1273,1730,-2133,6076,5229,-406,3571,1028,653,-694,10505,-837,733,1817,-4002,1809,-3356,1603,-112,-4877,1651,5358,4218,-3054,-2025,-2506,1644,-8029,-3043,3816,7227,483,-6126,2041,-12451,-1156,1901,6155,532,4566,1731,334,4350,-3267,4114,-629,498,-2171,-846,4072,1084,-2234,-1946,404,-6686,-2629,3685,-6809,-3459,-1634,574,5602,3250,2320,5326,960,-2641,-1700,-4127,2995,5693,1967,3967,-1913,1919,-2674,-267,-1527,-633,-5662,-5105,-9138,2197,-2981,557,4873,-3209,3570,4839,686,2527,3162,4297,3060,-632,5225,1321,-598,-5679,-3753,3299,-1255,-2075,2416,-1818,887,-966,4354,3763,2961,4067,5285,2283,-1933,-3722,-276,3269,451,6722,-1132,2551,-522,-657,-2546,1014,7470,1608,84,416,-2004,742,-334,4566,1368,-2487,2475,-2897,-4505,3699,-4544,2200,-244,-1023,-536,1257,-4557,-1167,-6962,2793,2988,-6607,5039,-3730,2252,2812,-3017,2584,1649,1305,4539,1411,6050,-973,2493,2712,-3227,3481,-1912,86,6606,167,-8591,-4121,-2378,4363,-7001,3672,-2628,2825,3360,-5447,5684,1771,848,-3220,-1969
5239,1019,-4289,6565,925,1180,4330,3023,-2525,-2824,3178,-1441,2393,5928,-4852,3545,-3427,2895,12548,6689,-2279,506,-5530,6773,2200,-3990,-323,-5191,3888,-642,-3536,-4983,-4382,8802,-1146,1522,6336,-2781,-2086,-5359,-2889,-5531,-3758,-4088,-165,7100,-7678,-5553,8958,-883,4996,-2717,-2058,-1355,7071,5521,3553,2530,2077,2657,-4664,-564,1352,-889,2699,-11538,-2041,-7346,-8185,2776,-3261,-108,3662,4643,4362,2825,3955,-6775,6343,-4343,5051,2040,4426,6939,-5079,701,-3390,-4466,1238,1676,6471,-3920,-4129,5502,612,5439,5269,-2975,-1053,1339,5487,-2304,-2916,2742,-10092,-1300,730,-2660,-4806,659,-7301,2226,-1093,-2542,1312,-1306,-4510,-1650,-6374,186,-4497,-184,344,-5371,6322,-8095,855,4249,-3962,7087,-3864,4919,-1178,-728,-2226,-686,-1447,7701,1554,-2,-3158,1492,-722,-2020,-5443,-2720,2486,5407,2654,4256,209,-1007,-110,-3036,1485,6165,-3142,-804,5565,-10852,1422,-1192,2234,-2431,-455,1475,-2694,989,4032,-4134,5472,-1035,412,130,-3218,7283,2519,-1668,-2179,-4816,3488,4394,2374,1869,743,-2971
-191,-8244,3269,3283,-4147,2177,-4689,-581,-3362,6013,-1109,8478,1151,-1733,-3881,-3812,-4020,-3038,-7404,4022,5132,3691,1708,3718,-5021,-5071,-4491,1516,-8155,1905,2346,-3801,-3181,-3704,1767,9753,-916,-659,-730,-3326,-5626,5401,-2813,2590,-1138,-2746,5606,-3459,226,1936,2941,-833,170,2030,5108,1947,4353,-6214,566,-9151,-2281,-3255,2171,7164,1636,6417,21,495,8089,2370,37,7672,-366,-7314,5561,-1489,94,14053,-5333,-1244,1544,-3112,1712,-3337,-3210,5153,-12429,1845,4245,3161,1657,4900,2377,-6460,-4338,4104,-6188,5175,-2432,-6415,6945,2060,-362,5540,3894,108,-473,-646,-4150,378,2531,-8509,7802,-3711,728,5190,9490,4271,-7156,-3520,1765,-1989,-3035,-317,-7699,4000,5049,-4324,8848,-169,1736,5685,1505,1218,357,2322,-1120,-1609,-5177,3207,-3816,-2222,-6962,-10323,3185,990,7028,-111,313,9408,3882,2579,-2109,-4616,-5042,-5275,2663,-1060,-1159,4206,1584,767,450,-584,-7109,95,444,-2281,-5983,2589,-4875,269,12201,-2328,-3030,4187,-3528,2190,-4015,5022,5505,-3787,7447,1586,4765,4433
7369,-2285,-4309,3270,3715,-3336,2091,-5756,2243,5973,679,3110,-1161,989,-350,-411,-4434,8892,1668,4092,1101,2414,5614,838,-576,3292,1534,-204,4192,2317,-1693,-4573,-1909,364,-1257,2495,88,-2932,-2308,-1086,-4864,6030,-938,6501,1247,3063,-1071,-2881,-2202,-1426,793,2012,-1608,418,-2275,4293,103,187,1032,-1301,-1674,-565,3442,-4037,-1994,589,2673,-6784,-2140,-1114,-7085,1927,7141,-512,1670,6330,-1327,294,2396,-4266,-1095,-1681,6045,-1603,546,6469,-6817,-6447,-561,4792,2142,3977,3773,-814,2562,-2508,-442,1900,2881,-6781,-1799,-2329,-4955,-995,-2721,-2196,-3922,1271,-785,-342,-2193,-4298,3814,-857,-315,-1528,-3328,-2115,4151,-4331,-4790,-1745,2745,949,-825,-58,4350,-1418,1479,-9370,2670,4958,-441,715,-9370,-601,-4048,-557,-6455,-446,-6835,5699,4099,-605,-803,-3164,-2558,2891,-4841,-1742,-4498,2800,-2505,-1674,2816,-1725,-8206,4854,1449,-3245,6157,-547,-4100,695,3604,5413,-1421,-1141,-7179,1809,-957,-1527,3012,185,-5198,3032,6759,-1579,1443,1440,-1719,640,1365,-4032,218,728
-2770,1994,-451,2667,-324,-1745,773,-2498,-599,-672,-5014,2947,3395,-3231,-2470,-2695,-5700,-5718,-407,4844,360,10635,-2442,-2489,3031,4323,-4659,2207,6311,7155,767,7940,-1526,648,-4085,43,-3446,-1601,-9372,1586,-6870,-8609,7762,2756,4645,1141,3338,6956,-4325,-6719,-2332,6829,1515,-834,-436,-3004,5028,-526,-3243,-2913,2950,1451,875,2266,-6551,-532,3643,9375,2647,-5577,-3200,-1460,-1511,7241,-178,5030,-2209,6214,-10381,3372,-812,-7013,-781,-1870,-1888,-2116,1500,1434,-1642,-8216,-2953,5838,3421,-7270,4076,-9507,2899,-2463,1573,8,3924,9005,-2413,-1841,3459,1633,2046,3655,-749,-733,3345,-4377,9040,-3005,2486,-2360,3387,-1486,2512,221,-3836,8964,825,-1032,3581,-3170,3845,-1542,6387,-840,-313,-1049,-2882,-4693,-3244,-7785,2941,-2161,-2467,4194,-6280,7701,-1946,-3487,3176,5924,-3565,6676,-507,1183,2605,-10228,-1928,-7420,-7442,-4805,4379,1124,103,-289,-1066,-2420,9025,-47,4068,4497,-7181,11743,-319,7152,8965,-367,1276,-3750,-6981,-4599,4809,8067,-1150,-6388,2826,2765,-5808,-1204,-2335,-182
4835,281,-577,6469,-1303,-3937,3188,-1498,2685,-2064,-1313,-1735,-3626,2853,-4815,-2026,-928,3529,-14,5802,4474,-3975,649,4966,-4057,-3210,-2939,45,-2417,1778,-3225,681,-6303,1564,-6795,2705,4691,1523,-5331,-3160,-559,5937,5233,-5395,-6166,3798,573,-5337,7440,569,-2602,-3321,1228,6365,-526,-4707,-3858,-2646,-1344,6523,-10961,5907,5324,-60,5401,-3341,-3169,591,-4455,-4955,1405,5545,6716,4943,-858,-6429,-6217,236,514,3414,-1792,-1821,-3758,5657,-6149,3633,540,2082,4931,787,418,-2233,1424,-1846,-3209,-933,-626,2814,-8148,-5408,6290,-4909,1239,370,-4710,-599,3447,3749,-1708,-4971,3221,7118,-2338,2511,-4881,-3415,-1684,-971,1833,1341,-1687,-3441,-8449,-1622,4932,-1630,-2236,-5493,82,-1728,-993,4205,3597,2709,-1710,-3643,3279,-116,1763,2590,2694,591,-3574,-8388,-2631,-2991,6356,-3569,7279,-3253,-10,-1949,-2579,1993,-4592,5804,6128,7339,-6484,-5622,3672,5792,5771,-1781,-3863,905,-2085,-6252,-1697,1406,-9657,-3593,7726,-897,-2041,-1127,-2458,-6330,1741,-1773,2919,793,5925,-2549,-739,-618
5139,7189,1881,-5110,1237,-4680,4168,1004,5004,9166,-45,-4746,-7543,-1992,7397,904,1518,2232,-1635,5309,-8408,-4925,4368,-5876,-1727,7277,3561,3283,5521,-3977,-6425,-4688,5321,370,-4683,-1447,-2141,6173,-2779,2037,4089,251,6846,1693,-4249,-5764,5305,3131,3617,4887,2525,4147,1604,4187,-6464,-1633,-3951,-2678,-3728,5451,3735,389,2310,942,917,-1558,7564,-4122,100,-6682,-8581,-1813,-820,-398,3310,2016,-276,2259,-1538,5623,-2353,6646,-7804,-4591,-2325,2461,5242,-4287,-4196,1042,-10291,3447,1916,-627,4363,-5048,2043,-5449,1774,8955,-561,2195,202,-7380,2299,-3135,-2404,8102,2597,-7997,4661,8114,-3604,5328,-1435,-1617,-4868,1866,7964,2453,3288,-2476,-3601,-1316,-180,-1748,-10815,-8622,289,-8073,-9993,-1329,-6348,-5610,2460,-6258,1100,-7032,590,2761,7304,2458,3119,-1802,298,-6517,-9816,6111,-7217,-8028,-8424,-5005,869,-713,361,1412,-2093,6732,-6211,1796,4494,475,-3236,2322,5662,233,2769,-2192,-5681,2072,-1044,9362,-176,1782,1835,-473,1159,-453,4997,-7266,-992,-3328,-1261,-3018,1443,1819
2026,-205,1449,-1450,-3573,-5393,5545,-6433,1579,962,-5690,-1949,1777,465,-1869,-3240,2718,4203,1886,4049,2955,-5175,-1195,-18,3228,-2919,-1656,5663,-132,6219,-2011,-2936,-155,-2976,16,2808,3796,-4618,570,-5408,-1565,4813,5428,-6268,-2342,8797,1148,-687,4515,-707,-6050,6081,-2378,-3965,879,-6372,-2904,3742,1756,5125,-4755,2503,-633,-2449,-4285,2470,70,1606,-8248,-7028,-3355,984,-2664,-253,-4665,3042,-5822,-2774,3125,7213,-1959,1228,2552,4499,-5211,306,-340,-3083,-14,4710,2578,-3464,2712,686,-2698,-10615,3580,-5086,-4098,1047,-6801,-2736,585,-14,-4157,-1303,2737,-2485,1161,-2560,59,-779,-4077,-3941,1302,-1544,-930,-3658,321,4311,5484,-2448,-5271,-1475,4314,-958,-7471,-3927,-5555,-2013,3524,-3662,-4284,599,-2926,-652,3776,1185,3094,172,2416,-899,-335,-3790,770,1894,300,3227,2081,-10130,-267,-777,-495,-1162,48,4770,-3400,5444,-1824,-5957,3609,-3371,889,-3146,-4463,3623,-5510,-3057,353,-6201,-2635,4243,4429,107,1633,6988,-6080,-5082,1927,-5053,-2682,-4998,-1770,-2097,-245,6341
7106,329,-7975,2422,9029,-8003,1477,46,3296,114,-3471,-4503,-2140,4116,1852,4761,-1841,3366,-1888,4348,5670,-323,-1270,1653,-1578,4048,1273,-3518,-423,-7403,-8478,8103,-2175,7536,-7706,-829,-4174,-1172,-6540,-2455,-2999,-3577,-1428,2257,5941,2078,-274,3687,10,-3902,1803,299,-796,-6741,-6447,-3211,-9557,-6067,3742,2325,-11107,2567,4001,2259,-610,1487,1175,1613,-4150,-8562,-4201,-4417,1040,798,3439,1254,-9594,-7491,-6711,-6431,11191,347,-3485,1292,3344,-4250,1031,951,-3234,-3424,-2432,1434,-2884,998,4023,-5782,7519,2959,1688,1875,7398,52,-1545,6578,5818,2563,-2796,3910,-1806,-10957,-374,7641,5705,2879,-4320,4829,-4933,177,-3495,-3241,-2997,-1798,-5803,2347,-3399,1499,1114,5868,1222,-2140,-1129,-1973,172,-663,-2828,-13274,-8015,-3772,1299,-1015,-37,2584,714,534,-769,-4485,-1332,-4953,459,-3043,-2450,-863,-3653,822,-217,-1857,-5919,531,2069,2634,2838,2323,-2709,3670,5318,426,-524,2845,-6834,1542,-5004,4597,7031,-5864,3275,-6184,6311,3397,4945,-6690,-3614,-1002,-6438,-4652,-6218,-1114
1652,-3413,-588,4791,542,-4880,554,-2920,5446,3302,-3117,7290,-287,1771,-4592,-4751,-3013,4206,-5569,-1652,9627,-4753,10955,6470,-2356,-1709,6359,4821,-5487,-1037,-4533,-4610,-702,-3511,638,10250,-501,-1832,-1726,-2522,-6,9763,-166,372,1606,-431,1498,-1306,4503,8893,-6667,5174,-3030,34,-3156,-2653,-4629,-7594,-2590,-1044,-5919,1107,91,2162,2296,3722,-2510,1701,-2608,-950,-1730,6052,2076,-5303,7769,730,-7134,7720,3337,3940,-3902,-5425,2762,-1953,-4363,2953,-3441,706,4111,81,-1208,3398,7205,-1765,-11421,-4385,344,522,-1962,-8477,-622,3067,-432,5318,5871,1103,-1923,3124,439,-3319,776,-1823,-1165,201,1345,-560,-2662,-4730,5833,576,4313,-5848,-6115,3374,-4077,6933,-1203,-7941,1518,-6661,3570,-2847,4981,4556,203,1931,5686,-595,-3235,6931,972,-3199,-5237,-8064,5154,638,2802,-3094,8203,-4472,-2682,6630,-56,5344,1351,-5056,1545,5603,1310,2306,4663,5437,-4753,112,-5484,2266,-2247,-5514,-4255,3425,-5932,-2838,6783,-762,3030,2719,-3185,-6457,-1976,2463,-5954,-2426,4544,-3284,-3839,10395
-111,-10406,-5045,-19,216,-1126,947,-202,-6306,-6105,1076,-9328,157,-2022,-3436,2518,1367,4921,705,-4517,1093,3186,-3218,168,-3694,-6848,-5801,-5320,-3702,-68,4057,2599,634,-4614,4865,-1912,1364,-6007,5312,362,-7015,2687,-6531,-2045,2060,5464,5014,-3729,-2609,-1796,5108,348,-1188,3463,8756,-833,593,-11,4205,703,-6972,-2886,-1942,677,1986,5261,4081,3563,-2722,4932,4900,-1270,424,-2760,3102,-6863,6171,-4206,316,-48,1791,1925,-341,5267,-522,-1679,-3206,-615,-919,10891,9475,-2904,-6743,2715,-1850,778,-6150,-754,-7981,-4926,-6500,-6199,-601,3301,-11067,9065,-3704,-4936,-2367,2124,-626,-743,-473,-8027,7902,1885,2527,5841,-1027,1253,426,-6542,4024,-7507,-1582,-3847,399,4470,-3959,-2280,9079,-5653,3725,3486,-3839,7753,-287,6898,2140,-9705,-4052,-9648,4010,1183,-7788,3655,1430,-8429,6522,6435,1869,2279,-1048,7285,4678,-2724,-1491,-1041,5418,-1384,-1330,8803,3238,-2893,400,-2002,1944,4784,-365,-6331,-3625,2681,-3477,-2012,800,2892,-6650,-1844,-2574,1197,-3934,-2499,2398,-48,-1689,-6766
3277,3738,-3433,7831,442,199,7571,-4137,6357,436,3153,2226,5481,2120,-2958,-4319,-2614,3385,8655,2792,-1671,-2538,6525,1371,-1114,2617,3263,-5418,7923,-1108,-1053,-2839,-2956,6799,-938,9335,-1995,-2275,-2811,-1148,1823,-5162,4950,-6923,-3548,-6431,-3145,-6053,7201,1829,-1934,5284,2527,4134,-4738,1320,315,54,-3163,-3123,647,5600,-1749,-6796,-952,-3408,-2173,1803,-1922,-1188,-14,8367,11505,5680,-791,3686,3969,-386,6917,4484,-5326,-3355,102,1859,-2038,4987,-4383,-6451,6177,878,-4238,3326,-718,3682,-4136,2455,3496,-330,-5194,-1744,-512,6068,-3773,-1130,1017,-4662,-4741,4845,-2528,-3676,1640,6991,-3630,-1616,-998,-6720,-6052,-4574,7249,7946,-840,7908,2632,-3319,-2454,1512,1044,3194,-2361,-1641,-1763,-420,1016,5737,731,531,1514,-480,-2513,4392,191,638,2833,2789,3050,-5870,-1755,-4306,2518,3429,370,-3382,-297,4175,-3930,-1417,4695,-662,7610,-4797,3861,-3005,5177,-1026,-1729,-1460,-7494,-9884,5814,2950,2816,158,-2612,5460,-441,-3983,1942,-7920,5439,-8118,3208,4145,4465,4597,1228,2137
3148,-234,-3001,6507,2291,-6482,2303,3929,2488,-3282,-4458,-5330,-300,10328,-3329,2570,-339,-1791,2020,1473,3864,797,4095,7273,150,1020,-3439,1507,-3898,1147,-5127,7348,6888,1024,-966,-299,3545,-5283,-8978,-2824,-2264,-1046,2703,-1713,3641,-3223,9391,3396,2998,-4842,-2030,-2938,-4628,4541,-6233,-3455,-2230,-5884,-424,1697,-9344,1614,1545,-2596,2398,3207,-6505,8394,-4047,-5242,874,4584,-5439,5118,6124,-3254,-2218,2107,-964,4776,9473,2141,-1902,-282,3490,-7406,6620,1605,-2312,-3206,-1961,-90,68,1018,1734,-8729,280,2158,-6512,1085,-1975,340,1417,-1929,7655,412,1777,11110,-7993,-9528,-2324,9000,-4545,7559,-2557,-780,317,274,-1326,4832,-8197,-1990,-2845,1274,3233,-1044,4658,1238,2799,-4027,-2571,-820,-1077,-2539,2836,-13751,6499,2784,-5343,1820,2311,854,-4504,-11677,8024,-2106,-1972,-3859,2615,-3011,1613,1856,33,1562,-6937,1350,3915,4623,1,836,3401,4641,2239,-3927,742,7539,-5026,2623,-1666,-2453,3608,2247,586,-4102,4249,-994,-4917,-5361,-1988,-3121,788,-834,-352,-4290,-121,2428
-4398,6514,7700,-5073,-6093,2089,-5539,6336,-2828,2637,-1224,4852,-10850,-7845,2559,-782,4476,-8179,-350,4031,-8674,-3782,1544,-4666,4656,1801,8118,5217,-4903,-1744,-6922,956,-1789,-714,-1479,-4186,-12014,9333,1930,1187,-1820,-137,-1962,-2994,-5254,-3514,988,-944,7333,4036,-4111,7491,6309,2805,5303,5353,2408,5514,1586,-790,7022,2948,3462,3288,-2158,-1842,-1059,539,2136,-4505,-804,-2210,-6427,-1830,1571,-1355,-2464,13043,-6536,7301,-2997,4371,-11440,-3744,-5572,-2707,2959,2391,-10851,-660,-3316,453,8455,-11486,1160,1138,-6442,-4099,1786,1880,10431,1383,9754,968,523,-4087,-3121,-2043,4411,3588,5377,-2411,4405,-7742,1290,-911,-2028,-1778,-819,40,5401,5198,-4792,4501,4746,846,-10165,-7863,7045,283,-6187,2267,146,-8965,10569,3132,6315,481,-6313,7274,4016,3046,-14650,1078,3509,3268,-3803,1760,-9169,-275,-3625,-258,3640,-3347,-3648,4235,-1481,9448,-4506,-898,-9815,-4184,2502,5221,-2944,-5260,2161,952,545,6373,493,12066,429,-3154,-1601,-4529,-8425,4711,1107,-5323,12123,1336,5568,2818,4126,4884
-4519,4665,6462,-2565,-3401,7154,-5195,2421,2483,5780,1882,8537,408,-569,-1658,2604,383,-3005,1797,-372,-2373,977,-886,-1222,7778,-1122,-278,2157,1143,-1957,382,-3037,-2648,-6149,3219,469,-809,8200,-147,-930,4959,-2028,791,-1106,-2708,-3558,-2134,-939,-2141,4726,702,-1150,4638,-1181,2723,5690,3570,3664,-3888,-2295,5911,-1589,-2366,526,253,-2699,531,-6274,636,-665,2460,-2042,-3619,-5674,1644,310,-1104,4999,-982,-2405,-2504,-510,173,-3498,-998,184,-1197,3788,-1171,-1168,-3297,-1362,3625,-2675,-1646,3984,-980,-2034,4853,1292,5565,3881,2083,1431,3520,-6859,226,-2341,5596,2567,2019,-7242,4720,-1168,-1919,34,2516,164,-2912,-2582,3274,5270,-213,8550,-3855,2666,558,-325,4383,3200,-2299,101,-6031,-1523,7414,5663,-137,-938,-1350,3984,-433,766,-6082,2380,4522,-3887,-2270,3566,-7223,2178,-3835,-692,4495,-1974,-2567,-2662,1280,40,-1058,-50,-3082,-4529,261,73,1847,-3949,446,1211,4447,-1329,740,1971,-415,3910,-1885,561,-87,6548,1849,424,510,1926,2830,2350,2986,6925
3458,2873,-6411,6424,-2018,-521,-97,449,-26,4507,3862,1073,-330,4212,-9403,5104,-3403,5592,8907,4718,4126,1495,2034,6109,-6470,2696,4010,-5137,6614,-3883,-1420,-5083,-3955,2389,-980,8433,7375,3477,-8985,-4332,-869,-4109,-1398,557,1514,1390,-6615,2842,5965,-2337,4456,911,6491,2511,3381,1935,-759,-2645,-3834,-161,-4824,7562,-3811,-1599,-3470,-966,789,-3567,-5022,1539,-4146,-840,2170,3460,3600,8218,4305,-2674,4767,-5984,951,776,-1338,4035,-1195,-2428,-489,-6761,5882,-1741,-2922,-3210,-2548,5162,1319,1084,-56,-214,4377,1569,4883,4215,-4893,-1240,-4641,2699,-6250,2149,-4851,-6877,-4936,2371,6503,-2388,-4494,81,-846,-3833,-2552,165,-4657,5135,-1230,-7485,3612,-6781,148,7017,-255,7972,-2851,-156,-4398,2188,-2043,2572,-4748,2154,-3302,2077,-791,2483,-3875,2124,-2658,-3732,7071,3055,-1215,9984,475,-3121,937,-778,-2096,3715,398,-2064,2252,-1938,-433,-348,51,-6692,6710,2364,-395,-7426,3952,1908,-468,3722,-562,6702,-2198,402,1289,2871,8090,-8062,530,5436,9609,2702,-3009,-4784
1150,3825,365,-2565,356,-2776,5031,-4211,826,2924,-5998,606,404,-4975,-5514,-3952,-694,729,-802,7270,1279,-1614,-1240,1345,-311,6185,1759,10389,9459,-1404,-9979,-2096,2876,2819,-3222,5307,-8601,-4798,-3193,-1728,2307,-1839,3905,452,-5657,1784,-1444,3292,2677,5483,-5884,12517,-1267,-1218,-3458,-4640,-204,1985,2299,3950,1092,314,-9,686,-6933,-2037,7949,5501,1176,-4630,-6173,759,-1585,4276,433,9442,-8078,247,1658,6536,-2063,-3911,-6852,-350,-8031,-2750,3841,-7496,-1132,-4199,-2823,-1705,4464,1195,4870,-10934,2497,-7966,-1153,2466,2868,7425,339,484,2289,638,-2223,1819,2221,-5337,80,-2778,-3194,-4692,3048,13,-8555,-533,4932,4372,2625,1810,-844,380,1619,-1667,-3243,-2485,-703,-5621,70,-5507,1871,3326,955,-2664,4466,1234,-237,3070,-1406,4199,-1350,-2604,3557,5202,-9326,3443,3815,-5060,-2048,-8217,2927,4488,-847,4653,-1350,6704,2107,-4053,2452,-4174,921,406,2235,2996,-5931,678,-1937,1032,1999,2217,1233,2664,-4825,3328,-1662,-1680,929,-9209,395,-705,-1444,-1836,-4037,3924
-1362,918,2152,-1362,2428,767,3346,-7293,8509,4584,1335,2036,6131,-1160,-860,-4998,-3507,1814,-4754,-47,1318,-430,7403,-10439,-154,4922,-1147,503,873,761,7600,405,-2221,86,1869,6036,-732,-1691,-5084,3438,4636,1978,8016,1125,-357,-5093,5105,-131,-7791,-1099,4451,5331,3367,3360,-4315,-2521,-2122,-739,-5555,-8025,4074,2639,-4857,-1530,-2583,4775,5915,-84,-2200,-757,986,4394,3508,-4784,-3933,-3357,944,316,-1531,1585,-6180,-2313,3221,-3849,-1884,6621,-5019,4229,2672,-43,-5128,7266,2624,2544,481,-4568,-1102,-526,-5398,-2929,-6722,8723,-5496,-6432,7897,-990,2821,1875,-188,-1389,9341,-2844,-1384,-139,-3593,-567,4904,-160,3950,1435,-1168,6140,5079,998,-7963,1936,-481,1682,-3093,-8624,1798,-6460,-1803,2987,-93,1214,2632,-5030,3908,1043,-2685,-3380,5719,735,5990,-7020,-5140,734,-4064,-1148,-5685,-395,-369,147,-153,-8415,6269,-305,1648,4431,7192,-1223,-6326,-3013,-1128,-3857,-592,-5260,239,3375,-2723,-1033,-1227,4885,1204,-3663,4166,2216,4397,5746,-4874,1111,-7245,-312,-2486,5938
152,3022,3396,-4141,-1127,-1247,684,-2796,2399,3812,-1220,-2036,-3726,-2225,1556,-639,-1395,-2856,-3018,8747,-482,1402,-71,-8182,-2880,5652,455,5201,4645,-2263,-5222,521,-5630,-3542,1910,-1891,-4410,-5261,-4940,6566,1552,-5519,4427,1995,-1908,-3805,5722,3244,-4259,-951,3109,1328,4416,2171,-1421,-4634,657,4301,-418,1545,494,-3357,1772,-1342,-7537,2511,10344,-5589,2119,-1548,-9840,-4131,-2354,1308,100,7472,-10849,-319,-4682,1156,49,-2183,-3780,-3436,-3959,-3069,-2974,-2181,-904,-1275,-5026,-5081,3908,-2455,5911,-4312,1779,-6754,4810,5717,-816,1525,-2076,3658,4073,1070,1923,-475,2296,-1911,5712,-2708,945,3654,-4458,-2330,-2038,3348,5555,4894,3041,-2924,-3490,-524,529,493,-5910,-3230,-2740,-7220,-5362,903,-1632,-544,-1344,-5053,665,-683,2661,8200,4551,142,2796,705,-134,-548,-6461,127,-2798,-2689,2,-6506,-5733,-3669,-3352,1334,-4267,-1853,-1560,-2834,-2987,-3651,-1303,4698,4477,48,-1925,-1527,-6245,4479,-1930,2754,-421,1789,-2301,2196,-1025,1793,2574,-3931,1417,-468,-7915,486,-4187,-1553
1186,-3599,-6257,6770,1283,-2381,5121,3634,-5039,-7961,-1821,-2242,-359,5401,-4768,893,-1109,5840,6836,-1617,2073,-1906,1462,5977,-2206,-10474,-8633,2625,-4954,2708,3706,5466,1805,446,-2770,-1931,3446,-6110,-2332,-3990,-3270,-2948,204,-4238,5571,7077,2313,-650,3295,-1604,5066,-1609,-3255,1025,2906,-557,766,-4713,-334,3473,-8057,-27,3572,338,-680,-7219,-962,2806,-1920,-371,324,1142,2605,4678,7889,826,3424,-3011,592,6570,947,-536,4654,6311,430,229,1100,-1756,-3711,1809,5968,160,-3213,-379,-1035,-2892,3506,64,-4214,-10,-994,3019,-2005,-2614,-6028,5744,-1214,6255,-4784,-2059,-5695,6082,-7005,1637,-592,-107,-2123,3773,1924,2851,-4563,-6874,1456,-6466,7227,-2961,-2675,5091,553,1704,672,1491,7000,3168,-1679,333,-2547,7484,-623,2545,-8594,-1601,-1604,-8375,-2387,2930,-2129,-1700,5607,4119,2273,3536,-4001,-1354,-4008,15,2602,-1512,5856,-855,-1576,6091,2838,-4442,-2713,-196,2316,2765,4728,-4450,3581,-1892,-1613,-2836,-2386,3493,-9097,-647,-2626,-41,5451,-152,-771,656,291,-7741
1395,-932,8395,-4066,-5199,4683,1193,-2780,-4779,716,3146,-5256,1562,-2910,3686,2387,9213,-5735,-3363,3777,-11166,5109,-8795,-2184,-1922,-236,-9906,-635,-640,6975,5406,76,4779,-1418,-598,1206,2230,3459,2327,6969,3921,416,4442,-7109,-4170,-3015,2427,-1971,-4958,119,1209,2281,6677,-1768,262,1640,2580,-3593,-3388,989,4406,-7350,1775,-4852,1167,1594,-1672,-2797,4692,1332,4809,5434,5075,3633,-5720,-4470,2710,-514,-803,3901,-4534,2250,-100,-1051,-2341,-5184,2922,4040,-2853,2367,4826,-8200,-4673,-2933,6826,4629,-3531,-3891,-392,1679,-4267,-5223,1493,-6297,-6281,-9357,-4312,11,-1388,5138,1643,1561,-1615,5218,3093,1740,2031,5926,1423,-417,-3846,716,-4897,-5024,3,-2618,-2127,878,4149,1446,-7215,5435,-5013,-1178,-3909,73,3093,-818,5461,-3461,-5968,-4856,6933,-5889,-4681,3888,1461,3608,-6466,5095,3433,-3121,-2026,-2958,7760,2804,754,-2400,179,1538,-2697,908,3688,-2757,-2149,2898,3739,-1230,-163,-5234,-3977,-458,-4709,-807,217,-301,-2062,1541,-4610,4922,479,1852,-1532,4205,4469,-4889
-6374,5690,-628,-4325,2841,2462,2185,6556,554,-7135,-2515,202,-2509,-1733,1080,-2898,3278,3104,-3279,-3226,640,-13697,-3250,2757,2329,1587,4261,2045,4171,-7816,-2103,-14,5113,-2166,2538,-5027,-432,1401,-1134,-472,5298,-251,2142,-3819,1401,-2406,-5787,2903,5731,4265,-329,519,55,-1086,-690,-1796,5254,-954,119,1355,3071,5055,406,3501,-10547,-7473,3290,6766,-518,-441,-795,-4243,-2311,-1585,1492,911,268,-8006,6267,1710,-518,2640,-7402,5172,-1693,-2946,4061,-3319,-2528,-302,-8543,-3483,1617,1770,-2189,-753,-52,3136,3938,7131,2588,7657,4645,-2234,-323,7594,-678,-2060,1902,-1368,8428,4072,-4493,-2800,-115,941,-5417,5677,-5200,11690,5622,2491,6444,793,6388,-5320,-3330,3954,-3920,10198,1785,-5236,7994,499,7630,-887,-4275,-3550,1826,2368,4704,-4525,-1078,5574,-505,4860,-6042,1952,4634,-680,-5246,-6643,4798,1243,-1031,1155,7382,1431,325,498,-4333,-4630,3208,-6278,2738,-5605,2245,-3618,2941,331,2744,6227,-9428,-6551,-1491,459,-2168,-1536,3302,-2474,1980,62,-3329,5867,-741,-1554
