3718,3955,-4686,-91,-1056,-3960,-3988,2076,-1932,7611,-4077,1532,-325,370,2585,3940,-6163,2393,6024,3652,96,-785,-1463,559,-3518,-3608,-609,-5922,4162,-1514,-3192,1080,6005,-3182,-3463,-2367,711,-7283,-3918,-4570,-3496,-1295,3219,-7646,-4891,-3895,-3584,-1586,2832,-9448,878,-3456,3291,-658,-2948,2789,-4568,5498,2238,-219,713,4097,1414,-6401,-1789,3755,-588,-814,-311,1967,1754,-254,-1973,3501,-2188,-1436,742,-1194,3739,918,1046,-4670,1568,-797,-4224,-2367,38,2851,-3748,-774,264,-180,-3259,1861,-2406,6875,-5543,-2296,2169,2437,5382,93,-2755,-4770,-1855,-4060,1125,1129,-4978,-1864,1443,-2050,-2413,-2275,2468,1520,1986,-210,-3727,488,-7220,-4007,4352,-2795,-4424,1227,1085,-3185,-1749,3069,2448,-2831,1553,-8279,-3902,1881,-4200,-5789,-99,-4603,7520,-509,-2446,1792,4690,2296,-3359,-601,-725,-1281,3170,163,-5439,-4471,618,2785,6868,-1477,-552,590,-6690,-5811,-2226,-944,2481,205,-164,-649,-1617,-312,3898,-6074
4509,3700,523,-3707,1061,-1844,3693,431,-239,587,-577,-2942,-4019,-1053,3840,1728,-953,-3421,73,-2437,-2006,907,1130,1817,-1594,959,-292,-3093,929,-2011,-6356,268,-6251,2052,-4048,-1304,545,-1980,-4474,-3125,1718,-658,2583,304,-1507,-1508,-2924,-1053,3032,-2752,-2550,1081,4179,1592,-6802,-78,-3970,-1001,642,-2263,3278,1398,-7223,-4880,-653,4823,2092,3728,322,2654,-3746,-5616,3922,-4914,-6543,5222,1134,-979,-460,1168,802,2155,2183,2765,-3169,396,-4938,-4265,2998,1264,998,-3327,-219,1682,-4046,-4345,-3789,-191,2847,-1416,-793,-3841,-2144,-209,-5760,-2914,603,-5771,-2305,-1509,-6707,4346,4899,8420,-3722,3053,3352,-522,-1776,947,-696,1996,1868,-3127,-4055,-2255,-1908,-3610,3056,3841,1265,1989,946,2976,-1630,-270,-3148,-2533,2532,647,2098,-3652,-5252,1526,5894,430,5168,-1370,-2311,823,-1093,-1412,-195,-1641,1587,667,-2242,1468,-3023,963,149,3328,18,144,-4749,-3382,1556,2976,1439,1584,-3715,-996
255,-1638,-2974,-402,6049,1718,-5814,6012,-2019,1259,2252,-5049,2480,982,490,1548,-3964,2346,-593,1333,-1766,3253,-5494,-3734,-1049,-2157,1820,-1293,79,707,1537,2069,906,3401,1055,-6977,5810,-5783,1088,1576,5048,-3587,803,1577,-5130,2961,1291,-2411,1954,645,1482,-200,126,-2755,-285,4348,1794,610,-209,-656,4004,-4705,-1659,-951,7158,5431,-4398,1893,1766,-3691,-1097,268,3720,-1152,2023,223,1491,1919,5802,1608,280,4198,1166,-986,-2059,-4572,5256,-4000,-1888,-2057,2528,-2128,564,3703,2504,4537,101,1209,1362,1479,-455,-2697,1803,-3346,5177,3382,-1554,-1220,6663,-795,707,-1460,-2884,1835,-2248,-5117,-2743,4277,-362,4819,1423,3563,1533,-2043,427,3294,-3382,1796,-687,2110,2897,781,-1998,417,343,-2674,-2302,-5921,8920,2906,4617,-5764,-1963,1504,360,-2856,818,6042,-695,-2466,4584,5779,4757,-737,-1497,4653,2139,1107,4876,1617,-671,-633,221,4087,-299,-340,-5466,1209,3956,4910,119,-1884
-2129,3586,-4052,-227,203,535,3544,-1509,2231,-392,3895,-1038,-4881,-2757,-5698,1540,1825,-392,1818,-1993,3454,-7952,-4366,-6750,81,1674,-146,-2904,-950,-1705,-1109,-42,-3117,3890,3204,-7622,-13,870,-3207,4338,2976,5666,2275,-687,5392,4534,-436,-97,2740,257,1300,921,208,-5063,-6884,647,3165,4036,-277,4865,1748,-544,1341,-2093,3580,-2759,-571,-4791,-905,-5198,-3095,-2152,1980,-2497,240,-3147,-1333,717,-4380,1301,-2198,406,-5288,5100,781,1454,124,-1822,-399,5847,1345,-3124,5204,-794,-2991,98,1256,-3479,2486,-5031,-2957,-286,-866,2914,2256,2396,-1862,-388,-2001,3389,2080,3233,78,-2937,-1653,1263,5146,539,5885,-2712,4569,2023,891,2355,-305,-6442,1184,-273,3356,-4961,-3892,3431,1152,1851,-4872,952,1083,-3148,-2938,-3519,1374,-2867,-899,2428,-1075,881,1134,3941,-1804,-4422,-607,2003,620,523,2746,-4357,-2556,8065,-454,399,2038,1213,4682,-326,-872,-1630,-5133,392,5807,5707,97,1003
183,2883,1184,1535,-5380,-1549,548,-1749,3134,5862,447,3064,166,91,217,-3229,6278,-1848,-919,2678,1161,-2584,-1099,642,-1709,1000,1876,3704,-1233,-3358,-1404,-3502,1547,-757,-3451,2779,-3108,2491,1257,2979,-2022,-1635,3231,190,522,-5419,-413,1478,-344,-3119,-277,2325,-4085,3327,-389,-2506,-1155,-1067,-2373,1705,-514,5269,-1169,598,-4948,-1069,3447,-5998,-2343,-292,3954,3905,-2205,3666,829,1314,-3463,-2619,-1903,-2840,-3041,-184,1159,-6111,1732,3544,-1732,3963,-3612,2313,-2796,5385,-820,-730,-2881,1141,-564,-2522,2940,-76,1082,563,6122,-179,-766,-284,-5072,1627,624,-535,3059,1528,-1337,-3746,-2373,2462,-1813,2184,-1072,3993,-1277,4346,72,-444,-3442,-579,3458,462,813,-775,-2052,-1814,1212,-2436,2839,-4697,-1667,2230,-4395,895,-3520,1613,3417,-3097,2219,-132,159,-454,-3254,884,-2020,1821,-5205,-2161,-1898,-2171,1436,-6278,-4567,1551,4149,-860,401,-1769,813,-5276,7119,-3149,3453,-812,-1292,-3646
1610,956,2485,421,2221,2494,-1925,-983,-1099,-116,-768,-311,3751,430,-2102,-3422,-2725,130,-3313,-2361,-4539,4160,4693,1444,-3736,2038,-2990,2358,3465,5006,-1239,-1254,-1102,2336,1094,3268,-3563,1705,2107,745,2940,-1244,-2345,1801,-2773,-1829,536,2287,-1692,-2835,-1184,-6,-513,-759,4520,-2504,-720,623,680,-2387,-6,2048,1688,2199,-2431,3834,881,-623,-3995,1085,1166,-1832,-5663,1686,-1069,83,2417,5289,55,-2477,2624,3015,-1063,-3085,465,1274,-1611,730,4089,-1796,-2820,4436,-1780,3952,1752,37,-3254,3126,3407,-2068,853,1995,-461,-1815,1151,-838,233,-396,-3464,514,-3290,-2428,1717,1901,-646,322,-914,2328,376,3671,-886,-555,-5331,2359,-4485,-226,-2522,-1143,3436,-428,2483,-1503,-1728,-2139,1058,-6710,-1999,-289,1184,2319,563,2880,-126,-3200,-2642,-374,-2483,504,-746,2076,2231,2668,-1706,-1616,-7647,-956,3323,-969,717,5157,-499,-1390,-132,186,295,-772,180,635,1237,1751,2195,-334
4417,1727,-2039,-2988,2512,-2251,-2261,2265,753,-1331,896,-4924,-6181,-40,2277,-710,1866,-4455,-4601,3460,-1512,-377,-3630,-1940,4297,7496,-3792,-3190,-8294,-2336,-763,-1010,-5102,2396,-3369,2277,-1705,-6458,-5359,-2469,-6446,-1975,5450,-2764,7661,-4598,-4337,-2752,6954,1952,1921,2670,4723,-1484,-1616,3771,4543,4436,-3282,-73,4238,-1737,-1974,-4104,-2774,5252,-1194,-3964,1039,522,-5657,3037,3547,-5107,-3627,-5526,625,-5594,-4716,2419,-1589,175,2001,4406,-3808,-8754,-4287,37,4151,1929,4770,1005,1192,-1920,-2352,6430,-4517,-763,2881,3687,1540,3306,-4389,-7305,737,-6937,4096,174,-1589,-7711,3516,-5399,5199,3966,-2472,-3018,-986,-78,-3186,-1997,-2738,1654,-5414,-394,3913,-1435,-538,-2494,-8597,291,4553,51,-2530,5252,5832,2455,6506,5127,1441,4536,-1027,1426,-3479,-555,4511,-3428,379,-5081,-891,-4085,-519,-6138,2082,-952,1058,-4111,-2878,-4998,-6832,6512,2122,-351,2503,6304,-4390,3177,636,-2179,-1852,-2079,-5603,1292
-1795,-3064,1395,737,-2191,-2208,-2847,4896,469,5442,-70,-1876,-1464,3386,545,-172,4636,-481,-1577,4697,1160,-2724,-1377,-1020,2633,88,5729,-1683,-5152,1273,-558,253,2832,535,-1528,-1178,4974,316,2025,-271,-142,-741,-2600,-376,182,852,721,1719,159,-101,-2907,317,457,4109,-1509,2297,300,-1206,-528,4809,479,2386,4009,196,5567,3495,2942,-2948,-152,179,1001,4668,1589,-491,-81,346,74,-5834,3308,-4151,-934,-248,4437,-3442,736,-290,4232,1462,555,-3887,6406,-2070,930,5359,-921,-1275,3960,-94,-1547,5259,-2014,2653,791,1352,-446,-1726,-4592,2565,4229,-4916,7041,-7145,-1627,-2961,-951,-4500,4043,791,-1834,381,2359,-1418,-1696,1926,-1254,7566,2689,2887,-5315,-3591,670,-968,-973,1577,3188,586,2570,-2034,-1699,2612,-62,-1886,2713,-6732,-2898,-1761,5924,-1777,-3216,-1754,3674,2716,-1145,-35,2964,-1805,3800,-5091,-3554,-1422,647,5921,-4543,-973,1054,-868,-804,1693,-1705,-1400,-744,486
-1059,-1323,414,-2029,-3074,154,4061,-2247,-209,-2386,1896,-568,-1279,-1100,-454,830,-1639,-3006,2492,-6445,966,-2610,-2,2391,3504,-2225,5159,-1499,-3397,307,-2089,1439,-1459,-3312,2343,-898,-893,71,-7510,-266,2110,1500,2722,1131,-508,1353,1613,901,3465,1721,1436,2083,-1963,-2125,-949,-840,-1665,-3560,3105,2468,-542,-5469,-5001,2618,-1300,-3001,3074,6969,4335,-90,-1103,-2736,708,-1690,-1486,4282,1143,1619,-5738,1722,-603,-3214,-4395,2962,-1901,-841,-1019,1273,-200,7319,-2343,-1413,1525,-2967,666,-2243,2465,-5317,-3543,-4084,-67,796,2481,-251,-2549,2620,2996,-1567,-875,1529,-790,4755,6529,1329,1871,-3043,2067,-9,-103,-1630,1355,-989,2556,-4803,865,-1891,2490,-1207,6592,-839,-376,425,566,2506,-988,5946,1929,2301,0,-1944,-1402,54,-2310,1390,4725,2258,-477,-73,1613,-1662,-3744,-3610,776,-5112,2352,441,-5984,1559,1177,-1066,-3498,2179,-408,-1298,4366,1247,-3228,-785,-2977,422,1316,1410
-4513,-3469,-1333,-1204,-2767,2607,-2689,1347,-5213,-2721,1389,1381,1995,2720,569,-2086,-155,-1086,1854,-2625,-1134,2477,-3241,2836,3092,-2177,4139,971,-4565,-687,925,-3857,8704,-3266,2513,1729,-875,-352,-2538,1275,3463,738,-12,-3414,-1870,2427,1974,-2378,-2056,5429,4647,-871,-5320,-632,4350,4120,3665,-823,-450,4324,-1307,-6683,94,3396,2046,-1308,4000,3094,3079,275,2067,-295,3393,2839,5320,-2872,3650,-1755,-2455,2171,632,-3888,-4392,-2187,-2310,-1933,1566,-2576,864,-317,-1325,1297,716,-56,-742,-1441,5292,-3904,-4000,-3887,-812,-1822,839,-4849,3776,1452,-2351,3689,-776,2221,459,-501,41,-4886,1340,-5261,-4220,955,158,-3997,-386,-2090,132,-2461,4422,1216,2486,3374,-5135,-5034,-916,-1706,-3562,-2590,1628,2213,2503,-4398,3941,-61,-2828,1811,1653,-4843,161,360,-824,-374,2006,-1746,-1921,2853,4804,-1025,-1006,2335,-320,-1691,-2279,2495,-5006,1927,-6386,2318,1696,3324,-973,697,-1288,3013,474,7394
1083,-213,384,-3851,8272,-3079,-544,1473,-3549,-9061,400,1167,752,-4895,969,5423,-5242,1127,-2249,-1297,-7474,3708,-2280,1972,-4382,-2141,-4010,-3712,-3424,-4,1546,3688,-5796,-893,2576,-2353,314,-5642,2649,-2224,873,-703,-3773,-4571,2229,2121,-2884,-2618,-213,-2933,-3045,-1850,4024,-1331,-1959,-2124,237,-2009,-1404,-3865,3698,-1821,2856,2414,-590,1187,-4735,4745,2520,-2276,-1125,1734,-5606,-1788,-2420,-1978,2650,3176,-91,3795,1213,3003,-4471,1844,2461,258,-1658,-214,-1657,-3192,1384,2811,-2260,115,5190,5926,-3082,1685,4819,-5087,-3115,1423,-9848,-5420,6255,-1457,4037,7094,-3941,-971,1941,-974,1792,4191,1679,-2066,-181,889,-880,7587,1968,-4143,-2830,3477,-114,31,-4206,-2260,-3446,1821,3318,1881,992,4755,3150,-1152,68,-2621,2482,-4142,-1226,-603,-890,-1702,-2965,-3083,-4139,762,-938,-8513,-2025,2610,1288,-3858,-4532,12,5351,-2832,1205,4598,-2892,695,3718,3898,-3452,3520,-5455,9184,1223,-1488,-2469,691
-2800,-1708,-3530,-71,-3227,-2116,-4381,4037,-3972,2330,-1400,-1512,2217,-53,-3304,3464,-1475,951,7552,844,-2547,-1145,-549,-1196,2577,-6504,5054,-1919,-760,-3371,-162,-181,4151,-1206,-6587,-988,3717,-2270,-3029,-1736,-790,1863,-40,-2460,-2932,22,27,-3487,4804,2334,2912,6,2809,1047,1773,4030,-1619,1911,1474,-3175,-1360,-7442,254,263,3023,1988,-5136,-13,1783,-1217,4792,-264,1159,2396,-91,-1738,-77,-4872,2697,2750,10,-3827,-2614,-5024,-645,-1030,2864,286,-3630,1737,590,-946,1363,1626,1128,576,3404,-4357,-1291,-1169,2094,2253,-301,-4802,-1010,1314,-5287,2257,2762,565,6220,-485,182,-572,6879,-4813,12,2127,-2091,-955,2440,21,2556,105,1847,5964,5357,2681,-3434,3621,2821,-2783,-1665,-868,-337,4073,1227,-847,1183,-399,3310,-3582,-1691,-443,1864,2486,-1673,545,1926,-572,-161,805,1174,-1867,1663,3676,2471,1143,4552,-3977,-6018,-2761,-3743,3128,3506,1362,-2962,4619,-4526,2299,1060,-1353
347,-5704,-587,2562,-1142,651,-6590,2229,1262,1730,454,-2248,5845,3059,-82,-2919,-309,190,-3825,-37,3400,-1914,2024,-1651,5154,-1578,2666,-3951,-3374,729,6440,1113,-162,98,-2495,2737,6592,-281,-3438,1528,-4660,-111,1682,2148,-365,96,-931,2312,4224,3474,645,1430,-392,-4447,-3495,-595,3658,-3159,1677,-96,-2163,-2817,-1641,-221,5427,1558,-3843,108,744,-862,3997,3030,2675,2169,4748,1642,-579,-2158,2616,493,-1619,2736,4523,-5135,669,-5219,-1721,6295,-572,-2316,6092,-110,-1044,-1028,1468,1126,-254,1581,897,5261,4785,6245,2976,1223,-1219,1904,2197,1702,6724,-6001,4066,-4241,4634,737,4451,362,-3102,3211,-495,-3088,-1308,1686,-888,-2044,4558,4150,4,6542,-2541,2579,-1762,379,42,-32,2708,3671,4497,6974,885,4510,1704,3635,1488,2620,2626,-575,-2227,817,-1796,-341,6225,-2918,323,718,5058,530,16,1234,6152,-3327,-1592,-2074,1667,-1615,779,2236,-1179,-6091,-2597,-1321,2457,377
-2436,-2788,3265,-2005,1598,506,3979,516,-299,-3967,2619,2887,902,-1262,2059,-2353,-2471,1179,-1044,-2474,2533,-384,665,1851,-183,-2842,-1478,-1080,-2419,-116,1772,626,-836,-2936,2848,-1786,-142,2839,-268,-1839,3378,-998,-3466,764,-2615,2482,397,1548,-3272,340,-1177,-89,-4945,-3715,-376,-2032,1926,-2503,1556,1992,2910,-1043,947,3004,414,-3591,188,2226,1326,992,1815,-814,-885,-1320,-47,-1760,100,333,-1563,-2062,-1508,-1482,-1241,-1812,1677,826,-537,-891,-2571,980,-3140,-1873,-1277,-694,1766,-2447,1061,4031,-3606,-5754,-6711,-212,1023,397,1779,913,1813,-1907,-1117,3352,-2248,2232,-733,-2890,-2047,6,497,-786,1390,1929,132,-2265,1768,4707,2834,-499,-1782,2269,567,-1583,-3991,-1065,2032,-294,-288,2907,-1667,-5249,-343,-3072,-1209,1496,3020,-658,1220,-1506,317,2394,-230,-1231,-2832,-174,2380,670,2518,1766,3160,-2603,1421,-253,-3727,2767,-515,1083,2811,-3649,-6150,-2625,3534,-3443,-2209,3911
-490,4217,-628,-3514,-4612,1633,3022,4018,-3785,-1708,927,-1699,-1813,192,3115,-3447,1566,-3133,2787,-4231,-822,-6110,-4499,-4964,1892,2348,-969,358,-2972,800,-3055,-665,-234,1180,3279,-2597,-3702,-5960,2545,1161,1381,115,5614,367,-3322,-1388,-4911,2661,2874,-1021,6497,3254,384,-889,15,5518,-2798,-5228,-1315,2760,-1569,-2190,-5980,-9519,-2074,-790,1096,1357,-2250,-2581,-1324,-20,6789,269,-3206,4584,-339,-2305,-7471,4584,-910,220,722,-5167,1184,-3679,-1220,-4891,-1084,1797,-7048,-1842,4905,-4390,-1635,3460,2962,-4841,-6293,-2419,1011,482,-735,-227,-7664,-2321,-1939,-4220,-4990,199,447,3935,1097,-5971,-1687,-1906,639,2981,2442,2661,-7615,6981,2590,-5090,272,-515,-756,-4124,3360,-712,443,-5605,-215,-4887,-2411,2394,1620,-4163,2479,3522,-2218,-1297,-6499,306,24,6388,-2002,3150,1073,755,-5346,313,1860,-4232,-465,-3709,-2632,2897,-4017,7019,2104,-1458,3233,-207,2421,-4535,-3512,-7555,-622,2312,4401,-3052
5293,1352,-1647,1479,3174,-4212,-313,-5754,-576,-687,1603,-949,-2191,914,2525,5266,-4696,-929,-3238,-746,-290,2031,1759,-2800,-8912,2727,1162,2015,1907,-3023,558,3179,-295,-244,-5293,1960,1296,-618,-6867,-3455,-2941,-5114,40,-1625,4986,-1547,244,-2873,-1736,-3501,2091,-4468,4749,-1130,-1683,-1471,-5157,3846,5143,-6457,2787,1753,-4709,2770,166,-3549,2128,7157,4516,1888,-3842,-7953,-6345,-2201,-5598,-467,2781,6654,1998,-1495,6462,-614,-1629,6887,-8036,1566,-2512,1811,7654,1459,1482,4054,-2,4215,-1122,-1530,-2685,1057,1787,-2375,3929,1722,-1098,-3586,3223,-776,211,5929,-422,-1267,-721,324,8108,3854,3768,-575,2617,-5132,-4656,-2509,6786,-5045,-1664,740,-1422,-2982,-2193,-3065,1426,6462,3861,5900,97,3278,83,459,-3365,2812,8531,-2061,2977,-2934,-5991,-1216,4956,1062,4633,-5219,-1881,-5486,865,-5160,3551,-1413,-8040,3418,2049,-3938,945,-823,-1839,-2129,1,2032,-2938,6799,-206,526,-654,89,-926,1750
-1495,2576,-3598,-3310,-2691,-907,2087,-878,-1766,338,-3014,6501,-632,-5571,-790,7287,2602,-2075,4397,1408,1780,-2802,-849,3105,3807,-3607,-2737,-590,-431,-1634,876,-2644,-1642,-4446,2056,1053,2536,-980,-177,-1284,-1593,357,457,138,-1746,-3473,-2077,128,569,-3535,-1413,-666,-2733,329,-5475,-2172,-805,-3011,608,5042,1768,-1762,3530,1224,-3766,-2279,-3241,-3710,2503,1276,2316,-828,-4931,2130,-980,-1648,423,-1585,-1342,3939,-720,-1058,-3258,-28,-1713,-1320,1082,3605,-2397,1980,-623,-1297,1401,-3607,-4594,3210,-1317,-2805,1416,-2772,2325,-829,-543,1966,2004,-454,30,2524,-3218,3661,3117,4434,-2683,238,947,898,200,-247,2659,-310,-3393,-2519,4022,1754,112,-2046,2365,3411,2278,-3378,-2224,-396,-517,-988,651,1794,3260,1137,2470,-5937,-517,-1524,1804,1771,-1138,-104,-4538,-4246,837,-1151,-481,-909,2125,-1963,-304,-8,-2645,1155,-2710,-12,-2023,-1997,5055,-2351,3290,-3457,-73,825,521,-4536,1488,1669
-1042,2068,-416,-5951,2718,275,1260,1320,3569,-2707,-947,-1606,-4727,-7118,-2802,7446,736,419,1992,1342,-4491,-408,-1285,2829,3536,2014,-2839,-7094,1036,698,-1915,4944,-9591,2227,682,863,2139,-4042,-2221,1507,-2882,1009,2491,-1516,610,-5865,-4400,-2397,2944,-2837,-4762,3408,9346,1665,-2625,-554,-385,-157,-2187,769,1702,-997,2089,-1883,802,4553,-6575,-150,232,-2247,-1422,-98,883,-5860,-2745,1731,-5006,-1824,1591,4176,-951,2615,-118,1649,4166,-3430,-187,-4323,-3381,2214,4435,-5747,2916,1391,-1623,1621,-3414,-3070,2492,-2496,1775,316,-2156,2020,-365,-1482,2245,-1892,-3055,-1366,319,3614,-2205,7908,-2252,2446,2738,51,1114,2725,-976,389,-2653,7441,-918,-1770,-1086,-2473,2112,4512,1735,-256,3422,7611,930,1612,1769,2327,2333,-2749,2448,760,3155,4480,-2789,-3444,-2207,1693,429,-4899,3459,1164,3368,-3070,3220,-4306,-2660,5846,-126,-3030,-476,495,4419,-4341,-3218,-996,-3804,4751,351,2664,-5896,-3193
-966,1984,-2803,2117,-97,4491,-446,-3324,142,1836,2019,2544,-516,3124,334,-2832,513,232,421,1487,1006,1531,-3113,-3428,-3067,1827,150,3703,2167,-287,2116,1208,8218,545,6600,-4900,-686,-1415,1849,4502,-793,212,1994,-264,-336,3203,-327,-748,-3063,-1365,3596,-2346,-3129,-1300,2877,1886,-643,362,-2745,6255,-2053,-1107,-3304,1146,467,-2193,5496,-1091,-2560,-3028,-1655,1269,1928,-328,3397,-2752,229,2646,-25,-4199,3282,887,-5683,3283,97,2863,1574,-3999,905,2836,-538,294,-721,-5779,-1799,1935,1338,-2027,-2841,-3088,1935,-4788,967,729,3911,1552,-2689,-7,1042,3259,1062,775,-5067,-4973,-252,-59,-1401,1937,1468,-731,1707,-43,6348,-2638,987,-2245,-3391,1046,2307,-4319,836,5253,-4825,-6503,-2382,-1964,-2115,-1628,2499,1846,-692,-648,331,3386,-2015,3129,-3930,813,526,441,2518,5096,-832,203,-5852,2441,1325,2202,876,4344,1084,908,2103,-2612,3667,-1408,822,-4602,3063,3299,3969,-85
4712,3772,3080,-3018,3928,-3603,4248,2661,-1648,-845,9,-1206,467,-5123,-3616,438,-1092,1181,437,521,-4720,1730,2272,1145,-1469,1763,-3326,-368,3005,380,-1550,-2553,-5802,917,-6836,-630,-6479,-35,-1423,-8426,-230,-1480,-894,4387,1065,-2107,2288,-76,2843,-4483,-2509,2705,3818,-2347,-3524,-4353,-900,1952,4184,-6499,7156,-715,122,870,-8250,5255,-5011,-4019,-5714,605,4695,-4817,-8727,398,-7751,-245,-3901,-1851,-763,-1282,-2461,1388,1435,-2652,1589,2612,-3931,-3043,-592,3641,-4822,1338,310,2562,2686,2725,-996,1287,3912,-3457,-1701,1013,-4240,-4652,2064,-4015,3720,-626,-6266,-1670,1540,-1214,4493,4203,-534,-2819,4856,2464,-86,6521,-6079,-2056,-3828,2777,-2435,-665,-1350,-1044,1153,4085,1215,-298,1957,754,-1093,-1868,-4760,-2327,-2926,-2900,-465,275,-1365,-1167,4569,-325,-3689,-117,-362,1846,-4413,1113,-3683,-1505,-705,-2749,3971,-3851,-2520,4421,-3580,-2195,-145,6221,-1570,-3026,671,7150,1643,-2963,-2583,-6103
-203,-2976,1512,1724,3863,3340,1861,-1942,2084,-2954,-2274,2258,-4237,675,-1503,-941,-2868,3801,-2218,-131,2528,7691,-115,4978,-492,819,1587,3181,4978,5313,-1436,-840,-4065,-8033,7552,2765,-5329,5772,258,3833,-3537,-2568,-1797,2450,-394,2400,2982,-2587,-6038,6707,2359,2202,-1430,-220,8151,-1569,4049,790,5963,-2550,-1871,-743,373,-252,4687,-42,-99,3466,-870,-3325,-751,-2387,810,-2073,1021,3932,-2875,1857,2626,952,3939,751,-3868,5147,2457,2676,-805,-3102,1044,566,3810,940,2854,-1517,779,-3868,482,-2131,1646,-2355,3029,1813,4831,2972,-2638,3831,354,-5582,-185,4203,-4486,-181,-499,5486,-1327,-1247,-3223,-3178,8900,-3120,-306,-2877,-4023,1980,-253,-2720,6972,816,3887,646,4626,2379,1757,1573,259,-2517,4336,6762,886,5367,-3662,2310,524,2517,-3320,-4164,-594,3764,4318,-1306,700,467,3794,2276,-824,2730,-517,3401,-1225,1711,-1760,-131,4076,-4317,-659,263,-431,552,-3344,-664,2440,4542
1105,2101,-2266,-3462,5413,2870,-1018,2003,-2289,-2779,-6827,1534,3010,-7406,-2728,5919,-4635,4799,1841,1624,-1553,6967,489,5194,963,-1296,-6123,-2974,7341,2516,1180,1365,-4140,-1030,3438,2339,-940,-312,1182,-3243,-1858,2489,-2103,-3559,-3062,-862,-513,-6451,1149,-557,218,2255,-721,-743,2305,-1847,-1584,3165,624,-1349,1074,-2317,1748,-509,-1184,7265,-4847,-4476,-1627,2751,-502,203,-1669,4022,-3201,-4053,5139,-1320,2036,8398,242,-1786,1736,2372,-2415,-4109,2775,-2377,-3715,-1393,1614,-4064,-3299,-2055,2654,4616,-2414,1701,2987,133,788,-5755,-4960,-4147,3165,-2914,7190,-1744,-3050,-1921,-6157,767,-2147,1694,-917,-1735,227,-2453,2290,207,-5530,-952,-2022,1226,594,-2454,133,-39,-1512,1914,-708,-229,1852,594,-3839,705,-641,-5302,1743,-2984,2445,3943,2901,6066,-711,-5508,-4588,476,1449,2747,1001,551,-437,2256,-1689,1469,-4210,2954,732,-56,-2678,-2707,1852,618,-4183,3315,-1337,6266,-480,-241,-1946,-336
-5114,2613,-2240,-2891,-4463,4275,-411,-4798,6518,1611,-1491,2294,-491,-2801,-2804,1169,350,-362,2382,-4180,1070,-2730,-2126,-1166,793,3084,362,-525,1575,-5199,-5047,6749,-926,7778,2403,-1712,2457,-1304,-3240,11537,-1550,5642,6667,-1503,5431,-3866,-5510,17,3825,-2153,-3420,3432,-811,1132,629,1580,-1796,637,-6427,4345,-4223,1674,-30,-507,5847,-1024,3983,-5003,-23,2140,-2300,5259,2589,1087,4031,-1039,1698,-849,-1792,3699,-1353,-2998,-3371,1119,-1052,300,-1482,1468,-5196,2814,-801,-3885,223,-4547,-4847,2179,-3746,-7230,738,-2806,2956,-242,1484,6025,2004,929,-866,1589,-3575,-382,2379,5125,-2965,-3703,1093,6109,1552,1231,2073,200,2812,6641,-957,4846,-1474,-4691,1798,326,4488,319,-531,2556,-1576,2682,958,-2383,2451,1576,-1467,-3525,509,1495,7258,7109,2225,-4143,-3589,5121,-863,-5560,1399,-273,-1399,-511,1695,-1928,-4626,6370,2570,1316,4590,1066,5440,-6654,-1169,-1223,-1860,-3048,1187,7388,-4118,-3028
-2835,-28,-2079,780,-921,-49,-1667,6138,-2711,2006,-2644,420,2491,1944,-5043,419,-204,7852,4878,-1422,5022,-4417,-5546,-5275,106,-1374,1879,-550,2753,1044,-1154,-1311,2765,3493,3894,-5187,1456,393,5775,-1025,-574,9116,-6478,3383,3632,4996,-2115,3246,-401,-1035,2107,-792,-1625,-1093,-1327,581,1730,-4467,135,1211,-968,-920,4459,-3295,6784,-3172,-3699,-6956,-970,-3654,4005,1446,1456,6372,534,-1179,-1206,-5235,-892,2034,-312,-1042,3688,-1983,3909,-2234,1678,-1765,-1697,-3563,1367,-4071,7268,-29,-89,4224,3471,-1204,42,4839,3119,-1339,-2693,3859,-874,233,-2973,4138,28,1481,2138,-3830,-1916,-7608,1745,-2087,3040,4437,8399,-2541,-4246,2891,1457,2264,-282,-1738,3937,2492,-227,-6295,-11,301,2806,527,-3656,1756,4673,-6381,-5194,-4085,525,-1091,-23,-470,-398,2121,1546,6575,2853,654,-2038,2983,-1560,4195,4829,-5441,2085,6020,-1779,984,-2210,1784,3181,249,2563,-1168,-4505,2179,204,3059,2707,1927
