-495,906,2779,5676,-753,-1985,-1277,378,-2156,-1618,3901,-4670,518,131,156,1462,-2734,2990,-516,-1646,1738,-825,2889,-3176,-2898,4030,879,-1729,-370,1759,-2284,5003,2172,-1242,859,-2505,3855,-717,5049,-2411,-876,-353,6144,58,-2367,-2908,-2124,-1610,116,1645,3526,-1065,-611,139,-2921,1579,-2333,-2431,2083,-110,2234,-888,886,2235,2102,172,499,-2489,3697,2593,1763,873,710,-306,-546,22,-390,-1117,2399,1302,2172,-16,-2391,486,4508,138,1018,-140,-1296,758,-2772,-1099,1537,-3720,2940,-3058,2714,-1586,-2480,-3416,-1132,-359,-3316,11,-2904,1686,-1222,-444,3568,-3525,-834,1644,1902,-3722,-995,95,2114,1752,-1864,140,-331,279,1084,-2236,-1573,-4635,-104,1148,577,-1679,2865,-1225,1179,-571,66,1912,1282,1947,1462,2361,2617,1575,701,-3965,4557,-826,2641,-6281,-102,-6669,-2702,2862,-3331,658
-1239,2340,2051,986,-507,3118,-4344,-252,332,3296,-2800,303,-6460,-232,2269,1139,-4211,-4561,4122,-3279,-793,-1769,3535,-2603,-3593,-2808,-2119,-382,4445,-4622,-1519,1677,1786,2342,3579,-1495,2168,2771,4296,3002,3852,-155,-654,-391,1112,-4225,-1632,3615,-491,635,-335,262,3964,1617,-3656,-1648,-59,-336,1207,560,3469,3987,4450,1246,156,-778,723,-2751,-2470,-248,-6777,-1866,-1817,155,1630,-1824,-1316,4613,579,4561,-3056,757,-875,3192,-322,-5306,3137,-3493,-3628,3840,-782,1545,743,221,1997,-5625,1578,436,2439,3777,1714,648,-967,-1801,-2940,3046,-1307,-551,4554,2660,-3916,347,2268,-983,-2545,-3671,923,-3572,-5507,1843,5908,1250,-3276,2736,3221,381,1456,-531,90,299,733,-2352,-1960,-342,-1056,2054,-6287,-1271,400,3444,1723,1707,5372,-3184,3350,-4988,4170,-3057,-4543,939,-2411,-914,-3268,1415
1481,14,751,-168,-3651,-1593,2515,-275,-2669,-4708,2784,-3207,-3541,-2448,1404,4434,-1884,-395,746,2900,6288,-428,-2416,1302,-4068,-415,299,5274,453,-1432,-3305,-3281,5423,2008,1545,3455,1192,5878,2848,-2055,1117,-429,-667,-380,1162,-22,-29,1321,-1490,2467,3019,-3598,-2112,-105,1632,2869,-1890,-2868,-6282,-4376,-751,735,-4344,1051,3250,492,-152,99,232,705,-1518,3827,-1464,-2038,-1414,-1448,-3533,-684,-966,-330,-3858,-1397,1141,-726,5373,1499,-638,-1020,-2598,-1740,-4314,-4801,-4558,-457,465,-1703,-3346,288,1208,-3738,2298,-2071,2077,571,-1232,3870,-1856,1183,1512,800,840,-1984,11,-1076,-1124,-2414,2,130,5138,-4212,1718,-1249,2833,1354,-2794,-2875,-1618,-3454,481,-4459,-41,1453,-3067,1640,3870,-3204,1466,-5888,-1930,-1938,1266,-1482,3047,1502,4413,-3266,-1399,-65,3818,-2672,896,106,160,826
-1552,-2094,1175,-1797,2609,-1370,-2520,672,916,999,476,-1840,430,1930,2825,-1286,-1922,2925,-2435,499,-5176,280,-3266,-4351,1528,27,3099,2073,-1453,2413,3748,-331,2438,2096,1686,-1691,294,125,-2922,-1107,-4727,-1365,-324,176,-54,684,2326,-1981,3217,-1290,-504,-18,-457,-916,1505,-139,-977,-211,-2488,182,-2873,-2272,486,-647,209,-1783,2116,1087,53,70,-2632,3056,158,-1827,-14,2131,563,-239,-1881,-639,-3220,-864,3060,1405,-2696,1683,1304,-814,-475,1752,538,-199,-204,-597,2458,3259,-713,-1282,-1318,-1307,3325,1598,583,-3993,-607,-1073,786,-507,-493,243,-1481,2183,-1617,-3816,104,1202,-22,154,-1372,3232,-4330,-2107,-952,-600,-1334,-207,901,331,1575,-133,-1346,-951,4973,-2528,1930,1887,2213,1302,3845,262,-2737,288,-1467,4453,-3206,2044,-148,-753,1342,2517,4904,1922,1179,-1895
-324,-335,-118,1110,501,-3290,-2761,1980,-709,821,1333,-4106,-3089,-2082,-504,-4409,-4200,789,611,-1933,-2456,-1273,-4353,-313,-1982,-2373,-289,0,-1964,-743,2953,-2976,81,587,1437,-4886,-168,3861,-1625,-4205,-1591,3709,-2982,-1341,1195,-379,-3547,-1874,1955,2419,4852,-1552,-877,-962,-2211,1251,656,755,-706,-2037,-1072,-985,1197,215,2513,-707,-1282,959,-3320,748,3288,3642,-58,-3147,869,1881,-3161,-2577,-1115,1916,-5077,-437,-908,2735,1263,-1639,906,-2359,328,-170,-795,-3918,1542,-1541,6448,-741,413,1782,-517,-1139,1740,5158,-1647,-2205,-187,590,948,-2387,-59,3312,3158,520,-136,-492,-2077,1678,3124,-2462,1720,1806,416,-2811,-1664,1929,-688,-2516,631,976,-1288,533,1443,-2801,290,-1916,2138,-2093,-1237,1802,-377,1064,-3672,-660,-159,498,2157,933,224,-1487,671,-232,1759,3738,302,-714
-1183,484,-156,4005,-3411,-343,2175,5158,215,1483,102,-72,-236,2138,3450,2045,-28,-944,-1085,2713,3831,1612,2477,-929,-916,-714,-2111,-3238,-1228,-1940,-994,234,74,5354,-879,-4055,-1970,-4598,2304,668,-2612,-5152,175,-4899,1049,-230,1636,2562,-5,2040,-741,-6202,37,-880,111,-5738,592,-3639,-3172,4129,-644,5014,-2981,-746,-2289,1601,-308,-163,-222,3506,-1149,4957,-1007,1600,1084,470,1877,-1739,1196,863,-2743,-1895,163,86,-2059,1131,-3266,-3313,-3235,2699,-653,1657,-144,-867,3369,-340,1937,-2380,85,-880,5006,1249,-3173,1439,-979,-1476,1291,240,-1315,505,152,859,-2574,-4365,-3399,1206,2350,4046,2909,-2345,1785,-590,16,-2644,-3328,-278,919,2597,-1336,691,-5887,-138,6022,-2958,-176,-524,318,-384,3459,-2514,977,-2007,-1647,-977,-1,-1892,3123,-482,-992,1737,-2468,-6426,764,3331
-3629,-3717,2526,-2005,458,587,-2891,-240,2609,4746,-5111,-735,-2422,753,1157,2273,1046,-5173,-1528,-1154,-5197,-1305,-200,-1720,2476,-265,1203,-1939,-2134,40,1678,2883,72,2734,3185,-2662,1696,1183,-289,3034,3659,-702,1479,-2627,1089,903,-433,970,-910,-1701,-3631,-228,5066,1654,806,-2003,1299,-2478,-1874,-890,-1058,-781,3352,-2716,-3668,-3328,3752,654,-2150,-808,-6561,3013,392,2502,1191,-1110,-2759,2286,-2236,1974,-1415,562,495,-425,-1473,-2839,1969,-174,186,3722,2552,1782,-2355,1884,-169,3310,458,-895,-2373,-1194,6464,1326,-445,-1500,-4504,1309,-3434,96,1255,2226,1122,1976,-3084,-398,1368,-3148,-3041,-1791,-2153,4963,2684,-1991,-2311,646,3620,3857,-387,-2841,1007,-1378,-3978,-681,2626,-705,4364,801,-2763,-2669,1875,88,238,1089,521,2734,-3363,-1978,1667,-546,-3083,5212,455,-1071,789,1444
2248,-992,-1787,-874,-1562,3233,312,-2638,-2326,-3278,2643,3869,2913,-1383,-6330,-3115,840,5181,1465,-1929,-908,2874,-988,-651,208,1826,1606,-1026,1987,1914,-5034,4305,-6996,-1536,-4278,2511,-203,-1694,2040,1918,1247,-1044,167,-1295,2038,3093,-896,43,3133,5555,-747,1214,-1155,-3623,1073,1695,2321,-4059,3267,-2017,1432,-513,-2865,1949,-1659,6264,-1183,-275,1649,64,3205,-4020,-2018,-274,-3739,1141,-1523,-1895,-4225,-1897,3685,953,-1505,-2921,-1980,-478,-1945,397,1356,-1027,2320,-2192,425,1375,-222,650,-2003,1641,-1025,2811,-2604,-1368,-861,1784,962,-3565,467,-1661,-1657,2517,-521,3133,3315,301,1038,-2320,-2206,5687,945,1752,-6607,878,-1301,892,2352,-362,-1713,1447,370,459,5595,-812,1418,-3121,1472,-1620,-89,1389,1527,2020,-1834,1915,2576,-3020,2255,2611,1323,-3364,-82,1993,200,2538,-1931,-3512
-2675,378,-1127,-707,2304,3944,-4224,-1114,-2610,831,1479,802,907,131,978,2209,-2651,2277,-1487,-1190,-2077,1516,-106,-1410,878,-927,296,-911,319,-456,306,1542,-1780,-472,1855,-1551,2982,1469,-467,-629,1311,141,1298,957,419,-3070,372,1374,129,-1569,-2213,1266,1763,1616,-2662,-2444,-583,-643,598,2590,1165,-1285,1604,453,-2470,570,-141,2046,722,-1073,-2090,-927,-5,734,-4757,510,4,2888,67,1150,853,3028,3040,1450,1689,-1543,4075,130,-611,4804,2891,1010,1298,-390,-2982,485,490,-680,3053,-394,-2062,-746,-721,525,-4318,637,-632,-455,2169,524,-2044,2405,691,-1158,133,-594,-1392,-513,-1632,4969,3946,2408,-2428,3499,3299,1222,2967,-1605,1400,-1382,2856,-1981,2092,-1969,-879,1785,-1005,141,-1145,1821,-1909,-634,642,-2577,418,-1084,1120,-2460,422,1088,2962,1517,-2591,-321
-389,733,-2358,423,-1284,2813,-2171,1216,-566,20,2221,3288,1315,-1838,-3513,-151,-914,10,937,-1372,-539,1857,-1579,-422,3650,-2945,440,868,-1165,-333,-2710,1484,-4671,-2390,1059,-1048,2105,1297,-380,-931,3624,1517,-367,-2901,3770,1673,-3966,2836,-143,1099,-1999,771,777,-843,-2469,-1241,1097,-1603,3160,2047,854,1908,3008,-2246,69,3580,-1240,-1708,-1156,332,2450,-1829,-1906,-134,-2,-982,-148,-844,-986,-318,3228,2311,-1193,-957,1203,-553,2214,1395,3472,1496,3008,392,1081,-367,-1814,-1438,-1960,1586,1333,1187,-857,257,-855,2444,-4262,-2074,671,-1335,87,626,-1582,-63,547,-2994,27,696,-4372,451,682,2658,1091,3408,-1399,2428,2005,-2057,2940,-1131,-778,1416,5195,-1840,-1421,-2011,118,-446,-2780,212,-2427,2034,-2509,-1316,369,-2092,286,-888,1995,-2672,-1803,2078,-603,1528,-5154,-2670
2729,1481,2490,-386,67,246,-2944,-1053,-1799,565,3344,-546,-1071,1129,410,-25,-1646,1960,715,157,2892,-800,1945,2700,-132,-1652,-622,2818,129,343,-1449,-1037,-2192,742,835,-1249,1945,2773,4135,-142,1692,466,-133,1434,-1406,-998,-2319,2109,-893,1113,5724,1873,1161,746,-1282,1743,-885,-2444,3180,-788,-844,581,604,-1850,2557,-722,-1763,402,698,-910,2098,-158,1029,-2983,1724,-1728,53,-1200,2901,1679,-2555,-25,-3086,2096,2663,-1497,-192,442,52,-245,-2814,-1531,1263,-1772,2280,-1722,-1548,741,-872,-1975,-1883,357,-949,-2367,-3080,37,-981,-1851,2058,1772,-597,1883,1676,861,-985,-165,330,-1980,286,-483,4198,-1729,-268,1801,-1818,-4512,-979,857,-365,-2056,2372,309,-3042,-606,-734,-1374,102,1859,-298,543,2732,-435,-342,-3419,3011,-2578,-759,168,724,-2494,-2231,2458,-2500,830
3429,3093,1762,-2042,274,5230,-2618,-1902,-588,5567,-2884,4394,-1100,2946,3596,-3735,4518,-1332,3916,-1820,-2662,307,3663,49,-195,-3018,125,1500,4380,4284,494,1677,-3872,-85,3748,-971,2838,-5512,933,3785,1056,-3793,875,1009,-3165,4214,-775,743,-55,-810,326,2366,5796,128,48,1156,1636,-1503,3161,603,-2640,1780,1648,-830,2129,457,168,2164,110,-2169,-559,-4178,4479,-4015,5371,-1913,1539,-3746,1834,3523,-743,586,-279,-1225,-1334,-3505,68,849,1264,-217,578,2505,4089,-722,-639,-4734,-3403,369,1075,448,-700,2293,-2944,-55,-1513,873,3546,-5753,3185,1600,-2975,2530,314,2488,1203,-964,-3727,-2336,-4440,807,2340,549,-4193,-3192,1687,-1752,3486,-200,3041,2841,-503,-1455,2595,1514,-2705,332,-1401,2827,3167,626,5406,-3091,527,-3087,-743,82,-874,2479,-1547,3703,-3368,-3152,-1465,589
-489,-2538,-3703,-4776,-350,3032,2437,-2455,-1555,1373,-7430,3940,-253,1962,-1254,-2903,8934,-4306,392,-1292,-3208,-1314,-1792,1987,-906,-1980,-125,-1582,1221,2334,2261,1531,-886,3057,-610,723,-2430,-4002,-3313,3742,-704,-2798,-3448,-156,-1748,1296,3626,748,4723,1505,-6696,1542,1286,-1075,6269,1124,2444,88,-3881,-2097,-2777,178,-1095,348,-4005,-843,-1695,644,-2907,-86,-2434,-3080,-2611,1492,-3144,1980,-3430,-2483,-7939,2472,-1792,2468,667,-3320,-5032,595,-1015,-1440,-514,-978,2584,-851,-2,3178,-6097,4030,-3671,1268,233,4020,4907,1173,-2218,-423,-669,-1507,532,-2268,-4762,2415,3137,-362,-120,5266,1064,1230,-1755,3426,1420,983,-871,-2289,2791,-316,3697,2693,-2680,-1003,1500,654,-1687,1441,-127,309,-1671,-2263,-2011,-6411,-2164,-2796,742,-1751,2561,-688,-3258,4617,-5290,1131,-616,6155,-329,-5065,3128,-3240
-420,-2985,2618,-3622,2941,1816,-6446,-1940,1946,2554,-1188,1879,-51,723,2696,-1031,1295,2064,1894,145,-5676,2093,729,-3082,2912,-2795,-336,5225,3184,2424,-1006,747,-2168,1358,2315,-481,3807,155,1010,4100,3043,-2534,2887,1218,-1741,1184,-271,-509,312,-3799,-1936,3756,4908,-1189,-616,776,-1620,-2225,1349,244,-838,1129,2601,-1124,2983,-641,3241,2486,-1368,-313,-2014,-393,876,-1019,-69,-599,3151,-1165,-620,1488,701,4783,395,-1181,-2070,740,2191,-867,560,-2338,3266,3905,1559,-656,870,558,-6513,2821,-750,-1652,761,-363,-1121,-1019,-5030,4324,-790,-3153,4341,-1465,-374,1829,832,371,-378,-2618,-3897,944,-2079,4130,1269,-965,-6061,-206,2598,900,1238,-1706,-800,-2915,3205,-1289,174,-5007,501,5232,-1364,1212,5487,3062,2755,1204,-1903,1392,-929,-457,-1514,-767,636,4818,1785,2053,-79,-1437
2426,1559,2449,-940,-175,1293,459,-2379,-1274,59,1005,-787,350,1089,-2900,-930,-891,-401,-826,-3312,-2601,388,-1208,1394,-2290,1967,2055,-2454,-675,1010,116,4668,-1168,-1027,2293,1528,1119,-731,1572,-257,-449,-1169,2232,-162,-514,-2088,772,-1277,1250,1282,-640,273,-163,-3295,1843,2128,280,-3126,4312,-2070,1182,-1428,819,-2093,411,-538,-650,-85,2892,434,57,-2298,1080,-1527,3646,-24,-1182,-684,-317,-1002,-1760,-3425,-2812,-46,476,-4600,-1212,-130,-533,2313,-5356,-4167,-55,424,-922,118,1212,992,-2544,-1129,936,302,2696,-1456,609,-2043,-2741,-433,308,3464,-4953,3910,772,74,2146,-1430,-3000,7,-2242,-184,-1610,-3922,1806,-1058,2010,-2027,296,1685,1885,-445,1646,-1394,-941,2040,2415,-1723,-412,1629,493,726,115,483,3662,-1234,167,-722,-689,688,-451,-2798,-1020,-1976,-1422,-1326
798,-1137,1062,-768,952,-4,-201,-3362,-1289,-1233,-1931,-1736,-1189,-266,538,-135,-1425,172,156,-1079,-2887,-969,-456,-181,-3952,2177,1939,-2072,2506,2486,2370,3283,-139,4039,585,-2517,2315,2512,2608,862,459,1210,1394,-833,143,-15,-1232,1323,3254,4371,343,-991,3258,-3461,3267,2620,117,-1633,-824,-1168,-1228,1237,-890,649,1330,-594,-306,89,1353,-132,-3184,1636,-192,1713,832,569,-2171,-2093,-3331,32,-4550,-549,-926,-1195,-3232,153,-1509,-232,-6582,1986,-1531,-982,-1246,-259,1145,-169,-1642,64,-3019,488,1936,-449,1604,-2032,-100,-768,1289,-749,-625,1752,-597,1211,3602,-1628,-3248,-1749,1874,106,-309,1743,-2099,-2329,61,-1509,710,-1794,-1808,-150,1367,-427,477,201,-820,-315,2438,-1319,-97,-2095,-1725,1885,-787,1193,3433,2408,815,-41,826,144,332,-1154,-199,-1094,827,-862
1505,1275,2678,130,-1966,365,61,-765,-119,359,-406,684,-393,51,-1763,-2385,2559,-804,1405,-1183,-894,480,88,-347,-880,801,-76,2705,-320,2946,-84,1316,-2129,-587,1077,1890,100,-825,473,643,1798,-2594,762,1067,268,-356,-1476,-1556,-452,1954,846,1892,934,-3277,846,1768,740,-1641,4101,-1211,2966,-1420,3819,-2162,2313,-1514,2715,-1048,-1469,3285,28,-1824,1288,-2909,2973,-3044,1509,-1231,71,-957,-1972,-2281,-1407,364,1835,-3012,556,511,1706,-228,-1306,-937,1574,-1369,-163,-2986,-1165,-654,-2139,-1831,536,-44,275,2068,-1596,797,-1088,-1698,2192,-1049,-2305,1606,2676,-831,1396,-2269,680,258,-865,1561,797,-620,3139,-568,657,-3397,-2901,-384,1176,-3988,514,-3470,638,1055,73,-188,-1369,314,377,4,254,-632,2176,-2927,2005,1284,95,-17,-961,139,-3639,980,-5110,2901
2495,-8,1017,-1874,-748,68,2489,-600,431,-1313,1806,445,428,-1855,-421,-1099,62,1630,1762,750,867,-119,1930,3546,1391,1593,-15,3094,-1408,2051,667,-1112,-259,-336,-2432,4434,-3987,850,-2206,1432,-2148,1997,-1684,1983,2162,2191,2100,847,-1659,-202,2623,2172,-530,-12,1571,648,-137,552,-646,-1052,-1137,-3921,-1958,-806,-747,368,168,873,21,-847,955,-2153,4664,-1162,-486,-1540,-925,1148,-1200,191,-254,-3785,-364,525,-295,181,775,2090,3003,-3680,-1721,-2889,-1567,2022,1259,1907,-1371,1340,-1111,1436,-2079,281,772,1703,2128,-2503,-4695,913,-1838,235,622,-1332,-586,-222,2035,-177,-44,-1198,1473,-1375,-1064,492,444,24,-256,2119,-3449,1282,1135,467,-1598,3494,1976,1365,1739,681,3148,-373,-290,-144,2003,512,-1308,1156,-1081,-2205,-2302,2685,1236,176,-1456,-830,1401,1837
197,660,116,1161,814,-729,-593,-39,2298,375,646,-1724,-2188,-799,-1463,-1216,-2707,-457,-415,-3394,-2477,3,91,-1279,-900,1872,415,-2692,629,-986,2063,2872,-234,-119,625,-485,-1591,632,2248,-4319,291,1959,563,-1593,-637,-2632,1723,-595,2228,1210,864,-1076,-1360,-2102,1587,673,435,213,1709,-2257,200,-1859,877,-564,-766,620,-117,-65,2328,45,1630,-1486,-989,776,2042,-413,689,1363,-69,-240,181,-3144,-1108,-1757,-1785,-3108,135,-193,-1864,3095,-3628,-2358,1670,-1305,62,-1189,3314,3125,269,-123,-1234,1455,916,-1616,1718,-3167,912,593,-1637,1501,-1036,1008,-656,-245,577,-682,814,-376,-1342,-2211,-2133,-1174,935,-1201,-2168,-1863,420,2344,-303,2225,134,1050,-1681,1940,-137,401,-147,652,-64,339,120,481,853,-780,1274,-1386,823,-793,-527,-5661,185,284,-854,313
-999,-1646,524,1452,-838,-884,-1019,598,-155,1312,1606,-3895,-395,-45,128,1831,-865,-13,-513,-996,-5,-808,666,774,403,1955,1301,-849,-1315,-1136,-1984,1933,1113,777,1639,-2213,484,1161,3245,-80,-213,650,168,-902,765,1659,1003,777,-310,316,1978,-532,878,1342,-2260,-209,-138,-671,-1049,-2071,930,640,-1494,-1542,500,1691,317,1076,-133,-1064,-2267,2507,-724,10,375,-372,-3267,-158,-342,-663,1357,1070,-1678,-430,-463,-2998,-703,-579,765,-613,-371,-361,706,-1509,1242,2084,-1452,1674,-1518,-2051,2086,1451,-1494,452,-3073,601,-1871,-666,237,1111,1340,1332,-1897,-2453,-1086,1917,71,-339,513,-2490,449,1061,-2837,-653,-766,-790,-96,792,566,-286,221,1937,1502,714,504,-1558,-216,907,1159,428,514,-314,-611,110,2348,-1240,187,-1967,222,-10,66,-266,39,742
613,-1158,394,-1178,-868,923,-158,-2134,8,654,-1664,1014,-556,-790,-392,1535,1011,-848,2536,-895,-688,-572,-952,1288,640,-850,2290,848,1711,1147,-559,238,-837,811,2235,-588,2440,54,256,455,1618,936,-370,737,-447,1365,450,1872,-1460,-586,-159,1778,2642,-333,16,1053,24,2639,532,-1513,-378,-798,-45,-1558,1509,1756,-832,1243,152,-819,-1367,-1184,-1027,207,1293,-1088,-176,-21,-985,-1745,1107,1268,-830,-768,420,-1016,283,2257,819,-1843,568,228,-1410,485,-1471,-513,-1745,8,188,-508,774,306,-311,19,-16,-30,-187,-986,-1560,1657,261,-12,-112,-70,1543,-1367,-2043,-2879,93,-764,532,565,-650,-1154,28,790,-375,-1714,325,857,-316,1428,-1017,12,809,-1156,-1066,-992,-425,-892,1792,99,1755,-1930,-2073,-532,-713,323,947,424,-886,-698,-1179,-50
749,10,1298,417,-641,225,-318,-537,1551,-914,-277,2108,-1309,-1525,-134,967,-550,1200,1079,-560,-700,414,681,467,702,-223,-231,515,1031,1398,-252,238,-102,-722,-89,1483,808,317,1551,-575,617,262,510,1138,662,-2396,1461,1799,-1363,-1064,207,1651,166,-3069,176,989,631,-690,2914,895,-258,84,1252,-1582,117,-426,1693,-967,1358,731,1332,-1758,-1843,-209,758,-1064,1714,1527,160,-2039,-641,-567,-1282,-1041,-2045,467,1924,1192,-332,-77,-1068,602,371,750,-1034,291,241,1481,185,787,-1379,-674,800,398,1283,-1780,-1545,865,-1518,-15,-2336,27,1656,-821,1625,-3435,-2344,177,2180,566,366,-293,645,-926,-513,-813,-2156,188,603,358,-601,1157,-1012,-1441,246,2194,-370,-353,1062,-132,448,1845,77,-2720,-363,-1801,401,935,480,-2382,-914,-683,-1268,-405
832,1535,-614,1944,-1426,-145,882,1683,414,-1780,2402,955,336,-1812,-1479,-261,-1373,327,1596,-1177,2003,568,-32,641,-167,609,-466,112,-40,-1240,-1511,-1246,-1383,-1158,-866,751,-1414,414,-1290,-264,-773,799,-469,-655,1301,-846,-455,941,650,1168,1038,-61,-2184,-629,-277,-326,910,-469,2577,741,1220,461,-53,-403,-407,3263,-1002,-1742,1289,1990,3180,-1336,-1399,315,1280,105,1347,700,1340,-8,1230,-1857,-495,540,3371,945,-791,1828,106,-927,-180,-1134,341,4,932,-1378,1661,-318,954,1030,-2409,518,-305,2996,2050,-901,-394,100,-148,388,-1191,-807,-619,-282,27,1148,-616,27,1063,-526,-1419,838,2526,1078,-2027,-1002,608,1735,-2097,1663,2794,1909,-898,515,-887,-846,-329,1953,50,1036,-1180,-1547,-1098,-1987,1258,-229,1338,-917,-1031,-2167,-748,696,-1118,-565
-92,-446,-107,-876,252,76,-252,-302,71,275,74,-224,-1270,-363,1299,-170,517,-259,-1207,544,257,-737,1767,133,368,2147,791,270,-65,-118,1449,-180,1457,-536,770,24,-865,-532,-213,318,-832,3010,-75,1207,-1032,2545,759,-295,392,342,-416,476,70,3094,859,2000,509,-490,-1393,-1110,58,-2627,-1638,497,685,482,855,847,-1520,-3306,-955,2459,1309,193,-817,-2733,-1393,-353,-1028,-473,-315,-1363,115,-922,-258,-1326,170,-222,2010,-2267,48,-577,-1171,-585,520,572,1193,840,1118,57,-485,542,279,-819,126,-231,185,692,-1788,2346,1279,147,437,729,904,-1140,1460,-353,198,-731,-553,1922,-602,-761,1491,-119,-626,-383,2148,-750,-2222,1776,-268,2105,-1741,-724,1212,-543,-652,492,608,1320,789,1977,-18,1031,-1089,1936,768,-228,-1299,-194,497,1665
235,876,552,-1297,375,202,-471,519,1143,1594,-503,110,-1963,45,548,-838,-1168,-1828,498,-477,-1619,391,-416,-322,-796,-182,-674,-278,-3,-2113,1147,-564,1730,-1131,1600,1360,-349,659,-1929,-379,-470,545,-1988,-553,-594,608,-124,-201,-302,-2125,77,-1117,761,1804,132,-418,-483,214,-486,727,252,40,1206,-504,-379,-1768,-212,15,167,-413,-1703,888,2093,-139,997,-547,-232,1728,-138,1360,46,-2480,2481,1084,-227,-824,535,-2375,598,745,-938,-1804,-1514,830,-455,-263,867,-202,272,472,934,1129,1631,-2638,281,-211,-145,458,1374,2138,-791,-413,-1338,568,1170,341,400,-1376,-2515,-569,-852,-20,-584,1392,717,2168,1726,1210,396,-97,-1314,1020,-1328,3326,51,1536,756,999,605,1131,1040,407,1449,1465,-2203,571,-289,1419,-327,-262,862,-312,983,585
46,-328,295,-482,619,124,-379,-205,1451,906,-733,-574,-234,69,-149,-56,-410,-2040,1282,-1037,-1054,-857,801,-100,20,35,-107,364,-157,-1339,-32,655,604,-92,1002,115,-12,-287,266,1394,1596,2095,-456,-762,-376,404,-1412,1138,491,-601,-318,-55,1600,1214,241,158,-342,691,-711,-392,701,477,-187,-101,-261,1055,-821,-330,-231,-289,-1137,834,1258,495,328,-860,-289,-34,-258,553,1420,-526,-546,-944,54,-786,-991,152,569,-593,-250,342,-667,814,-248,-148,141,848,26,674,459,167,425,-676,-217,54,-985,-20,975,1397,767,-393,-928,997,-749,1117,-39,-136,-2199,-483,99,1546,-1606,-24,1076,776,1690,240,-739,1228,-274,427,-1990,801,1219,-857,-1619,-85,337,-88,1091,1257,438,1550,-38,-1002,-939,-318,-1311,909,-284,194,128,276
719,2082,162,-23,17,53,-181,1318,1345,854,1075,144,-1881,-1178,908,-1462,-1322,426,923,382,-922,2006,193,820,-113,-1490,-2038,602,575,-1683,1724,-2430,574,-1381,178,2593,-497,739,-238,-2132,748,-793,-1770,-1145,-351,-519,1338,-1430,-2148,-2133,1732,-6,440,-820,-1436,-1072,-130,532,-913,775,1202,541,1609,-404,-213,-2372,506,1535,1143,1692,-775,-894,2910,-404,1244,-1474,3902,1261,2044,501,1059,-1904,2554,143,-564,-1142,1178,-1569,138,674,-754,-885,-412,-987,-149,-2505,-960,1006,1686,-788,-994,337,1271,-647,776,60,249,347,1150,-544,-1747,-1906,-526,785,565,711,1495,-2357,-1124,-1322,-385,1056,-497,1740,-598,551,454,1274,-67,615,-295,-4,-106,2899,-1211,4074,899,1852,179,-78,989,-979,1470,-41,-145,-1660,-240,1762,481,-2060,645,403,134,3311
563,1220,99,175,-742,115,320,788,-109,-381,1480,388,-660,-1142,82,34,-326,-254,-431,-921,598,522,-226,1115,892,482,135,238,-1140,743,846,-420,130,-1198,679,1732,-992,88,-202,-852,279,-77,-964,626,119,-438,206,875,-1125,-980,704,992,-740,-692,390,-740,-72,-454,638,280,311,-1352,-88,-1829,-88,-158,797,248,302,534,1983,-1123,195,-226,745,722,383,2329,774,38,-422,-76,387,558,712,-1050,157,609,1352,859,-2805,-2304,789,228,-1114,468,-473,862,-204,943,-1259,412,393,1248,193,-506,-1034,1118,-1620,-348,-619,-110,-434,-186,749,221,167,-2279,668,-339,788,324,924,-180,-1393,-1151,-533,835,1031,-706,-620,-146,1194,2430,-481,-237,634,682,-751,-242,-461,-667,-877,-352,744,-854,-214,491,1195,-1656,-407,-43,196,393
-140,-368,-42,578,-714,-2,675,-228,-350,-41,-1160,253,465,427,-400,550,961,341,931,865,877,-588,83,414,-563,-1344,-670,-471,33,266,-1126,-313,-508,198,-279,-143,872,-1172,263,709,511,-968,-271,-1377,-318,-168,-789,611,-799,207,717,357,-102,-265,-904,-163,463,176,289,-390,-375,1137,325,645,-514,208,122,-672,-1290,468,-415,-171,-423,-120,173,-525,-249,-640,547,-239,-183,161,-1084,-94,235,660,-255,1051,-258,-814,1543,1276,-307,1173,1826,-1194,191,-1965,-429,-19,248,166,-856,492,322,730,832,-893,772,-1148,1272,-429,-606,800,358,-563,317,460,1239,49,710,-155,310,-208,-304,513,-655,-1352,-1660,700,537,-182,113,-1753,10,-600,188,-359,805,-693,587,-204,-237,-587,-1017,547,-363,338,-1281,429,-595,-177,-886,-256
168,-324,-5,304,-283,0,278,-492,-568,-586,363,-199,94,67,-115,676,-491,763,-179,218,557,611,198,180,-987,1144,515,-922,488,213,-235,1248,-621,1098,-168,-1033,606,32,943,8,-283,645,381,-276,-370,-781,88,1053,107,1260,-92,-892,531,-627,251,392,687,-1339,-95,-152,-30,342,-1668,65,-154,1035,-399,182,650,-259,-1010,448,-550,548,-776,639,-355,-37,-216,-594,-367,70,-843,-51,-486,492,-707,-130,-2001,451,-441,415,-574,-141,-201,59,-75,-394,512,-1164,-204,-497,697,-142,350,-782,254,207,-806,463,-174,395,146,17,-42,83,-144,400,521,-8,-525,-329,49,-853,-253,-896,-125,702,-266,44,293,71,423,-200,262,-183,-147,-703,-110,-5,-446,-25,-30,-403,466,-164,280,-179,452,-406,547,-64,156,-191
