-576,1814,4287,-90,3210,4336,6142,1431,3781,1579,5322,-1704,-878,-4172,-5610,-1736,335,533,-3836,-320,-1351,2639,-401,2916,3167,-1022,-3389,-3986,223,2105,-1057,-1839,2127,-4100,-942,761,-2231,-963,1498,-7423,-1053,5012,1993,-899,6917,-899,-104,478,-5262,-469,405,95,4185,3172,2572,2374,-3593,-1072,8126,3017,2570,-3686,-3170,-1602,-3419,1750,-3796,2365,4493,-889,-6138,-762,-4970,1829,2488,-2800,939,2436,-4394,-931,-3146,4662,-4900,2855,3141,651,-769,-4648,-3001,4368,1029,-2316,-3517,-3051,2304,2995,-4474,2672,3762,1459,-5383,-1414,2267,5187,1491,-2117,3570,-2678,-433,782,-1012,-329,-4545,-1953,1455,1912,4392,-1140,-3009,2023,186,-5413,-941,-3074,693,-658,750,2413,-6905,1957,18,4578,621,-8210,44,-4112,1193,-426,-2149,-2603,-3839,4981,1312,22,-1138,-185,-1368,1264,506,-1018,3409,-5543,3043,-3345,-3397,1496,-1326,1581,-1773,-379,2380,-1062,562,-1024,-573,722
-2992,186,-853,-793,6602,1577,1740,-5690,528,380,1805,-2745,-1920,5632,-759,3307,-528,-4738,-2802,4296,4423,-2127,-1369,868,-1446,-1954,-2449,-1306,-3345,4923,-877,-2109,-3296,-4104,5466,3710,1985,-6104,2297,1609,-860,1379,5273,-3854,2256,2711,2688,1612,-2886,-4717,-327,3152,-5453,-3099,-1593,2078,468,-1657,-777,3862,3920,-2754,818,1061,-3824,-1676,3026,-317,-4685,-2887,-2974,-3479,-3675,-2857,4219,-2917,-3698,3267,621,5060,-2774,273,-1238,1122,-4458,-323,-125,518,3849,420,6693,979,483,303,339,-5182,933,-1076,-1379,1976,2550,4996,-1381,4388,4885,482,-845,1740,-301,3329,-639,2042,1735,-5355,1122,4203,-664,1453,280,3021,-5719,4383,179,1554,-3475,-290,-1939,-6239,587,-533,4883,-245,206,-1166,2331,-1766,-60,-327,-648,-2722,-5290,230,1623,-894,706,3051,-4209,3,1332,-2840,-512,2302,3706,-431,1200,819,3401,1722,4260,-1809,-516,-2184,-2822,-2901,5441,-2526
-5784,8090,6648,2659,-851,-2786,-4049,-760,3376,-2300,-5627,5858,-72,69,182,971,4676,1795,-5272,697,-7849,1818,3496,1887,-2256,-2942,-3830,-1708,4351,3637,-1445,1499,-7215,2394,674,2674,-2015,2480,4869,-827,3353,963,-742,8224,57,-3661,-3857,-5872,-964,1608,-2047,4608,-36,-1571,-4774,1743,-2993,-2047,290,-5743,-6240,8055,-327,2341,4023,4275,2304,3923,-1124,3675,1389,1931,3364,-3300,2632,-4440,-1026,-6630,3440,2718,-2778,646,-2540,2621,2276,-3648,-4903,3141,3198,-1922,-2659,-5650,1770,-998,-334,-248,-4517,-889,-4283,3598,1929,-6192,-1385,-6570,479,1921,2139,-5024,2495,-1888,4016,-860,7359,52,-1444,1433,-2105,8344,424,462,-3079,3313,-3274,-7388,4702,-1791,568,-5776,-3657,-109,3430,6357,-1891,-5350,8329,991,575,886,1925,4392,-6658,-5432,1683,3676,942,-1055,3273,-923,2366,1375,289,7083,2408,2884,-2724,-2621,-384,41,29,-775,6036,2562,2832,1387,3106,-2428
-4589,-3343,-1936,6055,1893,2914,-2885,-5023,1529,-2887,-3493,-4071,-4201,2169,3385,-3643,-601,1714,2201,-877,-1935,-1614,-4937,-1869,806,3683,-1008,1447,913,1055,-3290,-2954,3770,-809,2736,4143,-1684,-8714,-2841,-1122,-1660,-858,-1357,-1824,4046,894,-2867,463,4334,-3220,4751,4780,-1557,-70,-2273,872,1418,2515,-7959,-5234,2177,-5242,4130,1457,148,-2401,5070,-1497,-3285,-4701,9096,-1590,-1291,-4197,-6983,102,-902,2997,-1411,3056,-1117,4930,641,482,4237,1585,-300,2835,1385,-7449,-1488,5934,-2027,4512,2125,-1673,6040,-4035,2659,6775,-328,2346,-2625,-8468,967,4676,5447,4579,2072,-1219,2081,-7453,29,-1436,77,-1201,-3947,-195,3698,1048,-81,-1930,2863,6942,-1439,-661,-358,1204,2935,1287,3501,-273,209,987,-943,4326,2295,1031,-4134,-2334,4447,-47,-3454,6257,899,-709,94,7138,1379,-2999,-4379,716,-3893,-3433,-856,1751,-2083,-783,-1174,4296,-2454,2046,-1349,-2479,2103,-207
376,-1288,16,-1217,-3094,-2902,58,-808,-3124,-1888,5802,4211,340,-2893,1411,-995,4430,-1189,-2197,2156,4845,-6812,-266,-2783,-731,-5146,-2065,-2749,-2704,1308,-1561,3370,1729,164,1854,-35,-2010,1661,6429,398,1917,771,3811,733,737,2652,8576,-722,-4063,-4943,-2198,-1234,822,2178,-1020,213,4934,-99,-1746,10,3742,-4936,-71,2098,-2608,526,1667,162,-1275,2598,-4877,-2115,4639,-4350,-636,-2513,-371,234,5255,903,3633,2737,-648,1153,-486,384,2580,498,913,-3049,-33,-880,122,-376,4050,-3706,-447,1478,421,-1393,5744,1707,499,10,-3352,-2882,-3189,-253,4665,1584,2715,2413,32,-991,-6074,1590,-2418,-4763,1451,-2460,-3745,383,7157,-1063,-1560,-498,2605,2369,1505,-5245,723,-3329,3485,-2131,-4779,9,3494,4921,-2266,801,460,3073,-1791,-1294,2188,-2710,746,-3362,-1366,-2966,3927,1982,1522,2352,-2762,2795,-4119,246,1884,-578,-8406,1308,-2853,3275,3532,70
-1239,7003,-173,-1583,3194,3662,1918,2548,-280,-1912,-5046,625,312,-211,-7203,2001,-1627,790,-3192,309,1745,-98,2528,3717,3406,971,-4584,1700,2433,-1456,3019,-1179,-2293,749,-2456,-3063,1286,2332,1995,757,1012,-210,-543,4518,362,-542,-3735,-1809,7311,4772,-5779,3382,-4011,-6346,3025,1561,-3246,-3722,2281,-1975,-3245,5986,-2949,-36,2663,1927,-126,3005,-506,179,189,2628,-3253,1839,2999,1977,583,-2597,-1370,-794,-4948,874,-359,-2842,-3564,-3111,-1776,1241,-305,784,2120,1369,642,-6650,-5282,1652,2206,-1133,2076,-4872,-4408,-2386,1668,2044,-1125,-957,4960,-6970,-716,1631,-2788,3100,-6317,1255,4813,330,296,3604,-2546,-1931,-208,1319,-4091,-1612,3975,2537,81,-3073,-4609,7959,-1530,7500,-1974,-2816,4919,-5215,-3392,-5133,-2538,119,-7239,-2601,-212,3150,-1057,1545,326,1614,2459,3159,-2367,1842,2042,1395,-1601,-532,639,-1261,1496,-4916,9023,-5007,477,2607,-7515,-5684
5150,-961,-1330,-7630,628,-1637,2768,8262,-2061,3423,-3253,-3148,2340,1465,1743,3183,-1590,-1427,3747,-1337,-2485,5575,935,1756,1857,2796,4309,-519,-400,-4006,2560,5202,2685,2388,-5656,1901,398,2262,-2636,2160,1906,-3748,-4303,1385,-5549,-2447,-2473,-2992,-3342,3264,-32,-1146,-3729,-1324,-2711,-2204,-5198,-2763,195,2734,-949,4964,-2549,-2711,1586,-56,-4170,650,1541,-602,148,-2117,-683,3696,-897,-30,-462,701,3449,-8,1555,-262,-1640,2613,-1301,828,-452,-3217,-4408,4233,2322,-538,-280,611,-1052,4751,3218,2914,1397,2442,-5617,-1180,-1079,5278,-98,-1401,-2284,-931,-3964,-2070,-320,1983,-792,467,3237,-2283,6992,-1671,-4320,-3179,501,3061,1151,3096,-122,4019,-3578,2152,-5094,-258,-3724,3,3948,-3041,2618,1612,-3077,296,5669,4711,-1376,-536,-882,-3448,-1153,-920,257,-2744,-3679,3809,-4193,-2421,-4982,-159,3809,-2027,2343,4098,382,-673,-270,-21,4900,-1564,-4189,2670
-1021,949,696,-2023,2934,617,212,5654,6784,3843,-3555,-342,3123,-4402,-2047,1629,-1139,34,-840,-3240,-938,2069,-421,880,-2710,-784,-325,-6851,-1592,-3783,4204,-695,-567,-1217,-208,432,1640,-1593,2185,-4966,-3406,2702,-1521,-1546,-670,336,-1806,-6188,-1194,4048,134,-1994,3153,-1500,1176,1212,-3994,-2324,-41,-46,-98,5681,-3381,-3089,-287,-1104,-5380,3701,-1988,-3000,-1112,3387,3012,1217,-1776,-1512,-868,418,-2567,-1947,206,-1452,-398,5105,-530,2070,960,-3757,-1935,-3437,-878,-856,-1777,-8399,298,3572,-2329,2698,-1286,-762,-1400,-2706,650,687,-4178,-320,6646,-2541,270,2106,-2726,-3410,-4690,-746,-789,-4116,-1588,-596,-2784,5066,-1505,-891,-445,1430,-1705,-347,-1329,2183,-782,1623,-2077,4122,4328,-1991,2190,-3536,3339,-4554,-3491,-2568,3792,-1216,2300,3777,-2182,1178,2028,917,6254,865,2437,-1314,-1473,-954,3954,-362,449,4464,2706,-544,5015,-1828,2364,-2460,3182,-2466
-901,1536,-617,1063,-761,925,2439,-1712,-1396,847,4007,1247,-1862,-1528,-1495,466,2487,-1308,-2763,277,2846,-7669,730,2461,-810,-3224,-4921,-3371,719,650,3015,2093,-2987,-5299,1356,-2717,2083,2713,2210,-1566,-223,3604,-1488,-1709,995,-860,670,1205,969,936,-2330,-942,1819,1162,4860,583,-807,2917,-682,1722,-4590,-1194,-2560,341,-1054,3127,2115,-266,1254,622,-5882,2615,310,-2539,2953,460,-736,-142,-1994,-1229,389,-3301,357,1514,-1885,-742,4307,1895,2886,1422,-435,1856,2785,-14,1217,874,-300,2438,-501,-2878,1116,-1539,981,809,-1320,-1790,2841,-2757,1053,-496,-684,3201,-1052,911,-2354,3067,-2283,-595,1232,-684,-1785,-549,-2138,-362,-404,-1416,1190,1977,862,1978,-272,-1951,-2929,301,385,-2536,721,-479,-770,627,-2606,275,4880,130,-982,-1644,-3006,-6908,1243,-3365,2825,109,5591,2956,2206,1900,-2846,1100,1862,9,-1686,752,-3277,-259,798,-2758
3420,-3247,-2527,-6247,255,2497,2508,3922,-7611,-843,687,-3321,3403,1797,3235,151,-2560,-441,3956,1858,-1869,3274,-1882,3470,1276,5811,3536,-131,-423,-89,270,-1544,1573,-231,-4165,1773,-2296,-1295,-2933,2054,2566,-3518,-5877,2797,-1282,-2580,-102,-1196,-574,-5009,-3757,-170,-3557,547,-1445,-3347,-5149,-2819,-2203,1417,3113,2223,-126,1005,1961,-419,1508,-988,865,1094,152,-3086,-2070,2454,-1394,4745,2672,3326,-2279,-2920,-509,2059,-247,-2829,4155,-1984,-1990,-715,-1931,3936,3708,3415,-2369,2362,-971,5881,3644,719,3785,3130,-1391,-926,1539,20,-246,-1548,311,-2074,-2697,-1982,286,5534,-2190,-2118,5556,648,2228,1080,-2900,-3033,1124,-1360,871,-84,120,1496,-4387,-632,-326,-2016,-3049,130,5653,-942,-2997,2113,3350,-159,4256,-2628,-5700,1290,-1819,-2837,324,-1352,1179,1675,-5978,5393,-2451,-2692,-2477,-2414,-1168,4311,3118,2710,-3858,-2939,-2405,-1216,500,350,-5809,6407
-2189,793,-893,2270,4342,6068,-1053,-863,1997,-923,-1227,-3099,233,1334,-5509,-11,-5470,3455,-705,-1778,2220,2901,2682,61,2275,5023,-1404,2205,2465,1141,2515,-6197,-397,-1433,-3557,-843,-2364,-1472,-4285,-4513,-2376,2300,861,628,3561,88,-1278,-3164,3060,3434,4117,-1319,-779,-2286,2329,982,-1489,499,179,-1184,4134,-347,1677,272,1156,3641,-935,-1372,-2350,-1123,1750,4725,-5498,1657,-3689,793,1306,-2516,-5470,-1797,-4477,2712,938,-850,1119,337,-2014,-2925,319,-2439,-1383,-337,-959,-5872,-1380,-1405,-475,-4416,4698,4250,-2460,-4472,-1215,-2114,-86,3611,2884,-3299,-1870,-1470,-5464,-1822,-4019,-4697,2198,-795,-3706,-2662,-3403,-1226,-1434,-895,-1394,-1240,-2216,2238,783,-1678,2234,4968,1059,1335,2164,1836,-2173,-2016,2005,-2306,-1880,-5061,-2095,-878,250,4224,-3185,966,1674,2679,635,3282,-5762,-4248,3706,-3167,-3967,507,776,3180,-2426,-1343,7121,-4769,-1632,-1147,-2827,-1125
4670,-3747,-7199,272,-3424,16,-7128,705,-1461,-3023,1782,922,6914,3701,2027,2552,-5797,3399,7735,5165,3168,-3811,3618,3888,4590,7423,1493,2502,959,-3714,5850,1190,-2197,489,-2638,-3391,4533,1915,-2605,6789,1713,-4550,-4452,-4126,-3601,-536,3851,974,1711,2346,1908,-1407,1574,-2507,3948,-4643,-1907,-580,1048,-564,1492,-2251,-432,1422,1236,-47,1547,-6395,-2830,-2609,2804,-261,4227,3820,1375,-1513,1666,3890,-4551,-9087,3958,-3912,10046,-4199,4953,4999,4417,-5618,5215,-6120,1774,778,3221,-3426,596,-1644,-931,428,5572,-1939,302,2482,-3310,244,-7887,519,-5152,-2680,523,-5517,-2914,1642,-1714,-406,-676,3687,-5786,-3183,-2417,-4894,-319,1495,-2475,-1992,-4563,7191,1572,3600,6402,-444,628,-844,3275,6182,-7213,358,2451,-6633,-1643,-3294,3794,2150,892,-646,139,-1764,2734,-2790,-790,1035,-4716,-884,-1969,-409,966,3356,192,48,-1736,-2851,-6836,-6816,-4693,-1272,-7894,29
2887,-4429,-1155,-1718,-1075,-1399,-67,-6079,-3795,-54,7623,3662,-402,-1420,5402,2765,289,1582,-690,-1488,1057,-852,-3802,-4261,-3715,-3745,-3769,-96,-1306,5042,-3216,-1847,3093,-388,2833,-232,-1534,3587,973,4573,3789,-1285,-19,1917,1874,410,4428,4193,-5757,-5334,-737,-8941,2731,3702,-307,-539,550,347,1004,1847,1426,-8792,4279,445,-2940,992,2687,-2461,1765,2343,-4613,-2212,-1135,-102,4583,-381,4338,7171,463,2493,1509,1674,596,622,2032,3048,3300,-1125,2186,4051,1248,-777,-2452,2291,1052,-585,2815,1321,885,-1599,959,5400,-1837,2839,1036,-2801,-7766,2163,2786,-3052,874,1052,4113,-3330,-773,1119,81,-6626,1980,-3080,2812,-927,2622,-1424,-1605,-3375,1069,2479,2573,-8102,1740,-4388,-1461,3918,-5565,3477,-4318,825,-2178,1742,1072,1582,-1826,-5463,3028,-429,-6330,-4129,-3821,-4119,4812,-776,-428,1794,-236,369,3788,3082,-3139,921,-5797,-1333,1645,1448,2514,-1652
120,-5160,-5040,-2497,-2805,-3512,-1411,-263,-5914,3060,3685,-1980,6,3048,5502,3195,-2845,30,3251,2360,1443,-298,-3772,4009,128,-6599,749,258,2388,3521,-1284,375,10,-4434,5908,-986,883,7,406,-475,6011,-3544,-3270,706,-7472,5129,-167,1078,-1548,-4223,-8302,-3340,-835,-2031,-1400,196,-2555,3904,-3793,2043,-265,-4644,-851,-5801,2040,-2061,1157,-1170,-2159,395,968,-2217,957,-1909,1047,276,-647,591,-603,-3006,2290,-1781,6720,-6360,-1385,776,-155,-1722,2431,1242,-196,4720,1990,2199,-575,4665,6774,6103,700,288,6266,2471,-880,2866,4718,-1824,-6858,374,-461,921,-687,3393,77,-727,1684,-942,-1916,1788,2634,-1000,162,2774,464,1938,-6810,-1080,2749,1236,-1967,-6998,-363,-3675,-763,4521,-721,236,-2486,1440,5787,-1747,1333,4128,2185,-4870,2680,-1089,-2438,-3588,-4701,3368,5010,1987,2826,-3428,4127,736,1684,-4222,-1050,1749,-5280,-798,-6055,314,-3859,863
-4149,39,123,2651,1431,-2024,-5252,-3162,4765,2893,887,611,1740,5628,427,2221,-348,-3625,-1966,1911,-463,2339,-862,4140,1866,-3924,-1233,-2064,1507,-36,1395,-1989,-5088,-2063,2604,817,6247,-3537,3563,-4085,3455,3265,4339,-3629,-5432,7197,2440,-186,934,1173,1071,1359,-2896,-1507,-1980,1264,-22,2182,2405,-160,3320,2361,2416,-3038,-1664,-390,-1475,1204,-3096,-3685,2636,-1516,2821,-1203,503,-3964,-4087,-2453,-939,234,-815,-3721,4118,-4776,-2818,509,-4928,-3546,3269,-5034,110,-2581,1028,-2639,-1239,-2585,-1409,5382,-1494,1921,9148,-1609,-5425,2744,1112,1086,-3298,1282,3242,-382,1832,-5607,252,-2953,-2254,2486,-2507,2020,340,3234,-4108,4888,-1780,-1201,-7988,-945,-844,-5018,2357,-4125,675,2552,707,-1945,2737,444,-1605,-2026,2282,-2177,2366,-1095,-56,-1888,1561,2092,-3137,-3015,3536,-262,3393,267,1506,-106,1761,-1268,303,-893,4243,102,3566,-4808,-1220,671,-202,-1755
-7277,1297,517,1774,160,-1168,-2025,-1229,27,3418,-1714,5179,2887,1352,-422,1689,-773,-1497,-1219,1253,-2532,2705,-3238,3214,-4696,-6331,-3540,-3646,2235,-1344,3490,-149,-1658,-4360,5036,3341,609,1093,4223,-1683,4273,-3474,2683,3225,-2682,4621,1387,-3327,203,-2655,-2746,-591,-642,2182,-5510,2051,-478,1785,-4178,-2008,928,-1105,2233,-349,2406,1982,4568,2382,-4405,-1573,-548,4079,2747,-4579,569,-616,-2798,-3348,-2165,1312,-219,78,371,-2170,-874,-2023,-6921,560,4555,-2999,662,1177,2790,669,2588,-1616,-2356,670,-2940,2301,5214,-4151,-3843,-1989,1411,1268,3764,-270,4226,38,3003,-780,2443,-905,893,-4218,-4495,357,2262,3390,-4234,2043,1662,-2098,-6689,-6318,-2854,-2423,-849,-3799,3322,496,-3192,-387,1725,3987,3884,5199,2168,-2593,-270,-233,3159,2782,4713,-320,1997,-2196,2718,1163,6621,2129,4408,-2453,303,-1761,-2948,1908,-484,249,637,-2653,-7014,-2449,3180,-3208
-4733,5741,3965,-2192,30,926,1602,2688,-1775,-6379,-6268,5238,5019,19,-97,-5583,2039,-433,-1556,333,-3352,3291,2930,-2101,-3545,-4793,1,-1190,-2283,-4495,-2158,1049,1101,-2592,-2979,4605,-1301,-678,3580,-78,3376,2650,5056,6260,1060,-2964,3493,-3167,-677,55,-2935,1896,-4535,2764,-3836,-3474,349,-4847,-2296,-5431,1927,130,-809,5450,3175,565,4032,6097,-981,-1079,-1510,3338,2624,720,-1026,3150,2086,-3613,5140,-394,-2363,3276,-3495,1078,-1751,-1181,-3760,1138,2088,-1445,2437,1988,149,636,3867,-3969,-7195,-1465,-41,-1179,2712,-3853,3438,-7174,-42,1213,6887,-540,3206,4614,4167,2962,3158,3215,150,-5417,-1259,1575,-344,4654,-3998,-1602,2029,-5498,2034,1082,-1933,-740,-2615,234,410,1594,4758,-6871,-1787,-2230,6878,6150,-662,1228,-1581,-2316,2978,1182,4826,2632,7140,5397,1412,2327,2260,1907,1196,-458,-4997,-4779,-1976,-150,2330,2849,-1762,1088,-1880,-95,-202,-757
291,486,1597,1297,-1130,-3755,-165,1620,3051,-1888,-2911,-1594,385,9,813,-2946,3442,-2223,-489,2332,-1473,-2637,-199,-895,1339,1596,697,1315,-1506,-2404,-3843,1818,-888,-839,123,1048,851,-2139,415,-1824,573,3460,3369,-2562,-768,655,1734,-2198,2953,2961,3704,4730,-1849,684,-104,-666,1266,756,-497,1029,-3879,569,291,350,465,220,-1375,2077,468,-4570,938,-1849,4230,-470,-1618,-284,-3517,-1313,2842,-2347,1239,1629,-1040,2449,-224,3182,1319,3179,301,-3595,1501,-1623,443,4391,3434,20,-2703,2718,-187,1617,-656,3531,-935,-1827,-1221,967,1880,3719,520,2556,581,-1652,481,3821,-2089,-1190,955,2140,3488,2927,-1648,-2183,3422,1274,3523,1180,321,-824,-1178,-983,-775,-3553,-1421,-3681,729,881,1712,1457,3306,2846,2151,534,1204,-3082,1363,1986,317,-1799,1479,-2814,79,2256,-4605,-2364,2150,-1933,-2689,-2337,2039,-399,-1582,3489,-481,-4167,2905,2102
-154,459,3371,2505,361,1304,-1683,-4328,-830,-3970,3581,981,240,1665,-1865,-4201,-1334,4515,1860,1880,-94,158,2124,1457,3386,1025,-812,136,4429,1640,-4238,-4877,2045,1500,-984,-1104,-319,-4626,-2840,2611,3514,-740,1430,-2265,970,-2379,-1348,730,1780,-2826,6692,5072,-926,2421,-222,356,-447,334,3616,99,691,-2816,2037,5904,-2272,3589,3949,-2938,3437,-1855,-1271,-3355,-1792,4702,2673,-4722,3282,1779,-2826,127,-796,3629,2231,1089,5096,-445,-3100,-2772,1847,4741,3145,-1449,1877,-2105,1318,-2276,-7359,1342,1571,2275,-1657,1803,-1942,840,384,-4509,-4835,-3961,171,-3032,-3202,-1609,3330,1545,1788,2693,2841,1601,5337,-55,1951,-841,-1723,-5904,735,3522,1079,-1035,284,-4200,2509,-2580,-528,427,-466,3815,-2490,3950,802,-1001,-3408,2424,2838,-1136,1327,-641,1894,5573,-2919,2058,-3581,-1891,-785,-1268,-694,-602,-1978,-2397,135,-25,-2269,-2892,895,-1705,-3294,2316
-474,1780,-61,136,5392,6725,2880,-3079,1245,-1554,-622,1267,-2125,-1721,-1364,-3459,-1463,2527,-1497,-5733,162,-1151,-514,-794,1824,532,-3136,-4993,-790,-664,-1566,-3344,2503,-3998,76,3317,1451,-2062,1388,1917,-6497,3590,-1461,-261,3072,-3545,-3401,3874,1239,-1860,4588,792,-1051,327,2322,-2471,-61,-1987,2597,-1638,-191,-1014,2310,199,-4049,1091,2510,-2212,2555,1044,-1551,-39,-1693,2404,3729,-137,3667,-152,-3659,3502,237,670,-487,3681,3064,228,1354,-2358,931,1661,-1895,2977,823,-3206,-1909,4322,-440,-2154,242,-3245,-3035,390,3227,-570,-345,-814,4273,177,-1222,-1958,-895,-3948,-2155,216,4263,-7,4104,-4893,3866,3634,2780,2536,-4649,-383,850,-142,-2394,-290,1427,4252,-2076,1001,-1509,951,1844,-973,-1249,-1627,-5464,-445,-1623,-2767,1551,4792,864,-78,822,6193,1517,-5038,-3204,-2009,-1924,2130,720,-766,2800,1064,217,396,1495,-4653,4567,-1322,1229,-2131
-2030,4773,382,-682,6157,2123,2283,-729,3980,-996,-3427,1609,-1675,2504,-1040,988,1781,-1186,-4947,-4297,2364,-120,176,-2123,3525,778,-2072,-3321,-5901,-3303,587,3008,-772,-3354,3071,837,679,494,4948,-1079,-1410,2036,2229,840,1161,1000,229,1888,2826,-798,-1875,65,-915,-1377,2330,-2848,448,-967,854,-4337,2246,-475,537,-378,55,1076,-1237,-467,-1946,-923,-2591,-526,-1929,-1707,1337,-1132,-2165,-690,2074,2505,-2435,1627,-1286,1563,1800,844,91,-1558,1650,-4161,1060,-1920,1948,-1481,508,-2850,-2285,-2090,-415,-2753,-2908,783,-2548,980,-236,6242,5576,3484,1503,2157,-1511,508,-2290,-864,-4368,3913,2622,-1395,-1953,2495,-5144,3725,-1201,4522,-2973,-3661,535,-2708,-2792,5526,-1449,3650,-3839,-2449,4163,415,-3166,-2658,-4600,2207,-2002,-5614,3014,4032,-3675,3385,-1236,43,2877,-5175,4616,3578,-1403,2024,-444,-1195,1887,816,1143,-660,5366,-782,-643,-1103,3919,-5447
884,-3679,-1193,3690,-271,-1954,-1980,-4432,3142,294,-456,-1774,-2437,-1628,900,1501,2846,-2243,325,2219,-225,-3565,-2355,-902,-3774,5474,592,4156,-349,2288,-3710,-915,73,1025,2563,3336,-1974,-187,-1319,1395,-3357,-1451,-1666,-2546,5181,523,825,-281,3071,-989,3594,1460,-1319,-968,1134,1226,3570,828,-3444,5508,725,-1337,2197,-327,1279,174,494,-3227,-3018,-4902,1845,-2870,3224,-772,-1790,2443,-2031,3072,-822,-927,1504,851,1248,2423,-757,-930,3010,2400,2841,-2861,1752,-177,-2967,3178,75,-482,2145,-3733,-451,1606,-3438,5505,-3059,1443,-2179,786,3097,4203,240,1102,775,-3631,370,1760,1059,575,-1788,-2982,5761,-1892,467,-368,3297,3459,2653,-2286,-2048,-262,4276,-842,2373,-2243,-4288,3071,987,2373,1406,-941,-1372,-538,2620,1747,-2749,-3203,1695,2085,-2124,-1403,628,-5163,-831,1705,-3108,-1356,922,-932,2641,1433,523,-1749,-1682,1653,-1627,-1605,5169,-4852
-1701,2724,649,3466,866,-20,-3349,23,5603,145,-4326,1695,-1091,500,-987,-576,1131,1003,-732,-736,-2958,479,515,66,-589,2132,-527,-900,1419,-2131,717,-1022,-1045,1513,626,1330,41,-1189,1266,1358,-562,-2173,-1293,-739,559,-589,-2919,-344,797,3262,1112,3967,-459,-2717,745,1055,628,-1517,890,-4822,-615,980,-45,971,-490,-684,-234,110,-470,-1513,5397,-22,2713,275,-2565,-1205,-128,-1124,-1146,2465,1204,442,258,-1615,3577,1494,-1329,2105,2964,-5909,-3083,-3178,-838,-1483,-1397,112,-676,-5185,-1348,-328,-3173,-824,310,-1059,-2454,1139,3406,150,-98,-1082,-1342,-6110,988,1772,188,1269,-768,1993,-103,1928,-386,1306,-3028,134,-418,95,103,-3550,196,1298,-731,3734,-622,-718,4649,-962,-2575,-2331,-5913,2172,2695,-1953,-1693,3352,3178,-2756,1616,6903,756,-1668,-448,1121,-3197,-1770,-3191,-3125,-1802,-902,-1623,-362,577,-2246,-516,217,-401,-3102
-4182,206,-152,-2744,5935,-1841,-496,-1939,1101,2727,-1703,-493,-275,2539,-2397,-1574,306,-4069,-2672,278,2709,1252,-5460,-1823,-8527,-1749,-831,-4134,983,-1859,916,-3850,-2721,-190,1314,1844,-77,-2924,1553,738,5210,-1692,2027,-1510,-1566,391,1891,-5781,1104,-2828,-1003,926,-5311,-845,-3074,-106,1024,1872,-5286,2338,946,285,-1450,-2353,565,456,-4077,658,-4283,-3240,2311,2019,-1119,-1882,-1723,-1470,-2124,1446,145,4540,-1491,589,-1955,-288,-5619,2985,-1014,734,1421,890,5262,2961,1476,-710,4514,-2049,-1671,345,-3720,1076,1668,-2,-423,4593,1577,1402,2568,2189,-2268,3881,-2870,-1596,2396,-2881,1137,-2889,-325,3537,-907,4426,-6206,2690,1301,-485,-2002,-784,1217,-6499,-1631,-1724,-190,-649,1628,2601,17,-2756,-2879,2139,-1053,1564,1044,-4255,4163,-1570,1752,2336,-1509,2569,-1601,1904,-1077,-805,-1811,-4850,-139,-2519,-3070,3841,2340,-3857,1121,1988,-1941,-1477,1789,1793
154,-2859,55,5189,-5596,430,-2511,502,2568,3135,2210,-1773,-249,-3092,922,874,-2209,1683,6591,2923,-2972,-1153,608,3927,9,95,1448,-70,7151,-23,942,-523,1314,4191,377,-175,3957,-967,-226,-1605,-3980,-1347,-3385,-1490,225,729,-5079,-271,-2092,3332,6452,1150,5606,-788,-3148,4318,-109,30,3977,4741,-3446,3879,366,-1274,77,-3245,1543,724,796,-1927,2102,1405,4271,1751,-464,131,-3651,1799,-4259,-2647,1836,-6135,887,-449,3152,-840,286,-1586,-3327,333,-7158,-114,-93,-1591,75,3641,475,4268,-2948,2692,1806,-3028,1033,654,227,-3782,-3097,-3504,-744,-4714,1037,-3701,1521,4037,449,-3083,-251,-1448,2017,1601,4800,-3150,-4382,-276,-298,2066,-687,4370,1337,-1444,1307,2787,-2302,2144,-974,-1245,5260,-880,-40,-2830,4215,4236,-529,1442,-1316,-2317,12,-1169,4788,1222,-1345,-2054,-301,2722,4323,3624,1247,-1933,688,3002,523,-1800,2321,-31,2224,2934
651,1411,-1381,-5008,858,3024,6750,4517,-7798,-741,-1515,2251,3880,-4046,-2799,-129,-2852,-1695,2146,-1326,-292,458,-3186,-2703,-789,594,1113,-404,-796,-4827,4286,5300,2723,2663,-3191,2485,-3043,3039,2893,4578,-121,-4004,412,5880,2941,-1313,418,2303,4104,-4923,-6904,-424,-451,3130,-210,-2183,-3327,-1710,978,1548,857,-1127,653,1086,3074,-1242,-1371,-235,3912,3490,-1655,1743,-1534,-1352,-56,6526,-1171,3333,2141,-915,1420,2551,-5439,-413,-261,-1943,434,1484,-2483,5902,2872,2934,-2315,2438,-1373,-1178,1266,-2196,1463,-2373,-3434,-1988,2058,-1272,784,3753,3061,-341,1069,-2242,3588,5839,-2552,1413,3745,-3282,3568,-4677,-272,-3,2387,-4412,2343,308,-112,532,-3457,4674,-2433,3854,-2701,651,469,731,-2851,2231,2404,1912,-1549,182,-4543,-126,1551,-1417,-1577,3881,1136,-3306,506,-572,-166,-2805,-949,2683,-1918,2695,-1742,4438,-4222,-1620,780,3510,-2507,1354,793,-1123
