522,3088,-1068,1373,-3623,30,-3477,-3999,-2801,-396,-2179,-3151,-2058,60,1824,-5914,-70,7724,857,5073,-3635,6583,1466,2291,-4351,-1393,-179,-1340,77,2421,-1608,873,2374,-893,-1051,-4566,-1375,247,4279,-1460,2908,1779,3612,-1479,3089,-460,-4390,-3560,-1542,-1981,4385,895,1886,2419,-4327,-234,-926,2119,4892,328,-2960,4684,4697,-1630,2666,297,-3376,-441,-3741,-445,506,795,-1132,-1653,134,270,-1292,287,5482,2274,2585,3274,1248,-295,-3721,183,-2794,-790,1325,7529,4594,328,2537,7068,604,1690,-3277,3172,2797,-1728,703,-5082,3052,975,-4046,4961,-4523,9362,3778,345,1333,2835,2112,-5149,-679,-111,-799,-1441,-2658,-251,-3281,511,-6417,-2721,-1295,-1170,134,3481,-1049,-3053,422,2470,-1934,4050,-4573,-1129,4171,-565,-2552,3149,-451,-4601,-2368,3216,-1303,951,-1593,2964,5984,-4695,1730,533,1223,-362,4806,3179,-1456,-792,607,3025,404,84,303,-1679,-426,2224,5761,-1177,-1879,-3929
174,-4260,-676,1015,1344,-3141,1535,-960,-715,2369,-2333,1095,3819,2912,-356,2742,1451,-6180,-2629,-1220,728,-3795,2667,-782,-2712,5118,2289,301,918,-8909,399,-7499,5203,2231,1768,1962,-7600,-10488,3067,609,3216,-155,-701,3305,659,-6281,2081,1746,3253,-383,-3105,-1374,-1663,1692,3253,2838,1180,-779,-3756,-2489,-526,-2071,140,-639,-355,-1328,2706,1531,-2954,936,-1303,-127,-355,1604,-2393,149,4118,-1070,-2835,2652,1598,26,321,-1591,-1532,-4132,-3682,-235,-1038,277,1312,1211,-4948,-4347,-2275,1958,1400,3351,978,419,157,3022,904,-2405,1186,-3026,3190,-4135,-2525,3404,-1951,-186,-3390,-1810,-3393,3617,5654,-326,-2468,2229,3300,1276,3086,3563,3376,2692,-2366,-4231,690,915,419,-2184,-6078,-1526,1209,-1875,-5575,-350,-3153,3285,3369,753,1391,-1016,-2800,-359,1500,-3135,-5319,1165,-4225,-728,-3964,-571,-2064,-4643,3556,-2357,-1565,-4083,2726,-3978,3410,1240,221,-1287,-3728,934,2980,3631
-112,3901,1264,-1328,4824,5437,-4472,2331,5240,4833,-1698,-5834,500,-6372,-531,3228,1088,1492,813,-4897,1710,-5123,5689,-3135,5508,-4770,3900,-1266,1406,-3630,1032,28,-313,-7066,-3356,7761,-4844,-4388,4399,5210,-1334,-1801,5377,453,3716,1744,-1394,1495,-3462,134,-211,-6087,-5995,-956,-1923,-879,-6564,2561,-3186,-1217,-2370,-3371,-4944,337,6568,-610,2674,4621,-3081,-1295,984,-6245,565,1072,4988,-1256,-1384,771,251,4027,2094,1853,-9001,2645,-732,-757,130,587,4026,2835,215,2943,-2603,371,-2459,-1261,-1029,-11,5985,-677,-4355,793,440,-6210,-1677,-3176,-1555,-4270,1171,2621,-284,-1648,2725,807,-6379,-2082,4074,3941,3193,641,2574,4728,-734,-7991,-6935,-1547,991,5309,-1266,-1222,-1697,-753,-31,-1420,-2246,4428,544,-2343,437,-4396,-915,-2084,2758,1701,1692,-1339,2014,885,6293,6991,-1153,79,-940,1820,63,5792,839,-3787,238,-5275,-3180,-2504,3309,2212,-3277,-1101,919,2318,-1985,-291
1303,2488,8830,-4147,-5080,-3702,3905,-4682,-3471,-4386,182,-3481,-2261,1883,873,613,2490,-4311,-241,1729,481,-3631,1173,108,-4005,-3136,207,-4274,706,399,-1698,-4628,6285,2116,5196,2887,-2947,4119,-3021,-858,5787,6157,-6528,1841,5128,-4100,4951,904,5283,7637,5525,5685,1893,4534,2405,8948,94,-2984,-164,-3522,1991,10230,-2738,-5801,672,6064,1596,6321,-8365,-3156,147,2276,-4693,-16,-3736,-3233,-5957,-535,3850,-206,-1318,-603,2258,-2506,-1666,-1216,-3243,1977,877,4188,-232,1849,642,-5757,2331,-3469,-6454,-1839,-691,5794,-7219,4998,5649,-2937,4060,-7495,1418,2539,5815,-1345,-1447,2382,3504,-1658,932,6224,-5660,1361,-2256,5573,1680,-3022,-2682,2826,604,-1884,5433,-2416,1061,1937,5366,887,-3994,3990,2606,1346,3794,797,-2886,-4231,-5096,3077,-386,-2848,1688,-2132,3303,-142,-4248,-2381,2221,1115,-7185,7168,416,4750,-4656,-4520,1864,3419,4005,996,7753,-3480,-1997,-1095,5805,-1113,5520,426
-1799,2304,1454,-2039,-630,2239,1455,2910,1398,3971,4403,2321,962,1587,-640,-2498,-1443,-2025,2443,2039,6019,1057,2350,-3344,5389,-3316,-3566,-223,-5072,1163,-5970,490,2937,-2266,-5641,-2700,108,2652,-4333,-1973,2592,-5082,-793,238,888,-1186,-1587,-4057,2242,-3592,135,-3262,-864,3053,-4988,-1824,3256,-1502,-2084,-2591,4575,-296,1175,-1299,-792,-2384,722,354,-34,-854,337,-4913,-678,-5298,-2090,-573,894,42,-763,3763,-336,-35,-4036,3776,6041,2216,2208,504,2606,-1451,1954,-1714,3444,3671,249,1789,-3225,-577,-3082,-1754,-2502,-1432,-819,-6100,-2119,4778,90,-337,57,-754,5459,-7294,-53,-1608,-6289,-719,89,1475,1898,-1699,-1659,2187,792,-6682,-876,-1700,-4583,2430,3315,1278,5433,-929,1907,-3502,5447,4849,2874,-1731,2087,-3115,438,-1116,-58,-4799,-168,-579,-3281,-3317,295,-5,2817,-885,-2050,4227,3698,4418,722,-1614,-391,-1218,1594,1276,3439,285,3590,-784,-3122,-2454,2894,-3644
-5945,3242,1835,-2418,1624,-598,6506,6095,691,-289,1965,942,-4958,1263,-858,-315,5306,-389,932,1387,1304,530,4179,365,4711,1198,-1338,1726,-3241,-2703,-208,2647,-292,-5173,-5350,-225,1075,3048,245,1043,-774,-418,-1371,516,1491,-4934,1561,563,2953,876,5061,1444,-4386,2034,932,-214,-6064,-4358,1276,885,5270,2130,-5726,-1403,-1361,-520,-1679,-3547,-1645,772,3991,-3240,3338,2268,-1669,3402,2462,1683,1197,2339,-2455,698,-5107,-465,2787,2665,43,355,1203,-1900,738,363,499,-6,-4291,-4608,-1523,-2642,1459,-600,-4402,-2547,-3844,-5765,1501,1839,-2514,-2706,3211,-2855,4303,-1892,-696,7936,-1174,2714,-848,966,5213,-3057,-881,-2118,-2486,-746,-1353,-2775,3393,-1909,539,1707,3401,1615,2967,-2632,1633,5124,2347,-6558,3057,1570,-2587,5355,-2123,3659,1131,2410,-169,2285,2046,2643,-770,946,-6593,4013,2003,6506,120,4775,-3976,-1065,214,3956,-808,-3254,-957,-1549,-750,-1073,-45,363
-3927,-1026,-3165,1385,483,3062,-3087,2437,7048,2561,-3133,508,128,-296,4670,-3147,2956,5753,-493,753,-8923,-2233,-2039,-562,1502,-2758,-2971,35,2406,-2778,1768,1922,2581,-3186,-2530,-1944,-549,2363,6578,-2730,485,-7082,8313,2263,1853,-1378,-3775,2093,3658,-612,44,676,-892,-310,1019,1030,-1343,1814,-6522,704,-2515,3898,3202,1595,-3776,-420,506,-1660,-5001,-1451,-894,-6514,-3155,-5459,6696,6305,-208,707,2055,4556,5014,-2795,161,-2593,-3189,1025,-2221,2246,5015,-5049,4074,4256,2354,3290,1977,3582,1413,-5021,2291,-2690,-64,-4317,-2303,-4649,208,393,1283,-1632,-5624,1787,-1771,2263,-2548,5091,89,-3843,-1250,-2728,389,-6782,-3818,1524,-862,778,4238,-2298,4076,1651,1956,-627,-3075,3298,2519,1950,-8596,3549,242,-7386,-670,-1750,825,1702,-3909,-853,896,-7971,-2414,8102,4704,3447,-239,-2835,3553,2632,1318,-389,-684,8166,2289,1829,-2545,-3589,-3581,-1639,2467,228,-4526,8195,1069,-738
4721,2479,2415,-6002,1572,3152,-4923,-3467,-4608,-977,-2215,362,-2854,2245,-2571,712,-1,-1911,5324,-4043,1785,-2748,899,-3182,1198,-20,1858,-2951,2972,-314,118,-3375,-1167,-3315,-3850,1214,-3586,781,-3783,3133,-21,2090,-7499,772,1541,-72,2173,326,-4318,-433,-109,3182,6854,-7730,-369,-2852,21,1247,3417,-4507,-369,-5895,904,7142,1482,4632,4705,5217,3122,4334,1997,34,-516,-1733,2079,-1176,-338,-142,562,819,3414,7243,303,1685,-529,-478,2128,3439,1276,5114,-1992,-5160,-4031,542,1072,-1645,1710,-2397,-958,1510,50,6645,-2014,6565,-1129,2381,-3668,1176,1755,2809,-256,-2829,5111,1354,-587,1457,-3793,3949,-740,1803,2949,1338,-4021,-6252,-5154,4744,15,541,-8525,9099,2745,-2190,2416,1536,-248,312,-5025,2730,3185,-1568,-237,1243,-893,440,244,1214,-273,-7388,-346,-1679,-234,-1267,-1547,-773,-357,133,970,-5986,-3244,838,-2155,-4060,607,1018,-688,-2664,-2052,2,-21,-3786
-5326,5308,164,1809,-4959,-74,-3785,-922,-6210,-2926,-1916,1893,-5037,5013,3700,-2383,2860,4217,-1378,3720,-1872,49,-26,-3937,-347,3068,-351,373,-6071,-953,-4969,668,-975,2614,-1467,-2213,-3610,2442,2040,1366,-3745,3503,3336,-3849,-1442,-3869,-1803,1525,4914,-3025,5955,1954,-323,-325,-4842,622,-1733,2895,831,-1771,-1482,2478,3663,2091,2310,631,-4833,-80,-427,-1595,2932,-87,-1283,1788,-6777,-120,4972,-1225,3449,5122,-154,1822,372,-3808,2178,-2114,2697,-7320,3262,-575,-1021,-2032,-585,1525,4450,383,1255,-3800,2395,-90,-4751,-1068,147,2258,-3342,-135,-3885,-775,-1039,2491,6601,3286,-1989,4405,570,-2758,3200,1328,218,-4691,1355,3760,1758,1426,-6482,2755,1128,307,2592,-2640,6342,-7828,-2605,-1656,229,5569,2705,-521,2045,3840,-2422,-4225,-4241,1568,-525,1554,-2275,2230,7356,4814,-1135,2572,845,-1041,799,-1352,3466,-2606,-2174,980,-4235,719,-5179,5589,2823,-1646,371,-3920,-2757,924
-4779,1816,4879,5627,-7315,-5676,5498,-3128,-4402,-2568,3853,-1819,-3534,2591,365,684,-1691,-30,-711,3748,-5850,-6366,-3555,1009,-354,5268,3041,-1601,-3620,-1603,-7069,2278,-600,5815,949,961,-3884,-157,-3325,431,-1377,4018,-1994,1419,-416,-4236,4640,-224,2222,-3336,6620,-498,2225,6448,-1071,5340,2410,-968,-1668,-1074,2853,4325,-1966,-3163,-1412,4727,-2732,1609,203,-3965,1471,-1712,-2008,2004,-6108,-3432,1142,3307,4906,3419,-6549,-1934,7292,-3929,6369,-825,494,-1985,-156,-8259,-2177,705,-193,-7670,3231,-1549,-2718,-2619,1676,802,-1142,1796,2871,451,416,-5222,5871,-104,4747,855,-1745,-2348,-5287,-1571,3254,1551,4078,-2875,720,-2173,3716,-671,-3578,2719,-937,1135,5879,-4715,-581,-1923,1512,-5058,-2081,4345,3634,2705,8726,2651,-1732,4606,-1851,6351,-3390,-1191,-217,91,3517,3334,-4151,-1379,-3604,8414,-721,9382,697,-2342,-177,-3569,-3728,496,-795,1058,-110,-595,-1664,-1616,4711,-1760,8747,1124
-2157,-1004,786,228,-717,-1516,1389,3787,3782,-3681,-1159,3605,2906,2284,1535,2349,5008,-2298,-981,972,3260,-2660,3291,-1429,2958,-3060,-3657,-2673,-618,-3021,3287,465,2910,752,104,1695,-2362,86,-1524,-2969,-2911,660,1708,2667,3589,3816,502,2665,6756,2199,-3196,3012,920,724,5685,-1579,716,-4559,-2572,131,974,-91,818,-1710,-4516,238,2970,1252,-2092,467,-2580,1987,-352,1644,-2466,0,316,-3327,-2107,50,-2641,-3986,-1997,-1915,2173,4288,-860,2260,3234,-3683,-5319,-2291,-1909,1239,4917,-1077,487,1034,-2079,974,-5028,-4742,-2134,-6221,829,-2949,1890,-4652,-4907,-1341,-2312,-3234,1201,2323,-2542,-3569,-4535,-2995,4169,-4068,2148,-3892,4040,4638,2124,-1743,6477,2617,4013,-4572,2076,1983,-21,-4247,5284,4293,-272,-4370,-640,-3986,-4502,5012,-3553,-2360,-1090,-3013,-1878,4241,-2204,5870,-2361,-894,-925,927,369,-446,-262,4035,6385,-2633,430,-3165,184,-2206,5557,6081,-7564,4696,-3062,3919
-3342,4635,3055,-3776,1842,-2449,1590,4431,4791,867,5911,2467,-1554,1799,-1809,5924,7831,2949,-2519,-1727,5485,-2603,-3911,5092,3458,4512,-8456,2743,1478,-2030,193,-493,-459,-1664,-1171,2465,-2095,2153,4302,915,-1585,29,829,919,4881,-1756,1083,-2758,1434,3315,-1368,-3175,-9958,4704,-5,-373,251,-5196,1120,-97,5260,7839,3048,-3507,-442,-6926,-4703,-1823,-8795,376,-639,-966,-5514,-1619,-6523,-1581,-761,313,-1211,1688,-1785,-1062,2821,4342,2248,-1685,-3629,-278,1280,-1963,2728,-3322,-1405,1807,4677,-1245,-2574,1296,1101,-1892,-2377,-2337,-1071,-3826,-4351,-3187,8640,-2589,-1561,7581,2766,2090,-3446,-3612,-4940,276,-1803,-5012,-1133,784,-3819,-2068,2469,2221,1527,-4329,-1682,-404,7821,2479,3726,-1991,-2490,-2045,6554,-1270,-1583,-1138,-1154,-3171,-2033,-2008,1506,-3823,2513,3585,1260,-4464,-5975,-2166,-1848,6315,-3392,284,5916,-173,3780,3996,2601,348,1971,4135,1842,1320,-674,-5864,-4455,286,-2267,1190
1885,-2294,-3370,-996,5795,-246,3856,4615,2593,-1390,-1240,-3207,3523,-1939,-1317,-863,1819,-1870,-3915,1131,-1314,2875,-2039,-93,-1720,4656,-1260,-1110,1656,-4197,-3685,-2602,384,-2794,1147,-875,2516,-6437,2246,3086,876,-3627,2684,5144,2381,756,-2010,252,1896,3063,-3697,2059,-3436,3845,-786,-1679,-4429,-2035,2384,1215,1220,-341,-1115,-1852,-2526,-5110,3,-1041,1290,-338,-2070,-1125,2998,-433,4373,3900,3466,3367,-2622,-5901,-1334,-241,1216,3627,-324,1233,916,5210,-5012,-163,4112,1471,-909,1303,-1270,-3057,-2439,1692,612,1008,2760,1116,540,-2669,1306,2967,-1392,1366,-562,2204,-2217,585,948,-8049,2603,4170,620,-2811,-2585,-2738,-6796,-3731,-866,479,7969,1801,-429,718,-582,5468,-1055,5024,900,-1885,-1207,-3026,-4191,-3463,1848,4134,2591,1168,2904,5546,4051,2079,4296,-1283,-3089,-3259,-4219,-1598,1089,-502,-1056,-52,2234,7990,-3791,-3437,2315,2349,2334,0,-6478,-56,172,5484,2556,-450
-3438,3328,1427,2225,-1194,4060,-3101,-3877,-594,-2887,-78,3568,-5733,6854,9888,-4951,-274,-2346,-3453,4838,2909,-2097,1194,-7816,-6092,-1095,-1144,-4034,-5163,-3222,-3738,2168,-423,-1019,-4625,3732,-8425,2203,-1778,-3272,-4119,6637,-2308,-3376,2785,3086,4236,1838,7,2908,2603,194,1288,1901,2218,133,1504,6384,-3106,298,-1708,1877,7155,-4128,5026,4013,678,7166,-2593,477,10090,-5535,-3143,-2603,2069,-2811,342,236,4584,-2121,2504,307,1354,4155,-1745,-2370,6421,302,-1503,1471,1137,-2214,465,2046,2344,-8944,7593,-2863,-2977,-4792,-6540,1897,-3135,4656,-1248,-3617,-4332,-1490,-3511,-3016,-3223,-3466,-1054,4046,-2488,292,2598,1500,5477,187,3321,1132,-942,3000,-10410,-2193,6586,3450,4652,-4725,-832,-4431,-966,5221,988,2227,3598,320,-3662,1811,-2951,4215,-5061,3769,4538,2520,957,2194,1534,3786,5042,1957,2889,-3402,4834,4563,-2486,-10747,4934,2654,383,4137,-921,853,-565,506,487,3683,679,-101
-5577,1078,3707,-1936,718,1797,-2320,1096,8019,6349,3223,3868,-257,6412,2905,1169,2957,-4307,-1988,-169,1975,-6343,-3339,1339,7960,2088,-2044,57,-2814,-1443,-3091,472,590,-839,-2825,1243,-3685,2843,2232,-131,-1598,-5328,750,1823,6345,1649,-2310,1032,3426,4715,534,-5028,-3502,3381,-456,-1449,3491,3907,-2634,1538,1386,-609,3022,-3953,-1838,-3103,2446,3668,-4099,-1827,1367,-6862,-3974,-5799,-863,-207,987,2936,3533,6016,2173,-6751,1287,3589,1320,-3368,518,1645,-972,-3454,9084,4058,-1960,2686,2794,1073,974,-6292,-715,-7146,-4747,2163,-1805,-3273,-460,-4405,5986,-6847,-1894,3096,7,-3528,318,-1268,-7974,-963,5295,-3778,8386,-3302,-2580,3319,2989,3337,-2488,-3867,1792,-1014,1383,4186,2757,-629,2417,-1662,4734,948,789,59,-1667,-2768,-2471,3745,-3618,-4754,5770,-2240,206,-905,-473,4498,-797,2001,-1410,2309,3794,2145,-2651,-641,-2040,-1983,1960,-169,-2108,-401,1577,-9841,-5983,7318,4670,-3597
-848,1346,4132,-2522,-4425,-2447,-6328,-6653,-1709,3318,-2746,-450,-2070,4299,895,3674,5972,2681,2777,-2423,-903,-3051,3109,8526,-463,1712,2355,2227,-390,408,5294,-2660,-177,3568,4423,506,-6798,-2011,2279,4734,1576,753,-1107,-425,692,-4298,-5795,374,167,-285,2197,-1154,1338,204,-90,2878,2026,-1401,3186,-3111,603,2720,1916,1795,37,-744,4716,2296,-4067,33,2939,2783,-835,-1842,-3136,-7052,-6562,-3084,2440,8452,4933,-3068,748,-3517,-2191,-1989,-5980,-2849,7208,3704,3999,3222,-5189,4482,1880,4075,-578,396,779,-333,-594,-1114,-1744,-221,-2778,-1420,2742,-4637,3002,5803,-3611,3985,-1180,2324,-4699,-967,1537,3320,2379,503,2143,-82,5358,-97,-5471,471,-638,346,-1576,-129,3687,-458,-6541,4728,-2603,1019,1105,3052,-5190,243,-884,-1970,-4781,-2721,-3179,-360,-1599,823,623,-526,-4724,3677,-4383,1733,-1137,-5,-4106,-3757,1454,121,-1648,-3029,-1227,-714,3378,-4855,-713,602,-861,-3229
2490,-3990,-3686,5303,548,-1014,-1345,-1142,1339,-1279,-1927,-512,4795,-361,2786,2561,115,507,-3473,176,4452,1443,2622,698,-1207,-1218,376,2415,-2273,1791,4059,-468,1826,1987,3668,2312,-2217,-867,185,-1634,-199,3991,2051,2025,-1120,2789,4310,1074,-235,160,-774,-1428,1188,-3121,3045,2887,6083,-2328,-1411,-1938,-1266,196,4962,797,2423,-4956,523,-193,2703,-600,-462,5469,3238,3945,-307,-3476,-4699,-2687,-7159,-6749,314,-2687,-2815,-1862,-4587,-2705,-1143,-3462,-5351,1095,-2967,-895,3500,-1728,2465,3185,2370,4558,-538,-5532,1670,-1853,-1530,3537,2913,-1104,1419,-3275,-3466,1901,356,2479,3826,-2005,1575,-1130,3705,310,1616,-412,-1355,-2703,331,1065,1557,-1786,-244,1679,3715,-2714,-7176,-266,-5307,2322,961,-315,-786,1840,-1807,-1338,4433,-6346,2588,-431,-6608,3299,-2024,861,-3351,1924,916,-2077,121,-5297,-1307,-1557,774,-1377,7523,1362,2009,1077,-1695,-622,2129,3077,-154,-160,-4770,4398
2066,-5382,-5927,4243,5515,-1355,349,834,25,-754,-2942,261,5571,-3020,-1437,6041,-1163,-1777,-1119,-5058,-2612,618,-1156,-3167,151,1724,5516,-2301,411,-1004,2667,-2150,3143,46,2935,330,536,-5952,2336,-1781,789,-1572,4296,884,1168,-1470,3334,3077,-5481,-371,-4078,-804,98,-6275,6800,2882,195,2458,-1575,4626,-1929,-998,1171,3874,2855,-2899,2810,-1164,4424,4262,-6138,5300,-642,4394,1346,2315,-75,-1302,-3076,-5481,-79,954,-12,-1181,-9495,-1949,-4292,-4039,-694,-3300,-5797,-3270,-3908,-5859,-3970,3337,6243,2265,2999,-110,1189,2068,1181,3466,4000,-635,3829,1692,-6318,4824,-53,2711,-1903,-2415,3779,-2206,4880,-896,-1000,330,-534,-4104,3980,5036,1788,135,-1399,-3845,1931,4235,-7920,-1237,-3593,-2204,-1290,-4773,-7977,1570,-4576,-4120,1550,-3738,1080,-1461,1865,3032,-1723,-1302,558,-92,-1,1428,2100,-1407,-4347,-5415,2269,2142,-3792,-698,-799,-7224,-2312,187,-1045,-385,-3743,3152,-2407,3753
3409,3786,1282,-5755,-3263,-2830,-5784,-2080,-5924,-2039,-680,-2766,-1698,-596,-2293,936,2796,-4959,8256,-5468,3390,1432,2525,-1852,665,-1108,2268,418,-3615,-89,4706,-3416,-3603,-5023,-2497,-2360,639,-202,-3872,6826,1368,3291,-2387,-544,1193,-448,-7830,826,1508,-376,-5459,7698,3610,-5105,-2783,-2023,-3264,-1151,-1520,-279,1837,-2039,-708,6889,953,3939,2561,3481,2405,4216,-3094,5162,427,2997,-2366,-3028,-1943,134,-1931,4934,583,1955,-2403,-606,6718,597,-3238,-5342,3053,8865,-4200,-3453,-1238,-247,1864,2111,-2897,-3106,2303,4445,-1559,4019,193,-624,-2676,-3904,-2992,1840,201,3,3914,1695,-587,3068,-1884,-5797,-2889,3663,-1608,1685,1284,2007,-1709,-5653,-740,9821,-7703,-1393,-7462,3255,3522,-3093,-222,-5977,-1807,925,-1920,2128,2159,2814,-276,-3684,-2160,-427,-1585,2692,-4752,-5405,115,-26,1835,-1012,-4873,-66,-2144,-7058,-1012,-5459,-3896,-3625,-4116,-4945,1886,2252,-1358,-2489,1039,-2702,-2632,-880
2949,-2180,-2481,-1632,2210,803,-6274,-4844,2423,3235,-1213,-2276,-1509,-1619,493,1593,-3288,-2896,2637,-2475,1474,1533,637,2489,337,2608,3852,-4099,-640,237,4560,1018,-2432,-2850,-2506,-5346,859,-5019,-775,2722,1043,-2542,4200,-1687,-1334,1283,-4880,4737,-2597,252,-4456,-2601,6204,-4034,-1219,-2801,-2879,6201,-1343,1294,-1560,-3301,4802,4264,3559,-3099,2154,2236,1881,5717,898,-752,-271,3825,8755,-3782,-2930,5336,709,3643,4184,1127,-3182,924,306,2133,-4757,742,-1156,4408,4980,-399,-786,892,-3124,-775,6317,-363,-780,-2174,-1812,1184,-3149,4851,-151,-5731,779,1211,-3158,1006,-2638,3476,-374,-1775,-553,-132,1486,1046,4082,384,-158,1030,-1708,-3236,-1469,3381,-2158,1183,-4949,3249,-5641,2385,-2006,2552,-4572,-1861,1377,3059,-4149,-1155,4200,-485,3177,-1319,2259,-2286,-1240,-3308,1296,1071,-3013,-31,4090,-5525,-470,-4844,2133,-4176,-1837,622,-1330,-4988,-5065,301,-1276,-2151,-1617,3530,1084,-1965
-115,-3237,2325,2855,-2294,-475,159,-3368,-1334,475,-4879,1171,2605,5650,943,-139,-3105,-1998,-3084,2532,-1891,-2252,-701,953,-488,-159,2267,1781,1607,-2174,-1021,272,1457,5951,2973,2683,-4350,-366,-2004,533,1496,141,-3743,-4604,340,-859,2766,-518,5306,592,680,-2112,2250,-1938,1578,1266,4442,-654,-3067,-2225,-3050,-3412,-2685,-1500,-1478,303,-867,2918,662,-965,1156,-747,3349,449,-5108,-971,3589,-1799,-395,2346,1201,-1181,-2696,-2859,-2173,-1883,1447,891,-393,-1250,2271,2647,-1557,-1665,2707,1815,971,216,-1153,1654,2745,-1792,1976,2012,4280,-2439,3971,-3385,-697,-449,-55,-672,2389,2849,-1195,3255,2857,-948,354,3849,3570,8,3225,3427,886,1263,1086,-1781,-3323,-2665,1185,-1412,-124,1222,1199,1761,392,4110,1803,1609,603,2574,-706,639,-4657,-6487,-1685,1952,-3992,4600,-2199,-127,-337,1798,-1301,-1683,1403,-4288,2751,1223,-318,-1352,1345,3449,2763,591,1868,-126,2266,2838
-1623,2611,-2666,-1514,855,-1801,-1831,2781,216,33,2762,2538,-2199,-90,-372,89,4879,2009,282,-1220,-119,-662,-2106,3347,1521,5882,-5348,4083,798,19,-1223,-251,-2045,-6149,-822,1289,1551,1490,4976,1949,-257,1881,-972,2931,3083,-1814,-6164,-21,-3013,-136,-492,1573,-2703,-834,1276,-2380,-819,1141,1251,826,1710,657,3465,4908,-787,-1616,-2920,-3174,-676,-1989,-992,-1367,-4854,-3814,-796,1487,-2793,1547,3209,-748,92,233,3766,2656,26,47,-230,-2196,1219,2542,2954,-837,-1453,4705,1970,2149,-3030,-3177,2072,-2700,3206,1294,-2598,-1737,-5560,3991,-1556,982,125,3087,3877,383,-537,266,1287,-5855,-373,-4910,-1685,-4045,-4349,3246,-264,1362,-130,601,-5425,567,-296,5247,2345,617,2820,-4275,-5083,-4025,-2074,-4967,-984,3475,982,-2632,-4761,4,3108,4899,2586,-3517,1013,-5862,4288,970,868,467,4812,-1436,1024,5622,-2769,1037,-2660,844,-3401,126,-4537,-6127,-3493,2103,-3925,-2404
-5145,266,-1977,3319,267,2759,6605,2828,2005,3592,7104,6650,-1791,-208,-2432,-5802,-4629,4644,-105,3422,-174,3587,2430,-3285,1711,-1422,-4389,2635,-2974,45,-5660,9464,6713,-476,-3447,-4220,1254,7050,506,-9277,-1241,-2981,1337,632,-1241,82,577,-6174,2477,-2603,6582,-360,-506,2191,-3508,-1238,2773,-1090,4206,8481,-585,-1882,5,-1834,-813,5068,2125,-6697,1041,588,5245,1143,-1624,-3629,1376,7288,2883,2192,-2202,-2247,2875,4757,4219,671,4462,5099,3523,738,425,-3970,-1615,-1700,5859,1674,934,61,-2966,5212,-5683,-4749,1223,-4152,-4109,-2261,-5143,6504,780,-2210,4687,-4706,5087,-6370,-4743,4126,3200,1007,354,-401,2841,2791,-1411,3639,-3168,1919,1049,-6749,4121,-3281,5461,-4324,-1742,278,8251,-1464,1734,180,6668,-2731,2551,-1401,-3777,2678,845,106,-101,684,-1932,2904,5176,-4377,6696,-2458,-2547,-149,2126,7954,290,3533,-2142,-333,-303,753,-444,-1417,7083,2323,-73,-3343,1107,-2082
-1553,1856,-1108,3636,1488,173,2182,1880,-2987,-3274,553,-2318,3159,1254,775,1370,1728,-2119,1373,-606,-1295,-1013,-1348,-7834,3507,5257,-920,-9074,-2327,-2234,-8038,-1850,3503,-2105,-2497,504,-5196,-4072,-3238,-983,-5490,1994,419,3130,5867,323,1506,3278,-709,-4258,-951,166,-1428,353,-1106,642,-757,1284,3154,2160,2736,2347,2914,-1111,1726,3349,634,1522,6453,-2090,-1451,-2079,471,-73,-4468,2643,5414,397,3213,1083,-5695,1007,1937,2447,1082,-75,864,-2028,-1715,-841,-3163,-5919,1258,316,-545,-2064,134,-127,7101,2814,-3661,531,1691,-850,3539,421,3011,2553,-298,2853,1801,-4420,-1337,-5345,-2600,-2772,4627,90,3174,-5186,1732,2281,-3745,619,1965,1707,3599,-3942,-871,3874,523,-6346,1683,-3797,5117,1084,307,-109,2573,1081,1278,4592,-4481,-281,3178,3745,3704,-1770,2175,364,-1943,5264,33,5492,2602,-1308,2693,-4061,-7683,-4777,2740,-2845,2240,-2269,-2290,-5481,670,310,-615,1787
2902,1047,5483,-7512,1674,-5383,3778,-2879,1093,2188,1077,-5078,-3478,-3290,-6278,8053,8159,743,6907,-9949,1499,-1498,7612,8493,899,784,-2858,4112,6067,-2161,9678,-6001,-48,1948,1469,1520,2853,-3734,2606,7190,5305,332,-3713,1845,1368,-5035,-2124,-1483,1358,3743,-194,2484,-1281,-928,1365,2741,-3568,-8063,4797,-1324,6345,5616,-1253,-2975,4374,-1102,617,1179,-6476,1981,-791,7247,4452,2701,-152,-5168,-8131,475,-4906,1913,3182,-4801,-2134,1516,-712,2090,-8768,2009,3319,3355,2862,4007,-2523,-893,-834,-4474,-3763,-2615,1150,4182,-42,-1171,-3987,-3139,4638,-4425,5294,2140,3319,-1096,-565,4675,244,-2290,1776,6526,-6105,4897,-334,5305,1559,-2789,-2345,215,9687,834,-269,-4114,-3140,2788,4358,799,-3705,6254,3280,-995,447,2240,-189,-1976,-5176,-1485,2805,186,-977,1125,3423,-3495,-4610,-6882,-1246,2017,-12029,4316,-509,3658,-2500,2570,-2071,180,5247,-1877,4816,-2992,-4374,267,-2101,3557,585,-4778
