5925,-2783,-9921,935,182,-11289,1237,196,-3662,2887,1090,-3530,6718,-4804,-4561,4448,19423,2593,-9280,-4482,5171,-6184,3892,6105,5329,-7781,-5732,5918,3553,4343,-363,6278,6122,6817,5705,-5086,1195,7523,6331,-11291,-588,-1112,12824,-8552,-3947,-2589,-4133,5460,2000,2811,-10935,270,-1475,-6242,-663,-4365,-4210,7527,528,372,11260,3177,1848,2177,-223,2884,-3156,-6907,8710,4869,-4943,6873,3191,-5,6864,1910,4153,4984,7275,-4792,7918,5774,-6497,7430,348,-1414,2929,-3604,-7150,4161,-7722,-7911,2791,2131,6276,-1202,-4824,-3164,-4724,8159,-5280,7088,3174,-6471,12459,-16472,-3784,-1351,-2399,9244,-11636,6744,-4775,2574,-5830,2290,3134,-1796,-4536,-2837,4990,-10058,-5857,3566,9633,-268,7479,-6247,-1175,-9450,-8909,-1505,2158,-5668,-6193,5671,-7157,-5464,-223,-4650,-497,6314,-9671,-2496,9275,3946,-6112,9405,10912,-1321,-3548,2565,-3200,-6677,-3540,-9575,-3673,3315,3251,1826,2457,4354,-6471,865,587,-8934,-10779,9919,-448,-1968,2467,5141,-426,-5627,2940,-7373,-7745,-1296,4414,677,4179,1901,3463,3555,-3753,-3388,8763,3134,795,-482,-2122,-14796,7039,-9328
7227,3568,-843,12148,2478,-3161,3823,-5366,-8022,9729,-3324,696,8831,7187,-1493,3071,8231,9781,6011,1965,3532,2193,-1335,3410,3237,3597,-7426,938,2061,3806,-2644,-121,-2862,-589,1438,2822,-4762,-3675,-3746,-783,8991,8703,614,-5825,-1998,-7288,86,5288,-758,1572,-547,-201,-3182,-487,-9175,5884,-5963,-39,6518,-2741,-1037,-5377,-3178,2213,-4793,-1952,1000,3028,1669,-5358,-7895,1780,-4067,4736,-3744,-9816,-6182,-6343,-608,-593,1600,-718,5573,3953,7978,2561,9474,-2870,-3189,-6003,-3709,-9728,-5917,-1206,6924,8306,-1026,6564,2405,-899,-8987,6094,-833,814,5956,6067,-1357,-7819,-4637,-4555,3094,5694,1942,2548,4242,1275,12256,5427,-2612,-8573,-4649,-4003,5574,-6243,8270,-7367,4021,-10902,-2240,-12720,-6839,8659,-1668,-4789,433,5191,-3319,-7760,-7298,4891,14410,4518,-1940,5624,6577,6439,-976,-5822,2816,8024,435,-1005,5707,3705,-3317,3388,-5452,-437,2271,726,11688,15395,5402,-233,3066,-4041,2432,-1968,-10700,309,11252,5842,-7046,979,2890,-6419,-29,12097,3466,-7612,-8125,-9988,-3232,362,-9065,-771,5675,-4007,-2356,-4612,-9978,-7654,3095,-5317
7236,3187,910,7331,2667,3423,2559,4979,3655,5699,-512,6567,10081,-6991,-2228,2054,5309,11048,-4498,-15255,5138,878,-3340,1199,2243,12532,-801,2522,-1367,7356,6518,11671,-4062,5716,-6391,855,1735,1415,2422,-5830,-5215,1945,-7303,-15984,-2380,-15667,-2070,475,3349,6985,7138,-5810,-194,-2063,424,4348,-1824,-3486,-6142,-5585,10215,1167,4877,2042,-9002,8659,1519,2829,510,-1246,-5195,11321,-1476,-1898,-305,-6906,-7874,4760,2045,-893,-8419,-216,-155,392,-1584,5191,11339,4015,3046,-4712,-13324,-1972,-7019,6371,-11450,-1576,-4361,622,-574,10883,-414,2084,3505,-226,-1825,-5183,-4253,-934,-4147,443,3084,-1528,4283,-3739,12876,3323,10147,1020,-9129,-8563,6444,6873,17092,-2052,9908,-8035,-1281,3314,-10738,-12707,-11777,-1603,7030,1972,4700,3038,-5170,-126,-174,-4484,9370,-9525,-3155,4583,4423,4714,2966,427,8502,530,-7503,7797,7730,-199,-3315,-5478,4786,2935,-6514,-9901,7377,16900,9114,-7920,3574,-9492,3534,-4258,-939,337,5214,2170,-7981,630,10097,8749,648,7427,-2186,-4591,-4416,-5302,789,-6143,-2661,-9766,2513,-4597,6885,5444,1086,1458,145,1361
400,-10614,-13531,1627,2430,-6548,-5430,3956,321,5457,-2318,9880,7629,6159,5590,-6016,3439,11132,-10433,8347,8087,-962,-1598,6300,5250,75,-3901,7860,-5424,5266,-3456,2113,-6362,-4498,-6054,1987,21,-7388,242,3076,8276,8169,5489,1246,-3046,-253,-66,-1021,4018,-224,3213,-14819,5510,-441,-8231,-76,-12102,-8328,4044,8121,-2025,1171,3498,-5888,4361,-4218,-3063,2233,378,-1040,-6222,11853,8807,-16873,-10735,2089,10618,8049,-7215,-382,11088,-628,-2675,4138,-3809,4235,4651,86,6717,-5268,9138,-8210,-10954,5115,9905,-4899,1158,2817,5261,2188,-9210,-1360,-1462,3412,9840,-6327,-1190,-1346,-10870,5560,5436,12806,-2306,10796,-2275,-3534,-2527,8033,-2675,-13197,-275,-9006,-4544,7254,4912,-11927,-4151,1004,-7287,-7985,-4106,-5528,-3832,-5388,2775,7846,-9313,3669,-5252,10254,7838,-8614,-4516,8598,10182,-13211,-12267,5992,-4038,-7844,1877,2397,-2904,-1834,10952,-98,-333,458,-2017,-1483,-3398,6767,5753,-1429,803,509,4587,-5842,-5798,-5925,-6197,-11584,3106,5863,-2828,674,7559,6034,-2156,-170,1576,-76,-9096,13759,-7185,8445,5399,-3860,-3280,1236,-1604,-5052,5738,-3845
-2638,4190,4256,2940,-3744,9789,-647,-7817,-4431,356,-14733,-5971,-791,700,-1119,981,-7945,608,-719,5345,9147,2791,-7769,941,-2474,1881,-9614,-6658,-3290,-80,-3102,-4730,-9717,-1896,-5963,5609,-4171,-5366,-1166,2587,-196,-4222,-2545,-2468,-6311,3116,-5022,-715,5091,-4647,6805,-3539,-10209,-6109,-1721,9277,9037,-5327,-2956,-4480,-7054,4057,-4803,-478,6172,-5206,2066,4271,-6164,-257,1452,-2825,1591,-3122,-1743,4625,-6654,-4225,240,5676,-7250,-7518,171,3864,9660,-6188,-142,3502,-5773,-8131,4604,1864,-9411,-4911,7526,-3463,-2132,-2911,187,-10598,-9557,-6405,-5329,2943,-1985,9203,10091,4664,3947,-457,10924,5410,5681,4260,-2909,-2013,-2938,-2167,-2647,2373,-5810,3575,398,-7538,-2451,-6039,826,798,-557,9749,8411,-612,-7527,3518,3572,-7714,5761,5801,-2485,-1101,1442,2132,8586,6018,1693,-2649,911,-4704,-4490,4373,8738,-879,-4530,5750,9479,6947,1774,-1739,4867,5968,10688,6047,-1937,-651,3137,4015,7597,-7821,-1048,-3254,-4295,4378,2938,2218,-600,-3315,-3707,6898,2993,1377,-3690,1607,1277,-3333,-3194,3264,3431,-1936,-5010,2366,-545,5418,-5623,-3154
287,-3645,8150,-660,968,5372,6151,2397,461,2080,-1153,1099,92,-3189,3620,-5809,2742,-785,-1763,-6795,6139,1375,1312,1964,-7548,6245,-1039,-3750,-11251,14469,1787,-8027,4269,8044,-5911,3447,-6591,10983,7086,1684,-3311,-634,-7296,-9626,10377,-8575,-1814,316,5567,13862,-1742,-529,8978,-4005,736,4402,-2222,-632,-6378,2264,1970,7058,2191,3640,-236,10619,-8369,-2294,1775,-427,5247,681,880,-2562,-301,-8622,686,4081,-6121,-123,-5709,-125,2674,-3133,3012,4058,2111,-7727,7144,-3109,-9715,3268,-4362,1064,-7052,-3343,-10353,-2879,-499,3674,2814,-7038,-7063,9932,-787,-762,5333,306,810,2606,2090,-1602,-3507,-3044,-9816,-10724,901,-7761,-12721,-4364,7769,5450,4299,340,-5295,-3473,-2499,3726,-687,6966,-6188,-3075,-4423,-3454,7509,2071,-7502,5227,7586,1641,-2176,-9252,2594,5207,-328,2597,-559,7686,6409,-3519,-5076,7814,2137,3150,-3344,-8649,6295,1188,6593,-4345,-6331,-2257,3407,-5635,3048,3165,7963,-5204,4095,-2197,4904,-153,-4529,-5052,4915,2757,4561,4315,-9703,-6763,568,1410,1290,-2596,-1068,4550,-10818,-14803,-1749,-192,3584,3874,-5218,7221
1969,-5423,-1787,196,5319,-11908,-985,3623,-2986,3450,9935,4647,-2388,11077,2352,-824,5755,801,10003,1897,1586,-6704,-718,-1393,2895,2878,2357,-684,-2486,3444,394,3385,4829,5862,6872,-702,-2861,-7284,-5896,5675,5717,10312,-4838,-2700,13078,-8473,8848,2045,-6011,9479,-2702,354,10214,10413,-4504,3321,-6000,5443,-2132,-84,-1085,-2524,-149,-3163,5439,1184,-96,-6200,-3212,-10455,-905,226,-1558,4021,-512,-4717,3579,464,768,3887,7189,2759,-1317,-3376,-3420,5355,3297,-7918,-410,6204,-4132,-5132,-1886,10560,-1667,7616,2218,7550,801,9723,7418,5092,-4625,-7576,3112,1400,-2196,-12414,4771,-8512,-3492,-1702,-7431,-572,956,3782,6729,4008,-3213,-7071,6977,-6366,-8244,2515,5930,11170,-2236,-4352,-29,-10134,-6187,1961,-507,-6086,6983,9291,-6439,-3453,-584,5304,9176,1473,-5642,-412,-851,5447,-7955,-1014,-7827,-9483,-11530,717,8919,3150,-9270,394,706,5266,-5173,-4527,-9486,-5003,4057,8303,-567,5391,-1510,-2568,-2846,5809,3321,-1716,-1123,3418,-1505,3397,348,-287,2885,-14084,3583,2849,-1156,-4498,5899,3526,-5679,-5003,6521,-7589,-7731,-3210,1691,7085
-2244,-1810,-1319,-6315,-1762,-424,-1616,-3276,185,-8259,1530,-4788,-14575,-2331,-8172,6480,2206,4457,1636,-6261,-232,-2281,8333,3134,-5717,-30,6462,-6812,-2099,-1422,-843,-661,7424,-4260,1231,3150,6060,-1431,3963,2883,1914,-3116,-10364,-819,2398,-1906,-500,-596,-3350,3420,-2163,-430,1935,3038,9220,3802,-1312,-7524,-2031,7051,-2206,-2176,-5231,3136,-7169,-2666,5678,3857,3565,-2561,6652,-3165,-424,910,6760,6693,-1641,5211,-5014,1705,3984,419,-4949,1553,-3554,7249,-6646,854,-95,332,8958,8669,1697,-61,-4850,-5672,-2293,1639,-9355,2379,-1192,4982,1648,1355,1401,-1606,-1588,-385,-3719,-3019,-3663,-8477,-4617,-11003,6328,3032,526,1025,-3407,537,-2859,2423,-3646,-5354,4025,5597,-1263,8326,673,-2970,1105,-4555,-3690,4441,2006,815,6203,-423,-1307,-3430,-12971,-2402,-2311,-2909,-4271,-786,6901,4424,1470,-5687,-2966,-8127,1173,-6347,-6319,-5333,6300,542,-7823,-2852,-995,-6565,1982,5230,-4482,-1238,-5942,5630,-1441,5189,-3093,-5517,-45,-4817,1584,8407,7244,-6488,-1319,-1436,4701,3087,4955,3539,-6,-2688,3281,-1499,15273,3502,2743,2471,5979,2471
-5367,-4255,-4417,-6649,-4450,-3909,-8693,1923,9265,-1195,5581,12943,87,964,2841,2792,-5049,11593,-10160,3576,-748,-475,576,-464,6184,-1131,-612,10307,-7914,-8786,4368,5987,3883,-5693,-4215,6642,2511,-5597,-5646,2066,2206,2870,-2019,10029,-1958,5806,2325,-1234,-1552,-7833,6551,-5449,1633,6694,-6805,407,-11381,-7851,8994,8798,-8265,17,4411,-11714,-1944,-9602,3215,6417,-2005,-8327,-6989,-191,11125,-7112,-5579,6992,1622,7089,-6691,1332,5241,-8095,-2259,-4835,-5944,2372,-2320,2124,-737,5387,15401,-7888,-4035,10403,-1506,-6496,2076,-3929,8076,7499,8367,-3395,3323,-1026,8315,-3430,-4212,-8368,-6096,-5214,-1829,3305,3977,921,5004,6776,5513,7249,3251,-13380,-1938,-3264,-299,-1796,5960,-1510,-9876,2081,-802,-3661,-3178,8170,1967,8990,-2120,4411,3454,1804,-9004,15648,3380,-18477,-5357,6429,4766,-9622,-3027,3306,-13850,-5966,4511,3754,6740,-4791,11023,4130,-583,4727,-5543,-8514,-5997,1635,5903,6605,4173,372,-6259,-6826,-3886,7998,-7339,-5846,-2112,7644,-884,3736,1481,-3717,4770,1663,-5065,-2131,-5326,2942,-2084,-4059,4978,7586,3225,555,-3465,6616,7704,8774
10746,-6634,687,-2027,-7149,-6883,6970,-3315,-2500,-1037,942,-8520,-10661,8299,5225,-2482,-1403,-10097,267,-5220,2998,-2849,10141,-1477,1635,2489,-11051,-3204,1185,10875,-12278,719,-1037,8854,-1741,3610,-3077,7866,-6232,-1369,-2910,-5681,9320,-3817,155,-8829,-883,7102,4922,-3902,-2609,-1851,8294,8858,-10807,2222,2292,5818,-685,-10052,1390,3213,-7632,-7868,8031,-876,-7053,397,5690,6225,5253,8897,196,-9765,3701,-225,-6270,2586,-4250,-4697,-1905,-3043,-4689,974,-4975,-389,-546,-3402,6824,-8803,-5242,-12603,5670,-7499,3803,6208,-8542,9262,10159,7314,764,564,-6498,-5374,1148,-770,7830,-7366,-10347,2707,8541,4842,-12120,6768,-17581,-6989,-613,4448,-4453,-2328,221,11008,-4344,1862,3071,-5786,-1524,-10131,6725,-13919,2891,-9374,3063,-10937,-6183,3066,-7081,-7431,-47,-5416,986,4527,-312,-1053,8003,4017,-6559,-141,3102,-3305,-6315,-3886,-1371,-2333,-993,-15339,-696,21554,14180,7294,-5640,-5696,27,-4406,-1458,1881,-11017,-8673,-6290,2348,3201,8413,2537,-8351,7341,1778,12798,5996,-6847,-9749,3523,-1656,3313,-3556,-1610,-1571,3417,-15790,7091,-8521,-6663,-6051,-2523,-11977
-4267,5220,192,-1656,-10957,4614,-3686,606,5832,4042,-6481,7259,8252,-6694,3676,3741,-2702,13159,-13635,-4133,455,-617,-106,-3554,11371,-4723,-650,8516,-115,1014,2341,1442,-12786,7481,-5292,-3983,457,3585,4785,-5133,-3674,-880,5105,-1438,-9120,12583,-10632,8156,-5061,-8474,8761,-11204,-4551,-15586,2782,-882,7957,-7246,911,3925,-1263,3504,-1760,-3880,-549,1052,2269,-2530,-1988,-4950,-10549,2670,5426,-6366,66,2097,1580,6985,8188,-467,8589,-485,1805,-2491,-958,-4979,3140,8462,1741,5961,6362,-6025,-2779,8246,-2397,-14314,-5155,-7735,3906,8065,1520,1991,91,2990,-6395,-3708,-1796,1430,-7050,6240,-506,8502,-1103,-2395,4174,5530,1294,1967,-7063,-11053,-3261,4194,5944,-3466,10772,-9904,-3874,4341,-10398,-3734,398,-4131,4466,4783,-1122,-4690,7505,2747,-5304,5352,-174,-4347,3598,6824,-1747,-4800,-1284,2628,-1088,-2071,-3280,9189,-10452,-6660,9173,1674,662,-510,-3835,-2762,5500,12976,3090,-73,-4994,-6252,3050,4705,6203,-4175,-1186,-1118,-4633,-1056,2844,2910,-1565,2926,5643,16529,-7417,-3535,-5736,9176,2955,-11009,4890,6403,-5737,6052,4039,8714,1007,60
2319,-1562,-1472,5055,733,2586,-1390,1088,1874,-4367,-1963,6702,5165,677,842,-1674,-5607,4414,-892,3953,4955,5251,-3146,-2131,1407,4682,1779,5992,-9613,-8580,7631,6674,-3525,-1066,2344,-2714,1127,-2607,3047,4087,-1656,-3188,480,3012,-5237,2307,4572,-7395,-763,-9933,6095,-2489,-1527,-282,-6984,-940,-7705,-3612,-4887,-2455,-814,3261,11397,-4099,702,-2975,4620,4859,-2517,-4607,-2171,-1579,959,-8221,4022,1716,1772,-6246,-842,913,-9932,-3224,8117,-7044,-4914,-4206,2919,5231,5168,-3931,1303,-1041,-726,-237,-870,7728,7087,-5612,7218,-237,-4510,-9619,3747,-2454,-1036,-3187,-1365,-6117,-4034,1950,2715,6421,8236,192,7395,5278,-5275,7333,426,-1112,6412,-5551,5438,12819,-704,-2087,1892,-1564,-3045,2366,569,2276,265,7747,4007,-1021,-3649,-1537,-2712,3350,7160,-3931,-1807,2548,86,-9073,-844,-3934,-1943,-3998,7644,3912,2488,7738,6220,6857,-5818,-3870,2495,-1865,-3548,6847,2935,-4916,1300,3802,8591,-6404,-3061,-8741,-2654,-4873,948,6085,-1060,3974,-823,-4941,3647,-388,-75,1451,-8957,-826,-5934,-1284,6278,1247,-1411,-2665,1137,8958,-11318,3353
-3075,227,-819,2196,-1243,1936,143,-872,3025,-4895,9135,4758,-6398,-7202,236,7459,-3639,2864,2958,-2152,-867,4066,12297,-3437,1917,-2097,1372,808,-1736,-8516,4257,164,9058,476,-1527,6165,2244,9012,-1168,337,-806,-2731,-4588,1148,-293,1971,3292,3341,-413,-10111,2126,-2194,-3761,11464,-4402,4695,3488,-1945,5797,6160,-5661,1840,6923,6665,-7128,805,-4551,-2358,8852,-7121,5068,-2330,3215,-517,-1474,2546,7416,-2028,3228,-345,-3176,5334,-7044,-3004,-895,8331,-9755,10027,5574,6153,8987,353,2833,-4383,-1548,2465,8809,-4581,1743,5993,3817,-6156,1201,7962,2239,4766,-4594,7567,-3375,-6092,2427,-7289,-6354,-5956,8668,7998,1208,-7797,-383,-2599,3053,5212,4335,-10592,-1261,1815,-3545,5164,4134,3405,4807,5738,-1826,5912,5268,7891,10183,-1894,521,4445,1351,-5161,1517,-3206,-6845,-5163,9501,5571,-5301,-101,7017,-15424,-373,8,-8048,-5887,-2972,-9521,-4801,-8010,-2190,6441,3005,9797,-2183,7105,-4004,-810,2515,-2499,1475,-1664,-2203,701,4338,6427,3054,-4771,1834,4604,-6552,-4924,-484,3022,8741,2136,-3136,2275,2344,-2036,3603,5822,6676,5035
11200,-4045,-8757,529,10922,-12494,2025,16976,-1392,-490,4673,535,13390,1153,1185,2851,9935,-1246,8285,-388,-10009,-3437,-2869,3735,13261,-1816,6882,-3825,10888,10300,6454,14145,-2080,-13703,1266,-11793,3398,-892,-10136,-1916,-651,-1701,14666,-12498,1741,2366,-2133,-5115,-9413,-5932,-12577,-3294,5823,-949,-6711,-8300,-3008,6972,-12542,-5127,9007,3058,4285,1629,379,3249,-1672,6151,-5873,13828,-11513,8869,-2822,-1388,-2577,8171,10622,-6962,10893,-810,-4939,6537,1765,2831,-7103,3733,10857,7655,-1998,-11344,-7261,-5015,16391,2028,4250,8247,12267,3418,-2043,949,-8195,8237,3966,-10496,869,-4893,-11293,3256,-9242,8972,-3449,-1881,2991,6906,-918,4665,-3806,-4158,9498,4198,14075,-2580,1506,14559,1201,8988,6581,536,-6981,-10198,-6482,-10978,6213,-8936,-21341,10185,-17161,-2492,-704,-15733,10690,6478,779,-6361,-2645,9773,1423,-1668,8801,-8179,-7929,2677,-6809,-3127,-4870,4600,-7041,10889,-11719,3619,-5944,-6185,1850,-2283,9825,-7325,-447,6953,-2764,-4117,4245,-6741,4420,-9699,-8977,-3434,-2890,434,-5655,2931,7217,-5339,7671,-10596,2794,-8177,-3573,13805,3966,7934,6721,-19447,280,-13943
-2215,6699,4851,-8359,-16733,-6005,-2460,-3066,2854,-1302,-6369,5890,4883,-3781,4822,11109,-4698,6845,669,4188,-73,-2361,-2280,2015,11200,-4048,-2941,3714,6,1322,-1020,3750,-7260,-4628,-15242,-1079,6424,-2855,-319,-1227,-3278,-3863,5294,-1099,-9071,9512,-9397,2730,-706,-12706,2583,-1508,-4390,-4633,-4306,-4107,2180,-9751,-3804,8793,-2004,8579,-492,-11441,850,-9609,1458,5264,-11571,-2661,-8206,-4463,10220,-5069,1710,13783,-10806,5455,2751,-514,7149,-7968,968,-2976,3108,-13128,-3457,4377,-10990,8397,6607,-7020,-8470,3172,5842,-14668,-8313,-14044,5483,4136,454,6421,2113,-1446,-2252,-2735,-7969,-9817,-14677,5607,-10866,5595,4916,-6460,-3305,14241,2549,-71,303,-9881,-5768,6663,-2235,-7800,11977,639,-6958,230,-7985,-2293,7223,2663,8732,7288,-7399,-4500,4618,-154,-5180,689,-2310,-4133,6971,4671,3825,-1721,-2421,3315,-9138,-5825,3837,6655,-5835,85,12351,5007,-2961,7973,-830,665,8118,2817,-2349,3585,-5535,-1286,-1547,-3410,-2250,7820,-8245,3089,-13882,-340,2817,2544,-7544,-1927,-5025,7929,-2603,-93,-3295,965,4132,-3261,8587,13837,-1600,13179,-4569,6188,-3097,-3723
-12840,8913,8487,-7324,-6780,-877,13560,-12084,-6206,12392,-4770,4292,-8897,-7499,3947,-4163,304,-2610,-12936,78,41,-11930,456,4557,4071,1786,7263,-5043,768,-1867,5883,-7833,-1024,8889,2663,11425,-823,6934,6316,10494,5549,8292,-18330,-3837,3679,2961,-9363,-4069,-6291,11612,5402,-2698,4343,-7243,3270,6737,-6567,-1054,4984,7952,-5646,5306,-2115,-10387,-6919,-16455,7609,2932,1591,-11722,8788,-1035,-6112,3005,-4643,-14870,-2620,3926,-2791,3809,9088,-3353,8871,-14528,10302,-1658,2620,-8281,-4563,2818,3132,-5399,-4349,7463,859,-5400,-59,-12090,-8474,3041,4564,-3130,-4420,-520,-5722,1010,1179,-2302,-2744,3073,3639,-7300,-1491,1525,2628,-344,13802,5719,-11325,9047,-9238,3417,-1547,-8057,-591,-3683,5552,2131,2523,6137,-1547,6586,-3672,-4367,6160,967,493,7607,-7980,5169,-4881,-4620,-2491,4325,7432,-5054,3318,-2050,-5639,-4532,991,1734,5188,-11451,7306,5439,14222,3777,-11694,-2806,317,-5287,2075,8186,-4839,-9590,7025,5978,6730,12543,818,2677,-3552,8686,5118,-1921,-548,943,1691,5687,8485,-5398,4454,213,-2564,5118,-2961,-3301,2985,1927,1460,11667,8191,2899
1724,4548,2517,7969,-2694,-941,161,-225,8960,5461,16848,15817,10304,-4048,7985,-1355,-6749,128,1944,-9258,-10689,5860,3993,-8816,4387,6858,8687,12963,1109,145,-2256,8048,1239,5307,2758,2993,1587,1201,-4827,-9108,-6152,13138,-550,12951,2231,-4014,8593,3622,2997,-808,6916,-1469,-10101,8651,-10910,-4187,-2933,-5183,10004,1214,424,-6666,15844,4769,-15408,8944,-8199,-1348,3307,-9395,-2271,3602,-5965,2671,1443,-14026,-787,5893,1313,1519,-743,6394,1478,-3707,457,-4366,5326,-2147,19004,11475,-8471,-8588,461,7780,-5127,3893,8907,-4620,11806,3060,4958,-1220,3697,3123,-2451,-3772,-7870,-5200,-5836,2817,-6939,6029,2269,-2912,4749,3890,5731,1512,3067,-1073,1719,2491,8570,-1384,-1908,-4118,-6124,-1271,-1250,-4555,-8005,11122,16978,7013,11294,3258,4380,-10612,4722,12135,11009,-769,-6284,-5095,-2794,5019,-7856,-6313,299,9158,6186,3819,7160,8668,-317,3452,-4217,-3601,-819,-7517,812,7608,199,-2745,1341,5673,-1304,1391,-1061,3536,5660,2816,-9399,7377,9455,9260,-910,-1410,6087,2202,-7016,-9233,-9462,5540,5674,5405,3338,10629,3630,-3581,-6659,8094,-1113,10343
11513,-1685,-8582,9327,6163,8328,-180,7533,-5364,-8820,6722,1631,2301,1494,-267,-1432,4416,2635,1204,-8496,8125,2851,3735,17479,-13035,8384,4836,4275,2331,7658,-5265,2911,-4086,-2742,5984,-1596,-10246,10144,644,-854,-9050,-4912,-3768,-6046,-2433,-6678,10885,-5023,4633,-2127,290,-10331,5698,-2912,1571,-2024,-7500,140,-503,-1104,11355,-10240,2334,12556,-6210,9643,-584,10084,1970,10142,-6853,4247,-5362,-11,-4383,2055,5336,1769,4564,-12921,-11458,-773,3272,317,-14583,10453,13658,272,10621,-12423,-2128,-2629,4323,-8790,-1386,4896,7525,5018,-7732,5147,-996,3603,11361,-15394,5133,-10888,2350,3744,2993,-285,11475,3433,2432,10231,3592,-13626,1659,3509,5010,-1948,887,7311,-3022,5267,-1046,-3203,4114,5255,-4437,-6928,-9827,-6779,4037,-7602,-8258,9210,-13667,-2839,-7,-13593,-5993,1751,-1164,9438,1812,-2117,-4239,2139,22456,1478,-4147,-324,4670,-8860,729,-4692,1402,-2086,-612,-112,-6748,4343,6057,-4589,4161,-15258,1962,4372,970,-6043,9168,-8487,10383,-9219,650,6139,5963,10197,6018,-7161,1658,-6706,10136,1828,-8894,-8372,2709,-7447,5989,-10229,8747,-4767,-6553,-8000
4998,-6255,-5589,-4106,2630,-9757,7384,1704,-4084,-4023,4828,1761,-6582,-3027,119,2373,2161,-7014,2926,-2994,3743,-7982,7491,6358,2229,1090,-1326,-8761,-2332,7723,3196,10023,483,-352,1972,6520,3831,946,-6179,1259,766,1223,-7999,-5251,4553,-6863,1112,1617,-4729,1369,-2320,-5070,5855,8936,-4099,2909,-1464,5144,-5344,1276,-2457,-4691,4267,-2757,1326,-1333,-3009,2781,-387,752,3688,1753,-3138,-7502,1195,4987,5044,4235,5229,-3869,1376,-2976,-796,-1059,603,7695,2036,1739,7519,-3161,5424,-7285,3031,-3012,7099,1689,8501,-2118,1883,12394,812,-788,-955,-10617,2282,-371,-3151,5042,-12910,2718,4069,-4207,-7918,1842,248,624,9605,-2023,-2881,3199,2004,5591,-3345,2747,-2746,6197,-2105,1847,-4274,-6382,-1981,-7286,1054,-4716,-6516,19282,-14339,-3292,-2892,-9776,-3654,1948,-10144,-627,7490,6353,-1653,8349,580,-11590,-3388,-4607,-4232,-3554,-2403,-12033,8869,11828,-7566,2853,-9533,-9947,4265,3145,5152,4958,-3679,-939,-2239,-3418,4339,-5082,6404,-1166,6135,7135,146,309,-9886,-1472,7833,-4458,3057,199,3682,7813,-2208,-7014,10854,-1104,1736,-6172,3001,-6596
6015,-3709,2333,-2708,-405,-5210,5118,4648,3420,-1177,5491,1471,-2441,6932,3205,-2556,-5515,-4726,5137,-3651,-9072,299,2488,-4825,1773,4876,-1642,-1690,2628,791,3381,6724,-537,2155,3283,2477,91,-444,-11219,826,98,-1947,5903,2398,4925,-3845,5381,742,-7185,-5705,-219,2666,2993,2331,-7327,1379,1054,1053,-2728,-6917,-821,-2460,-2738,-7234,-396,3038,-3121,755,-2726,3644,-4850,4630,-1879,-3703,1699,-3261,-597,-805,1575,-1689,-4579,-813,5197,-9598,-7726,1681,2798,2251,10067,-7544,-709,-8671,15126,897,-3518,9760,1767,4877,7971,8254,2594,2249,-5307,-2163,-3805,-520,1974,-7535,-9461,1601,676,-3461,-4174,-4075,134,-1577,-1548,3871,6233,-1845,4732,4701,1539,9132,-1764,2899,-5335,-2373,6376,-6836,-1269,-5024,2107,-1250,-10162,32,-9720,-3022,-758,-881,4501,-571,-1798,2908,-2800,5621,-1549,-6992,-1065,-5965,-1998,-774,-5103,-1803,-1390,3162,-4991,15793,-3763,4278,-10549,-5961,4366,-3691,-311,1106,-5545,-2687,-2267,-2385,5497,1477,3981,-7763,1207,4553,3944,1373,-2419,-1223,-595,-4124,-257,-6543,4714,-7606,-2897,876,3243,-2497,1246,-3537,-4546,-6544
171,-2686,-5818,-5083,5020,-7156,5882,6554,-5795,11585,-7665,2590,9351,2756,3886,-5825,11295,-1893,-7801,9056,7737,-11275,-3823,9403,3892,-2020,-8188,-1338,4709,13264,3862,-616,-11040,-5445,-5608,-262,1001,-510,-996,4196,8785,4981,3384,-11789,5549,3345,-5412,-1505,-6666,6007,-8332,-8230,6630,-7039,-6775,1077,-4436,4387,-446,-1520,256,1217,-1895,-5322,3303,-1330,-1621,3422,-2810,5914,-5589,286,6420,-1951,-8926,1278,177,2611,6246,-5401,1982,-3731,2339,2450,3235,425,9772,-4854,-9542,-678,925,-10572,1075,236,16053,-1521,-2315,4939,2160,4763,-7850,11050,2360,-5731,5424,2680,-3450,3273,-2826,8678,-84,6067,238,13933,-4473,-3783,11777,-1441,-5170,-7325,-5534,-6006,-3472,4307,-329,-521,7561,-1796,-9702,-4774,-6694,-15640,-4291,-12930,-9027,12521,-20194,7207,-6517,-3738,1005,5371,2237,6799,6980,3925,-3571,6734,1805,-10856,-14695,557,-8136,-12617,7337,796,4451,9809,-2819,-1490,-385,-3522,-285,-4598,-3665,-4790,6230,4600,3316,1229,1575,-7522,5628,-3341,-346,-8632,-2460,13362,-3015,2785,12106,-3944,10041,3722,-7175,438,-5808,1813,-8782,-2655,3437,-12531,5182,-8605
