4340,-16,5959,3075,-94,-3988,4146,5929,2131,1505,6367,7672,6251,100,5053,3890,-7018,2938,-10021,-1523,-2652,695,-3251,-3081,-501,-6021,3476,-8029,4926,-4585,-3452,2016,6345,2090,935,2131,6161,-1231,3009,3286,-1582,50,2145,-5670,-584,-2188,-2166,-1326,6800,-1676,6251,-6236,-2474,-2129,-930,146,-3777,102,-4495,1323,-393,-3065,-294,4690,4847,-2781,-6067,-3924,-2609,-10438,-4341,-1457,-1410,3081,6751,-4846,-3229,-1991,-3787,-4453,7141,825,3591,231,-1962,7854,4006,4008,-2753,2873,-3752,-3523,-3671,2022,6198,7365,-1137,11408,-1898,-1820,4128,5391,4085,1565,6090,-2355,-1076,-2112,5683,9097,2831,5193,1133,3801,4883,1697,1901,1626,3866,-30,-791,5201,-1774,364,-3092,1697,2867,1171,-6656,-5559,4822,-2677,-1961,1567,-7942,-5408,-702,-1428,1797,-1910,1952,7090,-313,-4147,-1476,5799,7565,2369,-878,6567,-2957,1365,3403,1411,3423,-1494,-5916,-9153,-4560,-1215,7060,-5534,-7637,431,4420,-6234,-4529,4405,-2400,2341,-1252,651,-1740,3396,5721,1573,2347,-6012,8370,-7382,-3236,-1054,-653,1413,-1027,-1226,-3834,1080,4753,-333
6803,1093,4419,-3046,-4150,-2932,6768,3786,-928,-2049,1908,1421,-2768,2372,3204,6898,-2354,-1206,-154,656,-2658,7447,215,-3529,-1663,-1431,514,-8657,6881,1386,-5252,-4194,3389,-10046,-651,5334,2744,1749,4475,-3575,-2129,3448,-362,-4694,-3937,1192,-2283,-1188,-280,-3413,7321,306,-2197,1593,2287,-1869,-4020,745,-1298,-2604,1805,-3639,-861,3413,3208,762,-4559,-3232,-355,-2993,-4600,-3991,2107,243,1420,-7267,3296,2189,-5726,-152,-893,1475,2572,-1386,-2115,-1335,2435,7054,1373,2982,-1947,-2578,2018,4094,3116,4286,2011,-3140,1968,-1836,2175,1725,5866,-2332,-3153,-4164,-7607,-1899,618,3210,809,2307,2994,738,-4409,2482,-3814,-215,-4547,-107,-1134,4781,-2701,330,-5162,5220,1661,-761,-7132,-2612,2333,2475,1960,57,-1852,-10591,3442,-1657,909,-6914,-3955,3227,3627,-2572,-3167,1745,5133,-983,6,3051,583,249,1563,875,3972,-3217,-4130,-2712,-943,3860,3753,-5957,-3657,-433,-2893,-621,907,1209,-2889,2545,1604,-3734,500,1395,2471,3238,545,-3433,5797,-5098,-5627,4410,405,4181,2826,-6408,-1590,-1429,-535,-3124
-2483,744,-2441,-830,5973,-2316,-293,-7573,-10606,-6354,-263,4971,-2829,-998,-5957,-4351,-3021,380,6547,-770,-598,1450,1711,-3760,-4396,6062,-976,-3299,764,2460,4691,-6485,4808,1020,5853,-4179,-4608,1290,9130,3499,3242,2625,853,3379,4075,-2407,-485,2658,-8660,1842,150,1106,6612,3616,1929,-1825,-2348,-1169,1648,-5054,-1829,-2109,-509,216,-7288,-5348,2161,5248,6600,4207,2919,-2604,272,-7748,3965,2337,4822,211,157,4608,3607,2930,5687,-2213,1807,-4182,-5761,4193,-1602,7339,3495,-9557,7274,1061,-5693,-1021,1542,57,3195,-6378,-4027,-3910,-3418,1509,-1967,-3077,530,-1479,6257,4446,-2070,-6006,-2315,-7798,-7040,7088,-741,-6312,1949,-258,3933,3340,-2442,-7400,-2259,1580,698,-3141,3267,2292,6461,-1952,5940,-4334,-2794,858,397,4775,207,-5386,1198,-3320,-548,-7192,5568,-3347,-4469,397,-1819,-336,10187,-2839,-1215,1714,-3138,361,110,-868,-3936,-516,-5952,-2383,1586,-854,6021,4965,2924,764,-2436,307,-1262,-1131,1785,-2523,-2681,-3631,-1306,3559,-372,2387,328,7797,1281,1799,-1277,1882,-1252,1087,-5778,-5990
-5437,1707,-430,3939,-1739,1962,-3536,1576,-536,-3580,7209,5539,2444,1728,2669,2793,197,5050,-2785,-5372,13116,-2177,-4478,-1019,-4220,-9544,-8319,-1748,-1562,-1321,-1892,2823,660,-2929,-3045,-57,-5591,-424,-5808,7226,1831,6005,-3666,-703,7077,-896,5464,-1298,-5244,-5424,-3117,36,-5307,-1431,-326,-3412,7230,1738,-2470,-1307,-2985,10474,1238,-6375,4216,-3820,3489,3903,-1329,753,-4458,-2636,4505,1062,3066,95,3132,3549,1295,-852,4758,-2507,7091,-4627,2958,-899,260,-746,1071,3891,-2046,580,-4597,-1803,1406,1503,-4868,1754,-4260,972,288,-9428,1924,6539,5906,-5496,-155,-1588,-195,-1324,-992,-4505,-2644,3884,-2803,-2282,4331,-1314,4825,1569,4653,-1585,1782,-6566,407,-7743,-4705,-9413,-4098,-3782,-9586,1262,7262,11351,1436,3199,-3838,-705,-2635,4707,-6160,25,2937,246,4277,7818,3708,6237,2986,5729,1276,-2555,29,-2797,7097,1983,-4578,4068,-4942,1598,989,-6321,-821,6012,3251,1035,3413,2357,-325,7135,1842,4481,-1332,6295,-435,4372,-6037,2235,-1077,1182,-2370,-772,3956,-1826,3501,-1334,4626,-6649,2948,-1114
559,3209,3502,-687,-4478,2180,-6580,2975,-1560,-5497,-754,-3396,-1506,-2712,2262,3760,6691,6108,-2816,27,-1116,-2266,3099,-2147,6899,3692,-2533,-2235,5746,-9499,-3823,1606,1077,-5038,-2532,1343,-1374,344,-4401,2258,-106,4155,-3833,-269,-4802,2184,3363,11307,-1135,632,-71,2519,-578,-3879,7198,-3962,1837,722,5635,2468,4474,753,-189,-73,1631,-3077,-1699,744,3287,1214,-232,3669,2773,6545,-3302,2957,533,752,-2830,696,-1834,-6460,5638,2562,1911,541,3506,-218,409,3441,1877,-4626,1041,-3225,292,-4140,6474,-10151,-4147,-2975,-3330,-6199,-1682,-4717,-477,2520,-311,550,-3179,1261,-4584,-7052,-1449,-5080,-1389,-3348,2711,-1196,4057,2250,5848,2921,5241,-4422,-629,-4593,-2031,7080,-2023,-2480,2172,4494,1417,12341,1339,-295,-5327,-2355,539,-2677,3808,-2279,-2309,5438,452,4200,1967,3181,-6095,-1399,-3550,-371,-1682,2690,1811,-451,-5583,3493,-3283,-2206,4166,-882,-2548,656,3619,11338,5876,471,1957,9455,-2232,-796,-4461,5642,-3182,-2743,4023,-6258,-8149,1587,4884,-1671,2988,1052,2914,-2498,-3472,1745,680,2705
1942,-111,-4326,-658,-5555,-1103,7758,814,-16,1225,549,6935,-1003,2988,5437,7257,-8680,2454,642,-7369,-976,3191,-5667,2708,6666,-3595,1006,-3459,6069,14509,-3874,-3328,-1810,638,-3927,-2779,5814,-6556,-600,1810,-2319,5479,5196,1939,-5785,3837,1411,-6574,-7873,3052,9952,-4265,1597,1547,1123,-6180,5012,-1128,-3934,-4471,-4017,5105,-4897,856,2330,2963,6035,-10769,626,-2065,-844,-6753,3009,4917,5109,4830,4611,-1308,-1530,7065,6203,4945,6391,-4075,612,582,5626,1617,8435,2646,-3532,795,1291,-6873,-26,3439,4329,1253,-8675,-7389,3953,1,-3913,7568,4890,1126,-4131,-1647,-1551,447,-3071,87,-3117,6414,-4887,-232,-8556,3297,-5403,-3781,2098,-2326,-13499,-1893,8109,2363,-2396,-2927,-5759,2403,2058,-911,5541,-362,-5126,-539,2939,2142,5789,927,7179,-215,929,336,-9645,8649,6670,-901,6073,5539,-830,1449,3878,1607,4155,-6311,-6698,-911,6510,970,4420,1946,-6939,5348,-184,-3275,1850,2335,2672,371,-6672,-6323,7591,1430,-448,3864,-4147,-2142,2474,-13213,1705,4807,4965,2949,8681,438,3999,-3243,4666,-1397
-3288,-6358,1915,5219,4385,-2563,-1081,3404,1801,2503,2974,-3134,-1766,-8897,-6851,-6363,-2225,1874,-2850,-3847,-6527,-2006,1566,-1984,-1462,4302,434,4610,-7955,2030,-88,7567,-5143,7608,141,-3490,-5007,-4991,-4004,689,1863,-1529,-436,6944,-6397,-6382,3343,5240,1329,603,-1141,-2286,3296,-2282,-7817,1353,-1689,-2748,-3628,3263,-3508,-1310,-5162,-775,1054,1756,2964,2881,186,-2248,416,-3509,-3702,-425,4103,1554,-156,-1727,7975,-2483,-2545,-1347,1543,7099,67,-427,-7212,-3051,-290,-2368,-1447,7812,-501,4397,5026,-2465,-1382,6157,937,11256,442,6867,-5268,-635,-217,-2227,1435,-190,8491,-7264,3333,-1096,2824,3969,3189,-1724,7925,1696,3526,-2121,-1310,-343,3190,4562,-536,-1233,-880,-7112,94,810,-3687,-7629,-4266,-2251,-5744,4805,654,-1444,-3471,1912,3529,419,-5042,263,2981,2352,3320,5307,-4742,1148,1131,-64,2171,4089,-1153,2400,913,-7373,-6076,-10011,-6823,3193,3068,-4672,7921,-5992,-3185,-1905,1331,-3401,2649,-919,-2865,1062,1720,-1573,5034,118,3684,-1457,1277,-1990,841,801,-3011,-297,-801,-2350,-1551,7699
-632,-2951,4593,2354,3398,5622,-4521,-7487,-6595,-684,3002,2130,1207,8835,6851,-3616,-10071,5112,-416,4169,1563,5045,-5203,-4770,6988,4133,59,-396,-1401,5077,2971,-4667,-1195,1283,-144,-8608,1588,1412,3249,-1335,-2040,3511,765,1957,8466,-443,-2245,-2616,2155,-3486,2444,641,-1438,3727,7299,572,9905,5562,2377,-1100,-1582,-627,550,-2865,686,7006,-559,-2980,7678,447,-1663,4948,-4155,-6043,12293,1996,1485,-1471,-256,1671,2785,-573,4346,65,-1505,1764,1466,6802,6302,172,3599,-750,2219,4832,-3193,996,-3816,-602,-813,-5150,-2264,1143,926,1805,-1274,2012,-82,-76,-2222,6484,-7628,-4138,-3344,1907,4577,1371,-1395,-5287,3165,1865,-2626,-3117,-3147,-10655,5453,541,5140,-4050,211,2961,-2889,-5564,455,-5449,-7745,834,-4825,-1982,7551,4606,-2702,-4554,4572,-2904,-1100,-1939,-6824,1392,3297,912,-3760,-122,104,-2617,-1182,-9760,5999,-989,6937,6277,1267,730,-6407,-3389,-718,-4498,-4484,4518,5045,-5465,-2038,-4142,2256,3818,3351,4680,-937,4297,1647,-963,4440,4174,-36,5510,498,6752,-5852,1783,1425,-2837
3384,-4417,655,517,1129,-4392,-275,-7261,-2700,-2012,-1177,-2791,-5198,960,-3995,-131,-1645,-312,1722,5154,-1118,4151,745,-10369,4366,7588,-1779,-4166,1253,265,862,-3237,-2499,873,-30,-4240,-1285,1563,-849,-5356,7260,3547,-3672,3473,-4178,-4147,76,1168,-2388,1796,4873,-2257,2427,5375,-521,2836,-5157,600,5376,-1254,6095,2286,658,1265,-3436,1200,1310,4216,3106,4910,5033,-1748,-1559,-4676,-889,-537,-1598,1807,-2306,3349,-5938,-1156,-175,3728,1180,-7597,1429,-1558,-1849,-31,1141,409,-529,2157,-3394,2863,3094,909,3143,2705,2521,-106,250,-5782,141,-1898,-431,4919,-3255,59,579,3228,-908,-352,-798,1385,-3867,-45,-4817,608,4438,1706,607,-2169,893,6944,-2381,3087,6348,241,2243,4340,1888,-4751,2269,-2690,-729,-270,899,407,2707,-3196,-1207,-1561,4035,-2186,442,-1994,-2695,-2607,1901,-1494,-727,820,-6482,1055,1020,-6719,-13,6711,-1334,3641,-2834,-9138,3328,2444,-664,1143,-4314,-2369,-1650,-5829,1779,565,2882,-2467,-1016,964,-376,-1047,3563,2863,-1724,3978,883,1072,-5712,-1443,-3018,-2396
859,-272,-1364,-3865,2166,5474,3004,584,-6858,2466,-2265,-97,-2087,3990,2353,-3614,865,2134,1935,100,-4528,6733,2890,1993,-3634,-92,1002,7283,-1321,5114,-6593,-530,3698,-8810,1861,5296,-2805,-3578,6289,914,9229,-1640,445,2540,2489,2468,-6574,-457,8609,-1104,-3440,5520,5128,1171,5070,4999,1792,967,-6765,-5225,188,193,1166,-1612,-2320,3487,-3236,-2254,3228,-68,-2719,-4306,2590,-3997,4538,8659,-1955,-3232,-1302,-2724,-2257,2411,-904,3804,-109,1715,2313,3093,3902,-5851,319,-2526,811,-1643,1675,829,-514,2156,3467,-4121,-1020,2516,3060,1396,-3068,1192,3676,-569,-1769,-479,-2474,-1934,398,18,2359,6389,3028,2182,529,239,-6039,-2337,1700,-2604,-2386,-775,4752,1818,251,3785,-5040,-4187,-611,2363,-1522,-1285,-1669,3254,-1531,-4802,487,-5577,-6528,-2666,2921,3381,-6510,100,-2451,-6015,-870,-5417,2001,-2006,-2092,-6930,5628,-2109,7222,1486,164,-2697,-11,6761,-4037,-1262,2687,1988,6831,2453,-2322,-1071,1337,-3346,-3878,3934,-1169,-865,2043,6707,-767,1503,2630,123,3267,-2013,-649,780,902,4069
-1349,3282,-130,-658,3223,-1914,2022,1129,1502,-5479,1380,2385,1394,1952,-1133,-358,2536,-465,-3787,-562,2864,-2874,4263,2636,-7120,-2959,-4620,-829,861,-6294,-5730,2001,4613,891,-3003,1553,-2179,785,-1319,-1380,-1938,-1914,-1207,-6506,2910,5729,679,1313,3244,-2101,3950,946,-1191,4253,431,661,1815,1162,-1995,-2377,583,1250,4512,3781,406,-1636,1579,3416,1515,-4353,-1283,-148,3387,-1251,1439,-1914,-670,3265,-2138,-66,1436,154,222,1897,-2050,-4807,3453,613,-1887,4260,-1216,-968,-565,-618,5219,4302,952,84,5185,-631,-5125,-479,2745,2271,2312,-1732,-1013,-735,1101,-28,-1626,5390,1593,-4324,-4350,1376,-3317,-622,-142,-216,2740,2264,3905,-3774,-1728,-2236,-1453,-2750,-2260,-7205,-1191,3577,2352,-3416,1861,-53,695,-1827,-1380,-3019,-4066,-484,1571,-256,3916,-3906,1036,995,-562,668,-305,1171,1960,-1417,3099,2447,-2525,1620,2607,1452,2682,-3690,1576,-544,258,782,-1134,-3696,-3809,69,-671,5631,-5205,-2989,6116,-1037,1354,-1580,-439,6593,543,2600,-999,-4037,929,-2060,1135,418,152,80
2316,-539,12249,2210,-4007,11504,-5779,2788,-7162,-7185,6033,-3248,-2935,4063,2748,4361,5519,3459,-3229,7015,-4773,6561,-7728,-3608,8691,2412,-8651,-2820,8426,-2349,-4130,-15654,5866,-5781,-3049,6418,1074,2371,1931,-4609,-2986,3662,-353,3659,4042,-3004,2709,-3592,3388,-4666,-2495,4811,-1,-4943,936,-374,592,11019,5487,4208,-3332,1020,4447,6619,-907,-1952,-6813,1585,501,882,-9601,8887,-3436,-1151,5943,1188,88,1649,2255,6880,1018,363,1138,-514,4133,2953,229,6792,-154,3284,6409,-5256,-6805,-2847,-6154,-7587,-2108,-4558,-6236,-14341,-5247,-1639,-1521,-192,-9799,-6105,-2132,-7714,2981,4319,-5312,-2931,4728,1955,-662,-2687,-965,-179,5394,5782,4475,5168,-820,-8441,2079,909,3773,-8759,481,-3967,-3319,-4013,1147,7880,-3803,-3132,-5567,-9242,6890,-656,-3659,379,5779,1432,4994,1789,-3390,-1546,4721,3305,-6598,5368,-3347,-2666,-2319,-7630,-155,1286,3169,7843,4843,-2819,-3563,-1202,2371,7143,-2672,3186,-1417,3496,5240,3578,-859,7330,6183,2949,-87,-4805,-4103,-5255,-7525,10799,11124,2725,-543,2643,-6818,8352,-2001,-561
4943,-6479,1237,5709,1236,-10371,56,-6122,409,1270,11039,2710,691,-327,-4736,3594,-8058,3423,-6081,1676,3952,1946,-3147,-9818,-1449,-1519,3934,-1390,-1154,-2991,2616,4320,-6562,2473,1720,-5882,-1618,-1045,-8125,1415,-1558,-1025,-5220,-4312,-591,-1648,3130,-7120,-951,1764,5134,-7147,5820,7195,-8605,-2403,-51,1919,6572,-2568,-3188,2442,-5543,-3580,77,3330,-2204,-5002,-5782,3956,6938,-1328,9493,-1129,-4495,-2668,-237,-1477,2146,3847,3226,2408,-1395,-272,63,-1729,1537,-230,-3042,-1721,3686,-935,-7349,7766,-3482,10340,2327,9131,-5150,8747,6677,-5341,4078,-5554,-1672,-1793,-281,-561,-236,3018,8222,2171,-5596,5160,5297,-3185,-6590,-1330,1729,-1077,5874,7147,-5072,-1083,1677,1657,-4907,-2549,1735,-7077,5880,1705,4983,-1058,4435,-980,-3440,2740,1447,550,-977,2997,-3175,881,-2183,5907,6051,-2168,4399,10664,6830,1768,9225,3457,2986,6542,-5531,-7518,-4383,6900,-1946,3707,-8870,1798,4945,-2904,-1915,4420,-426,-7842,-555,-5684,-2169,5944,6571,-953,1563,7817,5748,-469,3155,-3245,211,4052,4971,1338,-74,1665,-2682,-3687
-3888,-2690,4880,2081,74,6154,4598,7165,-493,-1352,4870,-3736,-4767,-4657,-4251,-830,152,-3838,3706,-2654,-2615,3380,-6064,3505,2360,-3084,-7695,-152,1110,1064,48,-1593,-6489,1944,-3401,2259,3,3681,-5216,245,-5012,-1268,1179,5941,-6951,6245,5475,-4864,4481,-1395,-2238,7600,-3338,4030,-3125,4051,916,-2629,-717,786,-4440,-282,1996,-1863,3703,1258,-667,373,5958,3063,-478,736,-7752,2893,9131,-6146,1992,-3717,-676,-700,-4790,-3254,5533,1437,-5373,-1039,-6637,3386,-2727,-670,-2008,2776,-33,4880,2811,-8006,-4325,-4097,5660,-1958,486,1697,-4789,1602,-8458,-1850,-3680,-3933,5014,-5401,-5291,-3185,5280,7582,-824,164,-2343,-8078,2813,-2848,-6940,-2792,-1266,-1412,-3015,-1350,3595,-8363,3394,1373,-8630,-9038,-4590,-1857,-2954,-960,1746,22,-9740,8152,385,-3393,284,5461,4985,3644,-2738,-1576,2207,4211,-1566,-1404,-8363,-449,1021,-6143,2859,2488,1171,-2479,-6181,1004,-3476,-1527,-7163,-709,-5878,1903,-91,9064,992,2654,2361,180,1529,8351,-1656,102,-986,-2369,-4516,4624,3707,960,-219,-312,2335,1262,-7913,5262
183,-4593,4708,7954,-9981,2459,438,9320,1526,7762,6963,-2855,-256,-14384,-2947,738,-1349,-308,1512,-12169,459,-280,-8141,2040,6774,-1767,6995,1991,1088,-797,853,5047,7032,-2236,965,1643,7864,-4809,-1505,2882,-7725,-2703,3381,2243,-9576,-3549,4261,-196,2683,1772,-2284,-7034,6625,1520,-2401,-3143,8021,-10603,-3405,-1460,-455,299,-6263,-4579,-3384,-4483,-2442,1603,2788,-2803,-2147,-5702,-2015,7327,-1280,-5535,629,-3988,6461,-244,6415,-4296,131,-5348,-1245,6750,-55,2698,-1980,-1376,-2815,-2613,4491,2021,-4140,-7457,-5287,5511,-5548,-1591,7973,-1077,-2523,-1688,-4295,1226,-7273,-2212,3203,5028,4595,-10415,894,10484,-859,5478,-3091,-2848,-721,2004,2270,727,-3503,-5103,-2843,-4851,1350,-4887,2911,2721,3627,-7796,-332,13795,-3237,-4069,69,6032,-5114,-2154,6578,1577,3218,-1826,2587,11610,-3312,-209,15018,1660,-7080,-1291,-3919,480,1460,-5322,-3500,3796,-5252,-5100,2777,5905,-2617,68,-1535,-594,-1537,9513,14485,13922,-8063,617,3675,9980,-5740,4868,3339,-2026,6844,-5973,-9029,3257,-249,-1696,6871,-6432,-2213,-3118,-741,4512
-6189,5508,-9601,-3227,547,-2375,1665,-3109,3136,-2043,-5742,5174,3754,2573,-3496,6224,-2068,-2332,7456,749,4031,-1199,849,1374,-4448,1260,4833,-2353,-3497,7603,2923,-1609,233,5069,-3889,1799,46,-18,4594,5608,2038,629,5565,3321,5514,7027,-2292,-1957,-7661,-696,-1036,-31,1706,-1156,797,-3068,4535,-1027,236,1138,-731,697,-6542,251,2400,-2396,6502,725,-1875,260,2932,-1792,2730,1163,-605,3679,4248,7234,2391,3254,280,56,6578,-2299,4366,-4633,-4002,-4050,310,2787,-736,3671,4281,-5619,-4694,-2876,-3157,-4520,-1698,-1865,1609,-12604,140,5414,6931,-257,-2724,7516,-6536,-1395,-6732,-677,-2305,-2911,-5972,-2504,-3631,4262,-3078,-1836,-5092,-44,3521,1299,1268,-182,-6685,79,1151,-179,4086,793,2710,-4456,4757,-1314,4463,2713,676,3241,6810,-3559,6200,1478,-3207,-1258,1639,-5011,2843,1684,-1005,-2827,-2356,-1927,-1990,2780,-1275,9665,2938,-1847,-643,1914,2271,1192,407,-312,-1339,-1127,-2633,6503,2130,4455,545,-2310,-6050,-1657,-4616,-1206,-6669,-3111,1820,1014,-4961,-886,2315,-4706,4885,-2385,-4222,2512
1841,325,-2076,-1333,-4708,-1091,2125,-4237,2795,-1707,2896,-48,1104,3051,4931,5802,-6564,-1236,188,170,1673,772,-1567,-909,4256,2145,4591,-3682,-2382,1131,2003,-1573,-9878,1323,-886,1227,2944,2123,-318,4025,-2837,1739,4628,-105,1932,5337,-2062,-2629,-5107,-7982,7091,-118,-3913,3396,4097,-2775,1445,-85,2140,-2978,-4654,-1570,-1569,-3896,4787,6985,863,-4694,-2403,-17,-1520,1772,5447,1479,-1614,-2022,2100,-1106,3007,3038,-1375,3080,2080,-4145,-476,2115,3818,-2656,8785,434,298,1630,341,799,-4135,4931,-1834,2890,-64,1898,3561,-7020,-2921,-1001,1519,2471,-4779,-1468,1619,-2501,-4986,1668,-4579,239,1051,-5011,-2204,1402,-3040,-503,-7699,-2051,-1324,4782,3287,5968,3282,2346,723,-6196,-286,2929,-4318,-741,4787,-1039,-438,449,3127,7641,146,-735,3510,2217,-8839,202,4333,-2483,1006,1699,2295,1474,2155,165,6222,2557,2470,-365,2500,-1361,-278,1359,-4031,569,-1455,4166,1984,-4342,1717,-4450,94,-2550,2788,2894,-1733,-3052,-62,4695,-4255,-5884,1403,-1950,-5858,-352,3146,3561,6304,1235,-2194,1130
-5853,-2164,-2294,706,6212,-2323,3594,-6065,1632,-3094,203,-2914,-2433,5372,-5261,2455,-6468,-4479,2998,-1972,7094,691,-292,793,-5716,542,-11241,-4969,-8483,3657,13095,-595,-6275,3077,1017,1056,-5506,6545,-3185,411,2452,6982,468,9922,-1076,7692,-805,-6916,-4954,595,3298,3510,-5621,8292,-9091,4223,37,-10988,3570,124,-9325,-1246,1906,975,-53,-2673,4767,5378,2511,2528,2634,-4454,-5783,-3186,3770,1115,5045,-1122,-588,5055,-4840,-1671,3867,-1196,-3723,-4922,-8221,1956,-2921,5610,-7403,1248,3483,7388,131,150,327,-4015,-2920,2074,-3914,-2854,-6045,2117,919,-2001,-3816,-4256,-2145,-3111,-488,-816,-356,-1723,-7401,-4996,-6358,-7005,-7193,686,-2846,-8801,3945,-6314,4529,4885,1040,-8127,6739,620,-8743,-910,-3126,-10400,-3508,-1418,-321,-1251,-485,8237,4613,-1831,4243,1421,7067,-8006,-4691,5469,1944,2814,-2336,-2617,-7156,-2444,-530,-1940,5680,2347,2753,3802,-3150,5883,-3192,-9606,-970,-9346,-7553,-288,-42,3808,-2587,1785,6546,-1911,-1911,7836,-4176,5596,-2670,-3495,7983,4958,-5713,-1185,1205,-1552,8365,-1854,-2074,1139
-5185,-9480,4950,9627,2358,7608,-12077,-2252,2452,8778,4615,-6266,1639,-5004,62,-7789,-6251,5024,-4828,2295,1913,-338,-9550,-1148,10931,3096,-123,14942,-4282,-5394,1344,2683,-4700,8333,32,-7322,-4269,-2840,-8906,638,2122,-4378,-2299,-669,623,-5907,7092,-1510,8682,4595,-8480,3208,1431,-4980,3428,2782,6098,2828,5836,8760,-4673,1688,-1824,-10914,1951,9384,-2851,5090,-1913,875,-643,6921,-6501,-4812,2879,7180,-8138,-8618,15321,-4051,-153,-6095,-1977,6167,393,2152,-5363,-2155,1886,-7418,1375,3574,-6040,5559,5293,-7042,-4166,2150,-703,6753,1769,7791,-3943,-5924,-1841,3275,4945,-684,710,-5077,4132,-4597,-3143,7920,13142,1039,7015,2471,9840,10386,-2411,-1144,-778,1919,3770,-2662,13665,-9693,3671,5715,-4395,-6592,-484,-1028,-4181,9043,-7996,-5193,-5111,5337,-494,-940,-2323,8744,-2030,5316,-11397,3684,-869,1090,-10407,-1581,1505,5202,-2703,-3515,7124,1202,-786,-677,-905,6575,-787,-4435,522,-5358,-3489,3598,4858,-10184,3519,-1737,-1906,5489,-1228,-2801,-344,8677,1693,2617,-2880,-5984,6406,84,-6421,9971,-4963,7847,-276,9016
5307,-189,7428,3221,-6045,-899,3643,6020,322,-9592,7332,-3235,-1153,-2631,-2554,5234,2363,6644,-2963,-2404,-7605,-3083,1215,-6575,6138,2329,-2661,-13762,6054,-6844,-8063,-5425,687,-631,-5496,455,10156,4934,-918,-10807,882,5564,198,3904,-8347,-979,-942,4141,-300,2243,12227,-1286,-596,5155,1987,652,-6046,4918,4138,2423,4313,-1183,2367,8605,983,-4488,-2181,2546,6265,-4574,-4747,-1343,-258,5861,-276,-2754,7,-223,-15513,6899,606,3139,7534,5331,-2058,1843,6174,703,-1145,7711,-1770,412,-4622,-4454,666,-4024,-502,-1976,-2818,-12279,4298,4076,-2845,254,4401,-5687,-6356,661,6301,3585,-3837,5948,4663,753,-2168,-2551,-6419,3776,-4656,-450,3932,4386,-5071,562,-1829,5667,-3728,-689,1965,-7425,4529,1315,-4393,4460,4475,-6105,-1782,-8097,3212,198,5785,-4396,-428,1539,9603,1066,6896,-2363,-750,1852,-4802,2318,5023,6324,1892,-980,-3143,-3956,-597,2106,58,-1759,-11780,-3167,-1026,1688,-658,-3561,-612,9326,-1304,5789,373,7431,5430,-5443,5884,-6531,-1286,-7088,-1752,6609,3650,3532,7275,-225,-2652,2657,-1210,6413
-2759,538,-4780,-5968,400,3683,3770,2411,-332,-1041,-4795,-2142,-1019,271,-2234,2775,4431,-9983,-2546,553,-3367,4014,-2444,6799,-3441,4959,3048,447,111,-521,-3055,2341,4135,9685,-4812,7086,1032,-6011,-3345,5898,3439,-1360,-1162,-2320,5294,2109,2691,-1764,3502,-6724,-1704,-1664,4696,305,3515,780,2631,-2964,-4507,382,-304,3664,3731,2200,4473,-482,-603,6022,2038,-1376,-2646,3064,-2093,-2444,-792,6524,-1984,1513,7523,-4641,-5503,3184,2203,-5109,-2681,-3886,-4895,-3457,575,1477,-786,-1841,7296,-5247,-5466,-1758,-6587,-1476,6526,1012,-4311,-335,-3365,1198,971,3255,-4254,3947,7,-3762,-1496,-1962,768,172,-6004,2326,-7978,-82,-2881,-368,-799,-345,7918,-4701,-2961,-7663,-3020,1572,2351,-1059,-1327,-3494,2806,3894,-1433,6764,5306,9334,87,176,-329,-7230,-1424,6568,2874,-2664,-2152,-1352,388,337,3868,-4737,2525,-3539,199,1762,1117,12235,1043,-1658,4779,2889,4298,5887,-2478,419,6227,-7589,40,5935,-2277,1521,189,-3703,-6084,171,-1718,1844,-10404,-42,5228,10012,-2178,-974,100,-1475,5062,-3352,-4198,5565
474,-4843,-686,-5192,-1501,4456,3131,9185,-3047,3209,-3646,-2181,-3077,-795,-2137,2538,-119,-5380,1771,-759,-9720,3756,419,-6103,-2314,3082,1933,1236,-686,4333,-6971,-6589,6509,421,-997,2642,-5008,-3693,653,-4145,2797,257,-5008,-1977,-1846,657,2463,-2262,1997,-2061,-221,-3299,-117,-6351,1276,-2097,-1255,-6371,-2897,-293,-962,12,-4872,-3335,-684,3760,6123,1531,127,364,-2057,-4182,-3273,-3198,-1063,6062,5492,1789,7196,3571,-1698,-1313,488,-555,-2734,-3834,-4109,-1614,9,-3404,3047,4822,-1136,-4116,1348,-12058,-7349,-4039,-5070,-2741,-1878,5640,4899,2000,-748,2358,-4251,8917,6114,-7000,-3663,-1654,4307,108,-580,6307,2420,7110,1395,983,-5767,2775,-1998,8107,-7502,-1641,-893,-6286,752,9351,-1765,-2328,-4126,-2619,-6881,2714,1752,-2696,-1525,6408,3475,1338,-1757,3823,-61,13445,-1625,2770,858,1343,-3992,-7272,34,5414,-4401,-2638,2859,2863,5828,6546,9453,-1494,5392,5618,2772,-2335,2203,-4038,1689,4917,-7756,2341,43,-4328,2234,-1966,-2776,-5581,707,-242,-9708,5807,6280,1576,-846,-6761,-4626,-1210,2369,4852
