-5219,-1960,-5432,3175,3111,-2185,8280,-306,5937,-2954,662,-2882,-8958,-2295,-1062,-3366,-3826,-6384,-2695,3597,-3321,1133,2902,1408,1374,1652,-647,4079,-6601,1206,6951,5663,5526,-3075,-5266,-268,-1545,-2801,5259,-1992,-2789,5463,-1409,4390,-2599,-5214,120,5719,4543,816,8078,4705,5050,-4683,1137,3808,2483,345,-5459,67,-3644,1981,6029,964,-1976,-815,273,2087,3960,-6050,-8077,-2937,-165,-1136,8768,-2092,-2148,5283,5141,-5747,12282,-6777,1637,7375,1710,-1102,2710,-853,5003,-2790,1109,-1671,-3650,7052,4392,1652,1939,2477,163,3472,-175,-2326,4968,375,-6750,3286,2421,-8358,-3622,6202,-6271,3441,-2882,5455,70,-4867,1677,640,8658,1727,2335,8911,-742,5027,-1316,2029,-2713,-6732,-2060,7065,-3130,-1477,128,2875,6551,-8381,-2491,2620,3916,-5807,83,1496,-529,6546,1960,3036,2244,-2814,-5291,-1591,4134,-3357,-7165,2201,2556,1427,5452,9413,339,3380,-5153,2578,-7203,2838,-2297,479,-6280,1443,1534,2980,5943,8076,2195,-585,-2399,-328,4989,-3849,-1838,5576,-812,-3754,-119,-3926
-515,-5669,-4740,-3403,449,-1958,-1577,182,564,1407,-4198,-186,5596,1752,2817,8475,-1714,2109,-5489,-4855,2641,1971,381,144,1559,551,-1479,-2649,2161,-3445,-4605,-5324,2452,-6035,-566,2196,-5213,-6513,3638,6370,-5703,-3217,3369,-1622,343,-5343,-3912,-4732,830,1607,5303,1704,-3994,962,-7136,2505,-704,-1639,-4653,1088,-1380,1292,5131,-5105,5357,-2450,1459,-3956,-4412,5758,-1347,-4333,-607,-3844,142,6511,4699,2869,-5001,1533,3085,5551,2052,-1617,3931,835,102,-50,-5329,1737,-7842,-5450,-824,-5860,124,118,2315,-910,3732,-4504,2012,6152,4350,881,-2378,-3372,3419,-1371,4438,2861,-6963,815,1601,-82,-4268,4885,-4167,-1028,-1569,4389,69,4705,2851,13,5162,1137,8242,3123,-1110,-4642,-2849,-2265,3171,-21,1863,1533,8988,-1247,4328,2498,-3664,7665,-5195,3524,-754,-5948,2632,8557,-3664,2079,-221,1110,-433,-26,-7477,-2185,-7589,-2170,2558,-1406,-2245,-3794,296,-83,1234,-7198,3857,-4272,394,-3177,632,-2889,-806,-4799,-6485,2473,-548,3316,3663,-5565,-1474,3616,5794,2831
-995,502,-1236,11886,5077,8321,-3568,1566,7298,4613,-14023,10228,348,14362,-5169,-4338,-4682,-4652,3816,-2184,4517,6505,-3653,2512,207,-7541,798,-1886,-5849,-843,2002,-4136,-3375,-887,273,2600,-4029,1292,-2058,7,-295,357,4827,4177,-3474,-7175,-4444,407,8923,-11298,4159,-895,1238,-5997,5688,-5109,8561,-7341,-10964,-5344,497,3722,639,-3275,1599,-4747,1324,-9414,10406,-46,7859,-9505,2287,8856,9248,-3245,-163,-4785,2464,-4119,-1389,1315,-9219,247,-1123,6780,-3050,3574,-3474,11693,1925,-1235,5877,-533,8307,545,-5329,-5923,-4783,8223,-3877,10299,757,-3551,3674,-2278,722,1437,-8732,-9272,-2967,4021,-570,5882,3814,8397,4466,-1236,5575,-4992,5627,952,-4571,6992,-13299,-5516,5111,-3948,2508,-1021,-5219,5915,3453,7103,5912,-6449,-8143,2916,-416,3986,904,4451,7057,-960,1757,6748,916,1592,-1068,-6886,-3543,-2046,-7309,-10996,-7810,8695,607,4750,-3554,6453,-3220,4957,-8131,888,-5796,-11229,-8250,-2408,3300,-4440,-4542,5782,340,-782,-8061,11221,4896,-12541,-1805,141,433,-3165,12262,-4593
1582,796,2129,2750,3884,6557,-3308,1744,174,1487,-3938,5125,382,1311,-1512,1081,-20,-712,3110,335,-3398,-5582,-7436,46,-208,2691,-2503,3761,1840,5043,5464,1652,-3622,4371,226,-245,4596,-5537,-1375,-875,-3860,1343,-2264,4238,4112,1012,3112,-1051,3577,-3060,-2236,229,643,1270,2855,-7451,-3306,-2493,-2907,-349,-2142,1428,-4000,3638,344,-1058,-3655,-2661,6104,-586,4454,456,3146,-3357,4272,-4545,1980,-4079,1152,7018,1625,2375,-958,2988,-7347,-1855,-6,-290,459,438,1469,-550,5118,-1453,-2672,234,-8097,-4149,-6139,4462,-2433,-675,-3728,-5075,803,181,-4376,-1944,-315,-3381,-33,-195,315,-1008,3973,2438,1657,3017,-651,-4009,1493,-3668,-6709,8456,635,-1865,780,-166,4925,-2180,6068,-773,-2433,-2633,-2637,-999,-1995,6674,1792,-1864,114,-5800,-556,-1330,-1815,272,-1102,-914,2308,857,-3518,-3613,1242,416,953,4946,3428,-478,-1771,2658,-3428,2978,-835,-1989,-3919,-3376,-5009,255,2715,-47,-4013,-2496,-1120,-1691,-3788,439,614,-7,-2293,-737,-1005,1965,4816,273
-3625,8108,4550,-2220,2744,-5446,2204,1338,1189,-421,1509,-6397,-216,7471,3310,2351,2889,-5998,-6175,-7571,-3156,3869,5647,48,-100,-4033,-3544,-4651,-5395,-239,1104,3562,-5265,2689,1598,1746,768,-3679,-908,-4370,751,7671,5054,-1678,1838,-2618,5974,5914,2788,3568,-6433,1117,3964,-2950,3763,-501,7182,2791,4575,6303,-468,-306,-4832,534,4054,4712,-1229,2170,-1436,-1106,-2613,2855,-2154,7022,4482,2532,-3924,4239,8862,-7156,-7828,-1306,4456,-4866,-3277,-7966,-6293,-2165,3119,-1280,-84,136,5012,3676,-4592,3091,-159,4156,4314,-3511,5037,921,-2750,8968,5015,-2144,5537,655,1908,3680,-3442,-2779,-6103,1871,4075,-2294,-5695,-4858,-10778,5065,-2618,-1908,-1934,-3237,-9541,-5863,290,2872,-9907,2263,1843,-134,-1790,-3690,-6009,2810,2794,-4434,-3689,497,-3090,-466,878,-1359,-4355,5691,-2797,-3382,3841,1217,3760,4604,-118,1546,2892,2329,-6493,-753,4051,2823,-2111,656,1251,-5519,2432,-3583,-747,-4439,-542,-240,-1166,1657,-5680,5353,-1201,-2209,-2725,3039,-781,2725,2771,2786,-5899,4452
4956,-3135,-1400,1905,-2459,852,6310,1051,3094,365,3112,1721,-7389,-11155,6896,-6710,2030,-2261,2190,820,-2184,-7,-5114,-1788,-6535,-1379,1881,7088,967,-2110,-4924,3259,7971,3652,1409,-1994,10012,2470,2492,-5234,2181,1554,-7397,3059,-693,6534,5354,-35,-60,4004,-262,-3395,-2834,1549,2088,-653,-3746,5357,2528,-421,-6495,2890,1709,7747,-625,1969,901,5690,4825,-936,3651,2826,1808,1840,263,147,-306,8209,-4550,-3528,6818,3284,3893,-1301,-4503,256,-3114,3412,6463,2791,1921,3671,-2710,-509,8149,-2536,639,453,-3301,1726,2250,336,11190,497,-3253,-2088,-1312,-3906,1164,874,-242,-3217,-3609,-4619,-1107,-2922,129,1256,3000,-4146,161,-3139,5609,-2716,-589,6471,-2908,2548,-11019,900,6001,4337,-3419,3256,73,-2012,-9837,7756,-3547,-3904,3495,-2796,3224,5345,1959,-5409,1818,-2882,-6190,2772,-5057,-2333,-1221,918,3005,1362,3363,86,6927,800,-4238,-3345,-2823,8275,3687,1700,-9399,7690,-3533,6730,-736,-3955,1373,3873,2509,-3199,4168,-1757,-2040,2802,648,385,-2582,281
6921,-6736,5537,-161,-6579,3272,-2839,-8353,-4382,-387,7800,2905,5326,-1270,513,594,5189,3421,-5682,2842,-491,-1958,-4192,-2771,-52,-4488,-7682,-5685,417,-4489,-5622,-2555,-8517,5544,-3851,-2231,1996,-1214,-7221,-3845,-637,894,-4123,-2644,-970,4510,2835,7742,-524,-297,-2064,-65,-3133,381,-2848,2120,891,-3448,3004,22,-5257,-4934,-1158,1725,-4398,1369,-135,-3211,4496,3139,3416,3029,3436,5697,-2138,-22,-2908,929,543,-1909,-2508,3298,505,1925,5252,-1292,2492,1294,520,1939,6008,-4501,-869,-5512,410,-4550,624,-1657,-7196,-3285,-2064,1472,4042,-8305,3419,1062,-2458,-4194,927,-5856,-2188,6997,114,4151,-176,4261,6139,-2450,-6259,-7731,-1924,-3236,3857,-1921,3279,1074,-1490,-2565,5335,-1560,6710,10791,1248,5466,-6454,4799,-904,-1613,-1464,4136,-126,4345,3734,996,-3423,-1513,-4500,252,-2642,-3053,-3886,1424,1686,1046,-3100,1874,1289,-5242,3316,-29,-4778,-2690,7939,1744,-3562,-1003,-842,-4882,-4227,-1884,-4126,-882,-4720,272,52,-187,1695,3002,-743,-8476,304,2227,1851,1542
-1454,-49,-1407,4207,391,4530,-3463,514,-5233,3332,1537,4225,-1539,-2662,-4948,-4070,2461,-1265,673,1535,5270,-3787,837,3840,-510,-3235,3579,-1539,-3228,5930,1705,4466,-412,-3797,-780,2912,-743,9921,-2517,2917,-2157,-6191,-2472,1105,-210,-5495,-379,-5899,-972,-2680,2478,1682,3688,3513,3628,1167,-1424,-3060,-1813,-133,-1208,9861,6237,2026,-3623,2428,486,1915,-2098,-4738,4388,594,1069,-569,-3485,7,-1925,-5656,-3130,345,-641,-174,-5780,4142,7483,4071,5021,-396,334,1972,4250,-3640,-3519,-1540,-750,-4407,934,-3486,2043,6074,-5995,-1569,1864,-1807,-116,11567,-8811,-5421,2649,-3920,14233,4028,11867,4205,-5556,1686,2930,2939,5722,846,230,2246,3331,9155,5717,4090,2723,-5807,10246,4430,3180,1707,-42,4757,-1582,-3416,-5556,315,2222,1618,4650,1608,-4776,1053,-2374,4625,6037,-1606,8551,-6242,8486,4310,-5536,330,-6794,395,3376,2260,-2020,-77,-1714,-3361,5836,6024,50,-834,6002,2956,-2192,-1736,5161,127,6225,-5276,-1537,-655,-3767,-3410,3278,3478,-256,-7921,7128,2834
1560,-6297,-6734,2730,-4445,-3415,4605,-307,1071,-7368,3864,1294,-3818,-3905,-3432,-109,-7949,6052,299,6288,3381,3882,4435,-4795,10235,4446,5357,-182,4903,-7694,-2560,-2484,7929,156,-1513,-4126,-4776,5990,1680,-126,-377,4262,1748,-1,-1205,4590,-10131,-4090,2384,3216,5165,171,-8557,5178,-3272,10478,-2718,1645,2319,-15203,-5729,-4068,1618,-5674,-12533,-3857,3847,5649,-4434,2131,-3292,-4721,2076,-6640,-3478,239,-9697,3862,-5104,-8889,2346,-2160,-26,907,6571,2487,3864,-3599,-840,-2528,2238,-1133,-10720,-3348,8194,6375,4138,5080,1952,4320,5659,1349,3355,-2399,-628,4269,3082,-4559,-5788,1219,1528,4639,-3174,3362,1656,-1954,684,4004,4465,-1403,9265,11704,6344,-1763,-4213,4458,-3460,-4720,-6416,-3841,1407,523,-1712,-1238,7156,-1802,-5258,-5687,-5424,2807,606,1034,6786,3171,4482,-3416,4838,251,-1232,2980,-171,-6430,-2978,2250,4057,-678,3619,-1810,-2172,833,-5126,-2229,1782,6714,-3966,6494,-9378,-2328,387,4824,3852,4071,2200,-1154,7857,3240,4629,-339,5334,1991,-811,-243,-6525,-3299
3515,-4096,4316,-2261,-3319,-2498,-442,-291,2008,221,3431,-855,-1904,-4917,8400,3577,5546,2284,-1096,856,-5645,3423,-1846,-1563,-4554,470,-4548,4647,-4533,1365,-5112,-5485,3304,77,-1477,-573,-1115,197,-2837,-1420,353,1417,1831,-3922,-2414,6888,2019,-2910,2000,-1065,-443,-6551,-1077,1882,891,-9521,283,1085,526,3122,-7303,5640,-6217,3086,4802,204,-3280,-2981,1824,5267,4447,-7750,4895,9294,-13,3544,545,-235,-3069,2123,891,2396,3203,-538,-897,-2687,1406,3226,1693,-3960,4124,-448,4566,-256,5404,-527,-782,-2930,-4110,3494,-1669,1394,7342,-6734,-3598,-7213,5990,3238,8857,2124,-6826,331,-4480,-895,5843,2675,377,-2934,-5522,-4790,-5062,-2076,6033,-2873,2684,990,-2296,2649,-755,2706,6238,5244,2762,2775,2243,-2734,-268,7731,-274,4511,-6914,-399,-1879,-3201,570,-3767,-6192,464,-8089,52,-4539,-1295,-2869,1645,369,-1797,-3037,3209,-3790,-4214,-5118,-2165,2079,-3363,4511,-5984,-3342,2458,-1110,-1565,-1463,-4193,-1243,3328,-1947,-449,3631,-3364,-3253,-5724,-803,2678,6045,459
208,-2552,-482,-4146,6221,-4215,123,2330,2600,254,-1564,3195,8148,-2982,2433,4472,-5324,8842,-1850,2725,-3978,-6689,3248,-3144,7810,-687,-5937,2971,9041,2711,1781,-5270,538,1722,266,-8251,-147,-6087,868,5386,3449,2799,-4620,3031,8380,2654,-824,922,3438,605,-3044,2329,-1399,-1186,-6285,1992,-6675,-1099,1189,2366,-6667,-6838,-6995,-9898,3168,125,-7451,-1111,5997,5060,837,1395,3961,-8586,-1466,1633,5000,4863,-2799,-1725,-3235,-1156,5523,-2010,-1247,1983,-1170,-2764,-5761,-4703,-5213,3892,-738,-5522,187,-29,-3094,2484,-2414,2762,4731,-7170,-4865,2228,-3771,-2853,-3859,-1697,119,-1391,-6893,4290,-1731,-1998,3802,555,-3104,752,-10132,-1152,1721,-3874,981,-2963,5273,-2057,-663,1014,733,-322,9427,-5394,-3152,-4231,-3012,1606,8054,1295,3655,8847,-5182,-234,-1503,-516,846,-1075,-6234,5392,4298,6665,3924,-108,9477,2178,-4103,-1171,151,-6467,-929,-713,-822,3994,-942,5059,6126,-2730,-6156,3605,4524,-6879,-1290,-6391,895,1707,-2460,-2730,-2691,4168,-219,-8412,4311,6890,2277,1666
-5477,-4120,-5541,-3856,3784,-4206,5136,1743,1364,-9086,5395,-5871,-4786,-1041,-3591,9519,-8250,-4827,6,1075,-1334,970,10673,-919,6633,18348,-2827,4790,601,-2671,-3336,1805,2154,-1819,-3560,-1708,-5674,-5006,3587,-6878,121,957,1903,493,3745,-165,7158,-1214,-3691,-465,4348,-2899,-6216,-10993,-4464,7409,-2361,9486,-4234,2234,-4129,-1772,243,-8158,-1626,1544,-9266,4296,-1510,2047,-9039,2169,-3558,-6151,4124,-7188,-2336,-5776,881,-92,11356,1789,4020,-3752,1447,6895,3647,1931,1911,-4095,13,-8437,-1560,300,1447,5329,920,513,-4183,-3792,2661,-3010,3122,2342,-4022,-2858,152,-3024,-5696,5067,-4407,3176,-3379,1320,2493,-5327,70,2124,3783,-3771,5459,1675,-5012,2558,4487,3561,-1884,-1535,-4080,1279,3649,-7731,939,-5316,-7354,171,4349,3938,2392,3360,-1154,4225,-8656,8698,7065,3960,4207,431,4121,11603,3471,-5215,4200,2528,751,-3247,1490,926,3119,7516,4837,-2209,-6083,817,4941,-5088,-4228,2411,-1017,2063,6826,-6024,8737,-6988,-1734,-2324,-1151,2409,3212,51,-166,5858,-9847,-1817
1335,-1249,-5351,4073,6849,-26,9308,-1404,4520,3057,-7971,-1831,2584,-1124,6479,3075,-7548,3620,3486,-5904,3599,-4794,1660,461,-3085,6613,167,3533,4942,-5614,-2770,5967,8576,-2240,-4448,3741,-2889,1113,11620,-2356,622,3735,-2176,2138,1336,1224,1602,2230,7114,3956,-490,-1368,-476,-2962,-681,4674,-3869,-189,-524,-1896,-7589,2737,5088,1004,2131,-270,-578,1945,-3819,-1965,-5637,-1349,2345,5155,8327,1782,-757,6740,2136,-8429,10004,-2656,-4755,-6350,-2523,72,-8946,-8728,-1,-7907,534,2247,4030,8299,10361,7933,982,-389,2442,-9060,2105,5606,5593,1474,2681,-2467,9902,-2396,-1185,5520,-731,-1038,-11852,199,-543,-4333,394,2955,4173,1930,1406,10171,5070,-6504,1660,4470,-2481,8153,-8246,4644,499,4638,6341,-4913,5182,-10139,4974,98,401,-1031,-334,-2761,5075,-822,-578,-3911,3094,5600,-8941,-1401,-298,-4462,-5304,322,2970,-4808,-10623,-1345,5264,934,-656,-5054,-11630,4540,2086,-652,-967,1532,685,-566,293,975,-6641,-7589,-3849,1995,-4577,-5728,-5212,4140,739,1986,352,-3103
-7737,1150,-3134,1212,-4032,-7081,4467,766,-2539,-7978,7228,1067,-705,2231,1915,-11139,7672,-7208,-12280,-3109,-6180,4071,2657,-2394,9521,-10181,7926,-1045,-7151,-44,-958,-2,-691,-5295,9562,1297,-8684,236,861,4108,-10096,390,2987,-11936,-1128,1272,43,2162,4107,323,578,8735,2804,-983,-2311,5268,6374,-3897,3678,856,-4147,4247,8434,-9744,2840,-5918,-905,3766,-3548,-1581,-5974,-1343,-3753,4569,-2941,6585,-9834,5494,-531,-7520,-2473,721,4002,-1839,7904,-4718,1940,4758,1329,-4627,-213,775,-10076,1123,-7628,-6262,8021,5032,9623,42,1846,-666,-3129,1507,-2814,12471,2486,4510,-1406,4819,7196,872,6440,11262,-1499,1603,2604,-8055,1546,-1596,2323,3218,-1666,-657,-3927,1369,-4881,-3419,1071,-225,-1203,2601,2425,7693,-152,6238,-2456,-5053,1200,3568,493,3511,-1028,2044,3194,1509,-9,4679,-328,-1500,9164,-1716,-2366,-1495,-1950,2862,11121,11439,-9438,10104,-4247,4536,488,-4727,10996,1993,5791,-3029,-5328,-2823,2353,12202,7611,5596,8231,6948,8773,-3202,2147,6183,-2304,-2146,-8359,-1919
921,-2410,-667,4641,1458,731,419,4838,8640,-1005,-8061,4309,2149,2944,-7179,936,-8184,918,5483,975,4704,-9567,-7047,-2961,2867,-9143,-2349,1056,3191,5562,1387,6467,3161,-1645,-4301,648,-336,6121,-1542,2848,335,5354,-2392,4981,2585,-11603,-2652,2240,6875,-5733,6057,1726,-3440,-6875,5774,571,-3750,-3362,-2736,-641,-1923,-1772,2411,-4412,-2958,-4167,8107,11452,9564,-4364,5182,-5405,-1632,-2938,352,156,7033,2426,1475,-6993,1799,-1457,-6535,914,3546,-3929,-5321,-4827,-7449,3796,5608,-649,-1057,8608,5608,-3559,-5237,-3698,2681,10290,-4795,-5946,-802,-4848,1350,203,-1770,167,-3589,-3785,1978,1422,3172,5733,2764,6968,8175,6182,1025,1094,4608,4180,8324,5800,-2328,-1122,-3668,-998,4174,1352,2303,272,-1536,-2407,3889,-9212,-2864,3876,-524,-834,2758,-4431,7896,-740,5053,5191,2022,7797,1486,-6439,1379,-7165,-5270,-1621,-7585,-2653,-471,6150,-1431,-2478,-8915,5898,-1380,3405,-5448,-2700,-6747,-4315,6631,-1277,-2489,4253,2815,-2579,-7436,-294,-4500,-4334,-379,-692,4054,-6607,7347,-5141
6898,629,3282,-5054,-5557,1444,-6193,1514,3563,8109,182,7920,7868,-4218,10223,-1387,12152,7815,2479,3335,2411,-447,-6284,911,-1212,-9816,-2545,1802,893,-7947,-14921,-2432,-369,6639,7875,-969,7218,6112,-6516,-3941,10387,-8610,-11069,1471,-7261,5798,-2975,-2093,-4907,4813,-6142,5003,334,7017,6308,-7248,610,-3802,4270,3790,1905,-5584,-5711,3492,-5,-2946,1453,-1850,4156,3225,4527,1139,-3742,5228,-10740,3859,5164,1202,-1813,2957,-4688,4218,-123,-6116,-2180,-7665,1896,-596,-1886,7859,4354,7491,-3815,-5012,-845,-8089,-5430,29,-3746,1749,4554,-1390,7111,4466,1559,5521,-6207,697,8611,-1027,6833,839,2490,1327,-5796,1746,-1441,-5032,-7269,-1640,-1928,-13112,3190,-3996,3499,788,3082,3366,-1758,-4506,3760,8548,-929,184,-3380,4467,-3910,3887,-4772,814,4792,-9178,9652,-12086,-10048,-4032,-1823,-199,3942,-364,-2899,-1925,1970,566,-2501,-1674,-1415,-10213,4984,-1938,-4101,4636,11909,-5066,10197,9587,5985,1380,-8495,-835,-8245,2380,-11593,14289,1246,-2521,-6512,-4304,1782,346,2991,1154,3830,8285
5828,5054,3136,6507,1011,-25,-4436,12023,525,508,-6687,-1264,-512,-1573,245,-1448,6706,-6945,-137,-9064,-6577,1668,-3764,-4180,3616,-9194,-369,-2487,-4117,5915,-4786,1640,-4998,5181,5403,7141,-2713,5784,700,110,-2263,7458,7069,1340,2008,-699,1970,-1788,4363,-1967,-2135,6123,-587,3491,12440,-5593,1451,1529,7009,-1382,-4311,3145,564,2989,909,-7246,5820,6588,1280,-2382,-1319,-819,435,1577,-9347,2736,1568,8475,2481,7684,-249,4138,4767,-3900,-3627,-10996,-3567,-6404,77,3625,-2546,3952,-10989,-2806,-2557,7216,-1436,6194,6079,-3549,907,-2260,4761,-1829,9379,7586,-2187,3723,1304,6700,6127,-1503,5927,-3948,-1213,2014,-2333,2178,-8305,-7926,997,5226,-1959,-3369,-2475,1975,276,7327,-4288,-10964,4301,-24,1803,-3852,-4928,4271,1040,-64,-2123,-4121,-8024,-2559,-3693,-4161,-925,-5708,2309,-2054,3973,-771,-896,-4756,3581,4177,6742,-4322,-2449,6000,-5708,4375,-6240,7052,2093,-4577,2349,1195,-2974,-7614,974,-2296,2442,-5116,2993,7910,1956,5307,-793,-2382,935,1569,8571,-2625,-5268,-4897
4018,-3158,-1445,765,-5770,3408,-6063,-3247,-3558,1666,2448,999,5757,1706,-4008,587,1342,3680,-1716,3516,2862,-1311,-1126,2136,827,490,-3393,-2750,2569,645,-4489,-5948,-771,-1295,-3045,943,-3303,5908,-2228,5704,-259,-1453,-2082,-7833,1068,1354,-7299,-2750,-1631,-189,-1750,-1863,-5171,6001,3525,2087,-4477,-1606,1247,-4727,3054,-1324,443,2652,-349,-717,6138,1748,-1253,-1229,1271,-2840,1331,-170,-8114,690,-219,-939,-419,1294,-2419,-1647,-1499,3016,6300,-751,3064,2501,-1245,-572,-770,-527,-5397,-1817,29,-2181,-918,-5019,-68,2442,-292,-1043,1327,-2025,-3834,4618,-3558,2406,-29,2386,6701,-213,1060,693,-4501,5760,170,3364,1428,32,5731,2800,2516,-983,-115,1000,2790,-3423,5348,-6713,-3811,1949,-1047,-2399,3281,3635,4147,-1572,-1616,-4065,1839,-227,4981,-6432,-4577,-2041,777,-619,-862,-4783,-3248,-2299,-2674,7705,1985,4538,2654,-3636,-1471,-6859,270,-3855,5283,-3751,-4324,4022,3807,-3118,-4539,1223,-9040,1417,-4123,-1577,2121,-5143,-2459,3294,4396,-1045,-2052,-869,2183,3083
2729,2255,4673,3482,-2165,-3724,-3065,1221,-80,1561,3210,-4325,366,146,3219,-6617,6466,-6937,-9938,-3781,-7069,3611,-1468,-2505,-3396,-11481,4030,318,-10755,4409,-2124,867,-2853,1225,1758,-1326,-3332,3341,-3447,1718,-5063,10371,4191,-10269,776,2919,4849,4866,4240,-3444,-4611,5838,1205,2120,552,-3511,2704,-2688,4972,-1598,10,3449,-4318,4997,579,-3432,-395,3987,6276,-1551,4349,-2151,3542,11008,-1611,7609,-2414,10141,5951,1435,-5826,-145,7097,-1606,5924,-3564,-3564,1856,2267,695,-1846,172,-731,-1677,-7607,-332,-101,3555,393,-6410,-1661,439,-119,-5363,2988,814,-1064,1558,9943,3322,1796,406,-1393,2694,3661,5515,-720,-4885,-5062,-3926,-3330,2169,-950,-4348,-4565,5115,-2498,2302,530,-3858,-1618,2382,671,6641,-3750,-111,-1143,-1842,-1511,7622,-9483,3877,939,-3843,-6379,953,-1748,916,-8561,-10123,507,-2497,2000,3790,-1258,-5929,-613,5469,-2042,-2818,-8002,1560,-4299,-7819,4579,-750,-2314,-3117,-2201,-1522,301,3631,-3118,10311,1868,-1158,2957,-4304,-2312,-4965,4677,-2780,-1995,-6906
8028,2176,2915,4671,2289,3613,-2479,6243,3716,7686,-13374,6308,4361,-5320,4915,-2988,4621,5295,4462,-5738,-1197,-3794,-9237,-7350,-3702,-9296,1703,-1793,1719,4373,-1610,-1064,-1248,8584,3030,2670,2709,3259,-693,2139,3446,-4232,1175,6987,-370,-85,-1956,-7253,2298,365,-6,2570,667,1788,11130,-7666,1874,-3388,3881,-284,-3984,1162,900,3918,709,-1249,5335,-1125,1129,-3415,2568,-6930,849,2320,-8139,4461,7212,7175,-174,5570,-867,3278,-4444,-2586,-4295,-9488,-5838,-12010,-4901,5372,3368,8331,-3113,462,4636,5918,-8219,4835,1533,-450,4291,6606,1986,-573,8273,672,600,-501,7427,6,3401,-298,5153,-7258,-2530,2512,2477,842,-5173,-3278,855,2295,6007,-2214,-738,-2262,1024,6828,560,-8043,1312,3622,3829,-3713,904,-2960,-3836,2114,573,-5856,-1986,-3079,1908,-3800,2142,-7322,169,-601,-2443,-559,-5327,-2931,-117,2066,-2402,-2687,-6982,1196,-2476,-4722,-4955,5426,1697,1427,1111,5959,-1975,-3619,2770,-3097,87,-2892,-6262,8858,-3880,-18,1562,-890,-4789,-28,7223,-9977,5764,-5293
-4137,1075,-1040,-280,3595,-4223,-2972,1924,1410,-1289,5472,-4825,-254,-678,-3916,2420,-5311,-583,-3244,5058,-790,685,10977,303,5730,3817,-2432,3464,-3892,6107,-783,493,2034,-3058,-3399,-6731,-9397,4598,-1721,-5143,5427,5848,1223,-2887,-2228,-3927,2,-312,-1412,-1366,2032,1867,388,-27,-789,5117,-12,2144,-73,481,671,191,-7800,-2860,-1095,1949,-5923,682,1871,-1571,-2173,-1448,8044,-2835,17,1644,-2041,-3413,3479,-3169,-2187,-5480,-3331,2483,5191,2266,4150,-1886,-923,-5104,2142,-1637,-3396,161,-1371,2564,2701,5964,-2893,835,-2747,-8511,-3328,-182,-2657,4092,-1089,-3374,729,1483,2321,8721,-430,2441,3259,-4094,-2301,-908,-2176,436,2845,4377,-1959,1499,601,-359,-1659,-3298,3656,3994,-3868,-3887,1677,821,865,-5866,1937,-1420,-2889,7958,-3410,3174,-3727,-4070,-2845,8239,-777,797,3527,-2348,7887,1724,222,6153,1387,-10066,1868,253,76,-1411,-1775,609,-1129,2355,2761,-3969,-2005,3587,2713,-717,5949,53,4033,1,221,-5229,-6545,-3277,3280,-1018,2130,659,-771,-3987
-3427,4296,3739,-632,-4755,-6893,3882,2373,909,-7798,6224,-612,-9795,-1733,7219,-5184,10718,-11335,-3509,-293,-7195,2764,-2030,5113,-1978,-5568,1491,2592,-10147,2707,1306,3145,-1542,1134,2999,3745,1065,714,-3229,-4414,-5564,3892,4071,-2769,-962,6109,5386,1188,5426,2143,-6670,4987,3859,4032,-2281,-6338,6001,-2244,4222,1903,-1824,3426,1863,4336,-2355,-4915,-3922,6294,-2356,444,-1079,-3426,3430,2938,-5435,573,-792,4040,623,-348,-6609,1825,5244,-3084,2972,-8492,6308,5174,396,298,2817,469,-4136,873,-1534,441,4269,366,3702,5294,-3919,-6157,-660,1846,-3101,5428,2113,3282,-2018,-633,509,-2831,5688,5221,5164,-4939,4568,1169,-4964,778,-7385,2643,-1507,4412,-2006,-2202,-5084,-4044,-1840,2931,3676,993,-500,7450,-4562,5444,-2542,3561,-3633,37,-1339,-3214,-2419,1805,1877,1507,-3192,3468,837,-3185,1294,546,-771,638,239,3296,8955,10915,-12183,7920,-10766,4182,5637,-10354,4027,5364,-1415,-1333,-2475,-1705,2686,5500,4154,6873,6198,8431,3230,-1945,-237,7597,106,1010,-10061,-2198
1259,2458,-4009,337,-786,7692,-5630,4103,4759,-1779,5833,148,425,4875,-8429,-8838,1627,-4413,-2418,-3065,6981,6012,4620,5726,2738,114,-5861,-5110,3324,-6184,-3879,11459,297,5079,3281,-1234,7798,1958,-1321,-3485,5909,2998,-3055,1749,-3169,-559,-1394,3321,-276,-1733,-6840,3583,-772,5691,8649,-2817,5412,1155,-3631,-655,5167,2172,1018,400,-7534,-2059,3032,2489,9448,-6471,3152,10276,-3211,6049,868,3747,4372,3421,2677,-6311,844,-3555,-1837,-2481,-8679,4821,-1337,-602,-1956,7084,5079,-3784,-4804,-6081,-2383,-11021,-2935,4545,-1600,1045,2102,86,3964,10480,-1974,10039,-6853,1107,-7614,-5771,4494,-1034,-1613,10143,-5064,3285,-7400,-5738,-2718,-5756,3021,-8375,-9839,956,-16664,6922,-1243,1812,-8360,-11036,-2118,-3379,-10400,-3928,-7773,1047,-8436,-8995,-4235,1420,2985,-6896,2717,-39,-10824,5100,-189,-12247,7801,1595,-3761,-3625,-4609,-4771,-147,-1767,2621,-7902,7445,1774,-1114,2710,-1755,9461,6181,4850,-5337,2777,1303,2491,26,5426,4096,6910,-5751,1232,-4146,-6253,1141,-407,5839,900,-2961,7737
