1516,-6420,3442,4763,-740,-934,-1515,-1010,723,-672,-5960,-2952,-46,4092,-284,-948,6276,6071,1469,5915,-1541,1573,565,3904,4594,-942,-3399,-618,4423,6539,3839,-4427,2002,3413,3327,-1361,1998,2464,2063,6736,2533,-683,-106,-4556,-3583,-7536,-1500,2558,-2409,-416,1129,1173,-284,2480,-345,-1252,3935,1225,1112,5053,1057,-2889,186,-1364,2051,-2616,1935,-3788,-1987,3992,-87,691,-1893,-2814,-1138,500,-512,1179,5806,-3423,2217,-4053,-3464,6047,-7269,6968,-1100,-4176,-2523,1543,2766,-1173,-3018,6095,4231,-5260,-2749,-1298,2016,-4813,-1177,2080,1349,-3201,2247,4209,-2262,5094,2358,6012,1813,-4559,2396,3486,-2871,-3007,-1691,-1776,-1259,4522,-4933,-1626,4092,4388,-695,-7235,-2083,1218,-3236,-234,-100,3794,3866,-984,-4765,36,1437,2635,3279,2357,1292,-3324,4,5214,8899,-1357,1168,-6250,3578,-1339,2185,-1496,-3179,264,2045,-1140,-269,2521,17,-4656,-1118,-5652,-1268,5899,-1682,5755,3020,-3062,1470,-2477,-5993,2211,201,790
3744,-2560,4049,3313,-1466,1405,717,-1694,-1346,-1588,-3587,-7634,-721,-2997,-2458,4039,343,4478,693,-4290,175,5391,1004,-3290,-232,-942,1420,-2320,-1726,9075,2870,-7406,-1673,2139,2045,1059,-3875,3184,-4735,763,9582,6429,1485,-3949,3354,-2053,545,2920,-5640,149,-1471,3305,-195,3541,-1595,-1493,3750,-6487,-1403,-1402,-2471,-880,3888,1559,5222,2496,111,3501,-2314,-1020,-1270,-855,-2732,-597,1666,-1909,-5473,-4258,3930,1982,-820,-311,-3087,5259,-1347,183,-1335,870,-2197,-2286,-2222,5502,7364,6988,-75,-4558,-2980,2786,-507,-3226,-417,-869,-2778,42,3941,3287,-2951,6397,-198,4564,-5206,-1694,-538,3600,-1656,-5303,-4441,6482,-3140,-545,1282,-2761,4283,-2597,-2607,-3165,-79,-966,2330,-1322,5984,3300,23,-2224,1624,4314,-1779,2887,-1183,-6156,2253,1649,-7429,-2284,5879,-1513,-3557,-2062,7654,6742,6323,-5352,-5508,1141,1083,-1475,1232,3310,-147,-5692,-2402,-3420,722,6425,-2487,3710,3450,1161,-2207,7458,-367,1909,1608,-2860
231,-1492,3941,-1861,-4038,-206,-3230,-518,4543,283,-2194,-3810,-2055,-1683,-1905,-309,1115,-1858,-2132,2009,94,772,-4655,-2144,509,-4844,5270,6988,4669,3143,5637,-3904,-6597,-3357,-1436,5354,1987,6955,-646,-1888,-118,1100,2092,-178,5501,-2064,-2073,-3063,6,-4609,418,449,-4666,132,317,1226,3136,-1635,2312,964,6594,959,-5813,-2827,2146,-2718,1077,-7942,-8487,203,-791,-3477,-611,2944,1736,3837,-2434,-4479,301,1185,-2386,-3234,-264,11156,-3256,1712,1158,428,-1361,2416,-902,-1229,-320,5182,633,-2794,-5147,7059,-589,-5416,-3354,-124,2358,375,1099,940,-3927,3223,-5275,4731,1391,326,3086,7042,1767,-2716,3327,3151,-7722,2798,3559,237,-762,2636,1094,-1175,7095,3058,-2104,-5637,1946,6757,-7478,-4296,-1318,1064,-6472,7378,-5178,-3763,282,-1714,-2906,-2213,3732,163,-723,-4538,1558,1304,7211,1824,-4378,-2166,2788,-1361,5336,3336,3061,-49,-5849,-3548,190,2728,-2714,426,-1372,1938,-1725,3030,292,2915,-3840,-3930
-1789,2940,4562,1204,-2059,4812,4196,1738,-6447,4015,2054,-1851,1220,3568,-3767,-2264,8653,-3627,-3320,-642,-3415,-3121,395,2199,-1092,-1665,-1097,1728,2543,-744,4004,-1254,-3147,968,4981,5099,2302,3194,1297,-3653,-5158,-2742,2638,-1261,-8753,311,3980,-1714,-1551,1668,-4634,-1139,-647,-1752,-9067,-2181,271,-267,5053,4920,699,-965,-2711,-1711,-1767,-3622,-319,1999,-3662,-96,494,-74,4452,-1662,4234,3154,1430,3602,-1366,3252,800,1056,2473,1727,-1304,3794,612,175,-1136,3446,-3626,235,-2291,635,-2303,421,2558,-313,-3099,-115,-6551,-468,2352,1702,523,-5041,1753,4771,3305,-781,525,-453,-2247,3603,3181,-975,-2134,5055,-494,-1630,-4866,6212,160,-577,4,4206,7900,-1624,-2522,-3423,1003,2914,-1451,5680,-515,2095,-4829,3579,1088,725,-3003,4987,5481,-1132,-74,-84,-3186,201,4688,-6127,3848,624,-1239,-4543,4523,-775,-4650,-1659,3609,5265,-3984,1275,-3381,6098,-856,-489,3541,3170,-2089,1180,3250,5025,-1595,2678
-7846,2663,6353,4807,-4641,5759,-544,-2720,-6817,4384,3124,-670,-4318,-3983,-8921,3939,3312,-5610,6614,2112,5171,-382,3980,-2011,-817,-599,-1841,-2141,5301,1588,-3183,-2988,1606,7517,2587,7822,1408,4720,1271,3048,-100,2042,7279,4695,3807,3724,3514,-277,647,1885,-6744,-3909,4967,-2873,-7835,1524,1620,-2803,-2239,2049,-5879,-1573,-2030,-480,6901,2966,3767,-1811,636,-180,-1314,-3013,-978,-897,1058,7073,-14,-3902,3161,1477,-3731,-1570,-938,2711,619,670,-1391,-3347,184,-1707,-3355,3706,-456,5818,-7227,-3814,1505,3884,19,-3278,1452,896,2038,-5104,-1056,-1063,5107,1248,1375,488,-946,-1839,4422,6159,2439,-4245,-2421,5604,1224,-4455,99,292,4087,-6797,-1189,2139,8523,1371,-4092,-2662,9512,1021,-6566,3215,-1737,-2404,-5971,7574,-4808,2035,-3017,4478,995,-5566,-4200,-197,1530,4891,6042,-425,475,3277,507,-4256,-4632,-9800,1887,996,1664,4619,909,-1419,5246,2680,-1750,1178,4227,2764,-4105,3675,-3043,1113,-2712,-3276
1272,3276,-2085,-4137,-2205,4692,-2441,1342,849,-761,4322,1265,792,-2869,-1478,268,2944,2017,138,-8754,5123,-419,4140,-5772,1495,-5775,345,-2620,-9605,954,-523,475,-6016,1888,169,4010,-131,-644,1312,255,-5626,-3162,7201,1602,-3858,2831,-1216,-4604,-2822,7187,-508,3159,-4813,2396,-2841,2683,-1636,-2590,6025,917,6778,7756,-6386,-6889,-84,4573,-2469,510,-1870,-1737,2144,-1161,-4982,-1108,1462,-834,3065,-262,-782,8164,-2767,-405,-678,-7213,2303,879,-2691,-3715,9126,5548,5230,-620,-27,-1650,-3782,6940,5550,1904,-7668,-4729,-856,-3285,4927,-178,2479,-1813,2920,1188,-852,-3530,-908,10981,5433,2981,3795,1240,-636,-207,-280,-3021,-1188,7221,-5547,765,-1823,3900,-395,2836,2334,-8200,-1739,-862,-2701,658,-860,-1989,-8323,-6816,-1411,-1097,-7342,6104,-4299,-2192,-4708,4146,-3911,716,3290,430,3150,-5140,-3347,-3379,213,118,6251,-1424,4162,2594,-25,-828,-3646,1135,2185,-1377,-1945,8471,2561,1030,4967,-608,-471,-141
483,-4587,-2543,-4252,-3714,-3014,-1188,-1207,-2546,3510,2913,3672,2880,2387,2521,5379,-8296,-2606,459,204,4139,86,-2369,645,-3961,-605,1805,5171,-4242,5834,1233,-431,2071,1131,-3234,-3953,4612,-6411,-6194,-3585,-5731,2140,2711,-3767,-1945,258,-3506,1181,1282,-2526,179,-2635,5513,-8602,1651,4201,896,-1388,2647,1198,2161,4523,4121,-2835,1963,1853,-4758,3295,-995,203,3135,4786,-2654,-159,2815,-1043,-3821,2248,3270,257,-5986,7405,901,-1118,-177,51,-4781,1261,-3579,2444,-5779,1059,2913,-5104,-827,278,-3765,-799,5708,-1752,-280,-2258,8589,-1002,4154,967,-3839,-2960,308,-578,-12561,1106,5418,-6351,501,-2080,4530,-4115,-2113,-3189,-2501,-4453,-3464,2124,4067,1486,-2791,-1663,-1994,1455,4290,-4140,287,1919,-3437,6186,766,-945,-207,4597,1045,-182,662,-1401,1325,-5836,-1108,-3611,-510,2305,-97,2533,-9380,-2809,-4387,6661,-1583,1097,-2892,-3,4917,-2124,2495,1958,137,-1051,1707,2924,-582,3234,859,-116,-3057,604
-1418,-2204,37,2785,4118,-3509,1664,2143,1904,-2806,-818,2118,865,-1457,-2586,2498,683,3717,64,3645,-3703,663,-3352,1709,5738,2274,-6569,1461,1700,-2716,-3780,-2449,6067,-1615,-170,-1102,-7953,2536,2353,3964,-2650,-248,-5123,89,-477,51,-3161,-2431,2748,2752,-4752,-1443,3123,3088,976,3347,-2400,1297,-3131,-2636,-4831,-3426,-1059,133,1044,1390,-711,273,5437,704,-787,3259,-2343,-1224,-5906,-1483,2243,2013,1877,3184,537,-3833,-4129,-229,-2969,-3318,1288,-646,1506,-2296,-1337,1508,4257,2675,1129,-5214,-3349,1465,4807,7321,-888,-967,1670,1199,-1179,6471,1275,680,-1461,2155,1365,-3807,3686,-6194,-5797,-1320,5230,-3687,1837,5741,-3274,230,2427,-227,-3360,-2931,-5718,3237,4636,3731,-1312,-5317,2345,-3383,-476,-805,2184,-976,-2864,559,1385,357,-9,1738,437,-1685,6843,-587,-3830,6288,168,2925,717,4628,-1860,2523,4683,2194,-8,-3425,3893,4566,-2133,-2885,-4523,4769,1171,-1634,-6426,-299,-4166,-3198,4581,-3297
332,-2312,-15,976,-791,-3991,-5162,-4971,1950,-2974,-3685,736,-3782,-4507,3602,3139,-8626,-3388,3357,-1064,-4363,2906,2567,4709,5751,-5650,295,1622,4443,3751,4436,-1387,4204,-3113,-7454,-5677,5717,1090,-7205,2281,6451,-1888,1653,1560,7556,-1403,-766,-993,4700,-3135,3544,1890,2051,-3512,7735,-2085,2668,-4556,-2083,394,-5550,-361,-2586,5092,4741,638,-1463,-701,-1969,1506,783,-3035,1408,6493,-1108,814,-193,-2415,15,-4002,-1442,-3179,-958,4851,-3950,-1605,-2564,-759,-7031,-8989,-44,2019,-806,6267,7300,-344,-2991,-2832,3506,-539,2606,-1072,-2673,-16,-3924,-715,-4935,-6981,-2456,1820,-5943,-1111,-156,-3945,-219,-2701,-1106,1662,-3666,-2557,4825,-5319,-2459,178,3212,-3741,-4304,746,-2539,-1058,327,747,-7074,-5425,759,-961,-771,8362,-532,-1015,5567,-5288,-2609,2197,6347,-284,1766,-448,-1532,4835,-3633,7529,-667,9726,-6895,274,-300,-535,-5252,-5636,-1477,-89,-445,2919,3492,-3997,2012,519,2524,475,2964,-1479,-3774,-2268
2902,-5225,-4413,-1809,6112,-6477,537,-919,3732,-223,-4143,2072,4936,3606,4389,-4276,-917,10085,-1034,1499,-5150,-2895,-4708,5286,-2763,4040,-1350,2739,1063,-3412,995,2003,3969,-899,1509,-6531,-1069,-3382,2064,2736,-3118,498,-5485,-1121,-6446,-502,-3438,5482,-869,1203,5929,1122,5848,-1159,4362,2784,-2867,3860,-2935,51,559,-720,1326,1143,-2449,-367,1053,2322,4537,216,1320,2372,5365,-1861,-915,-5112,111,1135,-417,-543,2409,2287,1162,-171,5083,-777,-969,7348,-1649,3765,1854,-801,-3800,-3562,4899,222,-464,-3142,5726,3059,2352,-2289,-2968,5495,-2895,861,-1696,-1585,4947,-524,2099,-6136,-4538,-4991,1816,6480,504,-6605,6917,-911,-968,-1291,1138,2677,502,-6209,-7615,-2222,1203,4019,-1151,-606,5404,738,-1803,2061,6078,-2308,5764,1533,3712,-4054,2640,5870,3391,1103,4569,774,-4726,2024,936,984,2338,2495,1448,4135,-1915,926,-927,-1240,2630,930,-346,-4255,942,-1739,-4669,-6996,-277,-10202,-289,-2954,424,5361
2020,1377,-1224,-1439,-2633,740,-60,-409,4364,-2149,-5901,-6584,-1160,876,4246,2441,90,-3196,-5524,-3178,707,1363,1548,-6236,-205,65,6012,-3215,1649,2072,2487,-283,-2284,-3776,-3789,-4707,705,-4501,-4485,-1633,2474,5423,-3981,-1248,2351,-3513,1618,5422,-169,-3530,-1871,3084,-3833,-2768,-821,-2803,-4098,-2222,-1127,4,928,-857,5276,2775,-1725,-690,199,2953,-199,-2444,169,-89,889,735,1284,-492,-5494,-385,-1603,-2350,1217,-1715,112,175,735,-565,3059,-278,-188,-790,749,-2132,1297,-3011,4648,721,-2271,-34,-349,-1921,1796,3838,1949,-175,-330,-2125,-2634,393,-4411,-59,-1337,-1422,-757,1904,1664,-92,-3195,889,-3580,-2537,1911,937,1446,1734,1712,-3321,-584,282,1871,-1614,-4925,4197,-1190,2670,2741,1225,45,-985,-65,-4674,-2299,-2088,-3999,382,3440,1699,-5586,-3229,808,724,315,-2400,-172,1314,2295,-1861,-4694,2307,2509,-501,162,-3657,-3894,3704,3154,2101,683,1127,2763,1683,2552,185,-807,-2260
-2875,4258,738,18,-7328,6219,-2756,2613,3767,-3495,3443,-436,-694,-4646,3411,-3644,-1798,-8588,2060,-2315,6103,143,566,-2742,-3047,2755,1883,397,-1074,-986,-301,1409,-1706,-2370,-6668,-1503,1890,-894,-1548,-3314,3401,539,1201,3075,5048,-1310,-3071,-2010,2557,-1026,-1870,503,-6309,-4504,-772,-6700,-1751,-5024,4702,2367,1847,2123,-2143,-1143,890,199,2500,-2564,-309,797,-3249,-691,-7289,-129,2542,63,-1026,-7640,2004,-1921,-65,-3588,-3196,232,-902,989,-1644,-4437,1063,1443,5852,-5995,-635,-2890,546,6043,2275,5442,-350,-1178,-1451,3189,-1502,-1686,-1545,-4259,2485,-3922,-4266,-6802,-2793,1100,4168,1297,1101,-2975,-3337,2061,-2517,-2236,-1191,722,-937,-5363,4953,4532,3351,6472,1210,-4635,-2064,602,-5389,1759,353,2862,-2042,1939,-3821,2947,-2847,2947,-2775,-2133,-295,653,-3446,-5387,-4356,-2368,880,-1725,2289,4824,-2963,-1674,-55,2126,2309,-1785,3370,1556,-265,-1517,3337,2250,-1822,5524,4323,2970,-2390,345,-295,-872
4253,-657,-6244,-5377,279,-4590,1540,559,3630,3415,965,-1898,-4183,6190,3252,782,-2610,3341,-3133,4826,-3242,315,-5786,-390,1909,-643,6073,962,-585,-2805,1136,2532,-5225,-299,1282,1085,-2149,-2380,853,-1119,-3926,3055,-5053,-2752,3864,-1432,-1333,1663,1346,-3715,-167,-1874,-1379,4725,3539,1586,-279,6825,-2288,-84,6335,1200,2981,-1810,-2493,-4131,-8173,-460,-3442,2753,1572,230,8608,1861,-344,-3151,-3124,5482,-614,983,-2783,4030,1210,575,3968,-5610,1160,5651,2990,1611,-2745,3341,3102,-2501,123,-1235,-3858,-3415,4098,1735,4617,2093,5263,651,2142,4528,-4536,1567,-2432,6030,3741,4221,-1318,-407,-1463,-2558,683,1154,-1922,-2171,2058,-6536,-6452,9094,47,2163,571,-6624,-1864,1839,-8190,2482,-131,-178,-388,-444,353,-3539,2341,-714,1961,216,1468,2364,822,-2076,2862,392,4251,-3635,1320,4665,55,-1544,7283,639,-2629,-3363,2526,2457,-6916,1578,-421,-3979,-1220,-3069,-6176,-4513,-1658,-2304,3653,5531,-7435,3459
-884,-370,-934,-5330,-171,2095,-1615,-5703,1325,345,-2876,2696,-2216,1486,-2202,3136,1206,-3353,-5021,-5218,-1522,-2312,-735,-5268,2337,-6426,-4176,450,-2116,2094,533,-649,-3959,-1481,-3596,1654,-1479,6551,-550,269,-3260,-3399,-922,1830,-184,4353,-2341,-1067,5833,3421,-6211,-1983,-2249,2081,-1375,4090,-239,-281,2199,-4465,-1939,-2312,-5244,-5541,-1882,-746,-2281,-2544,85,-1161,3409,677,-1528,2552,4753,-850,1166,3127,-4203,3531,2452,2740,-4411,506,-2290,-3561,-1007,795,1516,-350,-154,-752,-3086,-545,28,3882,1018,1882,-2055,264,-1880,121,6221,2683,-1015,2264,724,-3434,-1211,-1523,-493,-1114,2314,-2473,3148,1894,2485,324,-2273,-1028,1438,3922,-2041,-762,4565,1389,1741,256,4029,-4041,-1330,-4012,-3858,4851,-1915,-1276,-2876,-4729,-1861,237,-29,-1887,1897,-2912,1877,2845,148,3041,-2801,-2173,3375,-1818,86,-3571,-2019,-4143,6773,-1526,1828,400,-3344,1065,3620,-1273,2021,212,917,4652,2303,269,3714,-1084,-7248,-3515
-2642,-2613,1474,-3956,-2,-2914,-7888,-5450,3813,1346,-3897,5681,-287,-3029,4416,2330,-2927,827,2395,-1173,3911,-3020,4561,-2714,-1415,936,3134,1791,-3612,6972,1966,-3027,246,-1773,-7485,-5781,3354,2396,-4566,-1032,-688,-851,4309,-1395,5857,481,2715,-3442,7319,-3866,5802,-1133,1665,-1151,889,377,4179,-2235,-591,-2135,-697,3265,-7419,566,2784,3439,5678,-1190,1422,3205,4073,-2974,-1724,-1696,-1239,-3215,-3940,-4297,2234,-682,192,117,-368,-3127,-923,3128,952,-3708,2384,-2986,-2185,-3107,-9669,602,6273,4151,-3837,6324,-5092,-7019,948,1018,-1189,-949,-2193,-6064,-4515,-10111,-4880,1899,-659,-793,2219,4671,-2704,5510,1549,-2160,-452,436,4696,-1577,2981,889,-3057,-5893,-969,-1591,176,124,361,-2905,-4166,3383,-1199,-1981,407,831,2579,-7842,1718,-10873,-1006,1485,2559,9223,-3884,1960,-6739,-1654,-2696,2391,-5661,-1217,-1824,-109,2248,-4052,-488,-1506,1540,-1759,6310,-1470,351,140,3723,-806,1765,-12,-2969,100,1636,-4459
-7453,-2088,4555,-160,-1168,-885,-4613,-1873,4608,3178,-4053,639,5643,-844,-1014,3081,3218,-2403,-2384,6488,597,-387,-4063,109,-243,-387,3497,849,6352,-506,-189,-6631,6998,3217,881,649,-1230,3459,1408,4376,-5984,2661,-1230,117,1674,-756,-240,2259,1223,-2779,-5886,1944,2013,-581,47,2389,-2546,20,-2016,3531,-808,-411,-4917,-261,6963,598,7120,-2452,6951,173,2033,-4671,-3679,34,478,3005,-1591,4134,3705,857,-1843,-4762,-767,1684,-4592,292,-4378,306,-190,212,-2642,665,-6041,1411,1754,-1544,-1714,5079,2978,-5310,3113,5612,5952,4601,-6489,2299,1037,-6044,-5145,-909,-174,-7434,2832,-294,793,1669,747,-6184,-6034,580,2207,-3196,4227,-1536,5348,-3650,5016,3293,2649,1702,2296,1265,-2568,-68,-2851,418,1082,3885,-2048,-3860,-551,-4817,1220,-1620,-4055,918,1527,-2961,-1618,3607,5039,4252,859,-4032,-7080,-5975,2473,1067,2151,-4681,7841,875,6457,-1794,-1441,10042,-2183,-1294,-2738,-3837,-8003,725,4964,-4883
2173,3155,-6048,-1247,3036,-550,5215,1240,-2688,-288,8743,3529,-364,-3348,1364,-3470,-2000,929,1342,388,-2980,336,-2285,-1215,1325,7023,2197,1188,-2376,-836,-1933,2124,-4474,-3171,-2409,242,-3614,-2430,3537,-1054,-2241,-2610,-3121,-2789,2392,193,-2532,-4287,-541,1886,-412,-1406,-1834,3968,2190,290,871,3864,6156,-1702,5739,-2632,314,-665,-5827,-3339,-1727,-2434,-2280,2417,2213,2797,1005,3504,-2640,454,1806,2903,506,-3410,1976,5036,541,-3783,2041,-204,3645,3130,1003,2764,-2559,106,2824,-4569,-1711,3003,-2831,-770,-1844,1332,-3653,-842,-2235,-1517,2396,1544,5176,1270,-86,449,2129,4740,1597,253,-2395,-4221,1485,940,1779,2855,-192,-2277,-2190,-655,-4253,3560,788,-3902,2087,2039,-4257,-4216,-1430,-3267,-3161,-3638,2831,-5089,-2402,5687,877,2090,1399,-1593,-7771,-4799,-654,3996,-3403,-3701,-1015,-10,1012,5540,1027,1986,451,-3867,1052,3150,-964,3337,2664,-7888,-1275,-1045,-3135,-1361,-4824,498,1629,-202,4295,5824
780,-2924,1165,-2239,410,1898,1847,-4691,-4522,-199,2818,2540,-4787,4322,-1668,114,-6384,-3652,-1200,-2463,-5171,-5193,-316,-4301,1134,-995,2443,2675,-2183,-650,2831,4343,-3640,4229,4873,-1634,1125,6433,1693,-8816,-7416,1316,2967,2493,1714,6496,248,-6132,-1428,-7672,194,-8223,2481,-2832,-108,808,2994,1618,-619,-2317,-2819,-1636,1105,-5864,-6329,-575,-3468,-1657,-6407,-687,-177,1145,2607,-1150,6340,-109,1142,-1457,-3768,-2560,222,3665,24,3343,-3991,-4057,627,2754,-3385,-2270,-5237,3766,1992,-3541,-2662,-2722,-605,4844,-2071,7380,-5343,-2391,-9,-5946,5457,6811,382,-2132,226,2038,-5728,2065,3570,1442,-145,-2891,2077,5765,1349,1380,1337,2811,-1411,-2443,-2102,5719,3591,-3470,359,260,-1505,-3217,-4763,-535,-2888,-1976,348,8967,-4229,7592,794,415,3915,-1556,859,97,2789,-1088,-1690,888,1888,4836,784,1775,4318,-3191,2468,2360,-1655,3240,-6174,3423,5448,409,-3487,-10655,-376,-4842,-2042,985,2512,1561,-2288,-1014
-4099,-3127,6177,1822,1658,-2480,-871,2200,-2667,3519,2264,5236,5113,-811,-6087,814,4370,7109,2362,318,-1282,-896,-1817,3685,2459,176,-1946,4149,2893,-2739,1859,-3277,6424,642,4997,6774,-3018,3332,3022,2488,-4019,-3980,2656,-2397,-2543,759,-3229,-3601,-1590,-106,880,169,4234,-4385,-718,3645,198,-2874,1654,3508,-407,5312,-4045,-5720,440,1044,3259,599,4776,-852,-242,-748,2040,-2107,-3238,-1356,1106,103,3418,6169,-4653,-4462,811,1410,1856,-186,-6127,-674,-2110,2829,-6572,4304,-1514,3344,1787,-7737,-452,1491,182,1084,-2168,-6013,1425,-1320,-2258,-1507,1332,-1746,5698,1329,-57,-1275,3412,-1708,-2717,160,3971,-3100,299,2652,-4049,-2721,3310,2372,-1679,-2335,-1085,2321,200,1593,7503,-813,-755,78,-4204,1407,-1036,1737,3353,3776,-504,2361,-1850,2106,3085,-2439,6476,912,6645,6788,2489,928,-2616,-4231,-3324,-414,2578,591,-2499,3602,772,652,-978,293,-3557,-125,3461,3412,-2459,2142,-2791,761,3403,-2891
435,-1468,-951,4364,-2978,6659,7700,2008,-3013,-1911,5199,-2079,573,2958,2645,-8304,2950,2922,109,3410,-1131,932,-1189,1184,-3018,6143,-1918,-4491,-1703,-3567,-1637,-3578,-4427,5014,7613,-1635,-147,-7677,1676,-2858,-3502,2013,-4299,-4172,-2119,-3614,1931,345,-3124,721,-5233,-3466,-175,4660,-4527,-2991,1226,-1973,1008,2778,2339,-3809,6306,-4709,3445,-9801,-3768,-446,6496,1886,-3374,2153,-3482,-1501,-1955,-4,1265,4752,6461,-4945,-2023,-1561,-6441,-1407,2411,2922,-3364,1513,1158,2325,5827,850,1380,-5677,-2452,-5365,2148,436,1192,263,-2185,10140,1367,470,5390,7485,-19,4454,2615,-2201,-1288,-4528,-1095,-3448,-4574,-934,-1126,526,1978,1408,-5012,-3178,3514,-3879,4006,1898,7414,2621,4880,-1435,563,-2787,1896,1301,-3916,125,3525,-523,1010,4882,114,7038,4915,-3380,-3706,-1053,-3323,1837,-795,-1271,2980,-3198,1768,-2730,4975,1640,-5022,7568,-1577,-4420,2968,4930,-3025,764,-3611,3442,-2894,-4055,-2246,-3479,-2838,-285,3267,5446
1630,-2504,3488,2253,3394,330,2489,-4091,724,-832,-8337,-5116,2283,2788,-1113,173,4004,3513,-5689,-3548,-6927,261,-3647,1560,4177,-1087,2595,-2782,5682,3366,4050,-4078,1071,-2206,2759,-931,-3821,4726,-2093,3693,4815,1837,-1448,-3968,-1845,-5072,607,4697,-1757,-526,-2511,1683,-3384,1207,4547,-431,-680,-6915,-2733,-1027,-2380,-3755,2824,3690,-1104,-4771,1732,-200,6093,-5439,2132,154,4970,1414,1932,-1147,820,4555,-1689,-3740,2140,657,-620,5181,-1035,-1452,193,6854,-4925,-865,1136,61,-2413,5197,4985,-4004,-1102,1514,943,2165,130,2910,-5301,4734,-1373,3492,-1367,1514,2669,2995,3347,-7685,-5267,1179,3915,178,-4407,2154,-3041,-711,3062,-214,6564,909,4660,-7214,2019,-3678,5177,-583,932,4063,-553,-918,894,1107,2737,3231,3899,-3416,3766,-3196,-1251,6449,4979,1318,3926,-1363,3380,2421,4353,-563,4188,-222,2184,-2398,-2620,2401,-2293,-1810,-3001,-85,-1056,4790,1425,4260,1731,-780,-2338,-1108,-171,-1259,203,-1954
-475,5444,-2441,2089,243,-1050,-1506,534,2065,197,420,-2612,-162,-5564,2659,-1202,2792,-1525,-1761,-574,-2635,1997,1008,-2833,1730,4512,1772,-297,4055,-3298,-2769,1954,1539,-1410,-6198,1795,-1373,-74,-985,2364,5663,-5691,-203,2734,4883,-3250,-4610,2242,4673,-487,677,3452,-4155,2221,1787,-5876,-3344,-2697,-98,1164,2608,2314,-1832,865,-550,-774,5006,-1522,917,3550,-501,424,1717,425,-2742,1464,1743,-2145,-1645,-4220,86,-4026,70,2167,1847,5050,454,1797,2691,584,813,-2091,-2037,988,-4,2133,1286,-3224,-1366,-2239,2063,505,-5489,-3204,-6090,-6596,3437,1152,-2605,-1755,2578,-299,-1858,2360,-277,-3861,-3574,-2212,-322,-242,1862,-3910,-1763,-1851,-2864,-4979,-1126,-927,-317,2323,-2959,2281,-3026,-913,1217,-3555,1233,-859,3833,188,-1154,-3322,-1507,1755,-1030,-520,-1784,437,1817,-2606,-2171,538,3305,1547,-3624,-1908,408,-2789,232,1240,-1094,-2887,-2179,-2852,1245,5123,-3162,-1571,-528,-262,-560,2228,393,-2990
-1313,-1374,-1432,-3950,-6202,468,-3637,528,7294,-378,826,1681,506,1686,6651,-5964,359,-2322,-2407,2116,-999,1203,-3781,-2529,-1107,295,4235,3638,1939,-2474,2684,198,-5440,-3406,-617,-2357,4122,-357,-1534,-1567,-2396,-2312,-349,-3456,114,-2754,-3968,848,4728,-3452,2306,-391,-6188,1506,-850,-2576,65,-1670,5994,5194,5261,4103,-2243,-6517,554,-3786,-641,-4970,-435,6481,524,-1755,-419,-326,93,-1884,-3834,-2512,-1309,-4891,-1264,-3871,-1557,5012,-143,-1184,-1915,-548,1095,4934,3154,-759,-4177,-6363,5103,939,578,46,2724,-5752,290,3165,1665,921,-2311,-1476,-2051,-2439,-5672,138,-1219,-1525,-1341,-1648,428,-34,-1357,-3949,-1845,2017,-3547,-6772,672,2936,6911,-2874,1733,893,-2092,-3203,-2908,1820,-5530,6680,-3403,3375,-201,-68,2555,1966,-1656,-2964,209,933,3702,133,45,-4227,-4436,-2312,2991,3987,-2068,-525,-1054,-734,873,1454,-225,-3363,-2463,-1819,-787,-1173,-1697,2625,-3506,-2185,2807,-4323,-1711,2977,-2337,230
1671,-2177,3831,4420,2315,767,6088,5378,-1402,-3767,-994,-1865,501,2507,-2991,-3147,648,3044,-196,2238,-1260,-382,-3299,2508,1850,-255,-1378,4306,176,-828,455,-61,42,-1709,926,2775,-1148,-3998,3115,-2329,2061,2163,-1238,-1396,-5476,-667,-3965,-2527,-7484,-2927,981,-1016,-3331,-1105,90,540,-1224,-513,-1370,-258,566,-4659,2151,957,-6219,-1839,681,-428,-1520,-4090,-9458,378,-1095,-2348,1365,3164,-2172,-2359,1052,-2184,-1147,-1515,-1648,-435,-625,504,6119,116,-3612,441,4637,-3186,3962,3594,-2414,-3288,-479,856,3904,5956,-2263,-327,-969,3225,989,4955,1879,3796,3220,1591,1119,-2957,-410,-1270,-4080,2473,-446,-927,1714,3092,2228,3183,1656,2369,1815,-486,63,1816,-440,3368,4431,910,6484,-2846,1189,1977,-586,1794,-23,4706,-164,1832,2435,-417,-185,-4726,4935,-1772,-1164,7865,1452,-1085,4527,29,5491,4677,901,6069,-560,1135,-1661,-858,-2943,-1396,-2543,-2116,-459,1193,1287,-543,19,-3316,1778,-719
