-94,993,3247,2254,994,-922,-2727,3310,2689,-231,-1809,3776,-968,-5401,2704,-4392,-737,-4065,2306,1331,4754,3711,337,-2488,-633,-3261,-2450,443,-3203,2574,-3855,-1424,-750,1372,474,1666,3856,-921,2062,-5811,-2928,3196,1640,-3411,364,2435,-361,-3587,-1771,973,2115,5317,1243,2130,-989,-3314,355,4512,-3796,3802,-884,-293,5881,-470,1603,-247,-1971,241,812,1278,-2147,-231,1265,3798,-4337,-3453,-5486,320,2522,-1733,-5896,1612,-1717,639,-2772,-4804,-5363,407,-216,-2216,1106,2232,6433,991,2037,-377,-50,392,1727,820,-4876,5598,1748,425,-1630,765,-3453,-587,-2966,997,246,1105,-4053,3012,2342,-1042,-85,-5439,-1540,3292,-1382,-2856,495,2349,-3242,-27,657,4471,1610,350,1148,492,-1315,-2495,2528,-1943,731,-615,-262,1984,-2099,4012,4918,-1584,-3307,-2841,2568,2885,3153,-4348,7365,-1569,-687,297,2339,-1490,3944,3,562,-1100,255,1294,-2079,-746,393,108,2852,-1197,855,1047,635,1969,-220,2636,-3528,5055,-230,-556
-3267,-376,6157,-716,462,-9054,-6024,6813,-167,-2122,70,2783,6802,-2118,6799,-4309,4066,96,2197,5586,1288,3237,-3756,3599,-2915,-5592,2827,226,-8117,5776,-2719,4075,-157,-4375,537,5721,6865,-5884,2891,-2503,-8033,6853,2741,-1585,-4879,5870,313,2821,-1165,2906,2277,2165,-3659,244,-1278,424,-133,277,-6048,3217,5722,-491,3880,-4925,6557,17,-1836,1642,87,3458,1533,5417,5564,186,3443,1227,-1853,1595,3798,6295,439,1900,3361,7865,2108,-2643,-892,1140,-499,-1082,171,3482,-1645,7905,6191,2960,-847,7306,2408,8152,54,6493,2564,-3894,-6850,-212,2194,-3276,-217,-3729,799,-3779,382,1430,1490,3767,-2086,-3482,130,-4127,-5915,-826,976,-1884,-340,-155,-2526,-1983,4613,-838,4256,-2647,1926,-5964,-1071,1120,-7335,-3695,8294,-1367,390,3412,-4299,5136,-1669,-4922,2148,2613,-1445,628,3028,-5903,2535,460,4643,4141,2072,-3622,-3077,-683,-1577,-2237,-1308,-3970,-3844,-3520,2446,1686,-1588,-118,-2590,-273,-1505,3016,2202,1417,2465,8414
2981,1583,608,191,-2593,-177,-2455,1418,2059,-2558,-5274,4450,-4657,-289,-463,-13,468,-2514,4289,-559,-4367,5026,-1691,-3001,-4214,658,-3305,111,3943,-881,2520,244,-3187,-1055,-4621,-3126,2491,-2505,4081,6477,4356,1836,-4570,2456,613,338,-3603,1247,-2166,3631,-566,-774,1366,1920,-817,-3294,478,1522,514,4303,3187,1287,1985,820,-746,-1974,185,957,-1374,6596,-626,-3915,3252,-2684,-1013,-4415,-3830,560,-1477,768,-1074,1272,4421,-2178,20,-1690,-1496,-2020,350,823,-5011,3553,3773,-614,2708,1766,4909,-8710,-1270,4820,93,2069,1129,1920,-1681,-1971,-4730,973,1792,1814,1146,1592,2088,324,4468,-1886,-3332,-1529,-2298,2900,680,117,8737,3553,952,4499,633,6341,-2501,1627,757,4033,-1357,2636,1965,5949,-2338,-1818,100,-3877,-3154,1107,3536,-2610,-2957,-845,3181,4378,254,-7679,2674,8396,3021,3820,-758,-2516,2243,-2506,3925,-2169,-4527,2868,-3873,534,-1531,-2054,3654,-2298,-3303,-3231,-2016,-558,630,-220,-1234,3555,-4523,-2093
6031,711,-3435,-5407,-1371,574,-217,-3752,5241,-6779,-1676,4039,-2383,2934,-6402,-4806,5530,-6523,4326,-5864,-3823,5937,-6886,-1007,6336,-2260,-4706,394,1100,-6277,-2785,-1132,5941,-720,24,-3299,-6999,4306,-5672,900,2228,-1210,-5032,-213,-781,2464,-6837,-306,47,1428,-3830,-557,-4130,6640,5823,-543,-534,-4514,2368,-4848,5296,2221,3857,-3806,-3233,44,7169,-2827,-6457,-2985,-1129,-865,4276,5666,-1622,-744,3008,-742,-2408,-5062,-1645,2974,2739,-6321,2517,-1223,392,-9567,-1950,6151,2555,5294,-200,-5844,-4180,2145,-2484,-10502,-3655,-2106,4251,1491,3135,2387,-6098,-3069,-1179,-1508,-8124,3732,5607,9710,10057,-1263,-453,-3222,3829,7122,-279,-4756,3256,-5699,7474,7210,2379,-706,4106,4511,-4448,1480,2194,86,484,-1433,4196,2077,2117,2606,-2960,-7302,1894,-779,5140,2341,772,3710,-3757,2595,1128,-6973,-22,2039,1651,3758,625,5339,-1889,4479,3425,2371,-7260,4692,2320,3146,428,-1066,5179,-8067,-3158,2291,-4305,-8340,-955,2770,-5770,1804,371,-3190
-1849,-136,3308,3589,4068,-1124,-3127,411,-2052,168,-1583,-5098,1783,-4040,-3772,-258,7986,-2925,-2699,6468,3557,273,-491,-323,3194,3638,-3904,-2696,-688,-2508,-1381,4571,3843,-1382,4010,-1328,1263,1207,-1574,2702,-2795,-6049,-1350,4608,1826,5765,-5820,-408,5997,2439,805,4463,1261,-3187,6128,4495,-474,-427,392,1201,-3760,-3054,-388,-1406,1490,182,-2310,-445,5257,-1864,5957,751,2320,611,5245,182,1894,3806,-420,-7521,2846,5373,-1844,-3965,2805,-2341,-717,1317,-414,-162,4315,-2874,-2495,-1038,1974,-5320,-281,1195,4270,-3553,226,-3006,-4986,286,-1541,1816,6673,2714,-6984,-3169,-1382,1928,1983,-3961,-3338,548,-1195,4837,-573,282,-353,765,-4906,2733,2646,-234,-7381,-2384,324,-1129,4192,-5080,2737,-2122,-947,2555,1262,-5524,-4289,249,133,-2022,-4488,7048,1461,3089,-4573,2657,-447,1724,999,4290,-342,-338,-3138,-1210,4712,2957,-2259,5078,-2050,-2345,-4520,-2572,3830,2253,3448,372,-4511,8255,-1734,2254,4564,3589,-3071,-733,-3649,-1320
1386,1134,737,2812,1902,3870,2361,-1368,770,-15,-950,-5222,496,4391,2412,1834,4759,980,-1753,-1104,701,1165,3792,-1746,2007,-2828,2641,-1890,2954,-6106,3112,6247,-327,2960,3560,-1934,65,-1427,-1576,-348,2078,118,3405,76,2377,2055,1882,-2492,3135,3302,-5645,-512,-3444,-1334,5170,332,2833,2546,-2522,-2534,-4171,-491,-1131,-1355,1292,588,887,3827,-928,1319,3064,-2780,-1207,-6218,-1953,5321,1880,2608,-3678,180,3119,3142,-699,-810,2555,3040,-1480,7588,3447,125,220,84,854,-2976,197,1985,1443,1323,-3321,1324,197,-4385,1407,4289,4517,313,-896,2996,-2735,3291,6022,297,-1495,894,-289,3827,4382,6266,4271,2523,1,2123,-5661,875,-7672,741,-4544,1276,2975,-1101,1180,-2173,3017,3527,-2587,1188,-317,-1983,4376,-1550,-3858,-2307,-3150,-421,-1890,6829,-134,-3356,6602,2453,-1147,671,-1218,4012,1519,2278,4256,-1978,-1526,2434,1629,-3803,-387,3916,-268,1638,-2645,7,2521,2167,1594,-134,3552,5203,4610,-1510,-2877,-128
-272,-2215,3800,1594,3781,-1180,-51,470,365,1492,-657,138,6218,-2391,-3051,4,891,-3638,1414,-3608,875,4537,1633,-10854,941,-1258,2757,-3069,-1765,2686,-2866,1315,1462,-561,3255,-1006,2693,1543,1639,1553,-4394,-4279,1028,-558,777,8537,-942,-2873,3352,-2209,593,4142,1478,-5032,-1177,1827,-4572,177,-4389,-2411,-7101,-3220,-75,2186,-6259,-797,446,-1690,2595,-2654,-593,3152,11651,299,2690,-96,5490,-6174,3232,-5017,4708,1111,-2487,3324,2998,-2527,2101,-1879,51,3177,4012,-2066,1692,-1760,-4666,-207,-4303,-1801,4228,1488,1351,-2309,-26,1700,-1685,-3417,1767,-4001,-450,1339,119,4612,-2705,-2144,1690,5072,432,6004,1594,-988,-458,-6363,570,516,2331,-3440,-4054,-2478,5323,-4331,4145,-2151,-4077,-1504,-3841,-1971,-765,-1575,1165,3128,436,-74,-3974,200,-3361,-2956,-840,3631,1751,-2502,-98,-1973,3318,-6845,-3487,574,4451,-2884,-1692,2991,2356,-1310,2718,554,3643,-2048,1612,-355,-988,4284,1060,-2441,-1867,3379,-7026,2036,-2821,122
-266,989,424,914,-4284,-5776,-581,4500,962,-205,2551,256,-2543,-6847,2717,-2185,789,-105,401,4234,1931,-4516,-1773,9117,-1537,-5203,-7575,6442,-4692,5069,854,493,-197,-386,-1442,761,2364,1380,-1889,-2216,-1924,-631,-4498,-3908,-6984,-4579,4713,4008,-2874,-3583,-157,1936,985,70,-6473,3534,3798,-1238,4444,3299,5425,1636,3097,-2603,8918,2103,-3626,2096,-1963,8348,-1053,929,-2310,3448,-5758,-1281,-3134,7452,-115,-1191,-2442,-7978,-297,4207,-6346,-3430,-701,474,741,-1079,-2497,115,-168,1397,-99,7844,-1755,3326,-3496,2667,228,9133,-4451,-13616,-238,429,-3732,-3324,-1234,-2173,-1374,815,82,-1726,7,-3926,-6011,-9407,-5614,-2419,-2572,2715,-7854,5155,-6361,3993,186,1657,-1797,1783,-4933,-1112,-993,1802,-380,-4209,-1748,3696,-2976,-3789,-78,1626,-107,1131,3769,1300,5345,-3345,-10854,2294,5340,-7536,974,-1551,4173,-5174,-1549,-2438,-1669,-76,2719,4977,-2829,3090,-1160,-4772,-3326,561,-2165,-9959,4283,3689,-6194,2417,-1596,-493,2752,5741
283,5202,-6453,-2169,-2275,2858,-5045,5991,-5134,-5160,-1496,5696,-12925,-7684,-3895,-6326,1767,-6748,418,-3357,-5859,-462,-4031,5021,-7791,346,-7631,4466,960,3628,1696,-4255,-850,-1987,-11023,7781,813,-105,-4079,2121,2184,1931,-2643,513,-4870,-7017,-6053,4529,-7291,69,-4902,-2321,-776,6033,-1499,6285,541,1877,7551,9251,5586,5804,5094,-8750,-506,2192,-7434,-5367,-2425,3069,-1232,-4434,-5040,-8348,-9287,663,-3706,9490,-3296,-810,-11044,-2382,6836,-11603,-2778,-1419,-1549,-8487,808,-61,-7540,-3384,2494,5398,5374,-1448,4200,-7661,-254,2491,2272,8988,-2478,-3843,261,686,-6457,2487,-5118,-3227,1613,3564,2826,2460,-174,-4694,-6993,-10119,-5826,629,-3583,2889,245,3975,-227,7841,3338,5616,-9186,-805,-4683,4230,2459,4582,4690,92,-352,6254,-5404,-4872,-4101,-1709,67,-3330,5658,8281,-2846,190,401,-3863,2444,8374,-1361,6811,4265,-2111,3578,8019,871,-5479,2196,2150,-8566,7158,-1169,-81,-10079,-952,-6692,-2847,-9872,-499,2264,-4640,7829,-2470,9734,4739
5090,-2399,-1935,-2321,-8543,-4991,-2565,-4845,1487,-1186,-3762,-1974,-4634,1913,274,1419,4522,-5208,5060,6055,6492,-1053,2425,3078,-4271,-6143,-5362,844,-3558,-3449,-3310,222,-2866,-1642,-373,-4324,2758,4454,2661,6427,-2990,626,-8007,2573,-7147,1977,1635,-287,711,1392,-2165,-565,1020,1795,7036,-5275,1461,487,598,-2048,2543,2001,2461,-4491,3194,-10692,1460,2545,-4833,-2474,3504,-796,3405,-1845,269,-8258,-10677,6051,-5538,802,384,-1180,-529,1099,-631,-3961,-1169,2644,-5118,810,-2439,6712,1877,-4952,143,875,2893,-2225,-7125,-6273,-2943,403,1603,36,-2173,-9197,-4792,-4242,-213,-593,1162,2549,3257,-1284,5927,-2005,4306,-580,-1333,4934,2997,-3137,5233,3936,811,5134,449,2327,-9868,1497,559,3226,-536,-2376,5563,2493,-6553,2273,1501,-4234,2846,-903,5793,2029,-420,3367,2462,3552,-1144,-9008,-1985,-359,2530,2707,-495,2209,-3955,2240,4182,-3014,-5621,2429,-4038,-465,-1147,3675,-1034,-437,2081,841,-6235,-7463,-3458,5655,-495,936,-2065,3569
3934,1124,-763,-1627,-4506,-799,484,-3995,4623,-4508,1226,-2386,626,5854,751,-3031,84,1086,2247,-411,3032,-1118,-2714,2151,2471,-3296,-1010,187,-856,-5987,-1340,-1097,5359,-1024,-1742,-3264,-3765,-1109,-1399,-1313,-27,1528,-2171,2661,-1024,-4953,3461,3915,58,-183,-1921,-4677,993,-2869,1739,-4291,4263,-152,1310,-2600,5433,2401,-1791,-1921,2650,-4676,4140,3629,-381,-1995,-2659,3930,-3135,6157,359,-272,-7398,2342,-1913,-3362,2604,-3838,617,1381,-3906,-415,-490,-1359,91,28,2129,927,-2817,-5038,-1590,5901,-2665,3965,-6831,-1065,-43,-1895,-2388,-3804,174,-5722,-2930,688,-862,6047,-2634,1785,200,-3798,3779,-1999,2717,-2330,4292,-3400,4427,676,5983,-464,1078,556,1618,703,2759,-115,-2755,2407,1185,-205,3579,-1764,743,5634,-2718,270,3539,3676,3617,4621,-4302,2064,2175,-123,-3618,-2105,510,-3611,-495,-1716,-1461,-867,-2441,-2073,1667,1394,-1053,1147,3641,-2387,2438,-4497,2150,1375,3533,-1542,-1064,-2000,-3998,3641,-1422,361,2135,-2527
250,-1613,-3445,-429,-607,6698,7148,-5578,2538,5784,4409,-5351,-1539,-1330,-3637,12,4716,-1335,-6117,-1824,2305,-1688,3800,3154,-155,5418,915,-3646,1976,901,1700,7171,648,3462,1403,1941,-2043,460,-1900,-8534,2586,-6780,2510,-28,8032,-3718,-3704,-4000,-1688,-3845,3294,-1672,838,1153,-1317,5589,503,-1062,2291,-4510,-2104,-606,-2510,8,-3683,4941,3325,-4430,3337,-1211,4541,627,-854,2669,-3096,8435,5712,-1656,-3036,-914,1794,-33,-8594,-2305,-1950,-245,-2748,4482,4270,-4194,-2181,958,1546,-848,-4840,-5800,625,-2907,-1148,-4259,1119,-5097,3511,287,5264,-514,5514,-2984,-1987,-3627,3006,6321,-1188,7557,3026,-4535,-1870,-2856,1647,1072,-1534,1897,-5588,2604,-2762,-1298,-3204,-3316,352,3786,513,-6036,-714,-1181,1010,1528,5726,-4130,2662,3410,-3026,-4553,1829,-1487,-1394,1422,-8983,-1260,3438,2009,-313,2967,-8492,-3943,-8553,30,-26,1118,-2180,2049,-90,2620,3911,-1077,2536,-291,-672,-4171,-6445,4357,-2508,3516,1002,-3199,168,4364,-3983,325
-2936,1225,709,-1267,-4947,2226,-5759,-853,-2555,-3321,-3739,-2225,-619,2431,-6377,3927,-3362,4442,113,2118,-856,-222,1328,1271,277,5580,8165,-3841,-1389,-1064,1643,-3493,-1796,-5102,-7042,5832,-676,-9554,-5325,3598,-3031,4436,2152,7755,-5092,809,-4969,4445,1165,2726,2873,-6703,1422,-3920,1311,-2311,1253,917,-1519,11672,-3169,3447,-3268,1445,3028,-427,-11906,-6810,-2037,-2515,5819,-3828,-2372,-6548,3781,3885,-1777,886,-3747,4953,3062,-2568,1317,-405,-3557,3596,2517,2987,4070,3004,-3934,-1520,987,2261,6247,-3295,2853,-177,-4510,1323,2506,3141,2750,-1458,369,-3540,2084,3102,6338,4627,2477,-5191,3385,-354,-1700,-2073,-5984,-2066,-3333,-3066,67,6125,3260,-1627,4968,-2355,5091,1235,-5850,-1366,-5836,-3226,-164,4862,-5153,6584,826,1439,1208,-2484,2090,2717,-1672,4657,7998,-82,-2527,71,1286,384,-5405,2673,-2036,4198,-788,780,-5690,-1881,3272,-2714,-3409,-4666,-1993,3476,-6274,-461,2320,5544,727,-6040,-1883,-4038,-1368,-3838,11606,-8862,9344,5364
-4019,-1872,3940,-1397,2586,-3580,-2523,-863,-487,2728,-1517,-1626,1808,-596,-2283,-4879,-924,497,409,-5381,1416,368,3708,1479,8556,4495,6119,808,-2159,-186,-6597,3163,-5436,678,-1648,3753,-1019,-245,4252,-4582,3489,-6866,-3569,-2881,-37,2139,-1501,-3967,-2451,-500,2878,1133,4996,-8815,-995,-436,2700,1963,-7402,2082,-6123,257,-4374,505,-3374,2691,5203,-3002,2043,-7016,-393,579,7993,6196,-47,1846,1252,-2370,-1395,-2722,-1003,48,-289,1961,1291,-2358,2420,-503,-291,-2097,3414,-4239,463,-7,-3049,1492,-1038,-2854,-1599,4869,2925,2426,-3821,-462,-5104,-2350,5738,2419,-1117,1675,1919,5813,1612,-7293,527,5730,2161,2392,1642,-1890,2063,-1568,814,3442,-3032,-7715,-3877,-3983,4006,-2420,7128,-5771,2038,-4852,-2022,322,1202,311,1717,2829,-434,-4278,-5741,4823,-1777,656,1143,1771,-1107,4919,60,-2675,-2921,-2440,2993,2429,896,-4125,-4341,3244,-544,2343,3687,-1688,2758,685,-1532,6206,-8423,5352,602,-1558,-6092,591,1109,4931,1236,-532
1119,-1127,-9100,-2512,1451,3070,6720,-7176,-3150,1261,4165,-4439,2573,7296,1202,2200,884,3229,-3425,1859,600,-9116,-4242,5867,4079,1129,-311,-1011,1343,-411,-2803,-256,1640,-2080,2391,-79,-3039,5335,-238,1093,1891,-2630,1522,-107,609,-1099,1294,-1802,-576,-1846,-4201,-4047,-6650,3715,3212,1418,4037,-5920,4826,-8768,2321,-245,-5018,3901,-3089,-98,7903,-2170,-2455,-4145,403,1885,-3868,-1946,229,-1038,6051,-1320,-986,-2669,2969,-2623,-4920,-2626,-5833,4582,2520,4231,-841,2185,2874,-1738,-7236,613,-2185,-2399,-1229,7538,-5294,-7290,-4687,2618,-474,3807,915,1067,2024,246,-4562,-6578,863,2374,3224,4125,125,-4814,4474,3041,2947,-2260,2640,433,-523,-487,1758,-3226,2683,367,-2904,3683,693,5137,656,-2023,7631,-3283,2684,2993,1581,-8051,7163,-4915,4446,-3163,3612,1383,-2315,-6015,1619,7770,-5947,1552,-4865,-4038,-1386,5003,-4696,4105,1355,-4170,-2172,-4044,3865,-158,1733,1820,-1627,-3422,350,1871,-2749,-3696,680,253,2485,-1213,1276,2876
-2592,-2311,169,2605,3299,-2580,2803,-1995,-2212,4497,-2121,-1116,-1238,-2357,-2099,2145,2572,-2303,4034,-424,1765,2081,-3684,366,-8,2178,-4143,-3696,2977,2609,2903,3370,-2626,3407,-243,-2659,-1188,1037,3955,-3516,2195,-4623,-3280,654,-3162,-1218,-2617,-2310,30,-522,-1745,5318,3972,-801,-2756,4367,5349,901,3937,772,-1075,156,-974,-59,-2673,4089,3977,7329,-174,4006,-3671,-3689,2848,2588,-3808,2590,574,-1503,-4996,-2094,790,-534,-885,1895,2442,-2051,5309,-50,1901,1758,121,724,-7594,2050,-6604,3256,-2469,35,-600,1407,871,-4437,-3651,-3477,1020,-772,3189,1240,-6156,-2377,3308,9761,4495,596,1652,-7225,-2719,2470,-2771,1735,-71,-415,-5083,4144,-4519,2090,-8611,1897,1975,3395,6090,-756,-537,-536,5844,-6241,931,-2866,-3013,-314,-626,-7851,5565,-2083,121,1619,685,1744,-5621,323,-185,639,-993,1046,-1135,3228,-759,-1433,-6836,4005,-1006,3539,4829,-1803,-2645,2408,-5084,-443,-6512,2340,4076,2466,4488,-2204,-4250,6345,-3254,-5133
4696,3495,-1967,1654,-2109,7513,3030,1501,-3564,908,-347,3943,3127,-1493,-3345,2842,-1856,-2794,-4017,-6072,-8791,2819,3377,-3640,1517,708,6244,2173,-1688,-838,5401,-5036,471,-3009,-755,-210,1848,-4126,-1267,4012,-4626,-3025,4425,-217,6192,-3089,3185,-2182,-4088,-1736,1138,1164,463,3297,-970,-916,-1396,2702,-388,-1083,-1500,2025,-1497,-1093,-2068,5224,-225,-1731,1926,-2825,-1471,-4908,-5939,-431,-2221,-1443,1174,607,388,-2345,4177,-980,-3398,-2851,-7849,-1359,-7788,2008,4594,2238,-6157,-249,3391,3830,3774,-3861,3533,-3669,-844,-863,-870,-4523,6912,4980,4286,-3038,-1445,-2185,3487,426,-2978,-1318,-588,5958,3486,2620,-1386,2746,2049,-1599,41,-812,435,458,6294,-1794,9299,-217,3082,-3703,-959,1893,-2011,2842,3615,515,-927,2616,1158,3850,1359,1868,-6361,-4855,1743,-361,-6131,-2122,7768,6586,4162,468,-2787,-3936,-1235,-1210,8116,2395,-437,-3179,4784,-1751,-5155,3765,403,-3442,2775,-2025,1955,-704,-245,-1987,-333,-2284,2383,-571,-2567,-119
-1653,1897,-411,2174,-4730,-828,-224,-4109,-1811,9206,-2988,-499,-2067,-8590,-1075,-198,1978,-179,2811,6238,7589,-1125,6319,82,-2975,-7670,-3540,505,-2257,1038,-3653,-216,917,-947,-1418,4316,1331,-3875,-6750,-10059,-803,1518,3310,1731,303,-1898,-4284,1633,5080,905,-947,6757,1969,2228,-1000,-55,7759,3187,-2036,-1136,-3255,738,-6089,788,3886,5994,2106,-1220,-2565,1134,3682,170,-1257,-516,-8221,3411,-1775,3524,-4726,-1537,1472,2087,-4863,2619,-2707,-10644,1344,-2083,4224,-8446,31,1756,2523,4375,-3350,-2282,-1681,-507,-4110,-7506,-2535,1913,4380,4823,5390,-9,-3584,-8818,-3839,-787,-846,3404,-3665,677,-1777,-6323,-5705,-6957,5124,1331,-5675,6296,2036,830,-8470,-6095,3644,7125,2366,1559,-2464,-5166,6492,3085,4565,-868,1154,1017,-5169,87,2456,-3056,4972,2777,2632,-601,-9905,-4068,-528,6076,-44,-2005,-9709,-4530,-4451,-3588,3088,191,-5067,-3751,2268,650,-5663,-278,-470,-5122,3483,227,34,1017,576,6663,-1776,-3228,515,737,2120,917
2238,-3247,-5206,-1979,-1759,-1727,3027,-2253,-3397,2165,3686,-1729,-468,-6433,-3955,1004,1619,-3668,-5443,760,3848,-5522,6004,2878,-172,89,-4647,2808,-6277,3906,-1280,-264,-2668,-2983,3509,1780,2113,10507,2225,-439,-5845,-5930,-1398,-6021,-2781,2463,77,-4448,-1660,-1700,795,3274,-141,3316,2753,2851,-5057,-3354,3198,-5243,80,-1460,3731,1984,-2717,-3081,1689,-1044,1294,-4581,2466,1318,3125,-2001,-2164,-3671,2748,3724,1784,-3700,-1928,730,-4946,-1891,-3541,-2150,1308,-2394,-6486,-165,-571,-1305,-2226,2479,276,-6334,-4644,2580,-266,-11004,-967,2552,-301,-2267,-2523,2263,1748,-5047,1176,-7713,-2612,1843,-1892,4242,1936,-3237,-1126,-5014,-2589,-4822,-647,2210,-5044,5290,235,-3843,2313,-4793,-1270,-2374,-4345,4921,-364,-1877,2999,-6619,-4390,3501,-3737,2811,7278,-813,-2786,-5712,-407,-181,266,-4008,903,5647,-1869,-8327,448,-4991,-2260,-1960,1842,6443,-1199,-895,2211,-1452,-7162,2047,6457,38,-4115,-891,-1809,121,-4728,160,-1015,1440,-1832,-94,-1132,4134
8260,5168,1950,3253,-1232,1762,-3308,5829,4930,-7509,711,247,-2790,-889,3576,-7241,2023,-3792,-5340,-1964,-2366,1625,-31,-2125,-1421,-7339,2667,8485,-509,-1531,350,-1924,2087,2647,-1366,-1270,2591,-1917,-2178,2614,87,734,-5432,-189,4513,-1255,8073,-534,-4916,-1121,465,-515,-3512,2524,5475,-5443,-5599,-3934,-1233,642,1266,-1823,10255,-4521,6213,-3427,-706,-1143,749,5281,1083,-942,-2904,1048,-5546,-5348,-5522,6580,2279,-5439,-5922,-4540,4655,-7986,-759,-2602,-8323,-2404,-6521,2906,-2822,1008,11761,-6958,3389,4963,7152,-4428,-1816,-382,3232,-11,-1238,-1565,6516,2831,-6110,-3467,-2367,5897,-3735,-2912,-6055,-3482,-127,7973,7363,892,2546,2462,326,-4892,2378,1501,2298,4557,6317,1062,2466,-3386,-6022,-1414,-1913,565,-1949,5824,3640,8020,-4087,1408,-5313,5481,-3484,-4629,-9102,4349,3070,5305,5489,-4828,3288,-2052,1742,-4933,3098,-8898,2330,4857,3953,-2578,7956,3217,-1253,3105,7126,-2951,1249,2295,5018,1084,362,-2033,-4593,8087,-2657,-1638,440,461
-4166,-2478,-3097,463,9341,5874,3032,2815,-5389,-3108,4791,-1128,-2917,-1761,2177,-5175,-3030,6857,-6753,-1472,5384,653,-1212,921,606,7696,-2678,-396,134,3526,246,1316,-2010,-2241,3983,-213,-2701,5457,1371,2485,2879,-2041,8279,-8175,-809,6458,346,-1578,2961,5188,-4992,-100,-6908,-113,4658,3101,-4626,-1872,-949,993,-2646,-2200,4503,6738,-2056,-5764,-3294,-4929,1534,-2371,5669,3323,-1889,-11840,2238,5487,3808,7470,4990,-3128,-1873,5215,75,-10399,-494,5843,-3663,-4254,-2352,-6237,7545,-14205,-57,1370,1449,-9750,-699,614,8093,-978,-2228,5127,-2128,2001,-3343,11107,-1382,7045,-6107,-2621,2782,-4880,-6072,4886,-2187,3067,5016,1085,1857,-967,935,8064,-1621,1542,-293,3524,321,-2331,3530,-1509,-2243,6256,-790,1256,-4130,-1464,395,-6033,-170,1284,6454,584,-5367,-3511,-3043,1843,2270,-6183,2245,3226,-6276,4713,2485,4716,5730,-1847,4842,6302,985,2715,6134,-7333,4013,1706,5690,5839,-4234,-1395,4284,3976,-786,5088,11008,4512,-1178,-6243,-3328,2098
-1089,-3582,-2062,2845,-5948,-2826,-2265,-4968,-2914,11098,3182,-1513,1319,-3234,-2430,6447,328,3064,4217,3634,-4724,-6434,310,-353,-7418,-8574,1117,2710,-1185,2763,4440,-5643,-3754,1689,799,1616,2182,2182,-733,4666,-4039,-5610,-4752,-1335,-2068,-825,6061,-689,989,-8902,332,2345,311,-70,-6473,8355,1126,7187,-2066,-2586,-144,-3014,-8477,4586,3177,1389,-2385,5311,-6594,-874,-2029,1967,2897,-133,-3209,-5913,3510,-1041,3070,-187,3604,-5758,-1541,4620,-5112,1838,-724,5807,4212,1527,1671,2045,-17,4859,1952,-5326,-383,2247,-3692,-5566,-2626,927,3559,1293,2844,1046,-1401,-2082,2478,-2945,-8185,-5246,1710,6826,-1054,-4034,-1317,-1610,-3229,3696,-2689,-1985,-5772,-4990,642,1467,3521,2188,-2007,1856,158,-4480,-9908,6825,3226,-2951,5179,841,-2451,-3574,1263,-3997,-3685,-4289,4998,-2426,510,-3253,-261,-2137,-2160,-1002,-5087,-5008,-601,-8792,-3872,-4140,2130,-2398,-2103,-2729,-2183,-4012,-5112,-5008,-84,-2264,4980,-2041,9889,-3060,-6846,-278,-2838,-113,-771,5315
738,-779,-2903,-751,-1895,951,769,-249,-2631,-518,3858,5522,-57,-6663,-1897,-2581,-1808,789,-1233,-2069,653,1485,-2464,-73,-4519,-2759,-1921,419,-5361,6704,174,-4458,1060,44,-859,5139,-3004,-2950,-2769,-802,-6415,-1783,5226,-6015,-4473,-629,1127,4401,-1719,285,-4458,3088,757,4419,-24,1071,-2134,1232,1934,-1326,1127,1510,4572,1673,-1979,-74,-5966,921,-1012,-1537,3808,-1789,-60,-1504,88,1140,6126,952,451,188,-973,59,-2182,2734,-3690,-1368,-4649,-1138,-1169,-1067,-472,-3228,-857,3305,512,-2915,-3396,-213,4462,-6114,-3923,5757,2094,-708,-1896,3984,-5303,-4942,1842,-2182,-971,1404,1083,6555,-938,398,-3039,-2744,-280,-2677,-4764,-1064,1505,-640,4843,2032,6047,719,-967,3199,-2037,3983,519,-625,4939,-5420,-5258,-739,2224,1227,4330,3627,-814,-6232,2450,-753,-27,-3772,-3378,652,-383,-5746,1618,-1587,2855,-1617,2635,4658,291,928,4705,23,-1029,3039,4383,-1691,996,-6026,2402,-1595,-1825,-19,2533,-2752,-3702,-2461,-111,1894
