4913,-812,-2429,-2584,-2243,1172,-4734,5572,1544,-4786,6730,-5530,3181,-1099,2410,5141,7955,1519,-4729,-7155,-3352,-12682,-1133,-2889,-247,2821,1466,453,2632,-978,7556,7210,6225,-6146,4288,802,5550,2347,7654,-1919,3573,708,99,5978,-5788,4413,-1417,1105,7776,476,-1240,-6503,-1520,-2065,-3445,2629,-10045,3114,-156,-5072,-3087,5639,-4961,-2204,4437,-4561,-4905,-8414,196,-3161,-4603,4293,2094,-102,-6598,-292,-11921,1369,-4575,6532,1938,-2583,-3913,911,8898,736,1125,1092,-5241,-4204,-3789,4059,-1222,-3478,5342,-2006,2832,1063,-2725,2221,-4767,-377,-956,927,1695,3808,-2842,1506,-346,2542,6239,10487,2504,-926,-2929,3197,1608,7249,521,-7108,4222,4762,-2786,-6104,-636,192,-12043,-4920,-1222,421,-3775,-2363,-3751,-5936,-9514,-3419,-3249,8735,1959,-175,-3524,273,-677,2838,-1666,3202,9196,6226,2252,-2752,-9791,-632,-720,2319,-9134,313,-166,-2536,-4515,-2556,1440,4809,1558,5800,17,-1873,2308,-987,1992,4568,4276,3402,-222,1808,-5316,219,-3757,-6898,1949,3179,-3356,-3327,776,3017,2278,3896,-774,951,-5835,1836,-4360,-2361
-7739,2193,-778,-6858,1285,990,5621,-5488,-3662,7416,-7413,-5041,7255,-6469,-9782,11776,-3963,1234,-274,-9429,-5942,-2762,6310,-5324,-1870,2167,-3413,3314,-220,-8864,10255,-3480,6904,-3846,6732,-15202,6867,3029,10438,-1928,-3056,4352,3517,-1061,-2712,-8120,15111,-6191,1949,7792,2091,-1381,2514,619,2813,-6008,-1105,446,1242,2107,8921,8265,-6037,-984,12960,-2885,4817,5344,17408,2651,353,2872,1758,-14111,1207,-3988,-3302,1497,6031,-11357,-1998,4632,-5114,5680,4199,-1250,2013,4045,445,4381,19963,8863,-4553,-5016,-4181,-10047,-1170,3446,982,-9366,293,-3146,7830,629,-6932,6916,5399,3640,6319,-1516,-3639,-4752,1219,-12252,-4226,-3503,-7873,-3689,-14046,7578,-3947,2643,11,8589,4445,3086,2580,4846,-10107,7656,-13890,-8917,-4084,14183,6741,521,5795,249,1595,-4281,-6920,-7283,3834,4663,-10090,-7136,4660,-9611,-3885,-3374,6113,-1932,1376,17271,-1554,-1312,-12860,14336,-12733,-1734,-5008,4331,3730,12196,208,143,5611,12393,2847,6989,2923,-692,16539,7021,5638,9423,-15384,-4250,9969,-2099,1555,-12922,13495,-6699,-2996,-2883,4973,-1219,-3083,-5468,-2464,-6919
-8161,8624,6974,-6949,1468,2627,8686,-7206,6246,12745,-805,11914,-7511,-1935,-938,-5112,-7743,-9177,8732,7356,-2780,5708,-8333,1252,-5694,-7212,-3578,-3136,2334,-10889,4854,-14030,-1196,737,5790,-991,-1957,808,3127,179,1763,4472,5102,-15,-1018,-3963,-215,2717,-1458,-760,-1281,309,-2786,-4596,-3584,-1128,9041,-4423,2512,8180,3031,1795,25,-6445,-1411,503,-338,7470,13795,-6837,10159,2164,1240,-6148,3613,1298,-912,7867,5850,-3169,-8477,-2799,4872,3218,2714,-4606,-4662,8359,-11559,5538,9169,2817,-531,5845,-2781,-6440,-4577,-4626,-2908,-10600,4139,-2309,5795,-2329,-2743,-1622,-4358,-2060,-4529,-6136,5366,2097,4976,1743,9175,-10728,-3449,1050,-1216,6081,-6591,-2463,-7308,4606,-5987,-9644,9411,4290,-4372,2836,-1181,-1850,-5450,7281,-6278,6314,6151,-5350,-5044,4539,6663,-3691,5709,1264,3028,-3635,-8771,5307,3680,8928,8809,291,3077,-6884,1966,3619,-2224,1608,5969,2457,-5891,-6487,-11133,-2376,8914,-4038,4830,4865,-2743,13511,-264,-3483,4162,-4152,5727,4334,-2305,5495,-751,-3770,2947,-7178,1165,1112,-180,-1725,2823,934,-815,3017,-6669,524
2124,-1830,-2952,2687,3261,4337,6638,3964,2544,-1766,-599,-1968,3498,-9421,-8345,-3140,-2679,5488,6102,4909,1837,2915,-11527,2873,14102,12087,-3939,2493,-382,1621,180,-2726,3667,-940,310,-2607,9705,-4914,-2184,6902,4771,4022,-8220,-780,-420,8046,-3352,-3580,2443,576,2181,7759,3265,8673,-784,3763,-5908,7338,-1793,1411,-1306,1310,12277,542,4881,6385,-8126,1092,5280,-712,-1360,-4838,-1187,-653,-1460,10136,-5687,-2814,-2516,-6516,3115,416,3611,-9550,-658,635,-10314,764,-980,-2930,-72,-7294,-2668,5439,1700,-3725,-5598,-3934,-3092,2246,-6059,4123,-2503,6899,2350,10993,686,-2889,7554,8614,-478,-4180,-1210,-2301,2368,2783,-1249,3865,4135,-4557,6851,-808,17261,-4251,7104,-2205,-2662,-2341,4582,-6376,-2758,-9625,4985,1508,-4054,-5690,-1921,5291,-2419,-4159,-3229,1747,373,-5583,-4290,-3281,-4316,3140,-1113,1178,-6335,3181,6169,-1152,-3822,-98,5546,-3103,4569,1509,3415,-6727,2784,6678,-10101,-675,6340,2182,-984,2153,4214,1756,2766,1267,2843,-1115,5793,-7356,1715,-1301,5674,2777,6438,-991,-808,-2570,43,2733,8,1761,7019,-6250
-11133,-5917,-542,4508,11892,607,704,-3264,6628,-3604,-8275,-15,494,11366,-9341,-7952,-5521,-9830,-659,3616,-918,6275,9602,-169,-6399,1288,2282,-680,1675,5594,2311,6261,-4059,-4359,-8089,-2603,-14937,-4989,-7604,2835,1877,167,4281,93,1641,-429,-4596,-3127,-6524,3729,3444,1024,-15285,-3054,1571,-8580,11030,2927,-3896,-757,11156,-1931,-369,8958,-3335,7596,482,-5298,4665,-3287,5920,-1845,3793,-157,4472,-236,-532,-7420,3847,-1626,11040,4806,9358,-344,10318,3175,-5364,8161,12204,-4382,3012,992,2602,-4070,-339,7675,3658,-7013,-8192,8824,13429,7034,-2054,800,-11231,423,1189,9591,1340,-16762,-3793,-3727,-7312,5184,-6847,-4640,-221,-5296,-7911,4750,1115,-1323,3972,6684,-8257,-2766,1857,7457,3558,-10734,-166,4190,552,-2744,11065,1597,-3645,730,-2674,8113,-536,4030,1786,-2259,-5294,3987,-7213,-8025,-553,3878,7099,-468,273,-1680,6559,5888,6719,5479,10274,3651,9418,-5163,27,-2474,4641,-6062,5571,2583,2923,-4879,3443,3002,1285,-5119,1199,12,8775,10305,-3915,-4764,114,1090,-8624,263,-2565,-17675,-1449,-7129,4963,-3479,4152,1453
-2490,5213,5062,-6077,-4143,26,2270,-5084,-2069,2596,-4035,-1304,2857,-4827,3143,8145,-4790,-2725,-871,-1152,1677,-1332,3037,3034,-1057,-5801,-6344,2493,-1614,-9798,-3422,-624,3010,-662,7132,-1511,-6210,3921,4807,-3063,-3629,6754,9301,3854,8075,-8114,3882,-1355,-7367,214,-2928,-2675,2804,-1391,-1606,-5665,1778,-5619,-916,3965,3145,-554,-4265,1074,748,-3360,4580,6237,4939,4913,-1062,778,799,-5532,1914,-4168,6838,9853,4411,-11,-10263,3827,-4478,4319,489,-5276,3981,700,1915,6965,10447,5766,1309,6357,-2305,-3399,-1830,7266,2647,-8398,1059,-9568,5609,-5809,-13,938,1283,4409,-4484,-2944,-3512,3347,9914,-5714,5098,-271,168,-2572,-2336,5183,-6045,-290,-4713,2249,7235,656,2074,5053,-568,9747,4741,-9481,-3171,4113,551,4760,3998,-1675,6969,-4682,-3726,-1756,2887,1432,-1865,-5267,-714,-4552,-2318,899,8420,-6664,-3080,3545,85,-8511,-5836,3679,-10561,-2546,-1041,1576,-4605,-1485,6770,7369,-3797,6606,-1991,9147,-3979,-2177,474,2115,1030,6368,-8774,-197,4099,4038,-114,-2301,6403,-3718,-2441,2430,-2636,-262,6148,109,-6293,4451
-2129,7277,1075,1113,-436,9943,9772,-3896,7121,-4919,-5232,6028,-4631,7601,-3321,6903,3253,-3609,-1682,2516,-9180,6902,10598,-5367,-3354,12278,-1044,8753,2226,-564,14936,2261,-6269,-14376,-1500,-8664,-596,3746,-1866,9647,613,5222,-41,382,4645,3894,6387,1949,3497,-3219,2293,-1926,2180,-6641,-599,5279,7122,4455,-142,624,1033,-6200,706,5102,-5721,9870,-3744,-2624,8188,2438,3851,7632,156,-1582,-3488,-3285,-7259,3000,5540,-5861,5469,1568,-3388,-7097,5584,6370,-740,9877,6616,-8236,1748,2181,1630,5176,1030,-7405,10055,-4070,2776,-6964,-3280,-4575,-4104,4345,-5455,15884,3845,12070,11794,1808,-12012,-2728,-2303,-9442,-1805,271,-513,-8739,-8876,3169,614,184,7330,5206,7621,-7153,-196,10876,-3097,6162,-5349,-2238,-4839,1952,-1721,-167,-1175,9112,-3924,2697,2273,-8727,-2064,-2120,-8247,-3785,-5305,-9471,492,-2523,2784,-3763,482,5767,3782,-3479,1046,2920,1624,-9447,-5492,-962,-1022,-320,-1101,-7711,10377,4387,3629,2324,6835,6222,-1034,-6597,4137,-7323,-9333,4110,-4556,4319,12551,1232,15835,2240,5563,-815,-3754,8164,42,6086,-4730,826
-6532,-2002,-2666,-7290,1179,-1439,11195,-7587,-4836,9232,2687,-3307,-1822,-4160,-5194,-3761,-8363,2798,10546,-2525,2586,-413,-8535,4586,7945,-3362,661,6762,-3019,-4630,-2040,-1753,3702,4875,-592,-5433,10328,-4716,9180,3413,-44,-2187,4764,-4336,-4662,-5214,2506,-14581,-4040,-10086,5402,4716,3455,-2143,4958,-4971,-129,7338,-150,-3995,4285,3489,30,1345,15408,3877,-1090,-1012,3384,-5385,-1956,2894,5458,-2116,13555,-1280,-2321,-925,-797,-11746,-3825,-659,12620,-1032,1128,-9072,-8538,-3507,4039,-1343,2184,-1352,-2651,1000,3382,-3127,-11329,414,-12715,620,811,1730,-321,4281,-750,1044,-3838,-7639,885,-145,-6762,-13152,-4813,-2182,1137,-5730,-6768,2862,-3222,1064,-6553,-336,3061,5203,3134,99,7123,-5638,-2328,-1740,-6133,-6017,-7236,3404,6213,4675,1200,-4256,-165,-1269,-1546,3338,8921,-5211,-9524,-6893,-3040,-1003,-2927,2965,5019,6354,-120,-5018,-1198,-6336,3404,6300,4493,-1366,3044,-1471,3001,-1050,-6818,509,1842,6471,4829,5062,1277,-5389,3391,-1466,2801,3447,6435,2215,2405,-4178,-2206,-4620,5843,-9287,1265,-8247,-24,-2045,-1810,3859,12287,3779
4479,-213,3671,2464,733,-1752,4412,3392,1279,4491,-4586,3796,-3205,1786,-5989,4617,-2749,7849,-99,12566,2197,14313,63,-558,-4460,2166,2727,-786,-753,2057,-2266,-3086,-4145,8033,-5196,5015,-3426,5153,-12824,4039,-2265,1002,2704,-3846,4469,-1239,1268,6025,-5265,4419,-2442,2843,1315,-1968,-2305,-506,-901,5993,359,15,78,-2845,2540,557,3504,-2449,5850,8429,-4134,-6226,-564,-7581,-2744,-7109,-4474,514,15158,-1544,-7820,1132,-4907,-6088,-11651,-6618,-6985,7352,-5854,-305,-2448,-1033,5644,-119,-2297,7374,-1489,-1918,7982,-789,-7191,-1000,3823,-3800,1192,1721,1611,-2807,8202,-138,2931,-598,1761,56,-6616,-10366,-6878,5477,5103,-7601,1759,-2214,-1347,-877,2801,3562,-2406,2331,3526,8148,-4754,1668,7499,3538,-3921,1367,1247,-2321,-9224,-5369,8640,-3002,-2745,-3575,-7995,-1270,5635,2087,1724,-3955,7598,4811,3711,-5255,-3088,-4228,4480,-5783,5602,-4202,8725,-4344,-1919,-812,-1013,7417,1421,2713,-5752,5775,710,-8721,-9211,1179,1840,1656,3335,-570,-2021,534,5833,-7384,-1719,9646,2729,-6235,-3345,-2921,-900,1433,-3887,-5955,853,5495
5196,-12484,-6052,6314,3268,-2883,-10830,8655,-4623,-10669,-9959,-4017,10493,-3554,-3046,3030,-1233,8994,-12043,-227,6315,-5021,7323,-5084,8532,2684,-7098,-6858,2038,2399,-12915,6164,2454,1943,-8906,-36,-3330,-1555,-10090,4665,3976,-44,-1625,2770,-2976,6664,3370,454,2820,3793,-7129,-2408,798,-16,-383,-1588,-6939,145,-1616,-4720,11846,857,-6765,855,1323,-3173,1460,-6487,-7661,4982,3382,316,5217,9838,-2731,652,1128,-2129,-1028,13765,5037,3946,-5741,6334,-4090,990,2848,-151,5325,-4284,-4434,-2095,1557,-5076,-1466,7497,9158,8752,2286,3057,1206,9035,3915,132,1858,-12355,5571,5297,-2901,633,-5799,-2653,709,6495,-11283,4816,12612,531,4119,4186,9224,-7033,2566,-4627,-3457,10424,-9653,-9382,5568,-4724,5970,1210,12727,-7264,5698,-1927,-7355,-7310,2397,-2275,-6561,6219,-1579,5992,4245,11259,7702,156,2026,-6112,-1119,-6007,403,-4110,8128,8221,-565,6836,1886,2105,2936,-2475,6566,-2699,-1037,2188,-1212,-2001,-6829,-6232,6265,-2535,1455,12661,-3567,1972,3263,3973,-3677,-5310,5831,-1994,-4118,-2589,1616,-7340,-1458,-3865,-171,-4055,5235,5025
-3067,-1627,1558,475,7913,-2911,9395,2345,10602,9185,-8265,4732,-3857,-8236,-4262,-8253,-3749,1182,1791,2983,-3023,11991,-4250,-951,-245,-780,-1221,3354,6963,-7763,-3001,-4218,10537,5863,-576,-3677,-1392,-585,-2783,1160,3083,-402,1583,-7712,-6061,-2627,863,1693,-2984,7155,-9690,-408,-2232,556,-3997,2170,7881,1379,2917,10976,5053,-14037,6990,-9490,8644,558,2470,5287,3807,-5518,-1453,1555,5191,-4694,5738,-9643,1392,323,3570,138,-1170,587,-316,-837,-5321,143,-10062,1857,-1229,-551,-3192,3944,6654,-1779,-3637,-4340,2694,-3310,-10339,-2885,10852,4031,-3139,4772,3573,-4205,-10082,1978,-4897,-7443,2923,-2323,-6183,-3313,-9350,-11187,2222,2326,235,-341,-1080,-2369,-257,4393,-8803,5681,4783,1906,-1901,-824,1429,-6829,-3546,-102,4789,-9571,-5133,-1962,2555,2957,-5705,-4784,2136,-4865,5952,-1030,7236,-6027,170,4174,-1165,2504,-1582,-8057,-5144,1533,-204,6177,6355,8047,-5591,-2910,5337,5195,2102,-9298,3889,249,7857,2614,-1671,-4255,4403,4464,-2827,931,5944,6311,2165,-5713,-2296,-3485,6382,-2826,-10944,-11579,3618,-4564,2957,-6309,-2816,8355
-1975,3609,15869,12685,2030,9044,-7872,3187,4414,-941,-4954,-5922,-783,-46,361,-4225,-8846,-2544,5821,5125,5078,9692,-1157,9692,-5234,-3922,-5902,5157,-8921,1231,6180,-6533,908,-256,-3375,6259,-4848,-5470,-4346,-5380,6228,1553,-8611,-1538,-1085,-5957,-9888,6720,-4207,6847,2996,5658,-5364,7759,-4166,6680,-4238,-9187,4267,4770,4889,3124,10254,827,-2928,6622,2656,6145,3802,6612,13835,-12686,-5893,-12977,-4678,6725,2864,1251,2939,-107,-10509,-4280,-6462,-8651,-1931,4750,-1059,1540,-4744,5279,884,4575,-2398,1523,-7091,-2712,1140,-3719,-5144,-2676,-531,4334,-473,-12112,-5996,-5081,5902,4180,-7600,4574,12577,7925,9100,918,1155,-6886,-5015,-6078,3427,-356,3974,4552,-4190,3823,1628,-5517,2170,5085,9501,3,7385,8913,757,-1382,91,-3447,9700,4362,2081,-1191,145,-7832,-5604,-2546,8617,-1814,-415,2220,-1448,6062,348,-6934,-1854,4230,-1102,-5714,-3524,-5819,-6782,9161,5674,-8978,-5887,3858,6081,-447,-11140,-5172,3078,-5450,-388,4364,8099,-1951,-325,-2827,-8123,-3456,8239,-2726,-5578,-489,-8388,2286,1199,-596,-1532,6782,10433,-8208,-446,-11662
4567,2524,-3084,4100,-5991,292,-1943,3599,-4366,1751,-2376,6449,1148,-3820,-2112,-2324,2960,5364,-2491,1915,3716,3353,4849,2423,3212,-2194,-256,-4695,-584,3876,-8856,-4440,-1468,1389,-8260,-1301,2044,-4080,2694,1742,1472,1053,-1712,-4124,-4144,3444,4281,2907,-685,-1550,1532,2978,1171,3877,22,3015,580,7462,-2984,3781,-1992,-6589,3914,4719,-1537,852,-4417,-795,5878,2481,2593,-900,2439,-1275,1664,-3358,4159,-3367,-2029,-1026,-2319,2363,-3387,-3700,-13088,314,1392,-2313,-5357,4353,-1111,-2857,9256,-1574,-1272,1485,-1637,12,7506,-403,5482,4194,-1736,2902,5441,-1414,-700,-9091,68,1604,-5214,-9112,5299,-6811,7132,3008,-4994,9176,-7155,2421,-3076,-1703,3859,8382,-1153,10217,-1535,332,-804,2605,-299,-2055,9957,3857,7230,-2479,1499,-4828,-5656,671,1591,-3640,782,3547,3326,-2824,3514,-5528,-1216,-659,-3147,4478,1652,14476,4890,2419,-5061,-3023,-5916,-126,-3227,3246,4459,638,-6404,7905,1654,-5463,3210,-813,-3521,-9999,1972,9281,3113,1320,-7224,-896,-6987,-5178,1304,-155,8488,-1342,4897,-1594,-5528,6937,-749,-6445,1031,-1282
-7687,9251,4424,-6182,5959,-6402,5100,1117,4813,6866,-5640,7442,1602,-4405,-1369,-1304,-8722,-8551,3842,39,-633,-1484,-8237,2187,-11403,-2129,-7482,5195,6212,-10128,7146,-5657,7576,4101,2959,-2862,-2983,-8970,-1111,-5909,-3080,1835,675,4738,835,-5253,-200,5527,9809,6332,4712,-10023,-2937,-4353,-8098,-4857,454,-12161,-5480,8121,4167,3106,5902,-435,-1734,944,-3295,-3015,5098,-87,5423,-1807,-5010,-10142,4381,632,-1718,4801,10651,-4773,967,235,6636,551,-6186,-3829,8278,11386,-6777,7302,86,1623,-562,1254,-2479,-120,-3235,3276,3930,2270,-1769,-1285,-4980,-5405,120,5888,-10216,-5905,-4885,-2335,7803,-3506,-1783,-2942,655,-6662,-2425,-793,6088,1933,-2025,7621,2488,-8059,1344,-1050,8333,5330,-3193,-1555,-5512,-11915,-1389,2065,610,5779,6258,5407,1048,-1560,-9470,1154,-813,4549,-4948,-2797,-1791,-4567,-670,6492,-1591,9280,4986,-5253,-2327,1392,-2999,-3396,8238,3127,-4505,3606,-719,1483,6065,-569,9728,2035,-6312,2116,-3560,-3011,10639,-7185,6087,2024,-1726,4553,-5087,4774,2769,10873,428,9762,-7136,2464,964,1761,4033,6708,-1587,933
2778,2208,-1041,357,1447,-4007,140,7435,2439,978,-641,423,7083,-4450,-569,231,2738,-1729,-1322,1143,-6436,1720,2959,-357,-4083,10956,-6128,5593,4301,-1188,922,3795,-1750,-3105,3556,-8268,-5684,10614,1777,-7367,-1960,-5108,-3254,1262,115,-2770,4264,4623,-1241,1197,-2946,-455,-3078,2584,-1517,-597,3568,-6545,-2739,798,-1392,2243,5042,7603,-6568,1454,-4776,5902,2524,-3768,-3976,2344,-2223,-998,1413,-2966,-3319,-5176,6570,-2882,1979,2834,673,-4882,-3790,4758,1484,1386,-1745,-555,-1124,2427,644,3485,-3294,-3851,953,3625,-2368,1461,116,6668,-7299,-1130,2543,11033,760,-3185,-2984,3606,-839,4528,-397,-5283,-671,4675,1018,5376,1340,620,-722,1603,8505,-4116,2120,1356,-2208,935,-6167,5254,-1361,-1700,-5247,2340,4024,-2030,-5456,1247,2461,-9598,-409,-4333,-4929,884,-4303,-9704,3098,-1502,-3626,-1560,-4074,-8376,-1750,-1855,-4461,900,5035,-2626,618,-4467,-279,-4949,1016,2638,643,1321,-1240,-1445,3567,-3351,3069,-2335,1693,2157,-1191,4518,-3147,-2197,-2528,-1736,-1222,1982,4596,4067,-3757,-1695,-1567,5711,-803,512,1715,-1551
-7792,592,6760,1223,-825,1800,3427,3790,4713,6346,-887,-467,464,-607,-5338,-3803,2730,8628,8209,516,6171,-2023,-4039,5551,-4675,7760,-11093,16355,-2987,4413,7924,4345,4415,2136,-565,525,-1719,3865,1003,-1916,7629,-2231,-1507,4906,1070,3795,173,-8447,-10236,2258,-6241,3960,-5578,-3869,-1755,-3809,890,148,-1731,-1887,4519,3367,439,4131,5465,7819,3689,6324,1297,7510,2978,835,2046,-2763,17027,-8289,-1525,-6678,1107,-12197,4188,4286,1876,-2339,1558,7052,-7506,-3733,10736,-1854,-5367,-2258,2865,-1382,1971,-13450,-2495,-5464,-13017,-1281,30,6368,-9925,3735,4796,11727,-4080,-3822,-7830,7196,3873,-6613,1101,-3435,-1484,4976,-4118,-418,-3241,6964,-10976,2063,1231,13630,-4355,1881,-5564,-4801,-3044,13,-234,-4072,-7819,3910,9653,-6408,3394,-2180,3471,314,-5238,-9524,2364,-14343,-12537,-9348,-778,-11208,-2482,-1121,1079,2384,-14100,7507,-8591,-2323,-1923,-3872,2427,3646,138,-3245,455,7712,-4841,-3151,5020,2114,7633,-8892,3440,-2640,10525,-7075,-768,5277,-5294,-445,4772,-2576,-8424,-2671,6320,2784,-4535,-11085,-4535,1878,-740,5845,474,344
-764,4389,4273,-232,-5312,7473,3073,-2236,484,-5449,1396,-5170,-10170,6363,-444,3019,-906,2765,-2858,-44,-936,-1953,6797,4180,4251,-3948,4286,474,2968,2368,-726,-2534,-1160,-1853,-5925,1999,-974,-6289,3357,5184,-7621,1712,5354,861,-1321,-7786,3776,-6764,5113,791,8013,-2069,-852,-3639,-4604,-514,-4117,-691,216,-783,2289,1259,4733,2161,-4586,-707,150,-5091,-1988,-58,-3478,-3280,-243,-4527,8244,-402,1125,-5551,-483,-787,-4061,2765,-5298,-10321,226,4514,795,4665,2663,-2292,3031,-7917,860,2371,1617,-4698,-6206,-4535,390,3415,-5497,-1594,-934,1501,1250,4032,378,-2536,7950,3459,-1599,-2926,-914,-6643,1013,-4315,-2414,4298,841,-1054,-1033,-243,-5213,2676,3284,2086,4000,5216,-356,36,-10256,-3973,-2016,-2192,6898,-4277,-3143,2328,-3513,3295,-8534,-1110,-6846,-6966,-5164,7305,4240,-3550,-3625,1524,-825,1387,-1477,-779,6320,-5460,-1026,-4772,-3950,-5303,-2088,5618,-908,427,-3127,2696,-1349,4380,3823,-3587,-4620,-188,2204,-3383,11054,-6808,-2358,4158,-2745,-2253,-1582,3337,256,-534,2289,-3456,-5759,5422,-181,-62,1327,-1417
-1170,3834,6333,3819,4344,-6950,-5556,7629,-936,398,-8622,1129,6045,-3634,2043,-1208,-2977,-5402,4161,-4091,4314,7097,-374,353,-6075,-2733,-6357,2510,-5632,-2643,2280,2715,-4033,-2521,-1359,1047,-4244,-11489,-3779,-8055,-8514,4582,-13035,3328,-5521,-4073,-3606,6457,-1975,9040,3347,-5566,-4819,2661,-6112,-56,-3651,-8197,-2534,1368,-707,894,4306,3446,-5979,3025,5340,5242,-3824,-35,1629,-6339,-9586,-7123,-8645,5591,4705,-494,-1106,-1878,2287,-393,-2191,1052,-8987,-813,5774,4058,-2715,4267,647,4462,-1170,1266,-12354,3325,3705,1684,4989,2152,3726,1550,-4706,-3260,-147,-5461,-3003,327,-4590,-2705,8091,5683,6295,-1872,-6915,-1205,-6882,-3100,3820,1717,447,6858,1539,-8692,37,2272,-4396,7039,288,3791,5379,1386,3561,-4311,1118,924,6738,7091,189,-5418,-4038,-4513,-7942,6605,10308,-1987,-2255,2653,4013,6828,-305,-47,4222,2310,1687,871,-6558,-1071,540,9451,3466,3970,-1122,-237,5034,-2473,1648,-4512,-2467,-3329,-4343,6323,2733,1705,7104,4662,-5214,1131,1962,1000,-303,7242,-3904,4063,2091,3539,-3307,-1479,10375,4183,1726,-3895
-9370,3500,8250,-4356,549,2071,2568,-7394,8611,-258,-598,2668,-9853,7867,5370,2155,3660,-9000,733,200,-4550,-3146,-2625,353,-9649,-936,399,234,-6038,-3419,6383,479,-1296,2172,2606,1887,-11329,1334,-5970,3075,-520,2414,3609,4415,4869,-5140,1944,3116,-5697,3343,-762,-3515,-8135,-10709,-538,-5279,4383,-8455,839,-1780,4011,1743,-5357,-3008,-136,991,11074,6782,-15,-223,3531,4484,-2253,-5005,-308,-3112,7767,1486,1648,-3668,-633,157,-949,6108,2025,4243,-257,12849,2885,1126,7873,958,2577,548,4765,-3557,2261,-7113,-1944,-4570,9360,-4861,-1240,-1379,20,26,229,3822,-3313,-8538,4311,5382,-1312,1568,-4228,-277,896,-11742,-232,3732,-6015,-1655,-9291,5009,-6809,-7574,-531,5577,-254,2930,-2689,386,-3364,525,-582,3257,2520,69,4675,4079,-3483,-850,1066,-5959,-2640,3268,-4335,-7604,-1976,592,1680,6118,-7830,-4633,1766,5709,-3346,662,2919,3571,-8834,0,-8067,-2013,5997,-4992,4266,-678,-4264,1869,-2252,9491,-2122,-9383,1335,-157,-988,7973,356,4162,-3069,-801,-4090,1478,-5560,-3140,1906,-2170,1065,-3281,-10885,728
2448,-1507,-815,-324,-6253,4375,2522,3834,-7775,795,872,3242,-1503,918,-7371,5283,489,13884,2317,-3768,8344,-5504,-2013,-1790,10364,-2053,-1691,3234,-6366,3695,-1898,-2752,-5711,-5117,-5374,2005,2069,-3263,6350,5588,3969,11079,-1793,4155,46,-4072,3890,-12285,3055,-8167,-7353,-131,1078,-4920,2023,2196,-5831,4334,6196,-4524,-3128,9186,-9322,1423,213,-6011,6772,-1802,-1773,8017,-2669,1316,3253,5780,6720,1374,-5972,-7814,-4962,406,273,-1174,-2492,-60,3626,3412,-6419,-5851,3326,-8518,-169,-8619,866,-200,-1898,-5460,-667,-9329,-2755,-12312,-8226,-1152,1928,6983,3735,-1367,2041,-1629,6221,10605,-460,-5896,1187,-3125,8027,6197,-3567,1191,2167,-1732,-5975,-3198,-2131,9263,2672,2794,88,-8098,-2805,6063,-6514,1046,-1699,4589,-2245,-7116,2826,-11327,-3778,3591,2287,-1985,-1239,-2952,1310,-3703,1148,8732,5842,3331,4091,-2647,-3755,1267,3792,1014,662,-4131,-3816,112,-2639,1187,-3974,-892,-11823,1683,1498,1471,2462,-4481,1417,-4614,2227,-1759,6708,4278,-7336,9244,-3297,-2972,-5381,-2273,9202,-3656,11941,512,-15733,5226,-10069,9645,-4724,-8692
3928,-2408,-10594,-9302,3759,-9773,-4536,5443,-9385,-861,5676,-5947,11482,-3459,-2722,7440,720,674,-3477,-13392,-6243,-5908,3227,-1,3818,-7900,1610,-5812,6809,1200,-3375,1375,3672,-2440,4252,6075,4041,-5132,4581,481,-5927,-446,3492,4124,-10415,-5655,8271,-7983,5988,-3970,-1974,-13400,5026,4025,-422,2324,-12573,8430,-3859,-4691,-5184,-4544,-9105,-2799,1633,-9973,-3980,-10067,10156,2029,-11103,-6280,3796,5974,-3435,-3903,-12324,3364,-2149,13220,578,-1645,-1158,3011,6716,4819,572,-2014,-618,355,-3067,6221,-2830,-7444,2286,7574,-870,9268,-632,2169,-8100,-4509,8415,-4134,-128,-10202,-2004,-4544,7361,-5050,4619,366,-2520,-1495,5789,4787,1162,8686,-5130,-12892,6733,5435,-2413,-11998,163,3359,1191,-6117,-3047,-5137,-4656,-3538,1249,-6290,-11617,1397,2825,1438,-6404,-56,-2547,877,-1467,12423,2658,-657,10137,15087,1490,2675,-4773,1743,14295,1986,-2965,2904,-4028,1160,-3115,-8228,-1618,9554,4300,1785,1047,3539,475,3935,-7737,3857,1368,-6097,-10693,2739,432,4265,579,1009,2689,9079,5469,2282,1854,1833,-1796,11482,3411,-3630,-6421,684,1082,2074
