1709,7372,-3264,2050,-5997,2956,-8155,-8017,-3518,-1568,-839,3833,-4334,-460,2710,-6123,5426,-1973,2303,-9744,-9172,-10318,-5003,6507,-3699,3956,-9343,-12212,4283,-4079,-1641,5223,2047,991,2841,-5007,-7757,1434,4830,-2084,9141,-170,-14373,-2721,1090,-1462,-3810,-116,-2232,-8783,2761,5803,-1137,-2491,-354,-8755,-3587,-4830,-861,9474,1683,1203,-4993,-11337,-13283,-9284,-9763,6155,-8643,-8115,-1039,11732,-6686,99,2206,2463,-3182,1441,8285,1035,2692,1884,-6615,4451,-5489,755,1217,-6860,4223,-5747,2805,-4534,-4763,-4198,3461,2185,-2263,-1604,-6547,495,-6531,-12526,1403,-1412,-1985,-3603,105,2308,-3980,3805,13848,-3029,1967,3100,-1612,569,8138,11405,-4841,5590,-8979,7091,4194,-9161,-822,755,1283,-5148,4617,-1936,2071,1759,-2275,-4105,-42,740,-6007,1740,-4358,6518,5018,611,-2014,-5133,5660,-299,871,-4923,-381,6258,2287,-3251,-1068,-136,-2958,3923,-7915,3462,-1260,471,3370,-5497,-9026,2222,94,-4156,1700,1102,2176,-10778,2760,2360,8386,-7178,-3613,-3870,6688,1198,5896,-13468,-4521,735,-555,-2103,1553,1248,-1661,7488,-833,-9996,-8150,-1649,-6079,3322,-8586,-6356,-9363,4619
2974,3510,-6344,6392,-111,8866,1311,10177,2240,1675,4675,-1987,347,3108,11826,-4315,3871,1570,3837,-5322,-4062,1546,5323,4636,7528,-1189,1465,-5483,3819,5180,-2249,13083,-4447,-7686,-1718,1091,6094,698,7656,-1255,7940,-219,-7402,3300,6781,-256,-6665,5093,6958,3820,421,-9884,6973,5449,8307,-5588,6955,4811,810,5724,-2398,-2258,2311,-4171,-3306,-2795,665,-4978,13943,6742,-5051,1734,-6373,-7617,-7170,-3340,1665,358,-5876,6839,660,7869,-3293,3914,5911,-183,6179,-6312,1628,-446,2846,-378,2504,4131,10036,221,-5325,-10221,-5879,1747,5446,4362,-1207,-7663,1538,-12355,3166,-8956,1247,5264,1644,-1956,767,-36,-9216,2601,6351,2121,4817,-6538,-1409,5361,-30,-2123,2356,-1628,7855,-1501,-154,-619,-3996,1089,-2721,-2289,6111,1882,7466,-6935,-10791,-4992,-915,-1144,-8030,-5596,2850,5033,-179,-83,1846,-390,-6254,6195,5053,3296,3618,-2855,3215,-1178,-5809,-7643,14820,2865,5190,-333,-3442,49,-14635,9862,836,-6301,-3959,4463,-3721,11833,-4292,5403,1871,4133,5005,-1305,3417,-345,-908,-3790,2467,-2373,2432,-230,13736,3828,8769,3110,7269,1532,234,4315,-1017,-4221
4916,1175,6064,2530,1688,-8,-3852,1054,3393,4458,2104,2984,1329,81,-505,-360,3304,-1783,-1168,-385,-4867,206,-4930,2798,-4805,586,952,4028,-4590,2268,1643,6599,1070,6135,2711,-368,4306,-6160,-2236,-2902,-1115,750,-1658,748,-4405,-149,2339,-1884,7924,86,1822,-944,528,-1022,3038,-2540,57,-1388,878,1470,-7711,1660,-1960,-7214,-8457,1674,-4317,264,-5888,1155,-1803,-3155,-9677,-1413,-915,4158,1325,3027,1634,3233,4336,1519,-718,5356,-2405,-3586,-3013,-8126,-5636,-2331,-2628,-815,-2535,5937,-4203,-2526,4599,2028,2718,2464,-1262,4554,2486,3735,-2616,-5621,2124,2788,153,2720,5376,1442,396,4109,3916,2845,-1418,5526,-1869,-9121,-5475,-998,2912,-1042,5496,6148,2713,-1862,2342,1572,-218,1158,2102,-8559,-1615,1363,-1440,8608,-4505,-5425,133,8933,2524,3999,-4371,-1173,-8871,-6025,-75,-2140,2556,-179,-4812,-211,180,3180,-5398,2814,-7063,-952,-2683,6882,-4048,1282,1923,-3373,-1089,65,-990,-6406,4749,-476,-952,-1245,-1510,528,6874,5213,-4328,-2768,-4215,845,3628,-4264,1583,1444,3125,-9283,-2680,-5585,-498,665,-4257,-2871,-5927,-27,-2834,2280
2261,2409,809,-2318,-2335,-2547,6297,-2174,-48,-2517,-2267,-2982,-2700,8445,4403,-3152,10670,-1777,4661,-4325,165,3010,-7389,-4473,-2529,4165,-5385,3896,-1679,3033,5245,9324,-4672,-6687,3473,5251,5896,1045,-4333,5846,-6117,5339,-4573,2745,4831,-1403,2449,89,1158,-2138,871,1970,-7087,1321,4100,4715,-1615,-266,4655,2887,-943,3023,6656,315,-5060,1031,-59,-2266,8372,-1522,1839,6957,1535,1907,2916,2039,-536,-4182,-4224,8455,3844,-3449,-1589,84,-6560,6370,6735,-3656,-739,-5248,-1119,-9689,-4869,-5005,720,-5967,3509,-1646,1048,-7552,-8511,5758,4789,-1495,-8232,-2011,-2793,-2274,7741,49,1971,-9153,-5177,2208,-296,-3976,-2159,653,-8869,-194,-1208,-6091,-2734,-617,4341,4290,1567,-2865,12938,1385,-1534,-3150,3990,3255,538,4333,3629,5534,-1104,-3266,-10556,8782,-1975,4392,-1923,188,-4274,-1351,-8107,231,-2032,-7954,3462,-1336,-901,5344,7868,64,3058,464,4980,1004,-2859,-5378,-4121,14161,-798,-1213,876,-703,-1502,-3166,-4914,-1244,2107,-4087,-2133,7076,99,5102,2160,-2524,549,4645,8211,-8283,6114,-6657,2501,7055,1382,2599,3825,-1709,-2372,6621,-441,8368
-4140,1229,-454,2510,-6239,7665,-7470,-3215,-2513,-217,8918,1069,-1916,1825,175,1423,-1612,-957,4563,-8277,-1960,-4091,250,-6640,-756,7739,-8659,-4264,10462,-3017,-241,-4285,-3041,4262,-1637,-1387,-6280,3466,3282,2535,5377,-3402,-12531,-4568,5316,-3734,-2713,6838,247,4608,-1497,-3346,538,-3848,-9555,-11165,-1085,-3136,-4047,3822,4720,-8889,1991,1108,-4722,-2382,1567,3754,37,-9131,-2070,2834,-4099,10745,-2695,-6927,-2937,701,9850,2846,-1282,2917,1331,-4972,769,-637,3260,5600,2174,11677,6088,-1287,7570,-5903,-473,-6336,-973,531,-1333,-5155,-381,-699,-2125,-1725,2310,-4128,2604,-1303,-6377,2986,-4137,3647,-5198,8470,-1938,6540,3592,5585,-8492,3297,-565,-74,-4658,-7172,2220,-1531,4255,3234,-3689,-2365,-7926,3771,-11519,7476,-41,6248,4222,-2720,-1486,9901,9039,-7221,-4303,-6760,7841,-2575,1678,649,1743,2704,-6166,-3272,886,-1419,-6284,-4893,-7656,-3368,4501,-2314,1822,-2717,4814,4992,-42,4766,281,8980,-4697,-1451,-2999,-5674,6824,-357,395,-2157,-1904,-4256,2775,-5182,-3518,1673,-2046,-109,-3732,-736,-11801,1285,-243,-7902,2892,-13686,-9452,11254,-1013,-5256,2218,-9287
572,1387,3137,1832,-7224,1092,-3635,-9805,1286,-817,612,4945,4629,-4714,13446,12443,825,-3361,911,4580,1545,3786,-6866,-6458,1531,7988,11932,8809,14335,1884,-6476,7705,-4138,3280,-2924,2762,-4247,3006,728,-589,857,-4404,3896,655,478,-4363,-348,-6300,3252,-5029,1953,1622,428,5836,-10232,-1027,9054,-5713,-2046,3192,4454,11018,-753,-2056,-3278,7790,411,-96,303,5143,6565,1094,-327,-4315,2618,-6279,-8855,-402,4781,-4958,172,1076,-1029,2118,-8537,6891,-2230,-10716,-10634,5601,-1752,1890,2145,-3890,5916,6038,-4053,-2077,-7720,3335,-2588,2675,1064,3703,8279,1030,-3780,2625,3528,-1744,1568,-4123,-5438,-367,-5880,-2924,-282,-8714,-5343,6524,1812,-803,-1434,1335,-3770,-1457,5825,3888,-10791,-4119,105,-7314,13446,7166,6205,-1369,1676,2770,2218,-5058,894,7376,-8798,8213,2969,-6510,-5304,-9923,-5434,11640,-3387,11791,4206,-8984,-12996,-1439,-475,8162,5438,-1461,3194,-4648,-865,-5497,-1853,-444,-5230,611,-3111,10480,-1058,3908,375,-3882,3671,-14897,16951,9558,-5792,5947,2457,-1467,4770,4117,-5206,-9893,-2666,10713,-762,7760,531,5741,162,-12827,-3693,-2750,-3402,5074
-12188,-15113,3345,12370,-2618,16212,-8256,-8219,-4974,3930,-4920,-7789,5602,-1191,-2133,511,-5758,4152,1666,4054,-12810,-3376,-2674,9610,-4848,3553,2513,7553,9011,7947,-9084,-4741,-1188,3658,12213,-10823,12084,1734,-10430,-10199,-10191,2995,-7471,3808,-9268,1582,-3654,3344,-889,7311,-9568,-3145,4980,-5164,-5493,9604,-8570,4198,3926,-1371,1245,7263,4762,5032,-5733,2451,2335,2675,-8608,317,4852,-4137,6623,-5538,-4495,-6754,-10870,-9815,5557,-10978,-2382,-5676,15137,1460,3498,-9565,-4337,-1135,9958,-5089,246,8083,2706,5897,2495,5404,12762,-7604,8451,1313,9018,-3234,-1952,7924,10921,2892,-3259,7628,1789,3077,3529,3077,-7770,4505,-2460,7169,-540,-8955,-3346,9,11356,5095,5278,5510,-1353,1787,2034,8265,-18014,1547,879,-895,-3441,-2127,-2423,-11056,-12192,-17654,12839,-11737,-1797,4940,-12989,-2228,-2175,-3320,-5877,11206,5995,5423,-800,-347,-9958,-1819,-13920,-711,-5950,-7697,-8513,7474,5896,2532,13557,11535,11144,-5149,2425,10225,5949,-909,7423,-5749,4625,-1859,9547,-13758,7604,-2231,-2924,-3548,818,5312,873,-6768,-4926,6137,-14583,-2867,-13346,8843,-4631,-25,9104,-4493,6666,-13808,-1100,-2282
14272,1513,601,1789,-2784,-2321,1228,-338,-4886,9452,6950,2907,-3574,-5785,717,2354,-771,-10243,-1064,-4642,431,6192,5261,-4548,-2296,-15722,90,83,225,-2446,-2310,14342,-7301,2182,-4948,-6377,9507,5232,-5722,46,6270,-7377,-129,-1974,5712,12399,4072,-5361,6733,8700,-1007,2657,14328,4416,105,-5414,9559,1620,5703,8219,-3193,-9553,-5878,-5907,-3372,5205,-11739,-5338,-903,6484,-9980,-6322,-14725,-11161,-2261,-2429,6625,-2940,2987,3809,9185,6844,-8898,3953,-3362,-5337,9594,-8620,-2153,-512,1590,-3085,524,10425,7909,7261,-9599,-9202,-1276,5764,-5864,4749,7970,4194,-9438,-12896,-5885,1302,6552,-1617,11081,-2235,10935,-4850,5744,4997,8543,3796,10776,497,-6219,-2510,7335,-1941,7377,-1425,-3597,1323,-6541,1864,-7580,-1535,10506,-2413,-346,3126,11833,5043,-3345,-2746,-9380,10129,3594,1377,-4047,7088,-9891,-1341,-7411,-11679,5073,10331,6568,8160,2206,2525,8900,8096,2556,852,-6613,-2861,-9551,7897,4237,1332,-6467,-1428,-1931,6260,6899,5462,-10933,3830,-744,1722,4049,4467,1086,8581,1883,-3086,7379,-2675,-2801,-9703,2036,352,5865,591,-2138,-2505,6048,-10657,2101,11065,-597,-2839
-2641,-3603,-1068,-7012,-4221,-1547,-1325,-7145,-6370,3383,-13163,887,-2133,-5209,4093,-6137,3947,-12506,-4107,5456,3012,-5779,-1064,-1612,-3056,-843,-8392,-5708,-10056,-789,-5375,801,3757,994,2109,4661,-8341,-481,1414,6007,-3004,-1521,496,6092,-3709,8590,10181,-6286,-7389,-7368,-3839,9584,1129,-2272,-3440,6695,2745,-10200,14296,-1479,1585,3807,433,5087,4356,-1196,-2849,-505,-699,2337,2920,-2606,10917,-3715,7161,-2480,5209,-2327,-1889,-8509,-10087,-2478,-993,-958,539,-2050,-3110,1541,5898,2291,2062,-1309,823,1232,-1571,5621,2173,738,2581,5999,-4333,-348,-2463,-3439,-5255,8660,-10444,2732,-979,1775,-1243,-1706,7203,-3786,150,-6210,-2775,7148,-190,8215,7848,-1494,381,6218,-7518,-9509,-5846,1374,-3077,-5627,1429,-4483,3239,2304,-4006,-1747,-6217,2742,2848,2230,-344,-2158,873,-1333,-1563,-1042,5856,8645,-9425,-5118,-852,-2641,-450,-1930,624,12089,-1866,2249,6995,3306,1451,4261,836,-5688,-2086,-4489,3039,-336,3517,-1760,1682,-1228,-1830,-15415,2451,-1419,3194,-4203,-7306,6310,5861,-908,2742,-454,-5230,-5166,3475,8873,-4013,8820,-7968,-1396,6754,-7920,-3315,-49,-5369,8979
7543,3317,-1266,4900,-3360,-3927,-91,6223,-3714,10783,9128,1713,-9433,-3504,3493,842,-6203,-2263,10188,-2711,-2505,-3,2107,7200,-1594,-8366,-455,-4281,698,-1801,-1539,3689,-6347,-1489,-429,-10546,11978,-565,507,-2060,5815,-5711,-246,-2122,5262,3680,3913,-2893,10785,6349,3522,1400,-4185,6452,-1007,-1451,10891,3594,-3560,-2829,-4504,-5918,-3297,-5903,-513,-7657,-924,8126,117,3044,1118,123,-10802,-12794,702,2558,4275,-2920,5002,5482,2679,1724,-1618,-2815,-3939,-10678,2342,-1539,2969,-479,2080,4981,2860,5147,7859,3211,-5726,-2029,-2838,7615,5213,-6365,8597,-5362,-3338,-7092,4146,-2586,5536,6431,6655,4244,-461,-9246,1251,8248,3018,4141,9433,996,-4977,2627,12294,-5038,4846,-1347,4056,438,-7394,1768,-3018,-5014,702,-858,2522,6891,6175,3671,-1161,3953,-2778,5130,6839,-200,-3279,-8695,-9595,-3705,-711,-5806,2616,13823,4700,7865,4608,-767,7717,-2223,-1740,1691,1363,-9557,117,1336,2832,-1420,-2657,2285,-5395,-1576,3142,1418,-16239,10119,-1894,-1122,-3556,7569,5411,532,9931,8747,-3601,-7862,973,-1269,1924,-4989,3318,-6194,3893,-5903,3644,531,1727,3827,965,-6993
-142,-6834,8991,546,1081,-2230,-3878,-7523,-2144,1171,-2355,1445,1534,-7675,-6364,5768,-897,4437,-4575,8486,-647,-2941,-1474,624,-414,-399,9131,567,3158,2316,-5295,-3514,-610,2874,-271,-2116,-739,4253,-6485,-4088,-5101,-2433,7765,-1139,1933,1147,-1928,-12345,-3389,-769,-1839,8866,-76,2334,-9935,2391,-1197,-3009,-1315,-486,-337,7484,1276,-6742,2784,2841,-5185,2216,-11802,-4199,-697,-8711,2976,-2455,8347,-178,-1196,1079,6949,-5404,3238,-4861,5000,-2120,-5816,-3865,-7155,4813,-2440,-801,-6162,7756,-768,4170,-2867,5379,830,-1604,750,5617,-4321,1147,-4102,10338,3384,2716,-2681,9052,-768,1477,6396,3840,4143,-44,4555,-621,-2000,-1332,-5659,4804,4042,234,3747,4340,-4187,1298,-4320,3596,-729,-3095,-2107,208,3259,-5183,2554,-6322,-6224,3005,7578,-6338,1085,3016,2075,6730,-5496,-479,-615,4009,781,-2148,4586,1183,-2496,-2139,-2384,3709,1637,4983,2286,6458,-8929,-2662,522,1485,814,-12501,11450,-7481,-5147,2787,1084,-3172,-824,-2403,6051,-5188,3090,5810,-977,4148,-4163,4489,7821,-7781,-1951,1514,-3462,4079,-12259,-4193,-2694,-774,-1056,-2594,-5057,-1102,4227,7072
1366,4369,-8562,3667,1316,-969,7427,9756,-1945,5111,-4022,-1226,-3490,-417,5748,-6774,1685,2489,5767,-11218,-4214,-4885,12706,6063,-7228,-4012,-1206,-2189,-369,2206,-161,2318,-3673,-6126,2314,-6178,13759,-1585,5617,6091,-1797,130,-1797,2164,4945,2554,-4335,1631,1270,4661,4850,-6852,1075,-8470,4858,4441,-5183,5648,3582,505,-6320,1530,7425,-412,-1682,-12697,-2202,7183,6719,2354,-3997,-1135,4872,-12652,-4356,584,-4795,-432,-3915,9804,2169,5212,8437,-1453,2768,5055,7826,-3079,8081,-2212,-2099,-4981,945,1532,6636,2304,-3467,-1303,-4383,-1166,8045,2866,2146,2169,-2414,-1248,4584,-8174,5484,1098,6504,-2892,369,-5976,972,774,2851,4307,6203,-1614,-4652,1740,3109,-804,-5088,1738,-134,-5966,-1566,2545,-5799,-5941,-3053,-1298,-4153,-4377,3463,-9546,1706,3872,-3457,-9003,-4882,-1956,-5233,-2725,-2802,5986,10263,-1509,-4172,5193,4331,417,743,-331,-4128,-8707,-2758,365,8549,-418,6425,358,-3879,-591,-824,-2445,-7698,2453,-3829,611,856,4860,3149,9085,-10203,-940,5927,2071,3070,4384,-5468,-7537,-220,4767,7297,777,-1104,-457,-2394,5136,-4555,12365,-2902,827,-1723,-3831
3105,2716,3251,2406,366,3732,-5092,1555,2299,3850,2606,10444,9622,-432,3696,3279,9327,91,-2615,148,-230,-2727,-1492,2061,-315,-3200,-7563,7149,-445,7155,798,6648,-721,1781,7273,-4725,4128,538,-6208,-4485,9712,-6186,1934,3725,3455,7753,248,-4512,-555,2091,751,-2280,-3297,1431,-6200,-1001,4858,-8322,8610,9602,7745,-2744,-2777,-2187,-891,-130,-5761,-6251,-5104,1822,-8121,-1314,1534,-6133,-381,-4020,1645,7495,6943,6177,7576,-3,-467,4987,-4613,-507,-417,-3113,-3931,4374,-5696,2328,-7880,3967,5474,-4180,3984,4109,-5621,4160,-3120,3886,1449,1219,11378,5788,8666,-1374,9155,11932,1345,10535,3150,-1527,4020,6412,-2557,9392,-1215,-10454,-2211,-2674,-5449,-20,4031,-3944,-1928,-5130,-393,6622,-4006,-5132,2523,-3588,-10918,3732,2478,-2659,-3509,-7157,-4006,1765,-1651,2019,-338,-2889,-3266,-170,-4561,1781,2305,4161,1380,8583,-11265,1467,-7661,1527,-72,8386,-6421,1441,-3875,2361,3248,-3920,930,82,-5542,-1894,-3877,-1685,5387,-2394,4393,-4762,2628,2260,2340,1471,2473,7200,-5539,-4784,928,-5347,4995,3900,4231,-1764,-3292,-3259,2504,2001,-2963,-5546,10,8560
-8263,4763,5900,-3528,-10338,1046,-2508,-1221,8827,-7544,-1024,2180,-1246,7469,12965,-5876,3448,3680,13515,3728,964,-7821,-5491,4944,20209,10235,-4754,3490,2750,-5446,4420,6503,-1951,1872,11486,6395,-8587,-553,3878,-3343,1489,2594,3844,4851,7795,-7694,7441,4555,-7034,-5144,-3032,6685,-16460,7901,868,-12098,8755,-6427,-4494,-9722,430,-9101,-3952,-5277,-1824,-2391,2665,1465,5822,-11272,-4889,12674,5954,-930,-5188,12069,6109,4820,-10574,-3194,7926,-6888,-6638,-2758,3274,1963,-9224,-12019,761,7103,-603,4854,3673,-6421,4564,-7497,6846,2342,2024,6580,4830,-5992,654,-16025,7645,1067,7671,-2088,-9199,15982,-6112,-4240,-9546,6322,-9076,10722,-5049,5514,-6933,-4529,7038,-982,-4234,-3895,1014,2621,15392,5976,4843,-560,7937,5512,-4221,3514,2683,4548,-5306,-920,3912,-4462,7706,-3856,1560,-3855,-1916,445,10891,-2208,-502,12493,-9217,-7650,-2357,480,-2098,-11355,3686,-1731,424,-3493,11291,-107,8149,-16360,-12433,802,1644,8050,6096,-4017,-4147,3937,4644,-3594,-6683,-5457,3774,-3758,-4637,-1147,-4479,-1431,-7033,3262,-1720,-7845,6713,-2932,7629,-5203,9640,-1586,-2265,2703,-11300,-187,-2128,2835
-7087,-8361,-2833,-1653,153,6877,-8305,-5858,4724,-12119,-2867,-5067,6773,-10900,-7427,-9110,-4577,-1398,-15071,12299,5869,-4380,2537,-9051,2234,-4023,-1086,-2509,-4152,1620,-1531,401,11263,-3127,-4555,7336,-14742,3993,-13043,-7174,6457,4929,7060,5758,-15051,2734,-1023,-2305,-12622,-573,-3738,2931,9941,12832,5443,-1872,-9079,-5033,3758,7774,-2238,5616,-11809,7674,6702,4871,-5298,-5752,1279,872,-1381,64,-3034,11843,5599,-7542,-3112,301,-4002,-10657,-11043,1277,-1795,2074,11174,-2541,-1979,5943,-3415,7301,5176,-91,2023,-1300,-9131,8759,2372,-40,1284,3554,-3349,-4932,-9560,2889,-3228,8020,-18627,1414,-11436,-2054,-4693,-4405,17180,-1849,4940,-10931,-642,-3393,480,2184,4058,2468,4790,2978,-6444,-4511,2002,4028,-291,-6101,10018,5167,1824,-2495,8758,-2504,-3565,-6106,-5151,-1703,1148,-4258,-2150,-9400,4544,5698,7751,8577,-7063,-4766,-2365,-724,3264,-4260,2658,-461,-1100,-4556,5025,-1342,-6801,4497,-11200,3236,7815,-4679,6084,1097,7027,-12506,3976,3096,97,-4351,-6533,-5513,3303,-7251,-4298,-4906,-7465,-4295,8836,8197,50,157,-6030,6095,-3937,8049,-4514,3721,11702,-3325,-941,2792,-4960,4725
12355,7376,2803,-1771,-1428,-10952,-3188,-8661,-4048,2845,2846,4532,-6904,-3831,-1117,14070,5682,-706,-5624,988,3651,-5561,-248,-1247,-9577,-4297,3016,-1922,-3140,2613,-4062,-1561,-2151,3632,-9270,-2857,-6134,3512,7378,6265,-363,-4442,-2962,-2025,1799,1152,-5999,-11976,2868,-5085,15681,4504,-4297,-2017,-12333,1330,2935,-2240,8559,6651,2513,5264,-3234,-17773,-4277,-1180,-7042,3415,-11157,-319,2775,-2227,-234,-1383,4724,-1443,-4102,-1555,14214,5727,-5433,1251,-8862,8480,-12632,2131,4269,-2347,-10314,-6657,-4678,-2139,-7544,-2145,2287,-4233,-9925,1526,-6906,-48,-10748,-6692,3017,10187,-7900,-1707,-3958,6138,6806,-4454,7555,963,2059,932,192,-6403,7730,2014,-6094,7687,-11330,-1124,2520,-5639,-855,-457,-4067,-2042,-3645,-8100,-4608,-4974,3596,12290,-6140,552,10091,10353,69,10981,1185,10591,3209,-586,-1660,-1401,-5840,-7880,-6928,-4383,10710,1297,-4506,1964,-3730,4369,-2311,4822,3302,-756,-8545,-7206,-11563,918,-143,-3165,974,-4951,-10682,4062,-541,3232,4498,-7078,-1297,2065,9775,13379,-453,2106,-6574,7755,192,-3191,1410,-5279,6073,9945,2928,-5424,-7202,1762,-827,-6850,-3678,19,3015,5485
2398,2610,-835,-3460,1345,-1906,-1575,3471,-7014,7608,-393,5776,835,-2402,3998,1472,1164,-7631,-1192,-2569,-2869,-2755,1696,217,7408,4843,-7089,-7331,-609,-2707,7046,264,170,1533,-4803,-3118,-4410,2333,11398,3045,2054,-7211,-1189,1354,7974,9978,2585,3680,2603,-5838,4315,3595,1777,-235,-8971,1763,3015,-11712,2308,1595,12775,-3411,3832,4575,11883,-1738,260,3643,4845,-4695,1238,-3518,6504,-5314,1588,-3684,-417,-3363,4005,1471,912,-1888,-4680,-9851,-1084,546,-4918,3088,-4510,-525,6739,3581,1435,-5473,1508,-5692,4177,4245,-2607,1892,-1654,641,6941,-5372,538,7221,3040,3642,-2257,-8059,-2990,8313,2035,-1851,129,-2743,-1088,5214,-1668,6770,1896,-3250,-5191,-1705,-766,-5698,-7155,-2451,-8050,-3545,-3277,-3367,-1079,1741,-2028,6239,2284,5184,-8313,1922,2831,-12866,-5194,5309,-313,590,1644,-4493,-4821,1613,2177,-375,4446,1942,417,6008,2665,-1678,5392,6055,2462,104,-1751,-1941,-2628,777,-5068,2265,-3753,3021,-4046,-3182,-8401,-4290,-106,-5256,-3086,-8558,-280,3050,13426,10209,-4927,-7302,-5313,-4232,-1014,11529,-1673,-7104,5581,-3763,-539,1910,6832,-6734,-7796,352
13,-3188,-2000,7156,5447,-1072,6605,3410,-8425,-1287,3685,5457,1693,4693,-578,-8202,2826,1596,-461,-6340,3184,3279,-8798,7089,4269,4742,170,-4001,4324,852,2596,2336,504,-4985,12201,-1998,13210,7584,-4948,-1918,-1733,2763,-1319,6219,-276,-1295,2997,7349,12999,2894,-5130,1829,70,3710,-3756,-3035,-3445,9026,-5762,4009,-82,6590,8831,-2910,4596,-6009,1484,-4128,-4684,-2075,2585,3251,195,-7248,4304,-1601,7927,-977,1911,5441,8869,-5595,-4656,-2843,3302,-1855,3566,846,-2547,-9184,1282,-30,499,-5371,277,-5026,-425,-2272,-5759,-4879,5102,-6845,11470,5899,4660,-4933,-1387,4029,10685,4809,8274,299,-2110,-2977,4433,6167,5280,-6651,3687,-6567,-5816,3259,1318,6318,8929,2114,-8674,-7078,8438,8127,884,1660,-3500,-3317,779,3572,-176,5597,-9688,-5864,-8206,2250,573,12831,-1345,-2048,-6514,-12216,10540,-4701,1887,8997,3977,-3129,11027,-4815,3048,-4840,-11147,1038,2633,-6318,-81,-5480,3756,1175,85,192,-1209,-1488,-9366,88,-7385,4290,8434,-4648,-4123,-1898,12541,3080,10145,2706,-1511,1892,-2092,5127,-2691,-6892,-5798,-2634,9563,2008,-1691,2736,2370,1053,3507,-1725
171,-3136,-2765,2705,6444,8521,1870,7564,-4139,1281,2703,-9477,-1297,10991,-3251,-3489,4157,-1803,-2665,-4659,-4328,4204,-3897,7648,1075,7008,-4569,-6692,-1723,4293,1436,4064,2134,111,-3205,329,1934,-12608,9147,-203,-4454,3632,-8655,-2203,-287,-1717,-4251,14831,4314,-3087,-5413,-7036,-4784,-1929,8932,-791,-2407,9325,-5986,789,-1498,-1254,9583,5805,4564,3773,4012,2731,7587,1439,4843,-1038,-2345,2659,87,-560,-3156,-3208,-1157,2294,-5789,-674,4733,714,1459,-3312,3280,8203,8683,-7165,3666,-7832,-1701,-2188,-4921,-2024,1718,-9087,923,-9926,3867,4812,-1668,-5157,-2204,-5525,3323,-4866,-2715,337,-5714,1867,-1654,4946,-2890,-787,909,-5373,-4893,-4727,-1008,-3469,-1969,-1863,7631,1304,2192,2164,2182,2137,-6776,5826,-4421,1742,5326,5085,652,-3255,-7284,2355,-4933,-2313,-6465,-2815,2417,2587,302,-4546,-2326,2399,784,-1330,-4338,4525,12377,5187,-1270,1498,-8442,-8602,6107,5191,4286,2918,-2394,57,-13699,2997,845,-6611,-3146,-7793,-1591,6328,-3826,6753,-1502,-6095,-2999,1528,4843,3654,-4515,1697,3915,3325,-6105,-7184,-266,-3277,-269,-1956,1417,6349,8982,4961,7117,-1024
-1487,2635,-7090,-746,5126,-8964,1533,-726,-1771,-4927,-6130,-7776,-3159,953,-5265,4447,-6534,454,1632,1421,1928,-196,-2831,5048,-5741,-6221,-3893,-570,-5451,-2150,8130,-7994,4651,-524,-9171,2052,-5229,-3975,6513,3792,-5973,-2067,-375,148,-4367,-5465,-2407,595,156,-898,-506,-2792,-8485,-2961,2196,13662,-3280,-940,4174,-8838,5316,3534,605,3166,2607,-1372,6887,7965,-2521,462,10409,-3513,2681,1537,4266,1419,-1896,-6478,-1361,2617,-12814,-2323,606,-2273,-4310,-1822,2748,11468,3925,-7817,-1066,-368,-471,-684,-1280,-5009,2307,1562,1384,-5461,4676,-1700,-1411,434,-9641,6509,-7227,5813,-3661,-9527,-1436,-1639,527,-4295,4007,-14570,-117,-7868,2269,7169,-7806,2400,-3743,185,182,3814,-7255,-242,-8560,-2287,7065,-7239,4568,5889,2768,-2917,1703,286,5075,7553,-2189,4097,-2096,-2317,2756,-1793,430,1895,-515,-3345,4279,-7422,-7638,1641,4007,-402,6362,-4108,3107,-367,-4457,-130,-973,-2899,803,5561,6850,1369,1132,-410,-1479,159,-660,-6465,-2413,6348,-2441,-3357,-3583,-1542,-4363,3856,-4700,4221,6716,7348,-165,-6669,2813,-2360,-1053,4677,5923,-6604,7618,-2053,-349,1179
