1266,-2077,-3582,2212,1084,1598,-7209,8373,6448,-8449,776,5334,2794,476,7693,-4661,-1610,-1343,1518,7437,3053,1850,1588,-8681,2903,-4010,1115,7322,2681,8003,-10680,7843,675,13662,6296,4751,1145,4971,-8752,-4127,-102,10113,6453,-1663,-4641,-9762,4275,-447,-4078,403,-1140,1552,-3785,4207,4393,-3053,2953,10952,-4987,-2687,-3126,-273,-1543,6393,-5765,-6040,1090,-780,-1911,4966,2130,6869,-3169,3068,4217,-2346,-5817,4807,1071,-3360,6052,292,13788,-1416,2295,-569,6759,3917,5532,-6592,-4361,232,-11936,-639,3130,-4642,2827,1252,3749,-2525,6513,5714,-198,1409,-471,-8941,-10024,1689,-7,-2987,-796,-7527,4892,-2728,-1201,6376,1437,4396,3550,5985,1986,-6038,-127,-5276,-1562,-6285,7923,9113,378,4744,-5504,24,1785,-1893,1122,-6488,755,-14959,-143,-40,-6777,-4738,-157,-6741,6830,9142,-791,-586,-2135,556,-2683,-3346,-2199,295,10111,1738,-6661,1291,3502,-363,2702,-4376,-498,1892,1600,-8980,4445,9031,-2790,-71,3435,-1324,-8618,-1432,-907,-64,8016,-368,-1643,-7038,-1008,2813,-3080,3987,-1940,789,-8517,-4197
-8968,3469,7658,1082,6274,-10055,5611,7798,6626,2184,6582,11311,611,-4415,-862,-4430,-166,-2715,-1961,-3403,-7506,5335,6261,-3208,-1439,2380,6531,5883,9098,-6017,-3007,-2862,9541,-7032,-13947,-167,-6275,3250,5539,-4749,7400,-1602,4095,6626,-3111,7422,3128,991,-10075,-10623,787,11447,-690,1942,17533,13360,2306,-11956,4181,-1283,3545,-2520,-5814,-7591,7027,6164,-3352,-4560,-6486,766,-8810,-10801,1143,3316,-5552,2204,-6649,-5634,-6238,3359,-2481,2628,-4117,-3175,2349,-3251,-1266,1443,-1637,752,-747,229,-5081,1251,-17288,-7696,1944,-748,-1647,7678,-2674,2896,5324,4783,4155,-865,-1000,6754,2535,1090,2994,5635,4884,-5233,-2999,-1657,-369,6533,1239,-8615,4519,2033,-15256,9056,-17844,4166,5912,-5067,-240,2787,6246,691,5172,5181,-3837,1340,-4492,1799,-4827,-1246,10688,-2870,4145,1323,-15066,-319,3799,-7131,-153,10878,-6030,3564,-937,-11880,-5397,-1340,5924,-5277,10345,-374,1513,-6702,-4954,1111,-2493,2194,819,-141,-5883,-7697,-7330,6047,3372,-2627,7124,5449,3861,-8015,532,-8048,-7587,-15379,1375,10770,12829,-438,-1071,6221
-9766,-3078,-3300,-8,-170,-1702,4287,7971,-3907,-441,-2158,153,-5918,251,-742,-2319,1024,-5628,-661,3097,-1558,3743,1181,2875,-1164,8190,3027,1039,8252,-6089,-3797,6648,-4887,-401,-657,-3934,6009,-4165,4691,-736,6827,3440,6691,-1613,-2457,3036,1148,9635,-5246,-6043,-3118,1218,1512,-2547,2907,7487,5067,-2409,3357,-1835,1065,-119,-7943,-2353,4800,5695,-10061,4700,5455,-3974,-1822,4842,1650,-948,4999,-2071,-6585,-4139,6905,-1681,3070,184,5921,-6710,-282,-2584,2493,1049,2857,-1488,-679,-10311,-495,-7935,-2777,-7322,-1421,-4911,-7092,-2642,1671,-4524,4133,-8827,-3585,910,357,850,7617,3190,-3328,5936,1383,2006,-8534,-580,-3809,3486,-4476,897,305,7880,1531,1583,3613,-983,-617,-1853,-216,4463,-857,-4353,-755,-2744,596,386,6256,6613,-2760,5112,8828,2380,-4476,4518,-1178,-2708,2236,-2151,-1364,4802,-6364,-12795,-878,-2041,-4428,8556,488,2439,6322,303,-9059,7426,-3640,-2471,6783,8035,134,10636,1873,5665,695,3507,4631,-5183,-842,14923,8531,633,-2231,1177,1724,-1701,-3241,3713,1412,3464,2394,-920
10071,2772,-490,6275,-162,1760,-1762,-2840,13021,4698,-601,4423,9334,-1200,3206,2990,-1742,6152,12324,-1075,-7880,1799,3330,-2077,671,-11037,-6878,-1301,-9707,2008,4269,-2293,-8310,3681,1353,8455,-4931,3810,-1275,1135,-1208,-12814,-6985,-831,1628,1636,6542,-427,2515,6121,-2999,-681,278,1825,-4822,-3092,-2454,4954,2543,1191,-5827,-1474,-4394,9253,4586,-2438,4997,-2010,-983,4326,-2476,-582,-7538,3647,2772,4653,5539,7697,926,6773,6389,-10038,-4923,9186,9059,-564,-6157,-8599,2744,-1420,3731,367,6846,-2956,-2227,4531,-4440,-328,6133,-37,2214,-781,617,7940,-10153,-1026,624,1340,2033,-7344,6228,-2979,795,-6274,10262,5934,-7699,10700,8006,4504,3712,-10900,8779,1913,-9292,2792,-4985,1611,-1823,-398,3391,7280,639,-3180,946,1843,-883,-2584,66,2861,-6318,-3193,6707,-1010,-5358,2418,-2059,6310,-1916,-4452,3279,4730,-662,-1080,9471,-6112,2572,-2984,-1064,4634,4497,2274,-3182,3982,-5082,-7733,2148,1265,4344,-1842,2401,-3772,-8827,943,3116,-3016,1212,10417,4949,-3334,-1576,-171,5401,-4263,5262,4388,-8325,-2420
11525,6192,-4700,6832,-5089,-6330,-10683,-3810,4711,-7095,-182,-2491,395,-3978,4542,-1835,-8906,6582,7570,-6710,-2472,1291,-5144,-11915,1041,-6416,-1557,-7022,-9127,247,9516,-7940,12328,-7300,2445,-7384,-8751,8854,1292,9386,718,4040,-9554,1686,2374,2396,6120,202,6015,-1385,5400,-2355,5568,5370,580,-246,-8046,6301,-9056,-9342,-1266,-3273,-3363,-641,1435,-1139,-5744,-12847,-2788,5968,-2081,-1185,7871,9015,-14799,-10611,1309,-1984,-6280,14373,-2147,-9647,-10812,-911,-1214,7067,1704,-1722,-10327,-419,-2133,5554,486,14508,-1196,-352,3220,1353,4286,4658,1817,-7332,1149,936,-5150,602,-17830,-7233,9540,-5687,3752,-7712,-7681,7334,8102,1158,1927,-622,3921,-5051,-7520,-5441,7110,-958,-7533,659,9762,-4635,-6638,7149,-1930,9663,7661,-1567,-11305,-6013,4317,-1520,-2537,7234,-11,5066,5940,613,4412,4904,-4526,-2116,-5609,-301,-558,5658,935,8883,1039,-732,2073,-4288,-9353,4850,-407,1127,-336,11353,-9998,-13149,513,-12564,-8478,3249,-7128,-8253,-3858,-3213,-1711,-6928,-5601,5723,-2787,3970,3102,966,-6481,1215,5266,2660,-2135,-2451
3940,-1853,-4363,-8066,-8048,-2418,-6385,-235,-1103,2315,127,400,-3614,-5315,-9253,-2790,-13881,10437,7924,-780,5777,-2459,-1117,-1232,8942,10982,4028,-691,-709,-8100,-3221,4159,-1477,-290,6340,8389,6742,-5315,-12550,1645,9958,-1735,2438,-353,6916,6677,3186,-3,-10785,-3765,-1312,-8683,5249,2134,4867,-2131,-13145,-8165,-1380,5845,-1056,1363,9119,-2690,-5939,6138,2567,936,1496,-4322,1022,8206,556,-1916,-4680,-2217,2509,404,-7713,-2484,-7171,-2404,3755,1533,2260,1241,-2251,-7660,-2184,7178,-10807,-40,10666,2761,5893,-2090,8498,60,2977,-582,-4731,-1484,3282,3609,4169,14455,-9289,-3755,-1783,4533,-5641,-5833,-7269,2861,-633,-2884,-1425,-4630,5524,-3420,-2815,4583,-1672,-2407,3574,-2034,-1890,1246,-1578,-11568,-4138,1969,1206,-6327,-6227,-12178,-1365,-7209,434,1628,-659,-1668,7363,1713,235,9092,-7624,11502,-2685,3032,-8790,-1307,7588,-930,3345,5491,-9396,-2830,2081,-3492,-10052,5449,11020,2237,-2290,3837,4641,421,-2675,-422,2243,-7810,-1505,-10568,-906,-1677,-2378,-8498,-302,5420,10563,11312,3554,945,-3288,4425,595,8349
-4240,-6527,2017,-12882,-508,4695,-2566,-4410,-4162,12440,2961,-1963,-13935,-6697,-13013,6635,-4715,6360,3950,593,-3880,-4118,-2655,16588,12164,6240,-9877,1076,-216,7300,-63,-2429,-4114,-1819,-3121,11790,3560,-5666,7360,-5812,8575,206,-3776,-5778,1766,-1199,3329,8785,-3731,-8655,-6912,-571,4998,1466,1578,-268,1406,-8345,7723,4642,6989,-318,-1823,-3009,5102,2249,1812,3861,5305,1045,200,31,-6083,3496,10614,2049,7030,-2926,1447,-4957,3991,963,2662,5243,-5133,-3000,-1324,-6410,7655,-2157,-5203,2994,7440,-8482,3837,3337,-1388,5081,1762,3087,1171,2214,11073,-2472,1474,3296,11112,-2905,-10247,5995,-411,-3349,1396,-3780,-9644,2928,13902,-4808,3282,-3958,642,2232,3964,-3643,3947,4899,-3708,10283,-429,-5084,4461,1943,-2352,2178,758,-5367,4042,-1541,-925,4803,-6852,-2806,4827,3181,-1346,7116,1682,6125,3621,6040,10198,-3687,-2574,-9712,1807,1891,261,-1482,2639,5544,-5266,3862,-5167,-12178,999,8958,8844,2255,5181,9175,-6190,-6874,1353,4764,-9533,5044,14143,-1999,7751,-2668,-6368,7259,1228,998,1806,-2655,6528,1555
3965,1034,-4254,12545,-1408,-888,-840,150,5152,-6836,-8092,-5670,1727,257,7803,-7564,2482,-4353,-393,667,4370,1071,1147,-3928,-5710,-8118,5516,-2385,-1430,5507,6241,-189,-627,4364,2927,-6310,-11382,5795,5574,3930,-2948,-3123,2184,-3900,5840,-2096,3041,5520,1901,5313,3513,193,-1435,-4593,-4611,-123,463,9582,-2144,-8467,-7190,4127,-7180,4432,2117,-6455,-7029,1649,-1832,2439,6203,-6708,3916,124,3918,-7992,-4522,-2888,9859,2156,-1843,-3974,-30,-1073,-2864,3106,6270,2097,1363,-1887,6253,-5350,-6458,5750,-1608,884,-6826,-7771,-4882,553,7209,-3464,269,-7295,-5543,-1638,-8856,3949,7349,-7159,6822,4888,-2290,3627,-2261,-1757,-4122,-4852,-9269,3491,-2987,-195,-1007,-2320,-81,33,605,2042,-8615,5737,-3691,-1941,-567,4747,5861,3770,750,1545,-2292,3620,-3554,-3660,-5139,-629,1401,-5538,6500,-5549,-4440,2022,1348,-161,-2176,6302,1143,-2919,-2342,2362,-3035,6169,747,3813,-6622,7031,-1184,-5594,-1083,5224,-2466,6892,845,-453,1496,4447,5317,2770,-5902,8808,115,125,-1614,-2989,-6020,-2575,-585,895,-2219,-4925
-1963,7974,10302,-2245,1255,2887,2764,-4183,-3153,-5699,-5688,-1988,1681,7361,122,2598,4109,725,-7326,4494,-6459,1999,-248,-843,-3285,-11158,-496,248,-5843,2193,514,-2927,2429,-5952,-11664,-2212,-6554,7091,-2063,-4121,-1860,-2249,4071,-6700,8034,5773,-9812,-6057,-2261,-6226,8091,4231,-7757,-662,1510,1654,2792,2522,3619,-10884,-1646,3723,3923,-348,3818,-7695,5328,-3448,2568,4329,-2523,-4200,4578,289,3276,-3735,1015,-2280,-324,-3522,-1786,-1580,-108,-846,-9856,-4136,-830,3036,-679,-914,7211,3351,-5462,1155,-8106,-681,-854,-3469,126,1548,-3044,-2170,-8184,5482,923,-1347,8676,-2144,-3996,2246,7684,1316,-972,-8696,7917,2115,314,-5850,-2979,1550,1716,-3541,4956,236,861,8808,6698,3728,3329,2395,5890,3117,452,9902,3699,5529,-5113,107,-3085,-8263,-4328,909,1951,895,-1579,2915,2654,-5451,-4000,-8004,3094,1085,-2916,152,-837,-2914,3250,3390,-281,2466,10213,408,-7097,-2460,-1666,-2778,-3867,-11581,7090,2624,-384,1856,-1107,6899,7482,806,2355,-6090,4591,1140,-1140,-4727,3392,-1299,-223,-6784,9163,4680
683,5122,-1753,3443,-2149,2522,5691,5732,3657,1224,-1747,3876,-523,-8127,-1058,-67,3514,1630,-7369,-1790,2401,-994,-6752,1910,-1447,2761,-890,-5900,939,-10873,6759,-376,395,-861,-4916,3093,5044,-133,2031,5186,4592,2242,-2175,1861,2176,1393,-2774,-9220,-2085,134,1077,-550,3367,-4007,1801,-3797,-930,-5532,-4076,-2655,-921,-5390,-2440,-894,-2904,3436,-2292,-6902,-4118,3281,149,-693,-3362,-2846,-6902,-3179,5894,-10049,-3719,10718,-2079,-3838,-1224,-3411,-920,-4743,-2156,646,-4332,978,4618,-464,440,3823,2853,-484,-6207,-2716,1719,8077,-8247,-1871,-497,4091,3335,8604,-2721,-2637,6622,7592,-10040,404,-805,6159,872,-2240,-2145,-7311,-774,-3552,4061,4057,3731,5703,826,1433,-307,-1976,3232,-4121,-2431,1249,5439,4614,-3958,2673,-3814,-7251,-7304,1600,11709,-507,5292,2934,4675,3228,2828,317,-1304,-3771,-3785,-2295,-2548,3464,1760,5938,2426,1344,1776,-3059,1671,995,7227,-3704,-488,2346,-3263,-1461,-8618,-3702,3331,8097,-1976,2932,-1620,-13268,3277,5099,3646,2040,37,1225,-1115,3281,-7515,4928,6584,3043
-4163,-162,2655,2586,5872,-519,1985,-4776,6865,3055,-1580,2485,-6187,-1825,628,-6786,9201,-5370,8231,2919,-6979,-1361,821,3748,-1139,-5217,-1399,9944,-2140,14228,2882,-825,-1503,-677,-6730,6910,-12209,3483,15549,1113,-882,-2354,-9997,-1737,6332,-3918,-1813,2764,5399,3872,-1706,9885,3944,-4175,3807,9221,9983,2226,5695,-5060,4552,2335,-7423,3108,4758,-5463,-3654,4601,-2353,-954,-1584,-8898,-1511,8357,11636,5974,-3710,580,7380,5790,4887,-1184,-8871,8039,-5328,-3176,3845,-5304,2666,-1513,3786,7111,477,-7908,-8368,4773,-6468,-1742,475,2225,15143,9495,4457,-2005,-9533,-4329,5788,12141,6157,1686,3384,5974,5834,-1449,-11610,2302,-2521,1102,-3547,5525,4047,-4609,2393,149,-5681,8192,-1290,7419,-7248,-610,6989,4536,-110,10735,1135,6807,3744,-406,799,-650,-5157,-6660,-4278,-3731,-8407,-6017,9718,-6059,5189,3505,7980,-726,-6301,-7267,-6290,-5701,4331,-1680,-1178,4461,1200,-6941,-9811,-8582,-2799,-3076,1555,2946,5137,-3175,-11768,-5043,-1464,8632,3317,-4544,2566,6958,9140,-1340,-2212,-7504,-789,-6435,3900,-7387,-3032,921
3231,3602,5470,4343,-7155,8412,2250,4458,-841,-6327,-5939,-2643,4492,9526,1476,-5046,4496,-2977,-9119,7507,8404,14457,10955,-7817,-52,-7635,4021,-6852,8476,3784,-2318,3653,-4820,6527,-563,1540,-8247,249,-4481,-2373,-1813,-2950,14716,-2873,5573,196,-5551,810,-3264,-7209,5099,8167,-5826,-1161,400,1353,-2710,8186,-97,-9450,-6769,8824,-5316,3873,-641,-5382,-6248,-6877,3789,9735,-3590,-216,-2212,557,2112,-8602,1833,4198,4867,-3816,-4614,-1598,8141,-1348,-2327,-7290,4449,3991,-336,-9249,2170,177,-9121,4264,1727,-10852,-3297,2760,1439,-3466,-7480,1553,-9223,1140,3128,-2176,-1687,-1699,-559,-6279,-884,1551,-291,-3064,3023,1353,3,-4378,-4997,8545,2330,6138,8968,-5858,6279,-1665,-2809,5937,-6574,15692,-4486,-7731,-1970,423,2822,-365,1015,-2888,4354,-1643,-3357,-4139,2789,-97,7680,687,1966,-7642,650,-1134,-3347,-4169,-6384,1905,8693,-468,-3605,7586,2427,387,11674,104,-1470,638,-270,1490,5084,-4788,1439,8068,1301,-4530,3960,9025,1170,2088,3184,-6861,-5476,-10383,-4770,1393,-6197,-347,-10878,-5788,-1466,-13201
-3499,5368,8568,5210,6500,-8226,-4475,-1176,3034,-4523,429,2642,8219,5238,4592,-3251,1100,-3613,-2726,-5112,-3756,2262,2861,-9218,-852,-911,11420,9332,2173,-3082,-6313,3236,6028,375,-7489,-1483,-8984,5213,7446,3389,-202,-3837,6821,-2283,446,-4989,7406,3162,-7427,-7386,-982,676,-462,-10177,8721,6289,2110,-965,6797,-6747,-838,6864,-2752,-3898,3816,-1747,-3274,2573,-3511,-744,1230,45,8288,5754,8459,4378,-3426,-2933,-2845,415,5908,-2471,-1827,5833,-5543,-2852,363,3611,4253,-5203,5791,753,1025,2187,-11407,2146,-4562,-3187,-4185,18,6384,-2279,2286,-3236,-5302,4767,-2732,6450,-1078,-6304,5301,5944,-5713,-261,8406,1455,-3737,169,2731,-915,4819,2064,-3445,3413,-11964,2364,4533,-5264,4239,10936,7766,-1060,-3295,67,1251,6287,-5423,4571,-1467,-622,5393,6844,1637,113,-9577,-2372,5723,-8664,-1974,3088,680,794,-6371,-8249,-3337,-1295,-1943,-5756,5160,727,-5159,-4618,-13272,6454,-6570,-6547,2627,-1493,2539,4260,-2272,-5188,3656,2710,11917,10623,-654,-6594,-891,-638,-1546,-14872,-2242,4605,9772,-9950,-6280,3395
4117,7445,11013,7494,38,1485,8722,-5757,1700,-3955,-15229,2803,7817,3130,-1032,-1545,9049,-1419,-2589,-2136,2697,8414,532,-4782,-2868,-17202,1665,982,398,1767,-3336,-4224,-4723,1129,-6364,-179,-12986,-528,2415,919,-9646,-12718,2715,-3529,2516,3530,355,-5300,9457,3220,14814,4967,-4128,2725,-3929,-1072,1655,2848,-1358,-12170,-1813,7990,3261,2493,583,-4636,6524,-4489,-4664,7202,1045,-7764,1965,1750,-1337,-2057,5277,-228,1720,5824,-946,-1411,-3108,9663,-1931,-5631,3334,-1628,-331,-2876,4713,-2475,2845,-2296,-2201,-1544,-3093,-1955,2323,4478,2509,3224,-8027,5687,-898,2759,-2747,-1143,-373,-130,2965,8341,-9690,1213,5427,782,-4251,-684,2106,2995,1418,3482,6842,-1624,-10035,6272,-6690,4792,-6619,5369,4722,3909,-2387,6119,6685,3891,-7283,-1924,4080,-4734,676,4112,3050,-3758,-1100,-4501,-2157,-7486,-77,1385,1080,-435,1151,766,-89,-12311,-2620,-1861,-6886,-6486,9538,-3786,-1812,1725,-4835,1259,-648,-3904,1883,9175,2283,-687,2552,5557,9456,-871,-10394,-3467,2422,-2439,-3121,-3951,254,-3413,-4250,-1543,-4304,-2949
-2575,-4580,-5474,-2563,1965,-3848,-2170,1533,2337,4244,2728,7227,-5663,-8515,368,-72,-3017,2479,-617,2731,-7097,-4037,-1094,4641,535,2065,-11718,829,-2438,-1285,-2479,1104,-70,6407,1294,7694,9518,1832,4114,-754,6114,591,-566,5238,-3862,-154,4375,1692,-2127,412,-7955,-4473,182,-1234,1795,-3743,834,-1007,5510,-1402,4878,-6681,-4874,-642,7607,4211,-1692,-4135,694,1504,-3316,2920,1798,8187,-3535,2708,-2805,-5178,-1300,2277,3539,-4823,6412,-336,572,746,-2814,-4955,1423,-663,-8557,-3160,-1658,-874,2851,2228,-4112,-862,-460,3644,7419,741,6729,4478,-488,-4245,525,3056,-114,-1710,-219,-5429,2997,385,-1704,282,2649,6885,612,-1745,-1671,-2745,407,-55,-980,-272,7109,-781,4237,-1732,5778,5300,6475,-17,-1457,2293,2540,-5816,-3969,2620,2044,-4795,2990,2277,3711,6225,205,-1571,1033,4804,-4885,-1423,-2315,-4921,5754,3520,-1005,-4785,1415,6825,-180,2307,-3611,-1061,5976,834,3713,5539,-3456,-3653,-2366,614,-4185,-3317,-3462,1879,11812,3545,1689,-3078,-3422,614,6873,11807,-1795,1808,237,5002
-1694,1160,15047,-11672,-6253,3064,2274,-12570,-6221,1450,-2339,-8273,-8401,7417,-8590,4313,1887,197,-417,-2740,-209,3543,-802,-3518,5847,-7728,4223,3749,-4929,11546,-1104,-4307,-1880,-7754,-7557,6117,-5578,1827,1178,-5823,-1415,-6609,617,-10337,5013,7889,-7556,3252,1342,-7092,5719,5569,1932,3812,4091,10559,-1074,605,9166,-4348,2781,9409,10159,-4080,1961,-1740,4196,908,9805,2125,-4799,-3973,-2733,1032,5188,-364,6326,3774,-930,-4364,551,5444,-5880,3124,-13446,-4181,-282,1205,-2809,-1576,-3268,5788,4351,-7541,-11433,-3199,5689,1132,582,-6334,788,2787,-7970,1534,4276,2522,12447,-2346,-13688,9248,6994,3942,-2632,-3738,-4278,2009,2399,-5878,7909,3043,959,-2753,3564,3708,-3418,6434,3954,12826,-7313,-2401,3297,7070,-3325,6964,4108,-5929,-3132,2178,4532,-2619,-6352,2459,7997,-8358,-5789,-6284,-718,-5382,3353,-949,9900,4396,-5062,-4025,-482,-1734,-1618,-6318,1587,6406,-5100,-3589,-1048,-10699,-5795,1734,68,-12447,15153,5230,-9806,-7294,2223,2928,1859,-807,-1530,-3072,4049,715,-3214,-1772,214,852,-1107,-16159,4638,5013
-316,2888,-3765,9374,9330,-4262,3999,4487,16234,3244,2162,18663,12934,-8478,7744,1415,6791,1979,2501,-2700,-5654,5833,-3022,2464,4017,-4339,-223,5909,-2366,3139,614,-660,-8205,7745,-1880,2372,-299,-42,633,-5458,-3735,-1695,-3635,14190,-2185,-378,28,226,-9042,8369,-6813,1002,-256,623,777,-326,880,-7891,2270,-1430,-3340,8745,-11220,3801,1276,10874,5332,-10535,-6384,-1880,1024,-8114,-6421,1858,6479,3345,-6799,-7690,4585,9406,6786,-3649,-3120,3234,13242,5905,-8283,-7793,-15,478,-4669,-11110,3742,2228,4149,3958,-9028,-8520,1552,7430,1885,5649,1177,6300,-2612,-8490,-1944,14775,8858,-3850,6996,-6656,12430,-7334,-822,7664,-15582,4899,12977,-2553,9192,612,1096,5786,-3290,4342,-3323,-11416,-5126,-5990,11765,10836,9142,1649,7266,9737,-721,2127,2977,7279,3504,-6645,-1795,2820,-6232,3252,10759,1424,366,1425,-1097,3805,6324,-6557,1526,-2922,13424,3247,2999,589,7235,-5223,-12359,126,-290,-450,-8856,-1169,-5645,-14038,-9045,9383,-5429,2387,9576,-8333,5576,1506,666,-11456,-2648,1868,-214,-5218,3460,5341,-6052,3924
-4802,3853,-1233,833,1944,-2080,6108,-965,-592,4429,-5989,9204,-766,360,-2397,-936,5430,2239,639,-3162,-2917,1040,-4434,3325,4705,-3174,-10408,-3799,1470,-5486,6751,326,-1081,-655,573,-3359,2223,-10159,11280,-6385,-312,-3851,-7752,3812,8792,6470,-1697,4045,997,6047,2781,-868,2550,-6504,-6492,-2747,-492,-7066,1067,2503,2366,-306,1475,-3422,4687,7096,-4140,-5436,-5234,-2470,-112,-5574,3420,6147,-4823,8954,2351,-2998,2000,2646,-10191,-4706,-7090,3265,1083,-2928,-623,-4499,-5677,2803,-313,-8543,6838,-10142,2503,6369,-10056,-3024,-373,3702,2856,-212,470,1016,-8037,1545,1528,6671,3938,4660,-4692,6724,-1308,4713,-2564,500,-6852,5450,-6459,906,1805,2442,2796,-2378,-8611,4834,2867,-6263,4064,-2013,11163,185,3990,-5958,-1833,3398,-2637,2778,1647,-3043,5278,544,-1706,-2500,-100,-3900,436,-91,5267,493,-9161,-5129,5965,970,-2729,-1187,3022,1329,-1239,-5110,2183,-5635,-6488,2400,193,2011,143,4784,-2391,-9156,-2484,3074,3721,-8994,1680,-8445,1873,-875,1940,8098,-1734,-1213,8028,-1252,-3450,-4409,1255,1615
421,1679,3456,1419,-6234,7284,11360,6196,1535,-1414,-8232,-1580,-943,10457,1084,-1984,5303,4783,2602,2154,2296,5282,4776,-8708,3436,-12883,-1680,-5324,5847,-2286,7517,123,-1168,3501,-3673,321,-3720,-3996,3132,-12426,-2406,-3626,-889,-1902,1513,2774,-5589,6297,7637,5769,6713,11487,-6557,-112,-9967,3691,3451,6485,-3378,6901,-9777,-3677,6960,4033,8258,1757,3040,-6263,-2960,5946,-4804,-7036,1371,-1156,-737,4416,15,7179,403,-7546,-3921,4661,-2524,-3585,-761,-1681,2724,7136,-4504,135,-405,8147,-6601,-7371,-6405,405,-5906,-2063,-3925,-148,-5335,1432,-4763,-1508,-4377,-9303,4076,348,2501,7797,-4708,5292,-164,-4672,4619,-913,-2734,6863,-4364,4259,1641,-3618,5758,3364,-10649,-540,833,893,-1708,4171,-461,-10034,-6007,-2797,-5155,2748,-5113,2305,-1548,739,-6437,-1893,2869,-4050,1340,-7230,-2853,3252,-1860,-4433,-1542,92,-3195,2024,4473,-9679,1526,-2628,1612,-6297,4468,1177,-131,-2404,-2018,863,1949,6692,-1816,1719,-335,3208,-2053,-2702,2621,-2148,-1819,6066,767,-2401,-7988,-6412,-3998,-6630,-2042,2118,-5351,-7190
-4486,-4310,-798,-7836,-220,1138,-3456,-1844,-13930,-8051,-994,-4750,-9440,3658,-4391,-3532,-4378,-1103,-1135,8298,1633,-4081,1427,1003,-1977,5396,648,4056,3522,7572,-4526,10272,8090,-4806,3909,2350,10102,-2218,-5694,677,3320,10399,4418,-3164,2910,-2261,621,-600,5519,-6764,-1289,-221,4147,841,1663,-2167,2624,2142,-3483,-8559,5712,-4491,6702,-2760,-2773,-5342,-7527,6182,1988,1312,-1990,3552,2899,-536,1766,-3629,844,-5093,-867,-4677,-311,392,3455,-4210,-5098,-2109,5032,2869,-3613,-270,-54,336,-4213,2589,2706,-7690,11434,3659,-589,-1462,303,-1318,-3667,-6042,5986,3202,85,-2375,1315,250,-6305,-5546,-3047,4665,-3543,-6264,3203,-2600,-5410,4604,-3517,-1741,-382,-5318,10635,-817,7833,3757,3439,2551,-1676,-5180,2241,1481,-2400,-4018,79,-4577,-113,-3364,-1334,297,-6225,-3065,9781,4246,-1185,-3408,3670,197,-726,-2188,-2221,3958,-4052,10779,-6320,1510,-1268,2270,-1997,-1187,5824,-3588,7272,-1771,967,-5438,4493,5115,1990,-9720,-1799,-1415,-8467,3611,4226,-735,-6565,4268,12398,13131,-134,-632,-3874,-830,4525,-76
-3496,3518,5364,2305,-731,-3738,7814,2415,-5095,-1801,-3802,994,1839,7608,2403,-9535,1436,-1353,-5989,3517,-1314,6708,2997,-8009,-5343,-2598,4762,-4742,2436,-12256,-2785,5434,5348,-2710,-8997,-3585,-2032,-5550,2824,-776,-5053,-4436,6977,9126,3756,2641,-5396,-3863,-2950,-1309,5896,2404,-6690,-5803,-3336,6796,-2084,-3750,8367,-934,7000,1207,773,-6628,6755,3471,-5025,2523,-6993,1382,-13844,-3806,3532,-4288,-9302,3456,697,-3307,-5885,3600,-3836,-866,-5414,-6958,1619,1313,-1320,6595,-10543,6487,3131,1674,750,-799,-4979,1578,2371,4585,26,3616,-8148,-191,3058,1113,4710,2955,1783,7027,532,2079,-4735,5680,-2356,2475,8668,-1154,-2771,2426,-7528,906,5640,7566,2007,4565,958,7554,2049,-4526,4470,5265,11113,-2268,-3195,2697,-5994,2244,-4023,3431,-2762,-5684,3407,5613,-2252,4309,-985,-8141,-5104,-3187,-6092,3208,-10823,-2716,3504,-7099,-1850,-7793,1782,-1576,511,-2207,6047,-3639,-930,10006,-2694,3404,-6387,-7177,-2666,-2215,1296,4056,7108,-4346,10501,5514,-8030,-11352,-5310,-5573,2423,-2265,-872,-4627,-1544,1367,3875,-6334
-2188,8608,-1799,646,-5509,-2057,-4927,3792,4225,-1465,1166,-663,1110,943,2712,4835,-1456,7571,411,-6888,-454,4984,-4821,-6984,3107,-4093,-1908,-1957,-572,-5580,7997,6210,3998,733,3732,-5267,2700,-1378,-2285,-5337,12417,-155,3311,-1095,12873,3795,-3436,9460,-8189,-5766,-2491,3226,2575,-5712,6280,2287,-9997,-3436,2240,60,-8123,1190,-3244,772,-267,5268,-1793,-6406,4782,-656,610,1423,2670,4927,-1298,-2582,-2254,875,-5139,-876,-4239,-5878,-1569,-6462,-3589,-251,-3950,3553,-5249,-918,-2438,-637,1431,1432,-5432,-359,-4568,-6510,165,-5286,-325,-7584,-869,8263,-5366,12343,-2506,2457,1109,5395,-3380,4296,2129,2813,-1326,4414,-12747,-6161,-3000,-235,3703,-1611,4010,5407,-5610,-1211,11370,-2221,5430,-253,-5741,3930,5019,-5747,-8243,-4559,939,-8737,1249,7090,4376,-4658,5820,2954,1758,1431,3927,-9874,-5167,-3446,-10757,-3479,-9242,10034,7172,9880,420,2335,7809,4992,-5772,-1651,-6445,8058,-2664,-7332,-4721,2777,3265,556,-3116,1297,-784,-11017,3790,-1597,10836,-2661,-2045,7849,9324,-4203,-1282,9434,1123,-7872,1309,4532
