631,-5256,4910,-5909,1994,6054,7408,-250,6284,-798,177,5954,-431,6446,-5119,-3678,409,5037,3044,-3039,2749,5531,1025,2566,2034,457,-4337,1009,-3238,-6397,-681,2845,221,3257,3270,5347,2226,4167,-1813,-438,2960,-372,-1559,-2334,-1887,-5288,2387,-812,633,-3902,566,-1014,-6109,-2944,2780,1486,-471,-2463,-224,-9845,2252,-6242,-4424,-88,289,-2829,2150,3450,-1148,749,-705,4656,1980,-4506,-6262,-2661,5403,1020,4214,-2494,6340,1836,-5206,360,3173,-931,-72,-1171,3988,-2268,-342,4201,-2943,-2688,-1029,-2059,-3188,4980,-3910,19,-4815,-500,-1190,-3526,6352,3820,-3703,-180,4560,-2341,3183,449,-2858,2386,4576,-850,5011,-4295,-4090,4350,8256,-6579,-10,-2531,4294,5266,3990,-1970,71,684,-5395,2879,1235,1478,4618,-1543,3134,4199,1764,-3156,-2617,-4200,873,5723,-3661,-4069,153,319,-3938,-741,-2621,-1855,3909,-9566,-2857,-1793,1862,-659,1867,6078,1056,-782,897,3068,5029,-1616,-2133,913,3427,2238,-62,604,-1044,7454,-2523,5644,7064,266,-3986,3473
3715,904,1382,1568,1885,-1292,-4558,-2140,-2586,-5465,-319,-261,-3419,-1152,2140,1824,-52,-1346,-1691,3793,1186,4928,3963,8751,-631,-476,-387,4880,4976,2851,-244,-732,-1158,-1157,2358,-2503,7421,-2645,-5924,48,1481,1563,2524,2835,-215,-3497,-1047,-623,5570,-585,-1389,2641,1820,10909,185,3538,2555,-4030,2035,-3320,-1563,-6035,-259,-2598,3258,143,2683,3520,-2762,4917,2311,1810,-2711,-89,5266,-2061,576,-5050,-1057,2023,3271,-7966,-7669,-4229,-1825,417,617,-7502,-844,-7567,1519,5841,-7822,-2347,1779,846,4694,-5611,-2181,-3101,-1590,-8100,-1416,4644,6598,-7430,2003,4789,-725,-3213,-4361,-872,2192,-6505,3393,-5540,-3394,-6611,1114,-1907,-5217,-21,-6597,-4532,2818,-1976,-5367,5391,-3379,4769,3437,575,1529,-4220,-2062,1610,6680,2203,86,-874,6407,-1725,3792,1516,2330,1029,1472,-1886,-730,875,-2731,4096,-2394,-3273,-188,7194,-12176,-6202,-650,-4330,765,-7761,-1571,1427,-1950,1947,-3746,2019,2154,-4780,-5093,-424,-6070,202,4080,7716,-3008,-5263,2472,4921
-1496,2652,3748,-637,-1722,-350,-3961,-1216,-3412,1198,-6991,5465,-4253,6892,5707,833,3921,-4025,-3932,-1203,1210,5455,5309,-612,-1510,-2981,2136,1045,-499,-3490,2391,-1332,731,-1801,-2840,-1739,-559,943,-5255,-3320,-991,457,-1390,-513,-313,-6428,-1636,-1999,1359,3815,-5814,880,1658,360,2880,2196,-575,-2701,698,65,2673,-1596,1172,3158,-3337,-279,-2305,7971,-1318,2215,-6903,-7012,179,3774,587,-4034,-1837,2977,-2783,6087,4263,-1459,1280,-4081,1190,-1231,-1710,1123,452,-1269,5872,-1885,1847,-7355,-1723,-4435,-1919,1915,1380,-3763,-6477,-1759,4268,4187,5495,-587,-1272,-3155,3520,-4324,-1676,-1818,-205,-4703,-512,2639,-321,-179,-833,-403,-608,1495,-2945,3038,-4356,-2110,1938,-7893,-158,151,-5159,473,573,7228,-4236,4020,6156,-5988,-1160,5213,-1170,-107,75,-5616,-1008,-3724,1925,-21,2868,4916,-6142,-519,730,-4567,-2392,1859,451,-4475,-951,1184,-3049,-904,-1469,2224,-4583,-4319,-3335,-628,5921,-2446,-383,5192,-1042,1239,-2571,1237,3395,-993,6883,166
2934,835,1211,-151,4537,3123,3163,-582,3622,-2250,-4984,7610,-10398,2613,7814,-5425,2063,-960,-5172,-929,-795,4028,3490,-49,2468,1313,6393,-1214,1998,-1941,-4600,1641,17,1388,1632,532,1909,2556,-5023,3743,3912,3591,6542,7268,-248,-2947,-5913,-2686,-539,-491,-5612,-487,-278,-2491,4983,-624,-8670,-6392,-6345,-1798,1757,-7067,-3312,3090,1562,2498,948,1830,-1998,5366,5620,-460,3393,4306,487,-6798,1504,-993,-226,-1184,3195,4806,-247,-3352,-956,2074,-416,-3520,3276,-6242,2100,1880,606,1612,220,-1234,327,1121,4838,696,-4463,5107,1519,-2351,1951,-3006,-4319,-1467,3614,-7076,2753,-7743,-1288,-5106,4314,-1715,-3502,-8158,1444,-2593,5132,-3717,-282,36,853,1098,-5752,-3305,-2138,2466,5601,6095,-1385,-2819,-4024,1984,686,2230,-1018,667,-2076,4465,-3587,-4673,5135,-7033,-3396,-21,-4294,406,-5285,1073,-5326,5621,-3912,4948,-5034,-1386,-178,-2982,2284,1484,6181,-2767,-5311,-2974,-2160,4677,5035,10055,1606,-910,-4538,-3436,-13,1468,1078,-2357,3749,5836
-2602,-2525,3608,-4389,-41,-111,-3309,6742,5027,-2471,823,528,6928,-5210,-4026,113,-5825,-1926,4073,-5625,1903,3363,-2508,4147,-1708,5119,-1615,3741,927,-2385,-5511,-307,-6096,-2360,838,-5679,2176,105,-50,3119,-5447,-3844,-672,3141,6974,419,-1092,-3572,599,-599,2095,2099,-2068,517,-3323,1463,1612,-3337,2435,-1144,498,-5673,2900,-3383,-2018,2952,-969,-5872,-3332,1557,2526,1656,-6026,-6235,-4754,529,1244,5492,-636,4457,-2829,-3464,6811,-1681,-3445,-1874,-896,-1428,1423,-1007,1227,734,-713,-846,1206,-2290,462,624,-6275,1059,-1336,-1785,-2395,2372,2732,2991,-3498,7187,-4882,-120,-220,2828,-13367,6760,-2710,1279,1033,-1655,2133,666,629,-5220,10106,807,920,-1037,4524,3975,2149,-6315,-2526,473,-793,-4782,-1840,263,2613,-2164,-3876,2112,2357,-1349,3868,250,3111,2961,-2147,1153,3854,-7027,-1030,795,4805,-3119,-4138,-1514,5451,2957,1592,4386,1816,-973,2697,-5429,-2384,-1815,3977,3577,3715,-1432,-2950,589,-3513,-2463,701,6643,-3499,3776,-1757,-2848
-570,-608,20,3544,-3327,-2791,-5815,-2938,-7225,-2787,965,-1623,1174,-1808,5499,-2193,-6177,767,-3311,-2650,2085,-1669,477,4421,3794,-2812,-572,3462,3793,947,6608,-428,1212,461,-2828,-729,4082,-1588,1748,-95,672,1113,-3898,4453,2277,-1427,1234,344,1926,2243,1363,2298,2542,5593,256,-512,2124,2495,4292,4667,-4120,-2266,6154,5546,3572,-4038,-2924,-3274,2285,-3485,-3668,-130,-1119,-142,2907,501,-1638,-3417,1299,5355,-2274,821,1384,3147,-28,7468,-2119,1339,-2507,-4873,-583,4581,-3326,-4801,-1890,-3138,5648,-5869,-6068,-2964,-1138,-5327,2923,-7,5529,1029,2399,5382,-2331,-236,-1504,-1641,-631,-1387,3781,-2117,-1074,-4746,-1260,49,-6114,2854,-1532,-2410,2176,941,623,2774,1269,5171,-2895,2982,2494,-279,-2765,1971,-1866,-3556,2047,1805,4843,3854,1196,1408,9236,5242,-1810,2512,1714,-754,-1150,4080,3238,-4239,-4638,-2560,-1954,-3574,-1773,547,-7193,2111,-2515,-4474,-1772,-1691,-6535,-720,-2588,-5848,-224,2174,-4310,3296,-1688,-1594,-3373,2289,3851,2302
-1480,3747,1782,4636,-4860,2814,-1582,65,-1856,-842,-528,-4212,-411,2298,-3966,758,1878,-977,1875,1283,2066,67,1573,-3816,-2196,-1334,-3245,-2595,-2023,-5018,2393,-5593,-2269,-431,2110,142,2015,4314,-6704,1771,2518,-6145,4297,543,-1160,-2128,3959,-3714,1768,2325,-676,-168,-93,2631,8417,3690,2201,1669,1793,695,-1464,-3474,-1069,5720,-2300,4792,2766,2488,-957,-2069,-3557,2817,2035,4709,858,-1377,2804,-6255,6456,3894,3546,1341,810,-103,2118,3347,-234,-446,-2060,2242,78,-3648,-3176,-2743,2630,3387,4865,-2160,-2412,1549,-4186,2225,3757,4381,2463,3262,1581,-2839,-3945,-5269,-2979,619,-4664,1086,-5710,4241,-5418,2575,-521,-4055,2296,2699,-2124,-7187,1336,-1246,-2321,-1168,-2509,2137,2142,-5124,-1899,-5059,2169,-2235,2120,-4341,925,5134,-3026,-6140,699,-1166,1465,1957,420,-1916,745,3809,5881,243,2055,3685,-1743,6246,6398,-2634,-5469,4047,-5144,3069,-4853,1763,-1832,3464,1918,3614,595,-544,-1355,2136,3942,3505,-1523,-1895,-3100,3417,296,4370
-3365,-5891,-363,943,-2206,-5747,-3551,4714,2881,3812,7963,-3277,3777,-6047,-1687,-744,-781,6870,-828,-5532,-6340,-893,952,3429,1767,679,-9424,2609,-532,5565,-4000,4555,-1461,-7227,1292,3366,10005,-1777,3139,-1550,-2767,-2179,-3573,3652,-654,-1065,7248,-4328,2392,939,237,2168,-702,1051,-8080,-3122,2149,5420,2234,-3825,2619,3209,3059,-7701,-4771,-1251,2551,-1436,-3435,-7154,-3025,5422,-2122,-5808,-1496,2130,1451,5908,-1439,577,-6234,6365,4265,5321,-654,-474,-3504,6752,2621,-64,-2397,1549,-37,2637,-7455,840,-1982,3710,-2675,5388,-2051,-3073,-39,-1902,4536,309,-2480,-832,-3500,8386,5172,1671,-2054,-2001,-545,-694,1299,46,2025,7790,-842,-658,2511,536,4933,1796,-5470,4064,-1687,-490,-8115,71,-3236,-557,-2172,-1135,17,2462,3732,-3114,1847,390,-3829,2014,-2618,6009,2595,-4250,4102,-6530,855,-4285,6492,-1974,-357,-2245,-3301,1953,5364,3829,2463,5046,3846,-5108,5091,5762,-2807,1617,-8874,-1315,70,-1797,6424,-159,4429,2083,-2409,7341,-3950,3197
-3613,864,-705,682,-6055,4036,677,-1247,2947,-4134,-3231,-2769,597,-4865,-3573,-6710,-927,4432,969,5818,1091,1374,1131,-4798,2044,9128,4380,4233,3507,9253,967,-3272,-6466,1425,-422,-968,3905,-4502,4953,3724,3807,-4451,3162,-114,-1610,2336,638,-5083,-202,648,-136,2884,-8611,5254,-456,-2706,3702,4030,7195,-389,6825,3874,-1092,5965,2726,9145,4477,-1736,3473,-4678,-4333,1315,-609,1107,-1590,-4496,2323,-4645,1147,-599,4030,11840,4405,-2230,-5041,3293,-1623,-4185,-747,-299,-3590,-6465,2791,820,2267,-3466,1137,-919,1314,3027,-798,4657,3272,-7978,-8022,1387,-5431,-402,1824,-3822,5450,-1066,-1967,8730,-976,-3902,2383,-2062,1016,5596,3829,5525,4999,-5089,-6169,5112,-2100,2602,-3191,-4644,2020,-157,-5837,-4475,4499,1686,4096,-3633,6419,-3751,-1019,-635,-3889,1186,4276,38,731,-339,-475,-4585,5086,-3281,7523,4701,-2309,3137,96,3741,3373,6406,3929,2188,-2616,-6776,4869,2333,1772,6810,2733,3971,4595,1790,3745,-5463,5412,1803,8905,437,-7582,4021
3395,-1,-2799,-1770,2136,3010,6658,-3956,1938,-1859,1647,-608,1604,-1717,-4012,2999,4397,115,-4148,5808,4915,53,-4466,-44,-3505,2577,3083,366,1540,2463,-3041,-1656,-2148,2251,4193,1027,259,2779,4432,5810,1449,-3330,1837,197,67,2703,595,-2552,3677,-3514,4332,724,1590,1022,-1875,5428,-123,-3739,-29,-2061,-2076,169,-736,-4063,4038,3697,172,1682,1707,-6,4128,-1196,-317,-5246,175,-4581,-2623,-5085,-226,-7556,3693,-3371,1084,-1663,-663,5738,2169,-3548,3694,4333,-1697,3595,1100,361,2291,2218,2256,-1336,-2108,1407,3049,-5665,-4873,-2002,-5687,-6730,-1173,-1056,1147,-848,850,-4308,7012,1510,1660,-4189,1372,-2916,597,778,-748,-812,-1764,-4397,-3163,-92,-2780,4253,-2362,-54,7725,227,1732,1638,3828,-2554,525,7119,3638,-8725,-2925,-2211,-3712,2405,-1238,-4202,1417,-2694,-34,1615,-32,-529,-1876,-889,1373,4814,-4993,-1946,214,2108,5824,124,1492,1272,2709,-1131,3804,-24,-78,2964,2461,-5418,-680,571,1289,1094,1797,-2875,-3472,821
-5984,-2545,-1850,-6350,1362,1984,-4114,1848,3311,232,1944,-105,8833,1251,247,-3858,4282,-1705,4728,425,3356,4433,-2708,173,-66,-4396,-5964,1060,-2636,3098,-2774,4549,-4128,6856,684,4795,6671,1687,4514,2216,-3587,-650,-12684,-3725,1323,-6909,-2881,-5323,-2762,2404,-2139,-9713,-313,1352,-6622,7325,1782,-546,-2306,-2580,1185,3582,-3943,1787,4069,-3307,-6849,1991,-2672,-2204,-2050,-5319,-3520,-6718,-3546,1539,4523,207,1638,4496,-488,2874,10227,-3311,-309,-3062,55,-248,3957,1021,5248,-3311,-780,2119,-2459,-7481,-2887,6381,-1261,-4196,-4357,-7419,-2453,2158,352,10641,-7821,3579,3712,5068,-1150,-1425,-2942,4926,2964,-5579,9347,1634,-4263,2101,1799,-5504,4574,3010,-438,-12943,7233,4302,-996,-2018,-2548,902,-3600,7692,5667,236,770,-7117,-2576,-2942,-2632,-880,1724,-1409,-804,101,2909,-1261,371,-819,1931,3291,-6555,-4947,319,-3920,4861,5010,-686,6165,978,-4450,552,579,6965,-1563,9074,1034,3471,-1800,483,3437,-5986,5367,-841,2332,4332,-1589,-531,1441
-3912,-5461,-121,403,-4654,-3647,-1410,870,558,-3218,4600,-10304,8990,-310,-5232,3283,501,1539,5143,942,3990,-2771,-6898,-887,936,-644,-2709,-1679,-5836,3503,-906,-675,-4373,6744,1743,2356,533,-1512,3937,-4391,-7741,-4422,-6526,898,-519,-597,7724,1077,2961,-261,7168,-7,-2259,2110,-1030,-802,1032,3981,1655,2812,-4575,1373,2313,476,-1194,3027,-3005,-654,-4672,-773,-1667,7863,1263,-4507,-4492,1375,3287,-5815,3241,401,1192,4034,3571,4841,557,3990,-1129,1193,-3310,-1347,-3934,-753,-4597,-1729,4594,-1312,1323,430,-5371,6491,-408,-8435,-3268,-2723,865,5143,897,644,-12390,-609,-1242,3512,-4356,4018,-3815,1466,5178,4528,1875,-2055,-708,-1524,-1682,-3457,1759,-2257,2792,5370,3467,-3563,-240,-5214,-5619,-2699,6731,-3755,-2334,1470,-2078,430,-4021,-3567,3486,3800,-1341,3723,2328,-5050,-659,-4074,7585,829,4801,48,-1253,-2954,8602,3039,-1,3513,248,2843,-1769,-722,3653,5438,2459,-1142,-2197,-3265,-4960,-3561,-1687,2968,-217,-514,1441,3546,-1054,-208
-1670,-3622,1793,-3118,1771,-1362,5869,-673,1009,-2013,262,-3519,2548,-1592,-928,2236,5198,485,-4940,-409,-169,-1171,-3875,-3102,-221,2405,3521,-2370,-1351,464,-469,-3426,-6171,83,5368,-465,-1548,-6760,242,-3633,-3740,-2709,-964,5775,49,4870,-6690,-3330,-736,76,134,2941,-165,1042,-2598,2396,-3208,1238,-417,2790,-216,6096,2618,2943,612,4118,-724,564,2286,-5181,-1740,-6968,2292,1425,3726,276,267,2297,-3702,-1371,1831,4446,936,89,-3406,1381,1724,3064,1256,3465,1626,6239,2690,-1776,-3167,-294,407,1699,945,-845,2300,530,-2894,-772,-4536,-1824,-275,-1878,-918,8303,1636,-1486,2303,4576,893,3732,1747,-997,6174,877,5495,1197,1384,5985,-343,-4261,2274,489,-6044,-3886,-2052,-887,607,2504,5252,-4335,-3134,1827,-2857,-1506,-5883,3930,95,-1945,621,-4242,-545,1299,-2267,-2079,-2019,-30,159,262,-1767,1489,3036,-1408,-971,2521,5380,6235,-11,-2868,1648,-2634,3510,1476,-927,1965,2227,766,1557,1621,1637,1781,-357,-360,-6183,1061
1202,-7650,9166,-1534,-3631,-6509,5926,-165,1749,-4840,2173,178,-2252,1440,5372,217,-5579,3210,-4050,-8327,-1524,7,-4077,304,1842,-4531,-3134,1359,60,4508,2399,5115,2107,-6924,425,5625,1579,-47,-1353,-7178,7430,-6577,113,3741,5290,-2533,5449,580,-2215,-417,1187,4196,-576,2070,-5801,-9533,-1137,3371,57,-4879,-6402,-3859,7562,-1815,-2852,869,4537,-1039,-2629,3626,9,998,1771,3695,66,-5525,-254,709,-6431,-6457,3150,3881,-9310,2687,3476,1237,2855,5359,-750,-6215,-8702,5590,11,-6204,-6535,-265,1544,5957,-5396,9655,-9314,-4623,3930,-8008,3902,-2139,169,-4953,-3772,-1370,-1687,1948,-1583,-6779,-4980,6905,-500,135,5494,7838,-1015,-1,-4386,979,-27,7262,51,3413,2553,7016,-3986,-790,1894,-3066,644,-7589,6983,3857,1650,-603,885,-415,-3239,2515,-8471,-8276,-8009,-4410,3684,-1317,3061,-4263,3657,-2825,-9116,191,-408,-8119,3815,3060,284,-471,-108,988,1256,1549,-7413,517,906,262,-7148,164,581,8104,-305,2473,30,-1339,-8125,616
-2360,-3321,6278,-761,-964,-842,-5611,3142,692,-3378,-890,-1746,3753,446,1732,-1309,-5408,1043,5167,4855,1251,460,698,3546,-398,-3276,-988,-669,-2108,-1028,-4960,2121,-545,-2917,2774,-1784,1938,-8249,480,-1333,2554,-9658,445,2716,1622,-4456,8253,-1846,-1382,-887,-1426,2677,-1181,5636,-1991,-1589,-721,-5776,3946,-4506,2716,-3303,3996,-5476,399,-2129,3996,-333,-674,-2186,1323,1704,-3237,2093,4173,-6741,254,4128,-6865,-1044,1780,-1720,-5344,-3397,869,-5042,1242,-804,4690,-1343,-7483,2179,-3305,-289,-289,-844,2931,2535,-6959,1852,-4013,-7807,-110,1523,3644,1188,4914,-3606,1609,1477,-3176,-202,-3139,-1491,-2383,-1096,-1055,-2053,4633,6465,583,-5648,-1524,-2136,-2278,1681,2450,433,619,660,-1107,3778,5898,631,-3861,1186,4213,-1079,-1819,2497,-2942,-3485,2215,2814,-6072,-1935,808,5589,-3135,-225,-618,-60,4158,1304,1777,-4792,59,-1811,531,-1445,-571,1423,680,3405,-6131,-5274,1861,-1894,2204,1681,-4616,-1206,-489,43,-4852,2348,1067,-2582,-3341,1276
-2866,2580,-1679,-1604,-167,510,1626,49,-1728,6512,3741,-4642,1743,-1579,-5246,3470,7398,3478,146,-1189,-4453,-5503,-473,-6359,-7304,6457,1832,1505,2201,1148,1413,-1440,-7708,-3020,1061,-104,-2722,-4063,2287,-317,-1317,2339,163,-154,1434,716,-2094,-1977,284,-1579,-1643,-1699,3003,-2528,-6209,3388,6957,742,399,3599,979,4943,-201,2088,391,1061,-788,-4935,1016,-7829,-3579,-10356,3933,-2958,587,10331,-6005,920,-570,4205,-7184,-1415,3145,-930,-2819,-3022,3079,1277,-916,7224,2360,-2260,5596,3257,-830,2700,606,-57,-250,-3868,330,1270,-1530,2697,-5926,-1048,1600,1230,147,8988,4701,2220,2020,4047,6976,2152,-1577,302,-2037,589,4269,1873,3493,5576,-355,-4683,-1078,-941,-901,-4781,-2079,-2301,1062,4719,904,-1545,-2882,-2138,-489,2212,5549,-731,-1740,-1309,1905,-941,1350,-1497,-2313,3134,-2404,-3435,-743,-3202,4126,3366,-2080,-2900,-436,-502,2838,3599,-5430,-2150,7215,-1503,6742,-1028,-5176,-4593,5993,2648,8489,-238,308,-797,-2353,-1320,-3512,-2152
5048,1340,-2529,-909,1726,-5495,-234,5975,-3141,7910,7220,-2355,-5650,773,-1616,-282,213,-2309,-3323,-5842,3732,-6459,-142,2070,-4428,3144,-1474,1295,2708,-120,-769,-3855,4115,3510,-233,594,-3059,4432,-1647,1136,200,9063,1962,-2729,-333,6713,-4938,5451,3586,-5223,-1518,-2585,9765,-5261,1434,5184,10983,2122,-5725,-2992,-2743,1992,1517,-8395,-6574,-6726,-2070,-5303,-5532,6185,2955,-1686,-2685,-1708,-2576,7777,-7944,6936,3529,97,-727,-8461,-2745,3953,2942,-2374,3225,1654,618,1634,-1544,3686,767,-2013,-3688,3722,146,7770,2351,1800,2954,-1812,-1498,886,3630,787,-4691,1394,3433,5736,-4718,-9918,7668,-884,-2913,6211,-7378,6921,-5177,621,729,159,3297,-1663,3756,-825,-3592,1482,3398,5103,-5604,-1834,2496,-629,2481,-3143,906,-2248,-3137,-1191,4953,-4235,-6450,1957,1504,-1007,-6674,725,6552,498,-3354,-755,-189,-2861,2632,-1659,-3353,227,4269,1897,-1072,-5359,-796,-1193,2540,485,2785,-4326,751,107,1034,-2651,1418,14,1407,2217,3454,2145,2812,-2325
19,722,619,1532,-1464,1298,-2599,2171,-2770,2191,-1650,2563,1275,-393,-1348,438,-1766,-2558,-2363,-4409,2058,-2780,1589,2365,520,-1076,-3270,-4608,-423,-9768,3117,-5828,545,2287,-2711,-5034,-1105,4714,-2875,-491,-1020,-2008,-1972,-559,-459,-1964,670,-1690,1838,3012,-429,-1356,-265,-5057,1333,3862,1008,-1173,-722,-1689,-862,-4077,-483,-2573,-2172,-3953,305,-2403,-193,-4887,-2934,-1620,-4437,1613,-2485,275,-511,5108,7128,4048,-1816,1176,1941,238,1768,2591,-2091,-996,3356,237,1286,1058,3351,-1470,-1686,2284,4580,-465,-6264,658,-2272,-642,1603,2232,7768,2203,-2488,3640,584,2906,-637,-2408,-2973,1384,-2540,3168,-2086,-38,-1509,761,-274,656,-744,-503,1892,627,3071,-4915,-993,-550,-4918,-1472,3026,2641,-2363,4010,1870,-1673,-1885,-396,-3349,730,-1349,-3111,989,5309,1794,9490,4566,-1016,-2984,2930,6914,-1031,-548,-5460,7960,1430,783,3914,-3854,4689,3007,-385,-1570,-4828,-1413,401,-42,-1569,507,681,501,-687,-7772,-123,588,10657,2040,717
3346,2103,1956,-1729,-30,-6628,-2569,4318,-4695,-2322,-3491,1662,1840,-1989,927,7260,-1096,-10388,-3506,-4666,1306,2324,1368,3631,-3073,3401,64,-3082,5901,-727,-1885,-2755,6284,-2999,617,-4496,-5528,-2792,-5668,-7422,-5625,-474,-2671,2107,4927,1698,-6202,3165,2503,7280,-1686,1140,5241,-732,735,-2194,-968,1659,-7274,-930,-3688,-124,1799,-6754,-6415,966,643,-3974,-192,8086,6896,-2295,-6994,8339,-23,-342,-965,7858,-2830,2847,1547,-7417,-1922,-3048,-4301,805,-494,-380,741,-2938,-1211,-169,-839,-440,1514,1585,-71,3049,-1965,-3986,6151,967,-2031,296,2574,-505,-1934,-603,-32,-3359,1376,-2680,-619,-289,-4304,7098,1387,3717,5559,-3831,-1302,4514,-4495,6579,1451,-374,411,-3649,870,-2708,-2880,-2960,-38,17,-3149,-2035,614,-2267,-7594,-2911,511,614,658,-211,-706,-1059,-4984,1599,5447,-801,-6855,1924,-3015,1666,-6507,-2946,293,3380,1021,-4558,-1689,-3959,1679,1025,-4706,-3557,3096,-4507,-2637,-2801,-3072,4300,431,-4884,886,6115,-872,-474,-209,-7659
589,-4658,2413,-1781,1675,-2502,-3880,528,-3238,-7005,-5905,2761,1909,483,3152,-755,-3357,-5365,-5061,2220,4681,9354,-210,4760,3972,-1266,-1713,-3743,1074,6756,372,-4734,-331,3004,-131,683,2886,-4941,2131,-1252,33,-579,-6303,3713,-4327,3580,-3582,4079,260,2254,-2016,5263,-2435,3440,-4563,149,-5129,5928,1217,-3095,4014,4759,3319,-740,757,-3555,36,8095,-1051,5434,-129,167,-4190,2611,-466,-6294,6634,1728,-6799,-2454,9548,124,2228,-1861,-5101,4205,-1086,2370,1699,-6742,-615,-1910,-1740,-3348,-2450,-4278,-1160,755,-612,-2314,787,-1922,2235,-4439,936,-3271,-1622,-3775,-2174,-2805,-342,-4841,87,-157,-1084,-432,7743,2917,1131,1068,-2205,345,-2202,-13,-1349,-470,3769,2000,-4133,-2204,-4602,-405,1806,2226,1508,2273,4921,-4030,1229,-7659,-5899,3399,-4933,-1653,1936,-3239,1065,915,5009,-4889,-2577,3093,2799,-2436,-654,-883,-1477,3333,4250,2061,1199,-7713,3449,1514,783,-1087,-423,-4680,6157,3946,-1927,4,-6611,-3566,887,4008,6352,-3329,-907,5232
411,-2042,5120,-6491,7140,4462,-308,-682,2099,-10450,-6475,7336,5273,-7594,-2291,-985,-9558,-5040,6407,4956,-1153,9885,4012,7545,3908,-693,5331,750,-408,-2799,-5208,-1483,-10353,2743,-5346,-1483,-3927,-4046,5123,5350,-276,-2866,-1303,2337,3529,4132,-219,-6679,615,623,4535,7692,-5203,3758,-3354,-4764,-4009,-2563,2798,-2680,3395,-781,2256,-1869,3169,-2328,831,-65,656,2604,2473,-1525,-6345,4133,5203,-6876,5080,1268,-2066,-507,-1432,-4013,6350,-1578,-1777,-4043,-2263,-5678,-2419,-2526,-2068,-187,1188,-1786,1146,1058,1012,-6528,-3232,-1707,1183,-488,-1555,-5791,-7856,-600,1011,1530,-3300,-2326,1494,5917,-7928,146,3089,-1157,-947,-833,2995,1738,2516,-1809,4026,-1422,-6566,-154,4558,1818,522,-4803,289,6394,2046,-2684,-839,5094,-1745,923,395,2002,297,6931,2642,-3885,8323,-850,-5066,1822,1349,-2495,-2805,2850,-3733,-81,1433,-932,1101,1491,-378,3936,1845,-5432,1518,-288,-2727,-4632,13,6955,6574,2682,-1555,2665,-11287,-7464,3685,-1345,-4807,-5578,-2540,-7319
662,-2970,3216,-1644,2068,-3220,2052,-2974,-1684,-3008,788,781,-2508,-33,3151,396,-5932,-5873,-1465,-653,-5576,-374,-212,1194,5726,-3046,4096,3834,-2320,2721,-3787,6726,-3628,2158,-6004,2973,-686,-4229,3579,463,-1916,3317,-5941,1343,343,1375,695,-4677,-3367,3189,3505,952,3184,429,-966,530,-2643,4986,161,1073,-3864,539,696,630,-2610,-134,-5134,475,-1764,4462,-2494,-3855,-2531,444,5361,-1264,-382,76,-5698,-798,1292,6393,2393,2370,449,1349,-4292,3428,41,-3067,-1981,5330,-5412,-1910,-4059,-3809,4693,-180,6627,1326,-1757,946,2759,-9939,-209,3636,790,1782,-2915,391,448,1014,241,-3130,739,6043,307,-2636,2149,-987,-409,2069,-635,1964,-6983,-702,1337,-3306,3006,8187,-2489,3730,-3276,-1112,-2974,-886,-5088,-287,3085,1875,855,3988,-312,-265,1979,-4397,-2070,3669,4177,-1617,1591,-2504,3751,-15,803,2339,2064,-3012,3858,2202,-793,-4150,1969,-3396,-2743,5039,-5131,3107,4452,-1313,-571,36,-6800,-789,-1591,-4637,236,-5306,1793,-5211
-1252,-2139,-262,1757,-2123,-597,363,-2629,536,536,4783,-748,1111,-2464,-695,-1669,-825,4835,-1581,-477,-1859,-620,1448,2965,340,-3636,-3900,4794,3233,1255,1873,2454,-5278,-414,1175,2132,2350,-2547,-1038,1780,431,781,1399,-411,-3489,137,4236,-1435,881,-1487,1464,1564,-757,2811,-2985,1688,-825,1801,5268,3072,-2345,-348,2772,692,-1632,696,1640,3662,945,-3201,-3663,3005,947,-2664,2257,-499,1866,-3032,2987,716,-3092,5070,1291,3796,2308,1780,-4634,2930,-1174,-496,-10,2849,-2834,-3025,-215,-2865,-1614,-5212,-1539,6522,-615,-3511,2831,-3718,7391,-3397,4287,1915,-1985,3384,1682,1559,170,-467,-242,-699,-428,-4104,-461,4215,-2373,-2560,870,-2230,-461,1413,-1496,-939,-1331,3902,-1590,-1226,-4807,-4034,-1187,875,177,383,7833,283,2394,150,-1378,-2429,571,2488,236,-808,4029,-156,4489,-626,4260,-2358,-445,2067,-2464,-2253,3285,2406,-798,4363,-1183,1014,1701,6456,-4375,4167,-4062,-1967,-4604,-1382,771,3177,2771,-3414,-3899,1501,-691,147
