-4310,-9183,-2350,11037,43,-12335,-2062,3138,-1175,2146,6249,-6032,-6181,3463,5859,8461,1357,-12033,-2183,-7582,2149,-9593,-9065,-1214,-18034,-532,657,-789,-1485,-2515,9855,700,-8167,-5980,-1267,-6618,-6691,-3244,-2792,3908,-8380,-1377,-11842,4650,-3290,2636,-3625,-3211,1542,195,7506,-6357,12936,3611,-3544,-949,5394,970,9208,7669,7550,3063,3546,3982,-328,3684,3392,4252,-2944,3001,-3402,-3445,2260,-5151,-6154,330,-5234,3855,-8720,-1441,-1024,-13972,7733,-3864,1369,-5417,-10896,-5415,-4670,11330,-2344,-3939,-4319,-468,1202,6512,12073,-3505,10220,3141,-3018,-10636,3105,-2875,539,-1567,-174,-3081,542,9986,9985,3565,7550,568,-15146,1699,2388,-5331,11010,1011,8555,3943,720,2336,-9173,1195,2881,-4312,-4407,-7879,5242,-1784,-9612,1763,10653,-1470,7192,-1784,-6366,-2905,-5618,7096,-2738,-6810,11427,4775,-4358,-305,6076,-3561,-143,-656,7244,8984,2494,-1051,-6097,532,831,-4556,-425,1767,-8838,555,2965,-3934,6055,7912,2672,6581,10486,828,24,531,-4686,-2480,-6091,-2334,-7847,-8455,-2799,-2726,-13645,8083,-4225,372,7074,6725,-7498,-1415,1389,-6085,5727,-7444,-3517,-10603
2916,-6775,3636,4155,10450,-1791,-1858,-1584,8116,-4328,-1638,-4364,773,3669,-3141,-2390,-4967,316,3773,-3047,-739,-7080,-6887,2680,-5100,-8919,5624,-3745,6958,12095,4497,602,-9321,-37,3310,-8300,2137,-1219,-2158,816,-4569,-3702,1028,1725,-3245,-432,878,-11263,299,2143,-1045,-8495,-2380,-1588,-963,2237,-9113,5097,1844,3849,1876,8447,6479,594,2306,-386,3139,1709,-408,9351,-4833,1627,5034,5163,305,-5544,2037,4277,-8365,11249,6213,-8780,-2605,5189,8599,-758,-3133,2108,-1472,1534,-93,1868,-3565,-2178,3436,728,986,1515,-1001,-717,534,1679,1560,1977,-409,775,-3248,162,-571,-4282,1451,3568,2544,2444,-1993,3355,-4301,1387,-3856,-3603,639,876,3006,-121,-1114,4081,-6804,1266,4812,1182,-755,488,537,1200,430,-3901,-1415,-9872,4380,-745,-1380,4203,-5394,-4052,-9813,-7242,-5424,621,328,-2819,185,4308,-137,5994,10510,2609,2784,3568,7845,3623,-402,3620,-1590,1190,1794,-7470,11851,-1087,3824,2637,-2058,-1349,-5239,-2582,561,293,-4603,8369,-1222,1304,3469,-1444,-465,428,-6518,1163,-5376,409,948,555,6619,-8947,-1802,2439,616,1796
2718,-133,297,2606,1117,431,541,-174,8456,-6045,2735,-2614,1780,-131,-4701,-2798,341,6,-871,3889,-889,-2863,-2787,-6087,735,1080,-2043,-1753,-2487,641,-2140,-4152,-2187,6946,-961,2273,-4765,-3703,-2552,-2503,3494,1954,-389,-2582,330,-7269,3389,-1753,-3931,2724,-1358,-4800,-10467,-6974,-3004,6688,2387,-4375,-4023,3254,592,147,-2809,1098,-1050,-5418,383,-2894,1264,9057,3508,1404,-414,-4912,-5082,3681,-112,-1732,-1892,-2756,-4298,-637,-4024,1042,4540,3922,-2632,9797,8091,-1430,3527,4612,-3991,8589,-6268,-2008,-1310,5837,-1136,3628,6383,-6217,4504,-428,283,2091,-1823,-381,-2543,394,1338,829,-3906,202,5172,3129,-203,-206,-2160,6080,529,997,-1394,-4436,-2485,6238,-7284,-2203,2661,4897,276,-6568,-37,4100,-5105,-714,765,-1178,-742,-3386,-6025,-2446,9040,-5604,-2355,832,1665,2124,7912,4585,283,3891,847,5483,6003,481,-2269,1413,5006,615,-398,-5698,3083,-2334,9456,-5207,4758,1650,-4856,2188,2181,-10756,-868,-3996,1255,896,3115,8255,3546,1646,4642,653,2257,2351,977,-983,-1529,-6905,-851,-997,4596,5632,-96,3605,-2045,-1508
7372,-996,-143,-1805,8207,-848,-1518,4703,11521,2988,-4808,-7217,3820,-4792,1291,-6573,-3234,-1602,5759,830,-2801,2991,-2324,-6774,-7758,-1373,-845,-3803,9501,12963,3748,-2133,-3900,-1736,11675,8792,3979,-5438,2373,121,-2562,-6047,6790,-5134,6242,-1166,-8595,-4945,-9932,-4014,-3364,-2961,-7049,-1403,-9104,5293,-7801,3957,6141,-9489,-5133,7610,10790,-1864,2178,3485,-815,-239,-5282,6265,1782,1410,2591,2960,-764,-6642,-1891,2637,-6566,8445,3732,-1636,479,-4256,8983,-7870,5748,-2167,3466,-608,3114,-4985,-9964,-3204,-3257,4961,-4871,6772,-293,3512,9354,5618,1706,3791,7823,1669,-6966,227,155,-605,3090,-7224,-3640,-1001,712,-2738,3953,-11866,-7982,-3238,878,-4475,3735,-707,11491,3182,-2201,3261,-3317,6704,-4134,-5186,-506,1374,-3696,-5242,-1787,-3047,-2451,-5642,5572,-2968,-638,2319,-8161,2951,-4351,8169,-3987,-486,3624,-4013,-1483,-1747,7425,-5548,7194,-2708,2446,8143,3403,8497,-814,-5239,-3423,-1385,5313,1808,9961,717,-3877,-680,-4237,4149,712,-111,765,664,6020,8465,-5054,12487,6144,-1267,122,3732,-6040,-3642,-4053,63,10671,-6089,-5460,-1664,1927,2234
6762,1941,-1089,-3107,-3009,1283,-6012,-3657,1455,5668,-790,-1826,-284,735,-2543,2980,1760,5277,-904,-5238,-4710,1538,2737,9330,4981,-5807,6400,-860,-366,-1989,4779,695,2867,4059,2828,188,2949,-5943,-5143,-2722,4875,8732,-6189,3214,-1180,-210,-1000,-555,-8798,1850,-3594,7065,3977,-11445,-2688,7074,-8104,-1989,-3073,5636,6584,-4943,-4355,2131,2998,7358,-1517,985,2497,3230,8175,4112,2282,-5354,-4601,-3480,4927,-277,3775,-8000,-3151,1257,-1479,-873,-830,2921,4713,6310,1148,-35,-5540,2361,-3871,-1417,-976,3142,-2966,3197,-2091,-4978,-4910,4839,-1418,1672,785,-3088,4146,2355,1192,-836,-5192,169,-1478,6017,-84,-1107,-5474,1628,-708,-2640,-4116,4641,2751,2213,2496,2306,4638,346,-729,-52,-103,1074,11670,-3458,957,-1235,-873,4520,5789,4955,-2371,-1748,4578,3041,-12916,2065,4069,-3247,-4564,-9845,-572,3730,-765,-5704,-2287,1265,1900,1585,-5139,3214,1499,10519,5497,3346,8257,-1759,-7336,4631,3887,3268,-7813,-1621,-2723,261,-900,-2076,-961,-7185,-914,-4019,8187,862,714,678,-3781,871,-5541,-1385,-1690,-5889,-2121,4028,-11525,-7112,-7852,7101
647,-1271,6005,-1046,-3683,-1078,-287,-6262,-9185,1549,6268,-426,-7451,1710,-299,6025,3007,-587,-909,-6116,1306,-1879,3409,5907,2227,1909,4205,-5004,-2374,-234,3584,3662,-7000,4369,-7544,-6342,-583,118,-3311,-80,2841,-1196,-1181,655,-6780,5675,3262,-3993,2955,-3959,-2061,-1232,-3082,2393,-2159,1622,6235,-2748,1646,5333,24,1696,1139,5811,-992,-4127,-266,1937,-1095,5492,-5756,-37,3663,-4085,1765,5935,-4559,873,1484,-6359,-589,-1908,-4988,1402,2557,7374,-2507,3826,2405,7085,-6847,-314,5057,1529,1198,-4618,2913,-4950,865,-1086,-5527,-7728,-6905,-5689,-4235,413,-2457,-3939,3830,-258,3087,8222,-1286,10,-3161,2246,4045,4231,-2247,-141,4223,-1794,-2278,-1358,-125,3696,973,-11072,5646,-2531,1129,1264,-1859,-232,185,1020,-310,1957,1755,841,3125,6357,-1200,-1498,-5248,-1157,3340,-3055,-257,-6172,-3612,5049,2368,1591,-2352,-141,1,-5100,110,-1108,-57,-3392,-746,1217,14,112,2185,-704,1787,3629,2308,1285,1692,-2250,727,-8710,-4351,-1195,315,-8790,4632,-5269,-6815,-1620,-4144,1131,4700,2330,-352,4067,-3429,6205,-638,-4331,-3034,-488
-8595,-10545,4349,1457,-1491,2109,-213,-8758,-9066,-10730,-2491,4602,-11103,19967,7344,7916,-2990,7600,-4144,-6924,6203,-13092,-10916,3144,7742,-5871,-2170,1491,-5850,-3955,3357,4406,1085,-1661,-6724,-14936,-12372,12705,-1322,-331,4553,4764,-7441,3186,-13696,2365,15664,-3123,7104,-5594,9531,-3813,-303,5981,10923,-1455,7777,-1878,-1642,4473,11406,10060,929,-9021,2954,-4303,1665,5281,-140,-2286,-10860,-604,6353,10671,3706,7540,-585,-949,2845,-1134,839,-3116,1018,2382,1423,-144,-4492,1800,-4262,5832,-1422,4529,-411,-10651,4040,733,9114,-4906,4542,1528,-12102,-9835,-2152,-3492,-5170,9154,1190,-1106,583,-3990,11032,8688,-5712,-14854,-8684,4337,-4048,11042,3623,-969,-2351,11767,-1650,6976,-9378,-1749,-264,-2771,6430,4003,7183,7172,-3225,-3571,-187,-6288,765,-1938,-6726,1049,-785,150,-8805,-3163,6865,-1789,-7615,-10636,1083,13327,-2707,-3146,8258,3420,-4597,1054,-6795,-1647,-127,3802,3518,1029,11428,4118,-2403,-5476,-3405,-7044,-5336,-6531,-716,12866,-2602,3336,7813,-11713,2031,5103,-8036,-13216,2484,-12924,-8057,-2342,-1160,-5742,7637,2514,3646,2230,-3825,-2258,9343,6131,-8691,-9566
4013,-8129,5171,-6601,9956,-9095,11387,11754,2819,3562,-5368,-5452,769,-3093,703,6061,-1163,-1763,9467,7067,-586,-975,-2537,-4044,-5671,-11688,9806,-3659,-9687,3743,2330,9363,-2238,-70,413,11317,18,-6553,12449,2787,-8176,-7141,1506,-6307,4928,5277,-1025,1838,3592,-9684,2160,5614,-496,2676,2407,-2324,1426,-352,1520,3749,-562,381,591,4076,7304,2482,9644,-9072,-668,-3076,12448,-1209,-11142,5006,-235,-4395,-2488,-348,916,5078,-5219,2184,580,-7437,-3202,-7781,3004,-4428,-7604,3844,7029,-5973,-5468,-10163,-2461,-402,7250,4786,-1302,-3413,5478,184,1189,14125,7474,8360,548,2100,10578,1310,5362,-5567,-4890,-3692,-638,-787,5850,-3555,6873,9392,9295,-7133,-7866,-2367,2798,-3966,-1625,-584,-5142,-12130,1058,1373,507,2718,11178,14372,9103,-3943,-6630,4804,-3648,3894,-7294,4205,13577,7952,-5733,3467,-1035,747,5246,-7910,2227,-4470,5690,-3567,-7210,-115,6272,-4687,-705,3604,2281,-3747,-1600,-2194,13796,5123,1000,8056,8241,3999,7903,2849,8747,7851,-3710,3918,17232,3828,-7440,8515,-1928,-1019,7919,3777,5386,-6612,5546,-2143,3301,1081,3393,2138,-437,-6108
-4014,1175,-2283,-1327,-2387,809,-544,6401,8432,-3828,-8341,-72,-2414,-358,-7184,-2809,-4487,-3180,-554,-3118,-5478,-13766,-395,-11667,4366,-4606,3788,-1962,-4138,-683,-236,-4857,5203,1304,936,8670,-7660,105,5126,-4639,766,76,-417,-11487,7646,-6892,4165,-436,3497,388,1466,-3703,1090,-2133,162,-8286,-4109,10067,679,-8202,2740,6347,-8949,-1982,1396,8182,3186,-3623,-305,-4211,3146,6805,-4040,14690,3882,4471,8709,-6745,-1102,6596,-4875,712,2308,7299,-3024,-6207,1320,-4595,178,-3908,9164,-4694,3707,1222,3251,505,-906,-4408,3111,2564,833,6016,-432,3558,-4943,-2335,6946,8438,-747,866,819,1628,4442,-2430,7154,6716,9168,-4682,218,4219,1611,2986,227,-9050,-2877,-8292,-3427,744,1039,2359,6843,-2310,-1568,-4348,-2381,282,-1042,-3455,-94,-6648,1652,-5856,-2757,-8876,176,-3026,-4687,-5827,3816,2181,2639,-2096,-6491,-1683,10925,5406,5782,1775,-1153,-1409,-3829,5191,-3760,-4360,-3191,-5796,-1233,1890,1351,-2488,-2844,2265,-113,-1883,-6943,7856,83,7327,1949,4616,-3619,571,-1848,9916,2230,3217,1731,5902,10246,5435,-906,-5363,-2234,6781,824,-6873
-1239,-805,5313,2139,2821,-250,6127,-2491,-1754,-3511,6203,-2778,-571,-1933,441,822,-550,626,55,6539,5461,3973,-242,-1655,36,8634,-1692,-3080,-3412,-2171,-768,328,-7572,3010,-3344,-7479,-3922,-1003,1358,-569,2949,1228,5988,-633,-969,392,-572,1319,1515,1038,90,-4771,-3449,3991,4038,3014,3744,-2251,-943,-424,-2932,2188,-852,1384,-52,-8110,-5832,-2019,1138,-923,-1904,-4911,-3323,-948,1626,3320,-671,1417,-1575,-573,566,-4455,-4072,-671,-1730,1446,-5470,-612,4240,-3508,-1704,-2906,1674,518,-1131,-5991,2943,1237,-190,5154,3227,-6566,-1213,-1642,-1749,5521,-1266,-5669,-2836,434,7357,2586,56,-4514,-2328,5573,162,-4381,957,1133,3410,-2494,-3053,-673,-1298,954,-2138,-1337,3759,-3587,686,1563,-7446,3370,-2885,-3065,6705,-3579,-2633,-3085,141,3238,-883,-4222,1595,-4707,-2282,-45,3385,3911,849,2937,2759,1361,3980,-1131,-3692,-529,2766,-2318,-605,-6764,-1830,-3499,-189,-3033,7491,-5575,375,1923,6904,-492,4279,-2453,6240,31,7075,4716,1121,-2520,339,-1488,2237,35,1213,1630,2566,-26,310,-227,1523,3392,5953,3982,734,1723
-8711,-596,-3521,-2211,-6675,-10208,2839,4940,-3850,-3875,1874,10654,-8112,8406,4637,308,-2704,-413,3154,6413,7476,-10274,-3557,-7496,-5848,-14557,-5157,1588,-12013,-853,-7199,7250,4237,8905,652,-1020,-4399,1248,2320,-2333,-11403,-6427,-5088,-4540,1838,3018,7234,2892,2050,2031,-2547,-4253,-6735,4879,9758,-5590,7286,-1562,3327,2045,2703,-3281,-837,-6255,-1240,6330,7047,1393,-4696,-2651,-1435,-7556,4277,3669,-7193,5893,2615,-7502,5453,3052,-6602,-75,15843,4826,-2325,3635,-3478,1275,-7308,-2288,-1626,1137,-3826,3661,-7720,-2694,7065,-5113,579,-2321,3337,5672,7832,2764,3027,5829,-2641,-1385,-8378,-6017,-4293,-2351,-2021,-658,1854,5547,-585,4485,2543,7114,6274,-3312,-9305,-8659,-2264,-2038,2227,4004,3294,1017,7990,-4908,4182,-8374,3452,10434,1879,1936,-1331,-9842,-3216,-4385,-6004,-2724,8466,595,-10934,-7403,-2231,-1096,3936,-4320,-4966,2290,5979,-9141,1871,-3023,-1038,-3101,-558,-6790,-448,-5025,-800,414,-2905,5735,-9998,1426,2349,359,-5874,-3223,1851,83,-2472,4639,-421,5410,-1888,-619,-2549,-5860,8254,-8478,-5061,-937,9028,-55,-6629,-563,2981,4575,906,-13357
-10433,2281,-8415,-3298,-9351,-5692,-5881,15163,-7828,697,-9185,3688,-5647,4619,1343,2464,-4179,-9464,2107,-3741,-2480,-10402,-3636,-6523,-6005,-3841,-3718,316,-74,-1878,4655,1359,1399,-4551,1118,1102,1560,5223,3797,10168,-12275,-4540,1691,8244,-3233,1389,3066,28,5356,-7271,788,-1353,304,5353,5261,-4300,9403,11257,4879,-325,6211,6127,175,-1701,1592,7054,10378,181,-12970,-1206,-1044,435,7882,-2371,-6729,-960,924,-2946,-7660,4466,-2633,-1105,12114,7150,-2795,-4504,-1962,-6094,-8205,236,9263,-5932,-642,-1941,-60,3850,-1444,-1898,2574,-8785,-3930,-4158,1600,1393,3836,-4511,3544,861,-4091,-5863,-3000,1243,-1326,421,3469,5498,6079,4315,-1179,-756,4014,4994,3096,-10289,-5279,-8082,8247,4561,2211,3078,7273,-2828,3185,-6910,4416,1664,-3032,9719,-6796,-4086,4813,-4331,-6292,-2204,7874,5550,-4056,-8371,-8270,1840,-5069,-8800,357,983,-553,-4323,429,-3176,-1914,2049,-1655,-1280,-5076,-2855,-10443,4773,-5523,429,3528,-6360,-593,7967,-6469,3313,-4630,-6078,-3333,-2307,-1706,6489,-6134,749,-9073,-6320,140,-9628,3856,10220,5426,6490,-8078,-1137,-2902,784,4213,-14371
2911,-1585,8237,-291,9891,2319,-676,-169,2909,8392,91,-2085,8140,-4563,-3614,2774,-1799,4149,5464,3081,-1287,10283,-2143,13033,4089,1850,2724,1093,-2959,-3909,1967,2840,1659,554,6974,936,12159,-2097,13806,3503,-1863,-2765,4101,-4997,-1037,11742,-2805,4115,-33,-3842,874,3971,-1173,-7276,-1593,-7132,-5659,-4502,-4701,-1381,-6725,-2099,-1548,4267,-3212,-609,73,490,4509,3309,3117,8479,-7352,-2656,3627,-1900,-2713,1798,-972,2135,7862,1749,-2337,-8009,-2629,-8190,8356,-3625,-7171,-2824,176,-4186,1829,-4233,1189,4783,3983,-3195,-8242,-1701,-2532,318,-11889,488,-3468,7839,8068,-4079,9310,604,2947,-2992,-236,215,-1133,-1340,-2654,-4208,4256,-3883,-718,-4052,-6929,5627,55,4358,2372,1887,-4625,-5425,-3316,1893,-1548,-3989,-1963,5115,-2593,-7962,10831,3553,-1206,12963,-1909,2366,-3972,-2329,1345,9459,-975,-4212,-341,-2100,-333,-6230,1228,-6637,282,-5118,3089,-1755,-1382,4950,8705,4657,-1104,-1481,4863,-3269,762,5340,-6815,4497,6835,877,8726,-2726,-3208,-121,4419,-1992,-5663,4969,6481,-6151,2288,10740,-5374,-3424,7684,-2902,6192,1069,3551,-7104,-4268,7580
-1844,-2800,5023,-8558,-1447,-49,-2589,-124,-7312,3471,-5883,4874,-3441,6148,-508,2224,775,-1095,2483,-631,1334,-5677,32,1839,-2636,-9863,-387,-2404,1718,4559,-1674,5879,-733,1643,2721,-3747,6022,1817,6167,4971,-16648,276,685,-4950,-2194,7304,1346,-3841,-429,-4454,-3312,27,-5567,-534,5165,-5653,6994,-307,-621,685,2148,2748,5915,3140,-736,6756,2009,6346,-9485,649,2066,5429,9356,1728,-6217,-1202,-1445,652,4308,2552,2248,-2343,5600,3255,678,-2809,4846,4669,-5677,7042,-1755,-796,-5992,-1030,-304,3148,2236,-11370,5289,-2451,-3377,2891,5214,-541,6737,2092,1349,-936,2165,-2128,-3196,-2586,-4693,-2143,-1865,1329,826,10620,2576,-1359,6236,3966,-4756,2610,-4232,135,-1127,2259,8612,-6623,10163,-1947,987,-9595,3759,2568,-2331,116,-170,-3196,2564,-1304,-1201,-1762,7639,1509,-1917,-693,-6732,1792,587,-8874,-1431,2617,-1730,-3934,3801,-5676,2550,7402,921,16,2347,3561,-4622,1849,-2236,-2244,5006,2539,-3861,8887,-3346,85,5803,-2080,-6292,-9181,4092,-4950,-5755,-1648,-6921,-11601,-1056,-3387,-225,-5839,2935,1175,1384,-6385,1784,1130,-1278,-7299
-5440,-3424,-1950,4233,-451,-8517,1946,10716,8243,-12744,-248,4535,5446,3211,-4401,210,-8455,685,8069,7341,7026,-7602,-7054,-5330,2108,-3440,271,-1554,-8999,-864,-6845,-4974,-4273,-3286,6250,-3,-4816,2972,9025,-1099,-7118,-4261,-2464,4155,3869,-4181,5482,2360,1966,1307,5615,-2679,-4302,-4661,9048,-4,-6046,875,-7261,11021,3595,835,-5348,-133,-4658,-4048,6713,-8660,-3508,7295,2658,734,1958,92,-1862,3564,2112,329,-6593,7722,-8950,5501,7894,2870,1726,3574,-5880,1294,1983,-7762,8605,-694,1673,1884,-4131,-5963,770,9355,-5089,-9189,4407,-4420,1520,5709,-2920,5618,3569,5756,-8725,-4371,-308,1817,-3943,2343,12809,254,1505,-424,-817,2609,-2822,-329,-2239,-9823,-6938,1529,-9387,5115,1372,2957,-1158,-3618,-1014,-742,332,4082,3192,-5074,-4170,-2561,-6313,-818,4332,-4510,-101,2646,-1450,-348,5284,1342,-9995,1711,-196,10170,7010,2678,-5834,7993,6349,-795,-2405,-1680,3842,-2173,6968,-784,5767,-7505,-4266,-7173,10508,-6374,3663,-8887,3332,-5937,-2467,11869,5288,9518,1797,5867,-3314,-5680,4853,-768,-451,-214,4129,4260,-2328,5577,-1023,4267,4485,-2814
-9442,257,5029,932,-3092,2004,-2921,-2033,-7876,-5769,-2678,8146,-1018,11149,-6099,1170,-1996,-3648,-2815,-1240,2984,-10150,-1658,10963,2974,-720,-868,5441,-5204,-539,-779,-607,687,441,1373,-8974,161,5817,6827,857,-1594,5027,-2067,-33,-4149,8212,6024,-320,8144,-2256,3667,-2411,-3570,-1326,7136,-6922,-199,2198,-8463,-345,5914,12014,-1204,1609,-7690,-2664,6120,3259,-2000,3933,-1431,-4539,3184,8557,3783,4629,7324,-4589,-3352,2806,-5163,681,4741,6450,-1369,-264,-3450,130,-7081,4744,868,-5673,5599,-2576,8239,-795,-439,-12299,-2142,3080,-4750,-7656,-6614,-8350,-13470,3790,3273,2132,-8063,-4500,2025,9115,4710,-1348,-3306,6096,-5758,6764,5146,-4360,-453,5851,-3761,2335,-8328,-2123,-3606,-145,7457,-4700,8656,6158,-4945,-11090,-451,286,-1121,-8148,7178,-9121,4423,1980,-2749,70,-3739,-7242,504,-4336,-404,883,-6883,-11460,4490,5420,1029,819,2158,228,-1230,-4740,7027,-5896,3161,10246,-2216,-4035,1676,-5975,-3961,-922,-6734,1454,1622,1150,-3161,-2275,-7207,2692,-552,-6150,4878,-7445,-6587,-5340,564,-435,-5033,4331,6235,5342,-3993,6673,7245,-2688,2881,3695
386,7801,-6524,443,2061,9141,-534,-917,-36,8845,2992,3275,2325,-546,5285,-3751,-4064,5198,-7311,5750,-4609,3298,-3904,-160,4120,350,-8189,7521,904,-2702,-2146,6161,5805,5779,3858,1690,1679,-2274,-8936,-7754,3083,-3766,775,-7095,4551,-8878,-2546,3991,5074,-684,338,135,-2823,4358,-280,6949,2475,2512,4765,1888,-4739,-6315,-5312,303,-260,488,-1391,1985,7774,-8527,-14,-3377,-5887,-1668,2286,-2866,2365,-4394,6915,-2655,-983,-1980,-1730,-8802,4625,2786,3343,1735,-139,-12807,-4686,761,6657,1736,1812,1316,-171,3102,3783,3333,2028,8465,-3295,2057,1755,-8632,-3877,-2515,-261,1894,-4957,-1917,1934,388,235,28,-7371,1472,-2616,-642,-1885,-7471,-4881,-360,-1688,-488,-3125,5063,-4718,8867,-5423,6697,3500,2487,-6436,338,-5807,1947,7439,3208,2697,603,-2775,-619,-267,-1843,-873,-6693,529,-3072,4212,245,-3622,-3436,-1450,-4335,1609,2682,-9169,-7449,-8771,777,-1674,5671,-1797,10307,-4843,-1029,-1451,-2051,-3501,2136,2831,-1693,2769,2909,7497,-4913,-2941,2515,6621,8136,7939,-1687,7460,-2275,-6939,-2982,5109,1476,3740,-6932,-2812,-4633,1769,3310
3100,1995,4156,-8135,-2581,-383,3614,-3007,-6176,-1967,2229,406,-5071,3396,308,1161,3131,1834,2569,-497,-2266,-172,3093,-828,2142,-9841,2517,-8796,-2282,4983,-4453,2601,-1515,4263,-440,3580,3857,249,-1835,-1023,494,-1522,1857,-3079,-4663,1509,-2409,-731,-5047,-73,-5776,1575,-5497,2320,1637,2239,-239,-512,10,-1422,2522,-1776,2938,2710,321,227,-1742,-1461,-6530,-2690,5047,3646,-2919,2361,-3677,4801,-2795,-1023,9393,-3321,-4284,6509,-5713,-1378,-25,6003,-189,4726,4304,334,-5357,1677,-4481,-489,-4993,-3749,-4433,4912,-5819,-1899,3556,6676,-429,637,5141,1501,-3184,-218,3760,-3270,3139,-1464,-11626,309,-1182,729,-1725,6893,-2557,10,-3651,-3671,445,4328,2993,3522,-134,-716,8095,2620,2676,-4860,2061,-4818,2484,-1319,1292,9415,-1986,1689,-1052,2127,4148,-68,-1450,3038,2299,4346,-4426,94,1482,1268,-3886,-1500,-21,-1262,4040,-5736,375,3560,1875,-2504,4165,2170,-110,3286,-2605,2454,-2730,5944,-3734,-592,-91,-3629,5474,-543,-1129,899,9595,548,3162,1713,-1302,-3295,84,-5084,-7,-1975,5083,-829,639,2463,-3908,4301,-1188,-5180
-5027,5732,-5290,372,-10934,-483,-10108,-2568,-5764,1941,4422,5148,-1557,4975,1592,-4512,-7409,-4483,-6507,-21,101,-10386,-2099,6645,2653,-2477,-10146,1317,-5822,1363,-2227,-2231,5579,6034,1443,-232,-3880,3546,-896,-8342,882,-1094,-5274,-491,5036,2025,4124,159,-32,306,-7059,-1649,-3441,-4351,4438,24,-1499,-1821,6373,637,766,-5708,400,-608,65,8806,1295,6179,-17,-4418,-247,-156,3554,-6322,-1740,-1646,5234,-1297,7052,-6581,177,-1212,3404,-1544,1173,9392,3812,-167,1227,-4640,-6297,-6819,8730,5732,-1002,-423,-2565,195,2100,561,-1574,541,-980,-10253,-4657,-4055,-1514,-175,-2558,-664,-5369,-820,3044,7175,3788,-4244,1319,-2452,-5,-3580,-7809,3573,487,-353,-2866,3154,3734,563,1869,11035,5259,-99,4417,-5561,-2276,-1410,-11045,1945,2075,-6872,3894,-5116,6969,-542,-3926,3045,3005,-7058,-4956,-5584,6289,3749,-1876,6379,429,-6059,5966,-3876,-7101,-1066,-7398,-4483,2110,5618,10,5203,-14985,-3102,942,-3275,-5277,4135,-2809,-673,-5315,-930,-2862,-7298,-10460,-6164,2117,-1524,-3899,-2938,202,-1256,-6500,5218,4346,3395,-5992,-2589,3426,835,-2165,-4693
883,-2627,5548,1341,5402,4039,1599,-2139,1911,-2305,829,-5097,294,3937,-2953,4553,-3015,7621,1623,1507,3106,3277,-1933,2113,7320,6348,2565,-1575,3121,-3660,4625,-978,-9039,568,-757,-12241,-1454,-2649,999,1815,9537,5445,630,-852,-7992,-4492,3631,-3216,4249,247,5430,-2171,2195,530,1689,6639,-4978,987,-4985,3736,1206,7614,-2216,21,1116,-6424,-6799,-2829,-2187,3324,1638,2414,1060,3628,1340,5845,-2782,-1008,-4854,3531,-3103,-3348,-4746,-1206,2761,-3127,-4607,3506,139,1882,3446,1831,2005,-4944,2999,-4763,4738,5360,25,1466,-471,-6933,1219,4924,-7098,2231,9413,-959,-3404,-1310,6538,2499,-3418,-7455,-2029,9902,-5644,3567,-1424,-2507,4225,1790,-1724,1826,-4225,-3002,-5562,363,2835,17,-1936,1525,-3171,1107,-3558,-9181,5416,-2770,-1175,4045,-823,4309,-1240,-7502,-5608,-4140,1253,592,3871,1566,-7501,4305,2413,5807,3283,5290,-6108,8871,-1855,2527,-635,4745,4482,-2776,780,-2155,4346,-8728,4449,-2538,-498,37,4553,-7538,11336,-11739,6434,2368,-1717,-3216,3675,-4801,-989,2,-2978,1141,2821,3109,2563,5434,5905,-3559,254,4416,-325,4886
8533,-1222,4203,-8157,3064,2972,-291,2842,7870,9463,-4374,-2487,2874,-3594,-1152,2562,-2469,7342,6736,2734,-2127,4534,1736,484,4174,-2775,4927,-2202,-659,253,3701,-277,532,7028,1117,7126,677,-1111,3299,-2007,3173,2406,1496,-11326,5044,3335,-2402,303,2365,-5435,-6251,9065,-1492,-5821,-5637,4427,-1339,927,-230,-1453,-11484,-1976,-90,-2367,4127,8002,-5256,-2975,1018,409,4963,6905,-3317,2074,-4512,-3633,-1492,-1926,2325,-4709,-1632,2099,-6786,-4566,5504,-4088,9976,-3370,-5297,1823,3516,-7250,-6210,-706,-150,1797,-4,1956,-3701,-3684,1544,10061,-655,6043,1344,5204,2663,1319,6455,1939,-4898,-3699,-6278,-422,2839,-2616,2410,-7155,3376,-911,-801,-2454,-7519,4360,8973,-4497,-1864,-1734,-3608,3317,-3878,-3832,5632,-1790,2747,812,-6438,-42,1036,-1129,2797,1898,321,3691,-2817,1723,-4511,7292,1580,-2558,801,-276,-1917,-4332,-1137,-3445,-3449,-3110,-4453,-829,-314,8098,8698,-5421,-512,-4152,-2621,5382,6502,4603,-2181,2486,6106,2769,4675,-2492,-1557,-3485,5554,338,-1885,5414,-787,3138,689,3144,4050,-5526,2163,-217,4909,-95,-5170,1568,-8876,4268
