1211,-5113,769,-10,-6504,3394,-231,-1643,-3185,-498,-1115,-4874,6353,-3614,472,5075,4048,856,7212,-6070,-11892,4617,-451,-4137,-2665,-1177,-6154,1964,-1144,1668,7734,-7208,-1105,2024,-2768,2153,-1047,2771,-9,5296,7303,-2106,2933,2301,9598,-361,4799,186,7945,-1195,-3496,-4318,-653,-3064,-1510,5881,-2523,-6004,7699,-25,1425,983,-1624,7760,-3220,-245,-1734,-291,-657,3655,-5655,-4222,-7981,1703,-352,3752,1339,-725,1728,-2113,-2326,-5478,-41,-3242,-2187,3501,1719,-877,-2848,6036,-1605,2988,2124,-76,-527,-3826,5224,-929,884,-700,-3533,1460,8064,-7376,1079,33,696,-4286,117,1553,8037,-4678,9048,-2096,1629,2854,2231,-8256,7904,-1440,137,5611,-1154,-5596,-1058,-2373,3100,-1514,3287,2813,1827,850,1072,-971,3781,-543,-7184,109,-89,859,-4431,1665,-4188,-1136,-2262,3858,7037,5498,-3069,-1111,-4524,1272,3455,888,-1564,5373,2758,-4201,193,-1027,7290,2997,4476,-1900,926,-3979,-466,-2392,4285,57,-1054,-3360,-1825,6773,-6390,-1555
-3151,-6071,-3277,-2491,-680,-622,1150,2577,-6580,5261,-4924,-2332,1283,-1664,-5116,4812,2040,2880,2908,-581,-4728,7953,2522,-1100,-3307,2064,-2492,1393,-5616,-8848,-1182,250,-668,-4434,-3689,1095,1677,3761,-2469,-1782,258,-1100,437,-719,-3751,1360,4917,7446,-444,93,456,-3082,-446,-1200,4725,2151,1273,-1295,-2223,373,2044,3753,1539,-5941,6785,-1732,-4154,-3584,4874,-4551,-7842,3455,2503,-3033,-1873,-800,576,6167,-837,-1598,-863,5571,-859,688,-1133,-5008,-3834,-2199,56,-5690,-3059,-758,3124,3393,4940,-405,5042,1606,-1005,794,1932,-1314,1438,-26,-3121,4038,6142,2356,-4252,5169,-779,-168,2347,5212,3037,-1413,-365,2687,962,1616,318,-3544,5886,-2289,4092,3451,56,-4760,-3016,-4923,-928,-2530,-2113,-5166,498,2516,2035,588,-901,230,-890,3700,2122,-2078,1230,47,-953,365,1186,-3382,197,2101,4076,0,-4528,-1495,-2772,3166,-3391,3296,402,2804,272,-2409,-4361,5714,-49,-1245,-3886,-2122,766,-11217,-1652,-1102,189,-7108
997,-3120,3549,462,2097,1355,-143,-520,1155,6383,-594,1359,-1517,2573,-4261,4876,-4361,140,4595,1765,-2748,4700,-6091,2500,-6708,-1064,-1070,9038,-44,2629,-2373,-1513,7109,-683,4029,6297,-814,4672,1843,-4760,-4423,-1247,-7254,4343,711,-3082,-4252,1532,39,2251,1498,3140,64,3786,545,2020,506,-1626,-67,-4028,1946,1547,-4790,-4526,2434,-1222,4041,477,832,-391,-2040,-1620,-1646,700,2992,2663,920,4565,1729,1169,652,-1425,-2408,-108,2235,161,-1600,-8322,7017,695,1922,-1867,7765,-5718,4020,-359,4550,-2371,-2610,-2471,-2474,1996,159,1264,-296,-1223,5630,-1314,-176,3638,-24,-2891,3901,1552,1732,2216,3862,-3624,1123,3037,228,-2457,-2053,-589,2273,5444,2153,-5524,6608,-536,4462,-12288,-1545,1860,3832,1019,1365,-2341,5085,-4981,-6780,-179,-3576,1465,-2610,-301,-116,2390,65,-2469,-4063,-2867,745,5093,-396,3442,1139,4359,5500,-1184,-2158,3344,-5020,-224,-3257,-255,2580,-3669,2367,1727,1895,-3442,3875,1334,-1316,-1668
4724,1053,2012,-23,-78,-1680,-410,-5758,-4285,-1891,2420,-4957,4737,-1315,3580,5735,771,1120,919,3779,-1536,6057,2787,-812,1899,-3748,-3403,1672,933,-3383,381,221,-3622,2087,3613,4149,-73,-1896,-8596,1248,1139,-1242,-4668,5488,-825,-4028,-239,-2973,4096,-1740,-995,-1515,-5714,830,-6040,3232,-1711,-1588,1685,-3164,2258,1062,-6207,3513,6786,-1669,9048,-1632,-4333,136,172,5768,-1856,-1047,-2693,-6553,-6907,761,-336,26,-3324,925,2331,-3379,1466,-328,1270,2154,2715,484,1320,865,1924,1050,-1179,-6174,891,-3701,167,-4418,4071,-312,617,-4074,-2929,3162,-2240,-6123,3440,-6080,1451,2311,1088,-522,3551,3003,5592,1477,3564,-6198,-6502,373,3629,-40,-3192,-3727,432,-1213,-4503,6663,1178,-3338,1052,414,-1933,5487,5374,-3714,-1279,-207,-5374,-1047,-4109,1449,-5455,4724,-2395,974,441,2768,10610,8175,-949,-1373,-1465,5549,8347,-1863,4094,-101,2157,-4729,1707,-326,-2304,-1479,74,589,870,-5685,-2443,3026,141,339,4187,905
-132,721,2757,675,4106,2614,-39,-5977,335,913,-972,-6647,4229,227,5137,2905,598,5305,-2207,3224,-1023,4618,18,2222,-713,4410,616,478,-282,-4696,3138,-554,2876,-12,5875,-3871,2412,-3393,-4868,984,2569,-1518,-1853,3489,-1630,-3097,2164,-1590,2577,-1180,-2758,-1147,-1115,-2175,2068,604,2097,-1709,-943,442,116,2693,-3283,-2693,1869,-2590,497,-4884,1629,-1516,-4055,4965,-1210,-1764,-959,-1475,-3037,1556,-3770,-2752,3580,-1723,1069,-1438,3737,-3247,3433,-908,-2872,1070,5467,-569,-5592,-1330,678,-1322,659,-439,-763,-3118,2408,-4210,-1067,-1244,1528,5174,881,-5081,1046,651,2124,-1518,4734,-1076,-3356,-2332,275,-7859,3441,521,-88,1063,931,985,-1921,-3791,459,2540,696,4634,3566,-4580,-4309,539,-1220,5180,-2551,-3951,-3125,198,-689,-5754,-919,-399,-579,912,-1344,-1388,953,3752,2198,5815,-1712,1780,-1951,-1337,4364,-2223,87,-2226,3173,-1796,1846,-5915,-2438,2584,2257,-5056,134,-1473,-2894,-1455,-457,2642,-922,3294
-2352,4692,3123,573,1911,2299,5199,3171,-1224,108,1047,1548,-3042,-729,-608,-345,-698,2233,-1796,-2774,1339,-220,618,7519,-6448,131,1674,-1675,1571,-5225,-3470,-946,4050,-594,-138,-4251,1316,2784,268,-5820,-1543,-6255,5039,1004,-4426,-380,-2651,3042,-3437,1470,-696,5960,544,-2365,2524,-1363,-1710,660,-2213,1933,147,2369,2043,-2099,4592,-2153,-7422,-144,6701,1104,-2496,3128,5512,-3574,-3232,-1094,4896,2614,2538,933,3881,6730,-3835,6720,5394,1995,1747,3182,-1983,-8979,-886,102,-3488,-607,1308,3384,-6395,214,3246,961,-1301,-2890,-4130,5620,1552,5975,2983,3522,-3318,52,-4688,3309,-5988,-3331,-900,-1941,36,-438,-3280,4942,570,-5279,-1601,3380,-605,-697,-159,-1569,608,-1629,1691,-6086,-2,3401,-817,-331,-2171,-3010,2652,-894,-1905,-1018,5036,-1870,-1467,-56,-3030,1422,33,2171,-2642,-1689,-1361,-4792,-4227,-2227,-97,-3508,-6199,-2357,-996,-868,1433,957,-125,4754,-750,-932,-5356,-1501,-872,70,-1897,-3511,-3521,382
-455,-2432,2090,345,-307,574,245,-1837,554,1859,-1772,-846,1180,-3371,-4611,2753,1352,-1601,6015,-900,520,2330,2853,1029,2516,2098,-3060,2846,-338,-2137,635,-1308,-2873,1466,-5588,700,-5,1661,1233,-2206,-1950,-354,-1783,2731,-3651,-7259,-2275,1718,1014,-2412,8173,-4003,163,-3185,3662,754,4222,-441,-1037,4933,1031,4735,-3612,-758,664,915,-3226,1078,409,-401,-2580,2761,1392,-2368,-1696,-1089,-479,730,-1145,-2609,-1818,659,1032,-1827,-598,2563,-4126,-4753,3886,-1672,2573,-1650,-515,-591,-340,-543,2985,-3997,566,-532,-2632,686,2406,2056,1076,2439,2110,2031,-502,1847,1638,-476,1676,-1868,2556,389,986,-409,-41,4915,3407,2050,836,-761,-302,1990,2799,-2184,-1194,-3384,2774,-1847,18,553,623,-1798,-9,1461,-1452,926,-571,761,-786,463,-1815,2460,3252,3682,-2134,-6221,1136,-991,-3731,-2447,1484,4200,-2723,3347,-1760,2726,808,1849,1125,-2269,-417,-1,3997,-3534,-3228,1579,-996,-597,-161,4252,257,-3432
-4772,-1659,1317,4740,9778,1158,-4677,-1675,-954,265,161,-2610,-1990,1052,-3814,3158,-5131,1535,-3372,317,1070,1050,2608,-928,-3388,8694,6392,575,-6656,-4229,-4697,6280,1999,1032,-2794,661,2744,-1805,4033,-1787,-5765,-1154,-6313,2734,-5686,2467,3502,10156,-106,1521,1564,-2053,-3013,3620,-573,-509,9179,3226,-3076,-2423,5770,1637,4114,-6137,1294,3763,-4271,462,2905,-5200,828,7284,3617,-4098,549,-6168,-2728,819,92,-3580,-190,-1600,5902,-5984,-4562,-4043,7121,-1013,-1407,1464,-1662,-5085,1852,78,3850,-2318,3216,2955,-144,4371,4354,-6124,4072,2737,-345,-77,5040,3074,2097,-2210,6112,-2780,-7480,2775,578,1529,2469,2875,6592,-1442,1321,-532,-1587,2437,1184,6347,-1956,-4969,391,8851,4997,-5073,-3400,2328,-2083,-462,1805,-2313,1069,-3957,4751,-9442,249,911,-1115,-3298,2701,-2765,1641,-3290,1070,6026,8859,-650,3096,-2474,3719,4619,1985,-660,834,9697,919,-6534,-160,118,315,-2716,2096,-1222,4017,-2119,-3181,-4196,7572,5584
2362,3412,2356,524,1343,653,-1451,-746,1603,235,3052,-5042,1168,-239,7923,-2093,-2176,2070,-182,5371,971,413,-177,188,-386,-7364,2989,-1326,-1748,-233,4708,3169,-1667,4700,4873,1226,-2555,1027,-1663,-1843,2205,1066,6328,-2365,1752,-2475,2854,-922,2182,-2001,-3715,-139,2156,-1289,-3890,5876,-994,4693,1577,-1931,3560,-318,699,3748,2434,462,1883,-628,-7543,321,-1106,-54,-2556,2793,4511,426,979,-784,3862,-618,1306,5523,6038,-2210,1131,2420,-564,-1576,-1230,2773,-1086,522,208,2127,2105,-1909,3219,-1547,1969,-1162,1931,-3874,265,-4277,311,-210,-2970,-760,10532,-3084,4763,2934,4728,3096,-2834,4172,-2436,-441,113,-3195,-2594,1237,-1998,328,-2354,-3322,5582,349,3244,5035,951,-1890,179,1975,1789,2193,921,-2171,-418,2866,-411,-1390,-1114,1579,-2090,1386,6737,-2556,-2906,-2234,704,4971,-2106,714,1055,3024,2671,-2387,2354,-5456,4741,-2039,2178,171,1821,-5555,3041,-359,1414,3010,321,1948,2002,-725,-2101,2633
2699,7439,-618,148,3707,-1029,-1610,1385,7297,1016,-5766,7152,-5265,5909,6917,-7552,-5621,2568,-5088,4087,353,-7178,-6719,9614,470,-226,2305,-6843,7563,-1912,-1762,2414,7890,4034,978,4413,397,-6444,1786,294,-4309,1279,76,235,2962,-3077,-6730,-2449,-1591,599,-2588,6703,713,-1351,3224,-7863,-6841,-852,6631,2152,-90,1157,-1190,-1980,3409,-5457,-3568,-1633,-1380,-911,3433,-1571,2472,-1996,2653,-3397,4805,-2969,1189,2367,8774,2470,-450,2477,8388,-8,-689,5058,-3084,-3707,3657,752,-3664,-1741,431,4522,-8398,4022,4275,-5924,6039,2919,-4389,-1484,3934,-2258,-1657,4759,-1848,7467,-4900,1130,-7845,-3329,-4933,3240,-2786,1058,-3443,3406,-238,1163,-3130,1305,629,-648,-16,2019,-23,-97,-803,366,4671,-3648,733,3291,-51,-2055,-1279,-893,3380,-124,-422,2507,-1142,1930,-3357,-2133,5054,4702,3962,-6034,-3486,2098,-3961,-10843,-3138,-3888,2421,-2354,-4543,-6282,2495,4956,-1398,-1866,-3843,-1575,2325,7839,5235,5182,-388,-241,-5538,3082
265,3851,-2612,-1891,1429,412,-4434,-3796,2601,-4431,651,230,1662,671,4815,-1738,1384,593,-1399,-3506,590,-3389,-4045,381,1578,1259,1014,-6823,3496,-100,-224,3074,2259,2937,2623,1973,1094,-8134,1776,5059,-1363,-2174,789,1336,2870,3798,299,-2877,-2210,747,-353,284,-2945,785,2673,-5045,-3252,-2031,4317,-4128,-619,400,-3578,1037,-570,2137,746,-1282,1878,2536,6465,-902,-865,-3656,1424,-308,-164,-6226,2964,-333,791,-2483,-2378,-2044,563,1290,4026,5233,-361,718,5321,-618,-5982,-232,3486,-2400,-1127,4261,-2746,-4605,1268,2800,-3130,-4576,340,1455,-7727,-1520,3233,1153,-1488,818,-5785,-277,898,1541,-1386,-337,157,184,-5055,3863,1343,-2698,-2282,-1748,-273,1670,-1333,5075,-22,2485,2804,-2590,-2237,-3521,-2227,3837,2029,1812,581,-786,-360,1520,-826,614,-2648,-3324,1194,1930,-1068,-4277,1431,-16,779,-4821,3414,-3764,970,1676,-1007,1180,2499,347,-1142,-705,-4887,272,554,-603,-2349,4745,-2299,-2196,-361,3392
285,-4771,-6999,-3185,1727,-2067,-5382,-3888,870,4441,-6291,5096,1419,3027,235,-2447,-931,2863,-4121,1649,2406,3625,-920,4802,3880,5906,-975,2726,-3563,-5688,1552,3046,-1771,-4064,-3098,705,1554,-2377,-2602,1223,-3322,3190,-5088,-820,-475,1703,-993,5258,-3363,-383,1694,-1076,-1475,-224,317,17,727,3430,-4047,-5012,-1071,-426,-5161,-5864,4288,-3193,6278,-3132,-2107,-5421,1145,838,4906,-3945,-1094,2524,-3806,6677,3172,5467,3050,1236,1352,-2620,1352,-2399,-11289,-4980,2425,-44,-2388,-1901,3319,3946,-5737,-2438,1280,3625,-2761,-4371,5513,4973,-3874,-362,511,2523,869,2756,-1519,4150,1180,-1513,-2683,-498,6602,-2309,406,-2956,-4607,-3325,-5119,1227,520,-1027,5334,5350,3494,3742,-1978,5544,-2149,-1156,-2920,-7571,-1603,2120,6172,3899,9627,-4251,2683,3925,-1904,1984,-6086,-5294,-5925,-2977,2601,-5288,-2230,-1316,3051,7591,-586,3329,-5486,6541,3104,5719,-8951,5540,-5007,-1676,-110,-24,2303,-457,6104,557,2320,-3426,2167,-4690,3841,-3859
-828,-4208,1541,154,5364,-6737,613,-3029,982,4659,-4344,-6358,4069,926,1367,4203,2948,1700,12100,3286,1112,5205,3224,1318,6836,5995,-1406,-6560,-5020,-455,558,777,-2340,6854,-1827,2547,1539,-3339,-1790,2978,-1797,1666,-1849,6073,-3448,-9272,5378,-1170,3458,-1186,7372,-3787,-1042,-4671,476,2011,4000,-138,6926,-711,3058,7571,-7086,14,-60,8024,1756,1176,-3479,-2452,-3441,2525,-1447,-245,7737,-4197,-2957,-2030,-1829,382,-3757,879,8656,-6051,606,-6265,2712,-5073,2480,9919,1993,51,1132,1524,-131,-3727,7606,-736,-431,-436,664,1400,-520,113,1002,1961,8765,-2091,4259,3891,2202,2055,1091,5496,4985,4982,1142,-5568,-1676,-234,1525,670,1520,-498,2964,1923,-1692,2108,-2210,3908,1683,3156,-1403,-5773,2070,4164,1350,4550,563,-3351,3863,1839,-2976,8954,-110,6456,3589,2723,3035,-1269,5180,5944,1944,302,1364,-2759,1453,7598,4199,2918,-6242,-308,6947,-3545,802,4751,2420,-3005,2133,-993,-1723,2526,-4600,1781,2892,-746
3597,5000,-1722,-2217,-2204,-5276,-2743,1849,-1255,-5576,-158,8839,-2379,-1110,-1132,-1315,-5093,-6633,-1166,602,2960,-3014,-2862,-979,3132,-8327,-506,-8486,1451,4279,-6783,4380,-5618,-1658,-1452,7989,-1135,-634,-2524,-310,-905,-386,-408,-1855,-899,5004,-8565,3376,-4110,8316,-282,822,-2732,4424,-6169,-1604,-10050,1595,2774,2838,-2272,-1027,-833,4390,249,-1419,5497,-215,-2310,-182,6427,2217,1649,-4550,-1556,-4896,-2015,-1422,8701,5927,-2771,3679,2742,3899,4540,-3113,1033,2653,347,-3084,-5726,135,-1885,6678,-3479,-1480,-8537,2477,3529,2087,9223,1547,-4781,366,-3942,560,-694,6277,3159,-602,-7328,2619,-6303,-2645,2806,3116,488,9774,-7388,-4032,-2324,-601,4299,-391,1542,-890,-6610,-2191,-5886,-1229,-8219,5406,5769,2754,-1155,4419,7164,713,2091,1335,5105,2287,-6912,2602,-4409,3646,-1943,1855,2319,50,7489,170,-1488,-3731,-1375,-4552,711,2534,-1021,5264,-859,-7875,2899,9819,2812,-564,-3496,8434,-290,1295,3036,4548,-1011,-5441,-2114,-3065
-726,-1538,-1659,-2513,-3361,654,789,3588,-2442,10685,-4495,-2898,2508,-1632,-886,3809,-1416,830,2216,2559,-55,-509,3026,-803,1016,2129,936,802,370,-4323,-5124,938,-1553,-525,-5774,-3202,345,4197,-2908,-6521,-2043,-3698,-1101,-3548,-4123,-2324,2096,6186,2836,-2404,-2251,-2798,-4137,1260,-5015,3286,647,4209,-1535,2166,6560,4323,4167,-3299,5851,-3167,-1861,2323,5048,1455,-6651,3950,7537,-1805,-1235,-733,-647,887,-1416,-1071,1368,3799,1221,-2076,-1261,-4449,-809,-1090,-2600,-2797,-2843,2729,4524,2498,2818,-4091,534,-3914,4352,6857,-1125,-6134,426,2237,3513,1371,4076,5499,227,1990,1275,5775,5677,3643,-2435,1504,1195,-81,3700,2105,5835,-5328,-1354,3044,-735,1062,4889,-4664,-4975,505,3023,-3411,-1601,-745,3863,18,8492,-2957,2040,-1383,-183,-4526,1918,-2404,-1185,-2133,-1681,4572,81,-7861,-24,462,3101,3623,-2579,-3533,-2522,1469,-3435,3590,-902,45,3094,-2122,3824,4114,3462,-1698,-2348,2800,-660,-4987,636,-3651,1799,-3872
-7680,-5677,-764,1197,83,-129,-1787,-1911,1730,-5056,2351,-1417,295,-6949,-9627,3917,1949,-3130,2553,-4359,99,141,3444,-2148,-1227,5718,-1032,-1095,888,2397,-4383,-4708,-2482,-4421,-8193,-908,-3511,-1663,4185,-164,2213,-3562,-5565,4132,615,3413,-149,682,-1828,-861,-1488,-7729,1291,259,-1459,2340,-1081,-4650,1308,487,-4063,3075,2780,-4390,-9107,2537,-4975,6139,4216,-2477,1986,220,1471,35,-4762,-2587,2339,1069,-2850,-863,-6454,-8470,1892,795,-3785,-247,2682,-1508,-4556,-3572,-1137,430,-5251,-2816,2313,3034,-323,-1451,-3397,910,3596,1415,1938,1099,-1007,852,2693,1744,-4917,546,1201,-1354,2251,-2058,-630,1160,-1525,-1886,-1598,-3126,5868,5483,971,-3462,758,5823,-1249,4805,-276,-736,3485,-424,-1531,2998,-4958,-1688,-819,5826,-3842,-6669,3069,-1154,2148,1881,6880,-6023,5447,5011,124,-4474,2524,-5702,3800,-7116,-1386,984,-872,6452,-3951,2851,2935,6524,-636,-1984,4929,-1176,-1317,-5028,-3148,-4155,-1167,-1086,-6544,2053,-2519,3395
-705,-2121,-337,17,-226,-940,349,-106,2523,3544,521,-3549,1368,331,848,5376,2441,1870,4269,2312,-2923,824,-458,-827,-2127,4073,1413,326,900,2200,2020,1103,-1930,346,1190,2701,-1474,184,1248,-220,-654,-1228,-2779,4115,2164,1042,466,-1994,2576,-1843,-561,1294,1306,1782,-94,1704,-477,-1268,2893,-3907,542,2651,-32,-3858,-4488,1271,980,4874,1619,1800,2101,263,-1358,2238,2242,1057,614,-3060,-436,-368,3674,-4477,1360,-721,-3315,-1329,143,-3495,1065,2672,-511,3699,1347,-3712,2980,-1774,3180,932,-1763,-3805,-499,383,502,1633,-1091,-2513,3393,-2367,-795,534,-465,2073,3173,1506,-697,3992,-1195,-625,-1167,-543,-3711,1615,-1606,-1442,-410,-2643,-356,1464,5630,1429,4220,220,-1043,-965,2815,775,2129,4356,514,-5207,-2202,-258,1216,2677,854,-4258,1454,-315,-1969,-896,463,-4228,6247,1720,-507,-1621,4103,4529,5232,-1178,-3419,2672,-139,-1564,3029,-827,-1116,1118,4405,-3661,-2842,1775,1600,-2604,-1220,4836
-1300,-4828,-6203,-1962,-5593,1274,6067,2262,-4974,3175,-870,-4265,1743,-4256,-1265,5336,5796,3112,-966,-557,-2105,4898,7829,-2286,-5675,-2178,-3708,3593,-858,-8273,-1449,-1573,-4973,-6034,352,-5689,-2020,4174,-3053,5590,7274,-4410,3067,-178,-2576,4061,3440,462,-757,-2928,1374,1489,-2336,-3834,4451,6983,-1893,-2685,-3285,-2414,-679,2186,-4764,417,-2108,1438,4802,-1980,-1139,2984,-4077,-824,1659,-1741,-3095,5611,-298,6549,-6261,2053,1212,4356,-5461,4329,-2648,-59,-4236,-1516,3837,-4119,-1481,78,-573,1583,-1452,-1215,2652,316,241,-5141,-1382,1178,-984,249,-1590,6779,273,-2766,-5438,4464,-3130,7216,2687,-585,820,-5412,-462,-1521,-2488,-3817,-1925,-2980,4448,1279,2243,-3362,3263,-2783,1206,-2401,3676,1198,-750,-1175,-1056,-4378,1819,4130,1668,2133,-4921,2547,4532,-6571,5144,-3771,-6179,872,-1963,-2502,-3081,-886,2305,-1655,-1614,1698,1465,-2782,-6966,1117,-2635,1234,1017,-4067,-3699,7931,2430,2226,-4209,-7671,-5031,-8254,2531,1547,671,-4669
122,2212,2253,-4358,1867,1355,-494,-1785,4107,2935,188,-1348,-1543,4945,7071,-3898,-4615,2544,-5990,1511,3418,-271,-8648,1289,-3098,-101,6046,-4945,4435,-1790,3606,-1285,4764,1611,1253,-4310,-231,1126,11,-3025,-2792,2657,3225,587,1780,-3607,-641,1881,-293,5292,-2515,4283,577,3089,3871,440,-3463,43,-1281,4120,3941,1897,410,-4692,2064,-1187,-719,-2413,64,2034,-906,424,274,2771,8207,7619,3285,936,661,5907,160,1028,-2877,2453,4873,747,-2293,-6806,-497,2970,1956,-2572,-3653,-2455,1843,2352,269,540,-4434,306,-3251,-637,-4080,-1586,2222,995,1708,89,6960,4774,-1959,588,1334,-908,-6717,-1495,-693,-3879,1744,-1108,1259,1194,-1598,-2363,-2005,-3454,3653,1134,-941,3614,3945,-5413,-4779,-4403,1933,1682,-4959,-4653,7351,3485,-678,-4003,-3114,12,-3399,1331,-2485,-3979,-1291,-2785,-3460,3995,-3458,5972,610,-2810,-1025,-686,3215,-3715,3798,-4290,-6044,-363,1638,1473,6453,-3680,532,1420,1102,1151,3010,2373,-3205,-901
-5822,2278,529,-1097,1754,349,389,874,-505,-1569,2547,-595,735,-3909,-1649,-2840,2304,-3148,3107,-3362,6215,-1817,1047,2701,3138,-1348,547,-1076,-2534,-1065,-3349,1542,4470,-3006,-875,-621,4158,-364,3837,-6125,-2128,-3064,5527,-7255,-5965,965,2802,6496,-7519,2428,-4889,1790,1288,-4731,-613,-3569,1459,3997,-1822,3527,156,313,3187,-2386,2229,-1430,-5197,-273,7325,1802,-338,843,2749,-2673,-3523,-997,3041,66,2294,-2221,459,5279,920,3518,212,2267,4708,5277,772,-6620,-2317,-1434,-2703,-631,4127,2702,-1906,-4655,-2074,2478,1633,-1635,-930,1587,-3303,2978,-858,6051,1899,-1455,-1704,1284,-2630,926,3933,-3020,-4324,-750,-2139,5641,4317,-3723,-416,2304,500,-2866,-3584,-517,-228,-5120,-932,-1718,-910,4759,-4394,-5162,-3726,-704,-3658,933,-610,-2316,4751,-231,5392,-2236,471,1504,-67,-3053,-4026,-3574,-5490,-3833,-2975,-4293,-653,-1409,-4828,-78,3866,866,350,661,1709,1378,-2694,-43,-4733,-494,-2729,-3261,-3362,-223,-3334,47
863,3122,-663,1639,4638,-556,-2561,-4204,-3109,-6309,1160,894,2556,-6512,-5900,1542,-439,1415,3211,-5030,-1358,-227,5154,7723,-1474,-4526,-3318,-1093,-205,-7762,-5971,3859,-3754,-408,6585,4668,1580,-8293,-6042,6638,5365,-6004,-3519,2350,-5821,1106,917,-1319,-7229,-4126,713,-694,-3230,257,-874,-403,421,-875,4274,-6905,1629,1237,-9776,5704,3815,4895,4267,-1192,-1288,620,2883,3609,3913,-4293,-3510,-7607,137,-375,4264,2761,-500,6553,-975,-3002,8436,5251,3644,5741,73,-5463,6478,-3874,-5691,2106,1436,-1808,-2883,1588,3398,-8894,3722,1854,828,513,664,5652,-2947,1388,260,1832,-2503,4432,-7418,-3182,3497,2271,5034,786,-7592,374,-5562,335,4209,7384,1017,5471,-1905,-2424,626,558,-2816,-5218,4521,4057,-5764,-2481,3001,-1626,1463,-940,-2242,-1458,-864,159,-1380,6578,909,5588,-1640,6958,6068,-2432,-1577,-9933,-2212,-2882,2159,-3027,-6236,-1944,-200,3306,6275,-1821,-5961,-2302,-4314,-666,-5024,-2092,-4251,2077,-9933,-2356,4194,2954
1915,-1790,-2349,-2055,-2119,-1538,-2818,-1639,3755,2626,-1961,-185,-1399,2387,1743,976,-4163,-1264,836,783,-436,-2821,-7154,-1389,1031,-2109,2183,-1397,7838,6109,-2745,-364,1934,2456,-4327,2640,-5950,972,970,1947,-2602,1652,1157,2,6591,-5279,-3469,-399,3848,1467,769,-342,1962,-291,-3318,-2608,-2575,-3863,2424,560,2434,1031,-3540,-14,469,928,2049,1800,-5061,2669,852,-1869,474,-1227,4354,-403,-996,-2338,1704,2342,-3988,-1545,2001,-4753,-839,-1840,-4070,-595,2161,4634,537,1401,1585,1316,-791,-1067,-2896,495,680,1499,-2322,2947,3030,-6132,-269,-4943,42,2583,2673,5297,5501,-441,2654,1918,-2772,1353,919,-1090,110,-778,3124,1393,-83,-1487,-4463,1179,2194,2751,-1550,642,-508,3503,87,-1342,4966,-294,-4089,1838,3748,-1897,692,992,-4320,1649,-448,-2852,398,-2695,2394,-2533,124,-6968,-658,2633,458,828,-953,1582,6784,4939,-1230,-3327,224,60,3195,-190,729,-279,1696,5950,-718,2508,142,-742,-407,-1590
-4738,-2488,3897,537,4291,-3131,-155,-1716,1430,-2660,2970,-3776,-2766,-726,-1936,-81,-2014,-3489,-1413,2259,5662,478,-1895,-4623,1148,5353,5028,-2921,-806,3895,16,-387,470,1070,-4289,-1131,-4602,640,3527,-3578,-294,5833,-3487,-707,-3298,-2340,-212,-527,-2333,3077,-446,-3042,2425,727,-1574,-25,1339,2003,-1006,5093,-440,3938,4210,-2979,-4137,6614,-5249,2798,814,-1627,2257,3118,1138,2865,972,-1530,1003,1153,-4103,-236,-7637,-1739,3805,20,-5516,-4660,946,-1191,-772,3046,1357,-5272,-1729,-2756,1709,2258,1836,-2812,-4467,9059,2371,-1889,155,-1567,-51,-2578,5018,-1803,1790,-1707,3194,-2264,1414,791,-2693,-2396,-401,-512,733,-2274,12139,2583,508,553,-2663,1365,-2799,1797,-4541,237,1432,1254,-6569,1059,-501,4563,-1848,2722,-5222,-119,3466,-4543,-1980,808,3716,1580,2648,12,4,-1784,4453,6369,-2579,-3290,1598,728,-1532,6865,3403,-28,6094,-726,270,-1658,5684,1630,1565,-4052,-3324,-2153,61,4807,-3504,1126,1006,-449
-910,-142,-2338,1996,-2723,712,5110,6873,-2006,3071,-2147,982,-1196,2738,-487,-2143,3356,7270,-5118,-523,-2070,-6555,1797,-2547,-2045,-5023,2313,601,1601,-952,-4208,-4709,-2702,-3410,-4469,-4968,1435,541,-380,1522,1932,-1387,6379,-2523,679,2667,4790,-2340,485,72,1187,3040,-1059,-1973,-3744,-1623,5595,-4877,-5909,832,4159,-4493,1529,1195,880,-2214,2237,-2799,-935,2919,-1401,-4896,3898,1814,-5213,4296,1460,4609,-915,2828,774,816,-1495,692,-1257,504,648,-948,2816,-3192,-5498,4494,1529,2299,-4367,3051,-4941,2076,5169,1824,-3476,1688,-590,2787,1242,-2066,-2041,1924,-430,-623,1115,-1356,270,1755,-820,-3386,586,-735,-477,-944,-3640,-5518,-46,-970,-2922,-2340,1440,-1607,4997,-3688,710,2178,487,1479,-990,-2931,-5520,-6035,3490,-2362,-3844,-3279,9296,-6455,4046,-7400,3060,2673,2148,390,-3692,-3216,3383,-756,3690,-2091,64,-3161,-5245,1945,-862,-461,-1693,-380,233,3618,3227,2206,672,-2428,-153,-6651,4501,1435,3126,-712
