640,1627,185,3333,-1055,-2225,-576,715,3037,426,-771,-2065,252,-3581,-240,-1947,1921,932,592,4357,3948,-2832,-3696,4172,1263,-382,-4261,-1111,-324,-533,-2358,-1180,2029,2429,-781,2260,-664,-2806,-2018,-2392,1651,2556,1664,-2622,-2380,-4471,-2292,695,-904,-430,-1641,-1009,-816,1949,1145,-349,-348,784,-1684,2828,-207,-1202,-1426,376,-3536,-2128,-280,-4452,147,1353,3070,-2161,-1295,-1271,-1426,1992,3042,-2807,4977,1645,-1163,-540,8,-2000,-1946,442,-23,-1113,-1862,-2014,1508,-3503,-1718,-3990,2423,946,2913,1933,1157,6496,1337,3796,901,-3661,-5095,-2293,2744,-1392,-1334,243,1580,-2996,-4028,-1231,-3960,986,-555,-954,462,939,1723,-2267,-1366,2465,-4756,-1336,4313,-2445,3560,2217,-3442,-2957,430,-3523,-2067,987,-163,-3154,-1973,-1604,1304,-150,-1323,112,-926,1678,1152,-1708,446,-2397,-1021,2570,-1085,1873,5110,283,-2320,3127,-4211,3061,-1304,-425,392,-266,-656,2425,-1339,-1609
805,-607,3171,222,2535,5492,898,-3738,3496,1302,1765,-52,-130,-4749,2775,854,-1589,4233,-1507,470,-448,2159,-1049,-529,-888,-3505,5190,5906,1481,-3376,-26,2324,-6487,-5099,513,2839,-1805,2266,3750,-1976,-3308,-797,-2240,1199,1219,-575,925,-1305,-5773,3861,-1288,2072,1551,-5672,-783,1026,2701,-1009,492,-1169,1321,-579,-2637,384,-1436,-2756,894,3484,-4095,1117,-3487,-4801,412,679,3429,4881,2242,431,1255,-1197,-2939,3081,1736,3342,261,2453,1854,-1960,1895,533,-872,1105,1084,2322,1684,-575,75,1788,-2866,2617,-838,-1682,3575,2982,-2656,345,-4091,-8598,-1760,1579,2906,-610,1202,-1401,-451,3640,2464,1187,-1841,4201,487,762,-307,748,861,1677,373,-970,1091,3789,178,-4087,-3024,-411,-721,-4558,-1214,2766,-4722,-2539,-2390,-6293,-2952,-1606,-1241,830,-1245,5388,-2259,-2991,366,2479,-737,-1948,-662,-5553,-2591,1467,-214,-3164,2563,-2516,-2558,5493,3321,3973,-4382,3870
2494,5112,-496,5307,1891,7238,814,-6948,-1201,-1299,-1245,2569,-7204,405,1552,3532,1093,6273,2991,-4566,-1443,7303,-3493,-2715,1183,-1477,6200,-444,349,-7350,-1833,1911,-5017,-9153,1829,4902,869,5137,-1369,1221,-5953,2899,1624,1046,723,4507,-4312,-7000,-2617,1799,6466,7636,-3835,315,-2869,4906,4886,590,4548,2247,719,1510,2239,-2643,-343,-7040,-2707,5229,-5108,-2090,-1195,-1887,2019,433,3551,1249,1860,-5736,-1406,-505,1251,412,4735,4336,-2218,-691,5837,1959,166,-3755,896,-1631,4038,681,-242,2720,1028,-906,-1208,-1296,-7047,-1317,-154,862,2794,-4882,-4933,-3142,1334,-580,-655,3219,722,-2169,-1824,1475,438,-852,-2585,5531,-619,-1961,68,-776,4600,3374,-742,6813,-3903,908,595,-1481,143,-5892,3359,-2230,-3358,2975,101,2508,4671,-1111,-369,-2549,-2620,370,-3080,4770,-2740,-3186,1275,-649,-3237,-1066,-714,-1641,-4340,4321,149,-2939,4175,-2049,-3177,-4714,3099,3916,1516,-725
720,837,-4997,4260,1915,1401,7232,-1609,-2106,2712,-527,-943,-6103,-563,3000,-1077,1660,-1071,744,559,-4626,-2125,-543,-2057,-1163,-5497,-4361,3496,2572,-1149,1576,-856,-1426,3438,-2350,-8380,-2727,1023,1941,2867,1750,716,763,561,-174,3966,2020,4358,-3638,-4814,-1094,-463,-1162,-1850,-2403,2024,-319,2705,2383,5747,2493,-947,-5664,-3729,1907,4460,4322,-1013,2853,3166,1046,-843,2168,5167,2229,-10071,-4234,-2343,-1576,-844,1388,-5428,392,-1726,1655,-1366,2556,-1541,1880,4028,341,-4322,1213,-363,3463,6011,-7135,-1435,-1771,-5225,-776,-1236,2901,1327,-1817,-1261,-2314,1148,-3121,2179,5801,1357,-139,6098,-3590,1667,3598,2080,6404,-299,-1453,1800,1452,3272,2807,301,-1061,-2472,3045,-871,-157,-1490,-3523,-1420,-1016,-4524,8420,9425,-5242,-3824,-502,439,-5585,-2078,-5950,3880,-4077,7893,6708,-2423,3929,2168,3414,2724,-4018,3461,1344,-2167,-3449,513,-3527,4772,-1144,-1504,-1463,2578,2011,270
920,81,636,-5721,3374,562,743,3183,-3332,1003,818,-2062,4304,2864,-6373,-697,-5663,-3907,-820,1380,-2237,-680,4384,5592,-3764,4376,1867,1921,664,7778,1735,2462,4218,2188,-2441,-4331,1,759,-725,-991,5737,-3952,-1010,-31,-3693,2764,4435,-216,2654,-1964,1862,-3389,-1168,914,-788,-3865,4043,1376,-1796,-3597,-583,-1197,-4615,2661,4189,-1349,3442,-1984,3264,-3849,-734,456,-64,2232,5055,119,224,962,-2102,-3706,-5676,362,-4287,1753,520,2263,-1080,-881,-4091,2914,2233,-887,-4922,2711,-2368,-2910,16,5943,-3002,-3792,2868,779,382,-3251,601,-1835,-2221,-3773,-631,3101,-3814,-173,-2625,-2132,6855,-2633,714,-334,-126,-2433,-1993,-1310,-794,-2683,-2570,49,683,-2,-1436,-33,3401,6960,464,-260,4583,2586,-201,3222,5245,3580,-1346,1542,5615,954,-653,-6539,4113,-2470,-6207,2838,-3030,-2070,3421,-1429,1177,2570,3229,-1974,3005,-2281,-4269,745,558,2506,-401,-3606,863,372
2704,9433,988,1673,7549,2954,1528,-5213,-3285,2406,-4158,-2087,-2772,1368,2967,6679,3255,3909,-2940,3795,9079,346,-4644,1941,686,-4575,-1467,0,6025,-2275,-3364,4724,-1840,-658,6664,10051,2241,6441,-2308,1457,-75,538,4345,5012,7551,-3024,-1991,-8045,-2443,5446,-2788,-813,-4373,2292,-438,582,175,-301,1924,-754,-4675,-7230,7569,-7890,95,-5847,-1751,486,-654,5986,-2472,-9013,-2599,-6041,2443,1251,6897,-7553,-1186,7542,10549,-4773,2362,8348,502,1218,6596,-1460,-4711,1602,-1452,-4810,439,-3302,-5500,-1355,-3803,-2340,1457,2113,-4013,1490,-368,2426,-3368,2480,1560,-9968,2716,-1777,5271,3412,-1984,-3611,1113,1234,-2208,1441,5525,6435,2703,-2334,-1407,-419,3040,-771,6232,5314,-277,-1853,5546,-320,323,-8545,232,234,-7245,3556,-424,-82,-5525,-4720,-5217,4396,-237,9072,-5296,2045,-5993,-2400,3013,569,-3325,5458,7120,-4759,-3900,10924,142,1018,2002,-1419,3521,1087,7876,458,7781,4973
-3526,-5236,2764,255,-2933,168,-4689,-2659,5651,292,-1433,6606,-387,-6358,-2655,-2246,-217,-2414,1014,846,-2306,981,1641,-2368,11,3330,5186,-1100,-3402,-4793,1122,-1924,-2062,2507,-6967,4806,1626,-3693,-1887,-3729,-2526,848,-573,-2341,-590,-2412,-7912,5884,3113,4471,-586,4511,3148,-370,2889,2261,3644,-679,-2990,3092,975,4063,1431,220,-820,-2862,-3891,1955,2296,1582,-2009,7026,-1932,2863,-2370,-404,-2611,-9,8163,-198,-1007,2009,1790,-6078,3399,-1576,2403,1028,4731,4,-2197,1837,5462,1973,2035,-2170,4092,-1711,-2973,4851,74,1964,3829,-2812,-1112,241,3018,1699,-6139,-3789,-1131,-1835,3600,-3972,-165,923,-867,-5508,965,-2002,-6606,-6360,2168,1864,-2312,2619,-1745,426,5046,-1790,-1569,388,-2760,3887,-1000,-5318,4772,-8256,-3807,-2327,2326,-3011,-2013,1456,5800,-399,2670,-4413,3811,-921,-1969,3973,-1857,-5324,-6108,-1589,-1223,-5423,-297,3771,-1707,-1964,-1206,822,732,913,-5803,-1642
131,-1182,-4421,1155,-4879,-3076,-2455,4657,8783,2861,3727,858,8034,-1693,-721,-6964,3607,6028,-2080,195,5465,-2476,-2872,822,-3437,307,-2990,-1873,425,3889,-2922,-4885,2618,379,4289,-3691,-4690,-1801,7502,-10546,2021,5929,3268,-1718,-1315,-2668,3593,-553,2184,1815,0,-6567,6989,3444,-1052,-6332,6340,4503,1844,619,-1546,-449,1643,-1546,790,1757,-2158,-620,-3124,1212,-4568,7191,3776,-1369,-4373,4670,-457,-227,323,-2943,2184,103,3611,-937,360,-3149,-1719,-308,-1409,919,6871,70,-1412,-751,4093,-3682,-1766,4543,503,2518,586,-6571,-2869,1409,-5793,385,-201,2798,-2976,-2107,-3623,-2633,5790,1084,691,-3853,-4980,-2780,-6987,-5955,-1232,-4232,5452,1268,1585,-2906,-1030,-3376,2614,576,-4845,-1321,-866,676,6596,-447,928,-4863,-42,-2025,-1992,-2552,1894,-775,-3648,-3708,7649,619,-7565,977,3005,3501,4609,-4048,880,-4045,-353,1857,6365,-2252,4014,-2483,2749,-389,-4853,2631,4128,207
2239,-2428,-4397,3705,1431,-1472,2227,449,-1561,-990,2199,-1094,-3061,1777,4023,-933,429,-1907,2835,-3423,-2580,-3290,-4264,2638,-1778,794,1386,-2939,1090,3151,-3096,-3464,-3494,5000,360,-6835,3018,-200,4344,-535,4148,33,5107,-1199,556,4675,4946,-14,-3670,-538,-2038,-494,3205,1747,-6082,-1494,3515,2035,3513,602,-467,4707,-6031,106,855,4507,-373,1395,915,-654,1122,-973,4736,8036,-346,-5869,-379,-4872,-1682,-3266,594,977,71,639,-2373,835,3841,2552,-4344,-1706,4184,2026,-2549,306,649,609,-3558,-1881,-105,-4038,-2966,-3359,3636,-1351,-1555,-5378,-1457,2209,-4998,-3426,-1233,-3460,-7230,671,-2598,-5568,3807,-5330,2627,2875,-4772,333,952,4737,-2016,4723,-3758,-2246,3141,-4032,-1597,2356,-7628,4473,-2424,-431,7589,6327,-1923,-303,1570,700,-1323,-2583,5231,-5235,2523,5896,9355,3329,3652,-473,3371,-1755,-3719,5308,1652,-6628,-119,-4725,-3160,3134,-5329,4240,-3933,-772,-1180,-5775
1214,1822,-4174,8816,-5325,-2634,-1765,-2974,-4979,-449,-5857,2918,-6896,3146,4508,1189,-1683,1987,832,-6038,-7551,-2883,-484,-1395,5035,93,1476,-2016,-5434,3686,-1450,-5405,-3577,-5413,-3751,-4381,3442,-1816,1078,-3691,-704,3019,-3575,3082,-2503,2950,-1054,120,-615,-1579,1703,2317,-1137,2705,-474,6179,-1073,467,4897,1859,-229,4487,-5869,-887,-5912,4777,-1489,349,7095,-1320,6585,1188,3755,3410,423,-6828,269,-363,1560,-3335,-7388,-5913,3187,4292,-1406,2219,4078,-1309,2301,-5391,3737,5236,570,-586,3662,7668,1321,454,7922,145,-2166,5830,-1078,-5238,861,-3607,-2824,3667,7880,-1934,2674,4784,-1516,-2828,682,578,5037,-3678,2298,432,-3162,2323,-4590,2762,-2190,2666,-985,1675,-4800,-4146,-1944,-3230,3117,4337,-5045,-1401,4501,1551,-167,4434,2082,5456,1148,-5869,-896,-57,3796,2838,1629,-1426,223,1854,-661,-2983,965,7243,282,-6306,-6803,1999,-1533,7171,-10508,-2815,2520,2162,-7069,-3773
-3110,-985,-1786,859,-4675,-5456,-1468,4937,-1476,-2373,1226,-4461,5562,2853,8405,704,6392,-5601,-3191,-586,1748,-4784,-4383,375,-5274,-1067,-4571,-2510,-2175,1957,-2668,3135,-2084,275,2734,442,-2061,2823,3190,-2149,-204,-4861,3103,-3454,3155,-2244,4904,-2590,-3428,1099,1525,-4179,3154,-5026,2527,1809,-542,2030,3152,-3056,-5990,-2586,768,3882,2534,206,-1804,-3394,-1765,2485,4377,-2079,3573,-1982,-553,4132,738,283,-2753,3570,-864,888,-2754,2761,-4118,6922,3483,288,-589,-182,-3210,5893,-384,-1234,2214,-643,2699,-331,2021,71,-647,-1535,-3576,-7296,-3384,5439,-2053,3093,4902,4396,-703,4045,-2529,2219,-4706,434,-1087,4044,1255,586,1190,3336,-2979,3624,-1818,3,-535,-4990,-3581,2897,-1585,1734,-2304,6839,-3598,-821,-1651,-2405,-4370,761,1363,-3932,-886,110,-1489,4329,-481,-681,2852,1346,-1630,2014,-3722,715,-40,-922,869,-2801,1419,-521,448,1727,1553,6835,-2981,-757,-1439,-1940
2035,-3162,-3334,-878,-1788,-3733,1776,2903,-998,-4703,1611,3176,1743,1230,4493,330,1179,862,2739,-5175,-2922,3387,4505,2955,2513,3695,-2049,2188,374,5960,1685,164,-2306,-1202,-606,-6766,-6650,-663,3499,-2315,2686,2982,-1818,-4956,-4092,3313,4607,-211,1458,-7834,-3729,3702,-2673,2080,-1019,2870,1765,-493,2402,-1812,-239,3326,-2081,1209,-2013,5531,6933,4045,376,-1916,-7552,3078,-3086,3553,-1450,1646,-8862,4383,-571,-2339,1569,218,-2842,-1000,711,-4193,796,-815,-1183,352,1048,-2275,993,9429,-1594,8179,-3423,3686,-1170,-3973,2615,-8233,4107,2960,-1679,-5293,5090,244,1368,1725,221,-1765,160,1127,844,-3208,1935,2462,-4295,-4926,-883,-576,3999,-3743,1149,2411,3283,-1511,-7205,-6226,2932,-1542,7023,-4681,-552,1301,198,896,2212,2430,-94,3888,2962,166,-2379,-29,3968,3925,2081,222,2525,3676,3189,3507,1482,-860,670,-133,4107,-2184,3206,-1845,-3319,-258,1111,-4240,7053,1077
-1794,1371,1522,1462,-4617,634,-5026,1663,5280,796,-2436,5579,2299,-1522,-1460,-4269,289,5724,-1627,-379,3208,-18,1018,-2602,-3347,54,-2707,-6659,-1636,-529,3293,4042,1401,95,408,7362,1944,-3582,3331,-1780,-3023,1543,-2135,2141,6337,-8118,-1786,752,1134,-87,624,-1004,-1125,-327,3693,-102,784,5261,-18,3957,-2852,-2172,2099,1620,-4802,-3222,-5355,-1700,-1292,6162,1696,1151,-1242,-5173,-3387,-449,2023,1845,701,-6254,2157,-919,-1944,906,-2481,4486,1791,-1445,1939,-2893,-1577,-2834,8753,-2376,-2383,1934,6452,4398,2853,6557,-971,1754,-1565,-855,16,2068,87,3915,-483,-538,-1995,5044,2345,19,-751,-581,-1950,488,-4942,-204,-1993,-4712,-2464,1639,-797,-6678,560,409,2482,1386,-2925,-328,-2685,636,3051,-6170,-2386,-8100,714,-2578,-2843,-2936,1748,7011,166,1022,1731,-3320,-2331,6157,1650,155,-2998,-1759,-747,-4058,-434,3863,3326,4774,4150,-2984,3037,-3993,3247,2964,2663,448
-6200,-2427,-4059,2832,-2392,-665,-2175,-4651,-154,-3194,443,2243,-24,-3719,-120,-3908,2804,-291,-675,394,-35,-2018,-731,-4704,-5033,-1884,2330,-4812,-1197,-4535,-6276,-458,-4272,-52,-818,4179,4137,4774,-2255,-2709,-852,3243,7857,-601,-119,6328,-4089,3682,3917,8442,562,189,-1555,1942,-3120,-3678,7544,685,2787,-492,-1694,-2628,8666,-10137,4949,-6774,-4517,-268,-429,1520,-1170,844,148,2243,-4002,-3332,-2214,-6510,-882,759,-1057,5479,978,2191,6371,-4684,2063,6640,1857,879,2363,-1621,5580,1288,4482,51,-7691,-3402,1884,-2311,-3831,-4218,3729,-1066,967,788,2380,2941,-7979,-1033,-1112,-1331,1863,6169,-3934,-2856,-7955,-761,3933,-2285,1699,-2812,6822,4900,-5087,-286,-5275,-2048,6016,-1342,-6183,1366,-6270,4132,-1911,-5098,5022,-3584,-6398,-2491,4251,-591,-5356,-2388,3510,-984,1645,2393,-1868,-2945,664,4820,1152,-6500,-3827,-5265,-4808,3089,2440,-1514,-1992,-3448,3966,15,-2029,4329,5772,219
2831,-337,-415,6342,-1029,-2483,-4506,-2415,9087,-3662,-374,3523,427,-1653,4542,-4655,7098,2244,909,-1510,1017,3242,-6987,-1920,5580,-5240,5185,2514,2289,2259,-5019,-4534,-2046,-6957,4848,1311,200,-1662,3755,-3645,-6126,11078,-267,-4634,2505,-808,-5324,-3032,-5289,-367,-7130,1657,1350,3093,-4958,-1388,3202,1485,1534,390,1030,7346,6939,-5381,-849,-3608,2284,5784,-1125,851,-2978,4503,-435,-4349,-866,2303,1028,-669,5697,5761,3678,4124,9398,2103,6356,-6437,7847,-4520,-3645,-1389,225,-5211,-5696,-4152,3530,4189,2501,2456,3065,-839,-4298,-5704,2432,3522,-904,-5234,7260,1483,3055,-8250,6151,-105,-1855,-2550,-1590,2767,637,-6302,-4582,1760,-2638,-4861,1694,1368,-1023,2718,2384,-886,335,-2443,-4648,-5281,1963,-934,-2178,1458,-4812,-7191,2147,-2674,3434,2617,-4735,-2825,-1331,3403,-874,4069,3513,-8291,1775,-452,-2209,3388,9871,-4809,-10662,1525,-4412,-4026,1555,-2657,-7112,-1453,-1304,-2103,-6173,-1097
5156,4247,-3124,8224,84,3467,1069,-2697,1233,3256,-1856,1083,-1887,-1271,8155,2119,2558,4808,2176,-6782,-5449,7663,-2491,-522,-2728,1398,2935,-830,-95,-3139,4748,710,-7034,-5583,1511,4067,-1827,-2271,1089,-5403,-298,2649,1355,-296,1762,314,-1995,-5313,-37,-1865,1728,6976,-814,-2078,1975,7791,3782,826,5975,2791,963,1925,-1945,5560,-4752,-1565,-4236,4903,-3772,2469,-4393,3909,3878,3110,558,1148,-3143,-4616,4703,-5265,305,-3928,4532,824,-5005,-234,4825,-4081,1930,-2200,-341,-3587,-2824,4334,1666,4683,2985,1258,-10,-992,-3401,-3526,3887,2166,-694,-4304,-4782,625,1518,408,-504,6809,1464,-527,-1084,200,3451,-3134,-4277,3841,-7337,-3696,-3841,425,3613,2775,1452,5350,-2508,-1026,-2282,-2256,-1004,-2579,750,-3957,-106,2332,-947,3714,1163,-4785,4657,-4937,-7373,713,-176,4536,3999,-775,1397,1451,-3408,361,-503,-507,-5610,-69,-436,-117,8646,1789,-2691,-2450,4117,1388,1183,-2474
-685,-2324,3269,-5504,1409,1380,24,-694,1928,1381,492,-2629,2413,1234,-3213,-149,-1857,2323,-2703,5186,721,27,2561,-1245,-1988,3186,883,2987,5882,-2378,2311,1872,1284,2055,2715,-385,175,916,-554,-651,-3746,1931,704,1005,-3289,966,-546,-436,-597,-562,-1789,-4070,292,-518,296,-1211,608,-3127,-2637,-2371,648,-498,4813,4267,-566,2927,-1236,2963,810,-2587,-3429,-2711,923,-2625,-191,4152,196,1647,-1959,2069,267,4973,-3504,1840,2458,3075,-4016,-371,-4492,5986,1697,-2915,1296,752,-792,-5764,-715,-1937,-348,-2376,4061,-1226,184,7125,-3249,-206,787,833,-2121,395,-619,-2882,4355,1444,2189,1263,-868,-1287,1427,242,2193,-1223,-281,2205,2508,-2879,-1630,-1101,-21,2037,476,1706,-3089,-450,2985,-81,-322,-1182,563,-954,-1810,-1582,-317,1071,-1739,-1582,-892,-686,-2834,-2288,802,1419,-1343,-1481,4767,-4155,-3397,5075,-47,-2073,-2046,2126,6,3999,-4369,2116,1008,2810
-4388,-1867,1676,-3098,1800,1678,1311,1112,1566,687,-922,-2904,2216,-2191,-2580,-1868,4066,-8983,-3795,8141,295,1328,64,-2511,-1382,-3817,-2722,2748,-620,-3985,600,4225,-3122,956,1225,456,-3056,-19,-2351,849,-4776,-949,4714,-2690,2020,2441,1347,451,-1237,2396,3025,-1503,-1516,-652,679,2093,-2372,-353,-3033,1709,-1539,-5158,3605,1901,5106,-3443,458,293,2932,-321,714,4351,5328,3590,3769,1268,951,109,561,1657,-3207,4120,2818,-4286,1055,5769,2906,-2447,-1569,6125,-8117,-863,-4765,-5307,-55,-6776,2743,-1008,-3433,-317,462,-103,3721,763,-2404,3108,1727,-1164,-2949,471,-4565,-2868,2817,4088,-1679,7004,-3279,5189,4495,-1760,-1484,2289,2096,2409,2936,-1121,-805,-526,-926,1865,-1548,5372,-4468,-1025,-922,-248,-752,406,-7162,-392,2957,-3511,-2153,268,-206,361,-7703,-5523,-310,-6505,-4605,-3617,-378,-4434,-888,-4220,1429,-1072,-2596,3086,-4834,-1146,1684,4214,-761,469,-3889,3103
832,5049,-6513,2298,-3675,-7043,-2797,4580,-6232,571,-743,-2177,8362,8559,7337,3836,3694,-6371,2682,-6629,-1071,-3514,910,7633,-6500,306,-2139,-5478,-3842,9678,-5091,5731,377,1039,4689,-1113,-2522,1569,3818,-5876,9402,-214,4929,-2590,614,991,11976,-5688,6316,-2462,5464,-5759,-2476,3608,1493,338,1436,8101,2013,-7863,-7535,1216,3224,3427,2860,2100,236,671,1665,-477,480,3818,6018,-4292,-1205,392,3296,-922,-6482,-1259,-937,-795,286,3557,94,-590,7945,-1337,-2340,1102,3470,5517,-4376,1328,-1971,1676,-399,972,8131,-2506,-1634,-3034,-3691,-7015,2455,927,-951,-595,6587,1023,-9140,5684,-1372,441,2189,-4448,-444,1097,2450,-2646,-3794,2517,-5505,2635,-3871,-520,-1825,-787,-3690,-7056,240,9043,5944,5521,-759,2029,-1085,2148,1987,6325,377,590,2102,2561,1260,-401,5361,-154,-4072,-847,-1644,1125,-1531,866,2006,-166,-6288,-2710,8858,-3270,1681,914,4385,3707,1053,-7838,6511,-7790
118,2366,1613,-92,-1849,-1216,-2000,-7,4656,4715,1128,-3554,8878,-2887,1152,-2262,-1819,-706,-2339,-2243,6311,-162,-153,3312,-4060,936,-2248,-3813,2743,-243,-911,3442,-738,2264,883,8107,-242,-6169,2353,-6673,3314,-3705,1357,-4309,6618,-7647,-350,-780,1900,1203,-699,-3140,1679,-5894,3487,-3708,2237,4710,-1101,-790,3942,-2302,2898,658,1836,-1748,-6183,-2351,-7128,2128,-6078,1355,-784,-1852,327,4556,1407,660,3623,1338,522,-616,-2708,-1238,1045,395,514,-5806,2725,-66,-1788,-1472,-912,-3425,-932,-438,3095,2724,3547,6207,595,753,-1211,-2284,1462,11288,1897,-1886,-1879,-1832,-1118,3428,4465,1385,2977,-1493,-1259,-1703,-3357,1812,983,-2849,1011,-725,565,-1553,367,-5910,5151,634,-2401,1842,-2605,2432,3193,-3111,-1496,-4732,-444,-1071,-6954,-4513,-2838,4373,1830,3296,2175,-3127,-3007,-763,1008,-4183,-4897,-1188,-1943,-3323,-3516,1424,7862,3308,3345,-1602,8872,-886,-729,3196,-1420,1916
-2086,-1200,568,-1770,-6417,-2972,528,2762,1632,825,2274,-135,1877,1985,3022,1869,-1913,4796,-4661,-1943,262,-3156,3085,-1658,1339,3537,-338,3460,-3737,185,-545,-3646,1810,1334,-3282,-3862,-3426,1480,465,-3754,279,959,174,960,-753,-932,4462,3954,3963,-204,3311,1283,2559,-4389,3525,-410,355,2904,272,-5072,1,-2957,1320,379,-1930,4289,-1949,-34,-3388,-1698,-2553,-803,-4434,-2206,174,1183,-2862,5056,-3485,-2819,1302,-54,-1020,-2050,-6195,81,-2750,-1822,2879,-3727,2133,1461,3580,2467,793,207,-1328,314,1727,335,2078,411,-3732,1403,-347,3487,158,-226,-817,6169,-4210,-1897,4125,3992,-1667,-1277,1485,547,-1566,-2917,-1902,5935,2806,259,2024,-4363,3399,-2752,-4158,320,85,-1570,3924,-462,163,131,1421,-972,622,-6898,-4089,114,-2219,185,481,-3048,2004,631,-83,-1489,3645,4573,-26,-1086,-5413,33,4591,-1210,2439,2161,1067,1126,964,919,2050,5377,1495,-1561
878,-2092,3771,-5479,4041,723,-528,-702,-4598,-3049,-362,2712,-2588,4161,-1417,2571,-6127,272,-1876,-1404,-2660,-937,5273,282,3386,1765,5370,3110,2047,4208,-474,2238,-869,-299,-2660,-4149,2504,1965,-795,2683,127,-1436,-4707,666,3017,2211,2934,517,634,-3484,-3629,-862,-4687,31,-1333,-2832,-1412,-2306,78,-3608,-14,1026,-3253,1102,1690,3793,4646,1093,3480,-809,-1019,-6117,-2681,-21,1142,-608,-1587,4460,-4495,-2029,-2343,2472,-4634,1179,3963,1013,545,-1071,-1602,1800,-353,249,1966,4067,-4079,2134,-2066,-725,861,-4139,2264,877,-405,2716,4339,-692,-727,-4982,-174,-2324,1743,791,-2551,-3845,5083,-3098,2327,-816,1312,1734,2057,3669,1319,-3266,-1132,1664,267,-1518,-1808,-5251,6740,1335,892,-254,-4239,-211,-1513,1427,4363,1191,-3829,2582,385,919,3532,-1892,-2715,211,792,2947,4205,-1088,3331,-853,582,-268,2810,-3168,1330,-156,-2048,1177,-3334,1913,4126,-1647,502,3125
1091,-2451,1470,-968,-3362,-3844,-3564,2454,2065,182,91,-947,-305,2642,1282,2805,1279,-1457,98,-3283,625,1226,3384,-696,754,2080,-2732,5743,-4057,-469,-1401,-3654,1941,-1747,-374,-3900,-1193,-2282,1924,-2685,-2017,3864,-2462,-451,-1124,2556,-2828,2296,-556,-2661,2242,-4234,120,-4489,-552,158,-1620,-621,-4586,4299,-1724,3833,-1592,6318,-4545,5964,1312,115,3164,606,-819,1201,-4156,-2713,-299,1104,-4769,4391,-1216,-250,1503,3259,-2944,-981,-1655,250,-3819,-4453,298,-1691,2684,2523,1558,925,2205,-413,995,-473,1244,-5405,2506,609,495,742,-2842,1139,-2366,3225,3748,4559,1179,-384,-1100,-908,-1703,-2079,4425,722,-208,1175,-3180,1844,-2647,312,2156,-2853,685,-3601,-3404,-3479,877,4798,439,1800,2183,-2161,3957,-2203,1464,815,2478,-2099,2928,1133,1915,-1229,-995,1875,7460,3985,-305,-845,-360,1624,1461,3603,3452,-4076,-1957,-3045,359,3936,-2463,1684,-959,-1013,-3115,-1912
-2663,1583,253,-1978,-2637,-1858,764,4311,-698,3253,144,-7041,6076,318,594,-2435,1869,-5180,-5863,1300,532,-2398,1185,-787,-5542,-4891,-5064,1585,702,-653,935,3465,2530,1554,-1478,360,-439,-395,3034,-1712,1065,-6529,-57,-503,3429,-3261,2204,2113,-83,-2817,553,-4509,1101,-6606,3220,-2166,-2871,2295,-3394,-1047,-146,-5801,-1687,5687,5126,-227,537,-6084,-1550,2758,-3044,-1808,639,721,1211,456,2845,-527,-3530,1418,-3851,-1422,-3745,367,-3244,5845,-1719,-5342,-1179,2214,-2736,125,-3664,-5472,496,-779,1876,2153,-2000,3777,3255,4661,-917,-6954,-1565,8496,-5739,1127,478,3825,-3177,4625,2036,7165,-450,4500,-1453,6743,-286,-636,2031,7672,-6411,-825,2918,-1693,-1664,-3080,92,4606,1002,2659,-2544,5583,2896,-467,-1945,-1211,-2477,2706,1620,-3436,-4424,3024,-4925,3512,-1179,-5031,-3140,1587,-978,-4071,-2156,2120,-745,-1853,160,-1793,1345,5440,-2867,3634,3003,1989,-1243,-444,-1334,3426
-2201,-1386,3140,-4048,3750,1839,-3672,1647,1860,3263,-1735,2581,2047,-1140,-3712,-3000,-3122,-1038,-4116,2659,5152,697,499,-201,-2001,-2802,-2118,-907,201,575,2314,1973,2079,3523,3210,1766,3294,-3652,263,-176,3176,-2979,3261,4426,6616,253,-635,-1676,-2510,5001,643,-4718,207,-1418,362,-4331,-1271,2446,-2093,4401,-4209,-3025,-1968,3644,665,851,-2792,-625,4833,1568,4393,3397,13,-154,-1084,-3310,3171,1148,-1470,-5644,-1435,6910,1568,-2540,-928,1784,-503,-515,1945,1101,-1481,1422,-4180,-6287,-1615,-6376,1880,-985,-3842,5560,-3102,-1182,-1825,3898,1715,1901,-4165,-592,-1273,-4061,-1673,29,2985,-2377,4308,-2028,-3615,-5072,-3852,1213,1570,-604,1693,-1786,1235,-2476,-6884,-275,4233,559,-1294,7741,-4688,1362,-1473,-1432,-2782,-2719,2881,-545,-2230,-3626,964,5568,8827,-1321,-1360,-5180,1162,6323,-600,-3730,-190,-2667,-18,-4794,4022,-3939,-825,490,1490,67,4506,2131,-1817,163,-1653,2279
