3853,4175,2692,-4319,541,-5446,3758,4175,2316,3375,2983,1153,478,-657,33,1674,-1295,2717,-3176,-4262,-6109,3733,2480,-1704,6415,1634,-3523,-197,-8139,1522,-226,381,8715,-3130,5931,-3584,4364,-5491,2426,6243,2792,-100,4532,2883,-4512,1814,-3221,9084,3507,-4968,2781,5254,5862,2940,-15,-622,963,-1797,-223,519,-93,616,-1458,4208,1349,2025,4377,363,938,-1650,4300,-2468,3304,-2192,3012,-725,-2686,2163,-942,-543,-7197,-3911,179,162,5205,-2651,-2410,96,-3530,1149,7617,1243,507,-477,1105,1905,3286,-1613,5986,2013,2067,-403,-4305,-6322,3296,621,4319,-2071,-3854,4751,-4010,1453,-2305,-3683,-5202,491,-874,3086,-2675,1991,-1370,-4476,6723,106,-175,-4806,-439,-1492,5148,-4889,663,-1536,1552,-1270,-1876,3378,-2520,2802,1319,486,1403,-2933,-1096,-2041,-2303,-3155,-1098,128,-1273,958,2346,1036,1701,-845,-992,2048
936,2438,2311,-1137,2989,-4690,5562,4678,-1658,-844,-6159,2572,6255,3144,2644,-1363,-1275,3336,1647,-569,-3246,-455,1524,2664,1117,4597,-1402,-1704,-1,3592,-1263,1979,2518,-1377,3671,53,249,-1083,-3521,-43,-138,686,-955,1897,-4256,4258,-1710,6778,2574,4599,3805,-1330,4390,-1192,182,-1460,868,-4097,-838,661,-3072,254,2556,3574,9149,-4351,5755,-1694,-469,-1722,4473,-968,-943,-972,-306,-2550,826,1560,2042,-130,3713,-2993,2746,-152,5619,-2474,-4906,-2333,-3254,-4649,-342,-4486,-2250,-319,104,3709,-3940,3102,3405,3448,-3244,-4350,-4347,1702,7013,-1208,6401,2326,5754,-2690,2678,1394,-2282,2318,-1978,1026,1530,-2584,-2904,-535,1635,-1377,-4468,-2553,2882,-2263,-5900,1430,-1920,2321,4708,-3022,-4471,-1270,-2200,-945,-3221,-229,-1006,1156,-793,-196,-2871,-124,-3212,919,-2317,-1645,2217,-1156,3836,-87,2346,152,-6227,-1373
-291,-1161,1469,-2351,182,-174,-81,-461,-1148,-977,1943,-950,2204,2322,3681,7,-1196,-2214,2144,-946,976,1711,-2940,673,-1440,-1782,2986,-3996,-490,-2941,1559,-429,-956,-1745,452,943,-1741,3256,1907,-107,-1063,-3666,-1168,-1215,-2057,993,-144,-2825,-4043,-3186,-2618,1481,3760,267,-2889,4704,2106,4942,-895,1877,-1334,113,708,-4347,-1192,-283,1027,-600,-1857,-3426,23,-2088,703,-902,-3026,1602,-67,-4364,-1263,-1760,-3246,904,-2107,856,287,824,1215,2548,2018,-1165,-405,2782,1950,-855,-2562,-1128,741,-1695,-2556,-1980,-543,-312,3325,-2279,-4282,-1797,-2502,-417,-3937,-515,473,602,1284,-360,-317,3195,-1678,3474,-3324,-1418,2999,-1340,3274,552,-143,836,4806,-1866,1720,2145,915,3658,4987,-3985,-2950,1347,-4238,-2210,6402,681,-443,633,103,2635,3550,-1805,1384,-369,365,-4157,1434,3283,-681,-2083,1115,2016
-1528,1231,4822,-509,628,-347,724,3354,476,3842,1490,-4128,318,-428,-2958,-736,-3325,1858,-3979,718,-2634,-2894,6125,-806,-4280,1314,-464,-2375,-5585,3452,-2074,711,695,5976,1982,-2550,-2192,-5758,-2022,1877,-5267,1918,5302,2427,4006,-537,-228,4677,-1762,-6462,5031,-492,-1623,960,582,-1801,1300,2607,117,-1240,-269,1800,1659,4271,1639,2106,711,44,818,1572,-97,1777,-807,3315,1444,1529,2382,3905,168,-4030,395,357,3545,1381,-943,919,687,-1995,-6202,2732,2493,1209,-1136,2140,191,-1332,-1136,278,314,592,-3530,1007,1747,-1072,2736,647,-1038,611,2527,4435,-3200,-3403,-2489,2564,-2293,-1826,-2453,787,-2556,1202,2440,-3839,-1744,1201,1713,-41,-1083,825,1438,6311,114,-232,-1988,-853,373,3461,-150,2119,-2172,1630,40,-827,-2745,392,-488,28,-1152,819,4763,-2055,-3775,-15,3567,2633,-2108,-1937
771,1599,229,931,638,3391,-2371,973,641,4880,-2451,-7989,-2377,-2887,984,6031,2137,325,2395,1393,-2265,-2887,240,-3911,-3873,3092,2107,-3991,4588,2158,-1946,1638,-2559,411,-3062,-3243,1035,-3141,-2250,1911,-611,-198,-651,4559,4498,2800,-1628,-3826,-1220,-3327,708,-2489,-4552,-1158,81,-5383,1183,-2125,-1242,1991,-1023,78,-8,7748,-896,2019,2768,-3154,3011,7564,717,2625,-1555,-1597,371,-3259,3033,99,1992,1483,2200,-571,1700,2797,-1763,1618,4356,-2122,-1987,636,-1331,113,1124,3715,-394,-1181,-4818,1586,1254,-4132,-2320,-3047,1692,-551,660,4582,-255,3361,4609,-884,542,3550,-4045,1263,1685,-2318,2481,3146,1699,-295,-1955,-823,-3168,-1767,4426,3891,-2070,5546,-2151,753,-331,-720,-3378,-787,-998,1181,116,1076,-777,2269,-2384,5844,-3157,1927,-748,1549,278,2422,5129,2130,-2882,3124,1978,1127,-2745,-2475
-262,-2172,1043,-1110,-1581,1134,-3229,-1327,-2046,-2101,-2440,22,34,2366,-514,390,2000,2530,491,1595,6172,-1796,-3890,4975,-2018,-3069,-3123,1658,7,-1518,2373,-2263,-582,1434,1554,3228,-2692,5912,-5307,-3726,-2948,6814,-3165,-3817,1455,-506,-529,-902,-2269,-648,396,3267,-3767,1821,-1320,4459,-2935,3369,-4204,1475,620,172,-199,-5002,733,1880,-2716,-4344,-3106,-142,2190,867,-2131,-3635,-3092,1122,-674,-950,58,-4480,996,2414,-1109,-539,2790,-1490,-1871,873,-626,1412,2245,929,1077,-1764,2962,656,-372,1520,2098,1924,-4510,1525,-954,-1893,-1143,-6766,-725,-1963,3152,-1307,2989,270,1274,2675,3653,-3036,2230,-1810,3706,2562,-1241,2283,40,3440,-2171,1914,1528,-2961,-2447,4721,-681,-57,-603,1791,-1462,89,-2731,-1254,2523,498,230,-844,2228,-2211,117,4402,1124,-1753,3789,-3567,2583,3470,538,443,409,1232
-1421,1197,-927,-515,-835,1837,-3460,-1795,-1151,2244,112,132,-3563,-2063,-2532,2857,4172,-3276,-6388,-1210,-1943,372,1961,-5134,399,390,3115,254,-863,-1210,1084,-1525,-1114,-694,-2639,352,-16,321,1377,606,2048,3267,3467,234,-230,51,346,-2293,-850,-2832,-242,-1505,-1920,1386,957,-668,-2359,661,-4146,118,953,20,-199,-300,3701,3634,-109,566,1559,3976,-1644,-2456,-849,4552,-847,-180,1067,-601,888,-1459,1029,2433,-62,188,-1036,-2258,-946,83,3201,1140,-214,-2194,1451,-661,1676,-1174,-863,1222,2131,-2706,3165,1713,1851,2526,-1572,1400,-573,-747,-3384,-1056,364,-3455,-918,-1384,-2381,-1201,1130,-276,-482,1543,-1079,1130,3257,420,-2947,-1617,-1271,-215,4394,479,-4124,-780,1224,3322,-816,-67,819,3365,-935,-2503,70,2971,467,-2005,1939,-303,596,-2439,-2955,1169,772,-3718,-134,-876,-190,1701
2453,2315,663,-666,970,-5449,3037,416,-528,-5634,-1421,3649,1415,2196,-1258,-716,265,-1704,-743,1741,-20,-3860,2086,4176,3137,-1781,-261,2513,-2983,-547,2929,-569,1812,-1914,-1302,-2101,26,-2811,338,1640,-1403,-5779,2968,1699,-6484,767,3492,-508,3740,2921,1554,-3464,-2681,1835,5541,718,-827,-3685,2008,764,687,357,-1226,380,-482,-755,3288,-2380,1839,-821,1311,-412,-79,4781,-1400,-684,319,-1269,-471,2075,-5296,-4827,-461,-4220,3971,636,-2710,-885,3435,-1879,-2733,-2162,180,3126,-2311,455,-3993,-4817,-1924,2433,-1729,-968,-2276,3051,72,-4341,2980,2917,1558,-410,-560,-3367,2282,1160,-1255,1746,-1956,-2330,339,1584,1155,-1902,-3820,-5889,914,-132,-2226,1450,768,-601,-682,-769,-1936,2434,2502,-2325,-146,-4474,1292,251,-806,2323,-5797,-1074,-834,-3780,-2188,-674,-4696,3461,3777,-1636,223,-985,1354,1182
3987,3000,-2296,-1148,5151,-2895,4225,-1996,969,-4970,3101,1615,301,1433,-2716,-1084,-618,1286,-4892,2380,-1285,-1194,-3144,1076,1493,1072,4689,-835,-772,4473,811,-35,-1389,-3659,-1489,1529,753,1165,4491,-115,3075,-1707,-3844,5557,-235,-1177,-4310,496,-942,2712,-1709,-785,2750,3757,-1337,378,1476,-2021,4021,-1484,702,-987,-1891,-1949,-1360,-995,176,3968,462,-814,-1350,747,1273,3815,2726,1602,640,-3467,3332,1093,1440,-759,3218,2010,-779,-2030,1008,-3660,-80,-4877,-777,-2969,5751,1078,-3166,4183,-731,-538,-1202,-3583,4202,464,-2756,2800,400,94,-1807,-1466,1558,-3386,973,-3614,1529,3017,2534,7901,-5822,2934,5081,-3782,40,661,-2780,-2205,2276,2590,-2864,2927,1816,60,1376,-1663,-2440,-145,-992,-1421,4085,687,4415,-2806,-1778,3877,-3952,-2199,-2471,-3470,1526,1314,-3101,2564,1009,2445,-3972,1259,5440,-1839
-844,-2343,-884,-1311,3707,-2825,-786,959,-1558,-3258,2060,1091,-2289,988,220,-3104,-48,-1543,-2625,-1420,-988,1718,2220,-4710,-340,3696,-562,-2306,4451,-1262,-1672,369,-1448,1795,-4255,632,1116,2708,3903,-4236,3945,2283,3760,-3767,668,1646,-1430,-3314,-3171,5169,-1332,383,1276,-2502,-2644,1728,-2396,-3406,1985,403,1008,-3863,-2695,-3402,2332,-760,-240,4285,-42,-5647,-179,-1657,1469,2465,-3879,-733,4033,-5417,-650,-1836,-1130,962,-327,2046,-1919,589,-1051,-1907,-2255,-1011,-3108,-2604,-2056,1900,-1423,-3568,-1090,622,-4956,-411,2822,189,4433,2937,-2392,2759,-1853,539,-1987,-4627,3225,-1758,-1802,-560,-134,-1510,-939,140,-1945,-4728,583,4051,-1664,-2895,-3308,1436,299,-1376,881,315,-430,-1307,1715,-724,1373,-394,2088,-2376,-1460,-2806,-3321,1063,-1384,-2714,-3790,-1653,-3838,-232,-404,-1662,3453,-3876,-1717,-3611,3087,-2580
-3524,851,1978,38,-5694,1739,-2297,-5987,-1727,1114,-596,3175,-3027,355,-3576,130,-540,855,-2186,1508,3418,-2523,-265,1286,733,-2508,-4,3126,-2473,1406,1636,-4386,1964,201,518,793,-4749,-1987,67,218,-966,1723,309,1159,-2233,-1642,5136,-238,4647,456,1057,-626,-3508,1739,1187,-731,2634,1349,-19,-3496,-786,2808,2370,1748,-1763,3898,-2547,1444,22,2908,1681,4635,-1163,1539,-1927,3161,-532,7078,2161,3350,1078,-306,-2946,-3282,-663,-2047,-2831,815,2000,627,-1836,1405,-876,-364,1823,-2571,1821,-27,-787,1052,-1512,6769,-1,1893,-1922,-1756,-2993,1316,-3229,3261,-4871,-3627,-1805,-888,-1352,-1289,1358,-5685,5868,4058,2914,468,-3026,4130,3073,-3904,720,1587,3289,-2175,-1527,2834,-3421,888,-509,-3160,970,3135,-1732,1675,1906,-620,3617,1426,-159,1010,-1524,-4652,-286,-254,-1735,-1011,1087,-2741,-3095,2056
-164,-3195,-1351,-1935,2850,-629,-1054,-911,-921,-2483,798,887,-562,-2718,-1492,3008,-821,915,-2849,-3719,-1216,3868,-1767,-4021,606,3249,1213,60,222,2845,1087,1094,231,-1245,-5427,171,1077,2194,3791,1069,1392,-598,-4184,-2368,175,1814,-3824,-1294,-1476,4310,-4385,89,4727,2725,-4944,1329,-3597,-435,2031,3136,-3134,-572,-136,-3152,533,-3098,-1025,2933,-6081,-2733,-814,743,1680,195,3580,576,-555,-4981,938,-1852,1812,768,3806,-2114,1476,-1767,-3386,2814,1892,-1723,-2266,-797,2301,-602,183,3071,3157,4115,-966,4648,4052,-1836,584,-365,325,311,-1668,335,-1453,-6825,1541,-2013,-576,-2796,-1276,681,-387,-1355,2982,-3880,2041,2198,651,-918,-549,-619,-849,823,-1395,689,-277,3185,1151,204,-1716,393,-1190,802,-1454,-304,-1545,1248,1383,1792,-1934,1633,-462,-1249,-1597,2398,-392,-1045,1566,-230,6603,-1266
1282,-2405,-2026,2266,2539,-490,861,-104,-936,1862,2546,-2642,1,879,-661,-757,-2390,1927,909,-1732,-2459,153,-607,1878,-3560,-647,-627,-738,1585,-2814,-2580,-113,227,3444,464,336,-757,814,4177,-3517,-583,2063,-3120,13,4030,210,-3554,-467,-1513,-396,-1228,1086,2209,370,-478,695,2024,355,1917,-1083,-1919,-1652,-178,-432,-1710,2218,1548,49,-1724,-4155,432,4494,2071,-2289,2170,-1035,488,1232,-381,-381,2476,4243,4114,1087,-1719,-405,3286,-979,-2381,3433,3138,419,918,20,1188,-364,1716,240,1903,-2364,1826,-1776,1897,-3637,3229,1566,948,-1953,2436,239,287,5264,-1735,4320,-82,3840,715,1604,137,-109,-2093,-48,2565,-1605,3348,617,4374,3155,1105,281,-64,-1867,-826,-2347,-1274,346,65,-1237,-1175,1096,-1569,-3682,2864,1248,-3684,-1318,3821,4617,3828,130,692,50,-2157,3076,-252,-4277
-1434,-1254,-369,57,-4921,3389,-871,1821,1209,4371,-2726,1403,-1918,-2470,4259,2666,1682,-688,5245,-1637,-1026,1704,-901,2944,257,-1960,1950,616,-402,-2635,-39,680,715,-2479,4574,-3085,-138,-2206,-2793,4894,-1810,-2181,836,-997,-1602,-1921,1240,-2805,715,-3607,3275,-71,-3583,-1815,100,-3571,-481,822,-3480,503,5060,5091,3307,1520,156,3119,-725,-3033,934,4397,-3795,1423,-2498,-3064,1192,-1758,-5475,4126,-1007,2542,-515,-3034,-4347,-2074,1689,5540,1932,1956,1141,2589,3363,2288,-4600,-3687,2004,-552,3306,352,-2114,2381,-63,968,1629,-2732,-3283,-656,-2400,-2037,-3609,743,-1521,963,897,-1416,1722,-2206,4979,1406,-2169,1412,1012,-290,2192,1799,-1558,475,319,49,-2412,-881,808,698,4362,-658,5518,986,-746,2035,180,-233,2821,22,1884,1522,3894,2983,5298,-1921,-2522,2012,-1965,-546,5264,-1632,-1974,1576
1991,2219,724,-1339,4000,-1382,2647,-1035,-890,-2128,3135,357,118,-62,542,-1825,-950,28,-1574,557,-2506,673,-3606,-2796,1067,1869,1652,-1281,-146,643,-2318,-531,359,-490,-1928,-1734,1937,2104,4947,743,1792,-2248,-2063,331,586,954,-1674,-1454,625,835,-2641,2122,3907,1413,-1697,1745,569,1789,1122,1958,-2766,-2941,-1442,-4139,-1371,-4273,-1022,2572,-3813,-3176,-113,-747,1915,1241,-2059,2204,1949,-6710,438,-1385,625,-269,2007,929,-2970,-2862,-1403,-1719,-1452,-2446,-188,-1897,4097,-2245,1203,2672,1152,12,361,-2976,4086,-2839,552,3176,-487,-1168,2386,2094,-2671,-3020,2354,-1881,889,-3744,-2604,4415,-2838,1752,-2422,-4031,-1147,-282,-1984,-1049,541,-1518,-926,-1342,1683,-1881,2436,-2262,-2200,1384,-3957,-1841,1038,-56,4627,-277,-1754,4291,1058,-203,-2276,-4037,1419,-1863,-283,-804,-665,3635,-4997,-1275,4469,1149
615,-903,-436,34,3920,-1920,-200,1609,-427,-823,-1641,-1054,1318,-1747,404,776,-2550,-1381,926,-1845,-215,-2094,-44,-1616,1594,-1013,833,-3123,3278,3725,-695,205,-752,486,-3909,-3997,-89,1550,-587,903,554,-895,-715,495,-2257,2942,-4563,851,232,2648,-1954,-807,3035,-126,870,-628,-242,-2087,-784,5001,-3123,-2030,-1802,1721,1884,-1469,2573,1077,-1420,-2009,-1510,3882,-997,440,2973,-4122,401,-2675,1853,1600,-822,2781,4148,-1695,1368,712,-1307,3184,931,1719,-2290,280,3044,2038,878,1881,-1733,2607,1536,1447,-401,-4271,-2003,1406,1024,2159,-778,2268,3303,-1135,724,3597,1102,1415,-1898,-966,728,26,1011,-81,2602,2041,-796,-2793,764,-519,-1174,3035,1161,1096,1951,-1651,1424,-567,-4094,-3322,-2274,-495,-3206,1626,-829,3388,507,-1148,360,-899,340,1100,1718,2847,2034,813,2852,-432,-1294,705
795,735,-972,1412,-3506,1608,-351,-1554,196,1425,-2971,-1575,2724,3392,3356,1013,1719,1991,3590,1986,2776,718,-3368,3207,-1446,-1277,-1728,199,839,-4910,2045,-127,-4540,-665,4405,2868,391,-343,-2727,-1788,-640,-1559,-1523,-1134,3056,-3055,803,-8,-6,-2440,-498,1578,-1995,1427,-2093,-1978,1304,157,-2014,-1601,2447,1290,3762,636,-1514,1706,157,-2289,872,2608,1717,-1042,1180,-3164,-233,-679,1391,1454,809,1063,1177,-1075,1528,3267,386,72,-694,-970,-564,-1248,-257,1373,-1427,-213,-892,-1497,-3809,-3544,2448,-1642,-2775,-1995,-798,-2629,-657,-1519,1168,-642,181,695,1228,362,-4862,1860,2654,414,-734,1588,779,-18,-1245,-3424,-186,2350,683,-142,173,1244,-3010,847,551,342,-114,-4267,929,4534,-1033,-638,-225,1070,2347,-3718,-834,2782,1882,745,-313,2821,69,-934,1159,2905,3243,2909,-4896,-832
-3726,-962,135,459,-2445,2647,-2314,522,1894,3372,-688,441,1144,-2490,2566,-3660,-1165,-1400,346,621,3761,4048,-2239,609,2234,-1251,835,2557,2569,-782,-2168,1464,-2468,-160,4703,-1000,328,4632,-298,3854,-2804,583,936,2723,-1145,1397,1320,1292,1838,1978,1060,-314,-221,-1236,1300,-1451,1975,7,-4,-1662,-540,702,4041,351,1864,-3553,388,243,-1099,1929,-1483,2155,-3563,-2257,-1175,-1560,-3086,3321,831,2379,2038,4039,-2443,303,-2206,1694,-1886,3553,923,1258,-113,5283,-280,596,1659,1167,1407,244,-2673,2453,-641,1248,-2820,3439,-1134,2638,-649,-2930,-658,4824,-2096,251,-829,-1554,-1996,-2008,1581,-1920,-1126,4069,2250,2679,1357,5725,-844,-1668,253,-4629,2735,-2070,-879,3216,4745,-1744,-3493,-1986,-2839,1337,-2509,-925,1622,-3657,5736,-1653,3865,1255,1145,-3342,853,-1032,-2633,627,417,-2657,-2630,-426
546,1529,1521,-147,298,-57,4560,1366,3090,1298,6070,-2067,622,1591,210,-1256,-2526,2190,2863,2781,636,-807,-3092,-345,-2409,-156,158,-1445,-368,70,-3030,1008,480,-154,4062,-200,4166,-2908,4378,1983,-157,-3125,-1036,3272,2268,-5719,-880,1573,3272,-2271,-1092,1262,-1923,-4727,517,-167,3234,-1941,1579,-1707,-1822,-2264,-2164,1989,-1684,1253,3173,1678,1625,55,-1737,-567,387,-338,-611,1455,-1842,2546,-747,-683,640,-1403,-3038,6669,296,2773,3891,-6067,-4106,-3028,1281,-602,78,-1662,-3085,19,1357,-4725,-4880,-2156,-2041,2927,-884,-4070,-1138,2587,-1273,-1557,-4301,3116,1377,4741,2211,-3704,-2057,2497,-4288,5924,-3739,-2648,1806,-1393,1631,3451,3650,3651,3768,318,-3854,-1909,-331,-1878,-589,-1549,2613,2245,3178,621,-335,-4403,-1989,-1484,-1668,-16,511,-1979,1547,3417,-1089,-523,-6398,745,1985,5489,1256,-1416
-381,1364,-332,2834,-175,225,307,-3138,-1733,-3342,-3213,3445,3732,3648,1837,-3274,903,-584,-1510,3931,2352,-2633,1463,531,1086,-588,2268,661,2390,-1381,781,2006,-2589,-3402,-1333,1035,-2633,744,-605,-2026,1541,-352,-1794,-3475,414,-1191,5757,-951,-638,208,-1142,-372,637,461,1563,284,744,-1769,844,3198,-1033,-621,2123,-3405,956,324,-1486,-1776,913,239,-1463,-2690,-1642,2837,-746,651,545,-628,-1439,2540,2237,801,3075,-590,-1206,-4593,-3063,-1890,3540,-2276,-5151,-787,-43,639,1078,1556,-1705,1134,2061,-3815,-1218,-455,-1612,2514,2803,-1802,-740,1443,-1784,-1472,3951,-2445,324,-1113,1411,3072,-276,-1201,-2133,764,3158,-3990,-2346,624,-1754,-962,614,1432,2139,542,1427,155,889,1452,1866,-1105,616,-2388,-664,-1168,2604,-209,-554,1865,3641,-372,-2119,293,-3090,-475,87,-1850,-2345,453,-1678,-136
3057,936,1011,-930,20,895,73,381,4455,-955,2550,-1087,-528,-676,-1868,2235,1281,4456,623,1558,216,-1751,-1525,572,1209,-262,-1998,1525,-433,908,-404,1677,5651,-1468,3406,-1404,-681,-2020,72,2119,-15,-814,-697,483,2766,-1268,-944,1680,-106,-2954,-370,2854,-52,267,-1896,-1155,624,900,391,-363,-380,3430,-1306,1121,-2854,511,-1440,-744,4119,-526,-279,763,-911,-4555,3621,2708,-557,-5,-2555,-758,-2473,-3346,-336,446,1814,-1001,2972,-4105,-3851,-249,1468,830,3877,919,-1120,1685,3026,-1949,2549,-852,378,1273,-972,-3075,-1382,-318,-1768,1146,145,508,334,63,819,-1488,1982,250,-616,2181,4130,651,-2579,-2274,327,2156,60,2829,-666,955,-3342,-215,1613,-394,-1055,-393,564,435,161,2851,1357,1675,1166,1199,-591,1767,-938,1181,409,261,-21,1405,-291,2819,1673,2703,4105,-1854
-541,1383,1105,-1556,-2079,-428,-649,-1025,283,725,-214,638,561,1472,1196,-819,584,498,510,2714,2807,1224,-756,324,776,-776,-1885,1164,842,-3410,338,-43,-68,-1707,3968,393,376,353,456,1403,-1539,-1488,1289,1360,-618,-1496,1402,132,1261,-1231,1087,382,-1115,-1057,567,-1081,512,1057,-764,-2196,173,-54,1135,1040,418,1331,388,681,1429,176,1616,-2097,545,314,-3262,1359,1360,272,1533,2677,-2594,-295,-1742,1551,-1102,682,-353,1331,-1648,-1880,355,1620,910,-1930,-9,-1425,-655,-2786,60,-2104,-2610,1982,-557,1686,-2347,-262,1271,-913,-3365,-133,1279,-2793,-2197,-1215,1612,-815,539,22,-484,390,-138,-678,-1858,1664,-1053,-1778,1886,-1594,-46,-2832,-922,440,-277,-664,-1089,1950,1486,1371,2194,2466,1119,194,-313,1007,2084,332,-2211,485,447,-483,575,2510,2338,-2317,-2446,433
1634,-246,709,961,687,798,-2617,1873,3112,659,-710,-2027,-1452,-3718,864,-1454,-813,301,1132,1686,663,198,-784,634,3230,-647,-1591,-544,-399,2804,-3178,1381,583,23,2431,-5116,301,1428,-2228,689,-36,304,822,-612,2731,3207,-2719,978,-615,330,-193,350,-746,2096,908,-599,1567,-1806,1517,1354,564,-1654,-1725,227,-1769,-2828,-2982,-3270,545,892,761,2161,-1414,-4770,2493,-4926,-2724,2222,1753,945,-2849,2128,1205,94,284,-587,48,1198,-1836,3153,1013,3572,276,5074,-1212,-797,606,1031,-270,1041,1967,-1234,-3158,-122,448,-469,-1132,1830,4392,3168,-70,-505,-811,1271,1463,-2254,960,-2591,2037,1874,3068,1832,402,615,15,3500,-1227,1608,1116,229,-471,3675,3129,1558,-669,-1130,-2715,1512,-1372,948,1882,2277,-600,-117,-1433,638,436,2548,1875,496,444,2913,1230,-1861,2039,402
159,-2412,-1681,-327,-687,1249,-3722,-1139,-308,3672,-716,-2391,-4562,-1340,-1895,4480,-633,806,3052,-1038,349,-115,-139,1139,-2498,98,-1515,2,199,-4163,1686,288,-1522,-243,568,-735,-4738,1645,-2275,1804,-1422,3044,-1818,2967,1234,-1133,327,-1898,1897,1550,2553,-2108,2094,1091,-2536,-1611,-32,-766,-1534,-1650,-1106,-41,2026,2766,-2988,3567,88,1384,542,1899,2278,4898,-238,-1439,3277,-1254,-3477,3901,-162,1637,1888,1963,3137,-1457,-780,3595,5012,2505,102,4065,3269,1827,-786,-148,2436,-704,-1361,816,3498,727,-320,1326,4000,-1682,1186,1749,1116,-2708,2439,-1065,-2800,2966,-2008,431,2005,-2476,2317,-514,2040,3004,1556,1421,2078,1182,2667,-1197,1553,2847,568,-3016,-2781,1205,2035,-525,-673,2799,302,1912,-5286,1131,-2664,-2092,3711,2958,-712,3982,2175,-990,2119,3779,143,-2019,4274,1917,-2583,-1645
1022,3991,2169,-1561,-2176,1750,1846,-449,2853,904,1078,73,303,1913,-493,741,-37,1554,-555,-218,-770,-3194,-1113,1175,357,-1047,824,-200,-2731,2496,-183,-1735,1707,-603,2108,1631,841,-3526,-980,2019,-1141,935,1532,2472,295,-4401,635,3021,719,-5096,1910,1726,-2410,-306,369,-1836,1903,3351,-3065,-4227,1027,3977,812,5600,2874,2768,959,-2030,2667,2948,547,-2074,-1706,1976,-439,3484,-1126,1792,751,-1651,-678,-2295,-3444,3175,2169,-801,1489,-2163,-2447,-1140,1931,-724,2451,-434,-3732,3334,1648,-2863,1273,479,-1303,4114,-2218,623,-1323,424,-2187,299,-1988,2451,-3385,-251,909,-625,1081,1251,-4058,923,2072,1272,-1371,-1876,907,3607,915,582,-231,1266,441,533,1240,199,-3149,1982,-274,2255,-655,1028,1473,26,2276,-1879,-2876,-31,2849,-1550,-186,632,-3116,-418,-1182,2639,643,2396,-470,2326
137,542,-1052,888,-1981,2272,-729,-1432,878,1585,259,577,-2309,44,657,590,415,48,2220,-700,316,-116,943,497,-1082,2194,1081,768,-1347,-1095,1202,1187,-674,-779,-621,1502,-1153,-3434,-1146,1829,2151,1081,1076,-1973,864,-1569,4006,-653,-935,-559,367,1329,132,-950,-1137,-279,671,295,-246,-3022,3890,2874,420,432,-2753,1582,-2623,798,-1365,241,817,-1055,663,-406,862,-830,-3408,760,657,-539,293,-758,-3146,-566,-3078,2110,142,1174,32,1982,1144,1667,-51,-183,-662,609,-263,-708,174,-459,-59,3863,3492,-612,-260,-204,-814,-2124,249,2332,-3517,-487,1293,-1302,2360,-1129,-1554,2393,-578,629,833,-3216,2851,3635,-124,-638,1372,262,1291,-898,832,1682,446,-641,2037,540,-105,-364,986,-728,-1762,-1029,2664,684,1811,803,2819,-1848,-370,-1447,-2639,605,-1284,-842,270,975
-999,-3038,-117,177,931,-192,-4368,693,-52,-258,658,-3222,-330,-2098,-887,-1547,17,-1346,-1476,1249,3149,1946,-888,-3168,-244,261,-2898,279,3248,-3298,-2071,-14,103,2460,-982,-2305,2000,2427,-395,-3214,-2005,919,1576,-2712,4636,2133,-2244,-445,-3674,3673,-2660,-620,-1126,2199,-1984,1231,-1618,225,249,3405,-2667,-2843,-977,-1368,-2040,-1878,-2104,323,-749,-3051,-1228,2488,-186,-1908,911,-101,1636,-1487,-1462,-508,-638,2271,1706,1093,-307,-1877,-818,1480,-1575,3146,-1633,3792,-108,858,1646,-2500,128,1833,849,929,-630,-3398,884,-953,-402,188,1510,-100,1775,-609,2651,488,-3743,1459,-1073,-3030,1599,-1748,1306,2186,-853,1335,-1463,-1568,-1564,267,1233,-770,-957,1444,-1326,467,3605,-959,684,263,-629,131,-2847,1561,368,-2382,1607,-242,-597,1286,-2014,121,3522,-324,3000,1506,1327,-1201,1090,-1899
-636,-989,137,335,187,1597,-2200,-462,-836,1005,1175,-3304,-1149,-749,-1818,1127,-31,-935,-2050,-1095,519,-1261,1002,-1719,-2165,-584,-820,-452,161,-554,-647,-867,-1177,2011,-1837,-36,700,-676,495,-2064,-1676,2013,-70,163,2144,830,-1860,-1041,-1562,-1189,-763,-1225,-1454,1969,-151,664,-1225,2682,-631,-261,-1340,-399,-783,894,-620,480,-1246,-778,1012,695,-142,1266,-996,1325,1048,1253,497,-1942,-927,-2848,455,2145,-429,-190,39,-327,981,330,958,3376,118,494,980,-310,433,-1175,-149,-719,97,-997,-134,-436,1520,-1748,532,442,102,-29,2225,494,326,664,-1133,1273,-1421,460,572,-224,1562,1659,-1458,387,705,-734,1163,1100,1133,633,-654,2134,-810,-704,266,742,-1663,-31,-904,645,392,977,-1681,-176,-205,177,262,725,-125,629,1135,-868,21,1140,-1506,1171,1016,-1142
